code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code
AC-2001-000162-ZAF,active,Tech. Disaster,ZAF,2001-000162,South Africa,2001-04-15,AC
AC-2001-000161-EGY,active,Tech. Disaster,EGY,2001-000161,Egypt,2001-04-14,AC
AC-2001-000160-TCD,active,Tech. Disaster,TCD,2001-000160,Chad,2001-04-12,AC
AC-2001-000159-MRT,active,Tech. Disaster,MRT,2001-000159,Mauritania,2001-04-12,AC
AC-2001-000158-GLP,active,Tech. Disaster,GLP,2001-000158,Guadeloupe,2001-03-24,AC
DR-2001-000157-NER,active,Drought,NER,2001-000157,Niger,2001/4/0,DR
FL-2001-000156-COL,active,Flood,COL,2001-000156,Colombia,2001-04-09,FL
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,MNG,2001-000155,Mongolia,2001-04-07,ST
DR-2001-000154-KEN,active,Drought,KEN,2001-000154,Kenya,2001/4/0,DR
DR-2001-000153-CUB,active,Drought,CUB,2001-000153,Cuba,2001/4/0,DR
DR-2001-000152-AGO,active,Drought,AGO,2001-000152,Angola,2001/2/0,DR
EQ-2001-000151-CHN,active,Earthquake,CHN,2001-000151,"China, People's Republic",2001-04-12,EQ
AC-2001-000150-VNM,active,Tech. Disaster,VNM,2001-000150,Viet Nam,2001-04-13,AC
DR-2001-000149-CHN,active,Drought,CHN,2001-000149,"China, People's Republic",2001/4/0,DR
AC-2001-000148-NGA,active,Tech. Disaster,NGA,2001-000148,Nigeria,2001-04-12,AC
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,ARG,2001-000147,Argentina,2001-04-10,ST
FL-2001-000146-AGO,active,Flood,AGO,2001-000146,Angola,2001/4/0,FL
ST-2001-000145-USA,active,SEVERE LOCAL STORM,USA,2001-000145,United States,2001-04-10,ST
AC-2001-000144-ZAF,active,Tech. Disaster,ZAF,2001-000144,South Africa,2001-04-11,AC
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,VUT,2001-000143,Vanuatu,2001-04-07,ST
AC-2001-000142-GIN,active,Tech. Disaster,GIN,2001-000142,Guinea,2001-03-25,AC
EP-2001-000141-NGA,active,Epidemic,NGA,2001-000141,Nigeria,2001/3/0,EP
AC-2001-000140-SDN,active,Tech. Disaster,SDN,2001-000140,Sudan,2001-04-04,AC
AC-2001-000139-VNM,active,Tech. Disaster,VNM,2001-000139,Viet Nam,2001-04-07,AC
AC-2001-000138-ZAF,active,Tech. Disaster,ZAF,2001-000138,South Africa,2001-04-11,AC
AC-2001-000137-JPN,active,Tech. Disaster,JPN,2001-000137,Japan,2001-04-11,AC
AC-2001-000136-TZA,active,Tech. Disaster,TZA,2001-000136,Tanzania,2001-04-07,AC
AC-2001-000135-ZMB,active,Tech. Disaster,ZMB,2001-000135,Zambia,2001-04-08,AC
AC-2001-000134-CHN,active,Tech. Disaster,CHN,2001-000134,"China, People's Republic",2001-03-07,AC
AC-2001-000133-PER,active,Tech. Disaster,PER,2001-000133,Peru,2001-04-01,AC
AC-2001-000132-KEN,active,Tech. Disaster,KEN,2001-000132,Kenya,2001-04-01,AC
FL-2001-000131-GBR,active,Flood,GBR,2001-000131,United Kingdom,2001-02-09,FL
FL-2001-000130-AUS,active,Flood,AUS,2001-000130,Australia,2001-03-09,FL
AC-2001-000129-ANT,active,Tech. Disaster,ANT,2001-000129,Netherlands Antilles,2001-03-14,AC
AC-2001-000128-PRT,active,Tech. Disaster,PRT,2001-000128,Portugal,2001-03-24,AC
EP-2001-000127-ZAR,active,Epidemic,ZAR,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,EP
EP-2001-000126-NER,active,Epidemic,NER,2001-000126,Niger,2001/1/0,EP
EP-2001-000125-SAU,active,Epidemic,SAU,2001-000125,Saudi Arabia,2001-02-09,EP
AC-2001-000124-KEN,active,Tech. Disaster,KEN,2001-000124,Kenya,2001-03-25,AC
EQ-2001-000123-JPN,active,Earthquake,JPN,2001-000123,Japan,2001-03-24,EQ
DR-2001-000122-ZMB,active,Drought,ZMB,2001-000122,Zambia,2001/3/0,DR
FL-2001-000121-ARG,active,Flood,ARG,2001-000121,Argentina,2001-03-21,FL
EP-2001-000120-CAF,active,Epidemic,CAF,2001-000120,Central African Republic,2001/2/0,EP
AC-2001-000119-BRA,active,Tech. Disaster,BRA,2001-000119,Brazil,2001-03-21,AC
AC-2001-000118-GTM,active,Tech. Disaster,GTM,2001-000118,Guatemala,2001-03-20,AC
FL-2001-000117-PER,active,Flood,PER,2001-000117,Peru,2001/3/0,FL
AC-2001-000116-GIN,active,Tech. Disaster,GIN,2001-000116,Guinea,2001-03-09,AC
AC-2001-000115-PHL,active,Tech. Disaster,PHL,2001-000115,Philippines,2001-03-19,AC
AC-2001-000114-GIN,active,Tech. Disaster,GIN,2001-000114,Guinea,2001-03-03,AC
AC-2001-000113-AGO,active,Tech. Disaster,AGO,2001-000113,Angola,2001-03-17,AC
AC-2001-000112-SEN,active,Tech. Disaster,SEN,2001-000112,Senegal,2001-03-16,AC
AC-2001-000111-SDN,active,Tech. Disaster,SDN,2001-000111,Sudan,2001-03-17,AC
AC-2001-000110-BRA,active,Tech. Disaster,BRA,2001-000110,Brazil,2001-03-15,AC
FL-2001-000109-TZA,active,Flood,TZA,2001-000109,Tanzania,2001-02-26,FL
EP-2001-000108-MWI,active,Epidemic,MWI,2001-000108,Malawi,2001/3/0,EP
ST-2001-000107-GEO,active,SEVERE LOCAL STORM,GEO,2001-000107,Georgia,2001/2/0,ST
ST-2001-000106-USA,active,SEVERE LOCAL STORM,USA,2001-000106,United States,2001-02-22,ST
AC-2001-000105-MMR,active,Tech. Disaster,MMR,2001-000105,Myanmar,2001-02-20,AC
ST-2001-000104-SYR,active,SEVERE LOCAL STORM,SYR,2001-000104,Syrian Arab Rep,2001-02-21,ST
FL-2001-000103-AUS,active,Flood,AUS,2001-000103,Australia,2001-02-20,FL
ST-2001-000102-USA,active,SEVERE LOCAL STORM,USA,2001-000102,United States,2001-02-24,ST
AC-2001-000101-GBR,active,Tech. Disaster,GBR,2001-000101,United Kingdom,2001-02-28,AC
AC-2001-000100-USA,active,Tech. Disaster,USA,2001-000100,United States,2001-03-03,AC
EQ-2001-000099-USA,active,Earthquake,USA,2001-000099,United States,2001-02-28,EQ
AC-2001-000098-IND,active,Tech. Disaster,IND,2001-000098,India,2001-03-11,AC
ST-2001-000097-CAF,active,SEVERE LOCAL STORM,CAF,2001-000097,Central African Republic,2001/3/0,ST
FL-2001-000096-UKR,active,Flood,UKR,2001-000096,Ukraine,2001-03-05,FL
FL-2001-000095-HUN,active,Flood,HUN,2001-000095,Hungary,2001-03-06,FL
AC-2001-000094-ETH,active,Tech. Disaster,ETH,2001-000094,Ethiopia,2001-03-10,AC
ST-2001-000093-VUT,active,SEVERE LOCAL STORM,VUT,2001-000093,Vanuatu,2001-02-28,ST
EP-2001-000092-NGA,active,Epidemic,NGA,2001-000092,Nigeria,2001/2/0,EP
FL-2001-000091-ZMB,active,Flood,ZMB,2001-000091,Zambia,2001/2/0,FL
AC-2001-000090-NGA,active,Tech. Disaster,NGA,2001-000090,Nigeria,2001-03-05,AC
AC-2001-000089-SUR,active,Tech. Disaster,SUR,2001-000089,Suriname,2001-02-10,AC
AC-2001-000088-IND,active,Tech. Disaster,IND,2001-000088,India,2001-02-02,AC
FL-2001-000087-AUS,active,Flood,AUS,2001-000087,Australia,2001-02-01,FL
EQ-2001-000086-AFG,active,Earthquake,AFG,2001-000086,Afghanistan,2001-02-25,EQ
ST-2001-000085-JPN,active,SEVERE LOCAL STORM,JPN,2001-000085,Japan,2001-01-20,ST
AC-2001-000084-THA,active,Tech. Disaster,THA,2001-000084,Thailand,2001-03-06,AC
AC-2001-000083-SAU,active,Tech. Disaster,SAU,2001-000083,Saudi Arabia,2001-03-05,AC
FL-2001-000082-ZWE,active,Flood,ZWE,2001-000082,Zimbabwe,2001/2/0,FL
AC-2001-000081-ESP,active,Tech. Disaster,ESP,2001-000081,Spain,2001-02-27,AC
AC-2001-000080-GIN,active,Tech. Disaster,GIN,2001-000080,Guinea,2001-03-04,AC
FL-2001-000079-ROM,active,Flood,ROM,2001-000079,Romania,2001-03-05,FL
AC-2001-000078-PRT,active,Tech. Disaster,PRT,2001-000078,Portugal,2001-03-04,AC
AC-2001-000077-NGA,active,Tech. Disaster,NGA,2001-000077,Nigeria,2001-02-22,AC
AC-2001-000076-NGA,active,Tech. Disaster,NGA,2001-000076,Nigeria,2001-02-26,AC
AC-2001-000075-NGA,active,Tech. Disaster,NGA,2001-000075,Nigeria,2001-02-24,AC
AC-2001-000074-NGA,active,Tech. Disaster,NGA,2001-000074,Nigeria,2001-02-25,AC
AC-2001-000073-NGA,active,Tech. Disaster,NGA,2001-000073,Nigeria,2001/2/0,AC
AC-2001-000072-NGA,active,Tech. Disaster,NGA,2001-000072,Nigeria,2001-03-01,AC
AC-2001-000071-GNQ,active,Tech. Disaster,GNQ,2001-000071,Equatorial Guinea,2001-02-22,AC
AC-2001-000070-GTM,active,Tech. Disaster,GTM,2001-000070,Guatemala,2001-02-10,AC
AC-2001-000069-GTM,active,Tech. Disaster,GTM,2001-000069,Guatemala,2001-02-27,AC
AC-2001-000068-EGY,active,Tech. Disaster,EGY,2001-000068,Egypt,2001-01-06,AC
DR-2001-000067-CMR,active,Drought,CMR,2001-000067,Cameroon,2001/0/0,DR
FL-2001-000066-FRA,active,Flood,FRA,2001-000066,France,2001-01-05,FL
AC-2001-000065-CHN,active,Tech. Disaster,CHN,2001-000065,"China, People's Republic",2001-02-22,AC
EQ-2001-000064-CHN,active,Earthquake,CHN,2001-000064,"China, People's Republic",2001-02-23,EQ
EP-2001-000063-BFA,active,Epidemic,BFA,2001-000063,Burkina Faso,2001-01-01,EP
EP-2001-000062-KEN,active,Epidemic,KEN,2001-000062,Kenya,2001/2/0,EP
EP-2001-000061-IND,active,Epidemic,IND,2001-000061,India,2001-02-01,EP
AC-2001-000060-MNG,active,Tech. Disaster,MNG,2001-000060,Mongolia,2001-01-14,AC
FL-2001-000059-PHL,active,Flood,PHL,2001-000059,Philippines,2001-01-15,FL
AC-2001-000058-CHN,active,Tech. Disaster,CHN,2001-000058,"China, People's Republic",2001-01-05,AC
AC-2001-000057-COG,active,Tech. Disaster,COG,2001-000057,"Congo, Republic",2001-01-11,AC
AC-2001-000056-PAK,active,Tech. Disaster,PAK,2001-000056,Pakistan,2001-01-09,AC
DR-2001-000055-SDN,active,Drought,SDN,2001-000055,Sudan,2001/1/0,DR
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,PHL,2001-000054,Philippines,2001-02-17,ST
FL-2001-000053-CHL,active,Flood,CHL,2001-000053,Chile,2001-02-16,FL
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,CAN,2001-000052,Canada,2001-02-10,ST
FL-2001-000051-IDN,active,Flood,IDN,2001-000051,Indonesia,2001-02-04,FL
EP-2001-000050-CMR,active,Epidemic,CMR,2001-000050,Cameroon,2001/1/0,EP
FL-2001-000049-LKA,active,Flood,LKA,2001-000049,Sri Lanka,2001/2/0,FL
DR-2001-000048-MOZ,active,Drought,MOZ,2001-000048,Mozambique,2001/1/0,DR
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),TZA,2001-000047,Tanzania,2001-01-22,SL
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2001-000046,Indonesia,2001-01-22,SL
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,AUS,2001-000045,Australia,2001-01-18,ST
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",MLI,2001-000044,Mali,2001/0/0,FA
AC-2001-000043-ECU,active,Tech. Disaster,ECU,2001-000043,Ecuador,2001-01-17,AC
EQ-2001-000042-SLV,active,Earthquake,SLV,2001-000042,El Salvador,2001-02-13,EQ
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2001-000041,Indonesia,2001-02-11,SL
FL-2001-000040-PRT,active,Flood,PRT,2001-000040,Portugal,2001/1/0,FL
EQ-2001-000039-PAK,active,Earthquake,PAK,2001-000039,Pakistan,2001-01-26,EQ
AC-2001-000038-ROM,active,Tech. Disaster,ROM,2001-000038,Romania,2001-01-24,AC
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ZAF,2001-000037,South Africa,2001-01-30,ST
AC-2001-000036-USA,active,Tech. Disaster,USA,2001-000036,United States,2001-01-27,AC
AC-2001-000035-RUS,active,Tech. Disaster,RUS,2001-000035,Russia,2001-01-29,AC
AC-2001-000034-VEN,active,Tech. Disaster,VEN,2001-000034,Venezuela,2001-01-25,AC
EQ-2001-000033-IND,active,Earthquake,IND,2001-000033,India,2001-01-26,EQ
FL-2001-000032-KEN,active,Flood,KEN,2001-000032,Kenya,2001-01-13,FL
FL-2001-000031-GRC,active,Flood,GRC,2001-000031,Greece,2001/1/0,FL
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,AUS,2001-000030,Australia,2001-01-16,ST
FL-2001-000029-BOL,active,Flood,BOL,2001-000029,Bolivia,2001/1/0,FL
FL-2001-000028-AUS,active,Flood,AUS,2001-000028,Australia,2001/1/0,FL
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),AFG,2001-000027,Afghanistan,2001/1/0,ET
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),PAK,2001-000026,Pakistan,2001/1/0,ET
FL-2001-000025-MWI,active,Flood,MWI,2001-000025,Malawi,2001/1/0,FL
EP-2001-000024-NPL,active,Epidemic,NPL,2001-000024,Nepal,2001/1/0,EP
EQ-2001-000023-GTM,active,Earthquake,GTM,2001-000023,Guatemala,2001-01-13,EQ
AC-2001-000022-NGA,active,Tech. Disaster,NGA,2001-000022,Nigeria,2001-01-12,AC
FL-2001-000021-AGO,active,Flood,AGO,2001-000021,Angola,2001-01-15,FL
AC-2001-000020-TUR,active,Tech. Disaster,TUR,2001-000020,Turkey,2001-01-01,AC
FL-2001-000019-MOZ,active,Flood,MOZ,2001-000019,Mozambique,2001/1/0,FL
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000018,Russia,2001/1/0,ET
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),KAZ,2001-000017,Kazakhstan,2001/1/0,ET
FL-2001-000016-ITA,active,Flood,ITA,2001-000016,Italy,2001/1/0,FL
AC-2001-000015-SWZ,active,Tech. Disaster,SWZ,2001-000015,Swaziland,2001-01-13,AC
AC-2001-000014-UGA,active,Tech. Disaster,UGA,2001-000014,Uganda,2001-01-14,AC
EQ-2001-000013-SLV,active,Earthquake,SLV,2001-000013,El Salvador,2001-01-13,EQ
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ARG,2001-000012,Argentina,2001-01-10,ST
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),IND,2001-000011,India,2001/1/0,ET
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,KOR,2001-000010,Korea Republic,2001-01-08,ST
AC-2001-000009-CHN,active,Tech. Disaster,CHN,2001-000009,"China, People's Republic",2001-01-08,AC
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,CHN,2001-000008,"China, People's Republic",2001-01-01,ST
AC-2001-000007-TZA,active,Tech. Disaster,TZA,2001-000007,Tanzania,2001-01-05,AC
AC-2001-000006-IRN,active,Tech. Disaster,IRN,2001-000006,"Iran, Islamic Republic",2001-01-06,AC
EQ-2001-000005-TZA,active,Earthquake,TZA,2001-000005,Tanzania,2001-01-05,EQ
AC-2001-000004-USA,active,Tech. Disaster,USA,2001-000004,United States,2001-01-03,AC
AC-2001-000003-NLD,active,Tech. Disaster,NLD,2001-000003,Netherlands,2001-01-01,AC
AC-2001-000002-ESP,active,Tech. Disaster,ESP,2001-000002,Spain,2001-01-03,AC
AC-2001-000001-KEN,active,Tech. Disaster,KEN,2001-000001,Kenya,2001-01-04,AC
FR-2000-000916-BRN,active,Fire,BRN,2000-000916,Brunei Darussalam,2000/0/0,FR
TC-2000-000915-JPN,active,Tropical Cyclone,JPN,2000-000915,Japan,2000-09-15,TC
CE-2000-000914-ARG,active,Complex Emergency,ARG,2000-000914,Argentina,2000-12-13,CE
EQ-2000-000913-DZA,active,Earthquake,DZA,2000-000913,Algeria,2000-12-13,EQ
EC-2000-000912-JPN,active,Extratropical Cyclone,JPN,2000-000912,Japan,2000-09-15,EC
EC-2000-000911-JPN,active,Extratropical Cyclone,JPN,2000-000911,Japan,2000-09-15,EC
TC-2000-000910-JPN,active,Tropical Cyclone,JPN,2000-000910,Japan,2000-09-15,TC
TC-2000-000909-JPN,active,Tropical Cyclone,JPN,2000-000909,Japan,2000-09-15,TC
TC-2000-000908-JPN,active,Tropical Cyclone,JPN,2000-000908,Japan,2000-09-15,TC
TC-2000-000907-JPN,active,Tropical Cyclone,JPN,2000-000907,Japan,2000-09-15,TC
EC-2000-000906-JPN,active,Extratropical Cyclone,JPN,2000-000906,Japan,2000-09-15,EC
TC-2000-000905-JPN,active,Tropical Cyclone,JPN,2000-000905,Japan,2000-09-15,TC
TC-2000-000904-JPN,active,Tropical Cyclone,JPN,2000-000904,Japan,2000-09-15,TC
TC-2000-000903-JPN,active,Tropical Cyclone,JPN,2000-000903,Japan,2000-09-15,TC
FL-2000-000902-LAO,active,Flood,LAO,2000-000902,Lao People's Democratic Republic,2000-08-16,FL
TC-2000-000901-THA,active,Tropical Cyclone,THA,2000-000901,Thailand,2000-08-21,TC
TC-2000-000901-VNM,active,Tropical Cyclone,VNM,2000-000901,Viet Nam,2000-08-20,TC
TC-2000-000900-THA,active,Tropical Cyclone,THA,2000-000900,Thailand,2000-08-21,TC
TC-2000-000897-CHN,active,Tropical Cyclone,CHN,2000-000897,"China, People's Republic",2000-08-23,TC
TC-2000-000896-CHN,active,Tropical Cyclone,CHN,2000-000896,"China, People's Republic",2000-09-01,TC
TC-2000-000892-JPN,active,Tropical Cyclone,JPN,2000-000892,Japan,2000-07-08,TC
TC-2000-000891-CHN,active,Tropical Cyclone,CHN,2000-000891,"China, People's Republic",2000/8/0,TC
TC-2000-000891-KOR,active,Tropical Cyclone,KOR,2000-000891,Korea Republic,2000-08-31,TC
TC-2000-000891-PRK,active,Tropical Cyclone,PRK,2000-000891,"Korea, Democratic People's Republic",2000-08-31,TC
TC-2000-000890-JPN,active,Tropical Cyclone,JPN,2000-000890,Japan,2000-09-11,TC
TC-2000-000890-KOR,active,Tropical Cyclone,KOR,2000-000890,Korea Republic,2000-09-16,TC
AC-2000-000889-IDN,active,Tech. Disaster,IDN,2000-000889,Indonesia,2000-06-29,AC
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",PRK,2000-000888,"Korea, Democratic People's Republic",2000/0/0,FA
AC-2000-000887-MAR,active,Tech. Disaster,MAR,2000-000887,Morocco,2000-07-09,AC
AC-2000-000886-ESP,active,Tech. Disaster,ESP,2000-000886,Spain,2000-05-07,AC
AC-2000-000885-PRI,active,Tech. Disaster,PRI,2000-000885,Puerto Rico,2000-03-08,AC
AC-2000-000884-PRI,active,Tech. Disaster,PRI,2000-000884,Puerto Rico,2000-01-17,AC
ST-2000-000883----,active,SEVERE LOCAL STORM,---,2000-000883,(Non-Localized),2000-08-19,ST
EP-2000-000882-SLV,active,Epidemic,SLV,2000-000882,El Salvador,2000-09-14,EP
DR-2000-000881-BOL,active,Drought,BOL,2000-000881,Bolivia,2000/1/0,DR
EP-2000-000880-GMB,active,Epidemic,GMB,2000-000880,Gambia,2000/11/0,EP
EP-2000-000879-ETH,active,Epidemic,ETH,2000-000879,Ethiopia,2000/11/0,EP
EP-2000-000878-BEN,active,Epidemic,BEN,2000-000878,Benin,2000-10-16,EP
EP-2000-000877-KOR,active,Epidemic,KOR,2000-000877,Korea Republic,2000/10/0,EP
EP-2000-000876-TCD,active,Epidemic,TCD,2000-000876,Chad,2000-12-25,EP
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,NIC,2000-000875,Nicaragua,2000-10-09,ST
EP-2000-000874-IND,active,Epidemic,IND,2000-000874,India,2000-08-31,EP
AC-2000-000873-CRI,active,Tech. Disaster,CRI,2000-000873,Costa Rica,2000-08-26,AC
AC-2000-000872-THA,active,Tech. Disaster,THA,2000-000872,Thailand,2000-08-29,AC
AC-2000-000871-BGD,active,Tech. Disaster,BGD,2000-000871,Bangladesh,2000-08-27,AC
FL-2000-000870-FRA,active,Flood,FRA,2000-000870,France,2000/11/0,FL
FL-2000-000869-CUB,active,Flood,CUB,2000-000869,Cuba,2000-12-25,FL
FL-2000-000868-HRV,active,Flood,HRV,2000-000868,Croatia,2000-12-29,FL
AC-2000-000867-NGA,active,Tech. Disaster,NGA,2000-000867,Nigeria,2000-11-07,AC
AC-2000-000866-CHN,active,Tech. Disaster,CHN,2000-000866,"China, People's Republic",2000-11-07,AC
FL-2000-000865-USA,active,Flood,USA,2000-000865,United States,2000-11-03,FL
EP-2000-000864-RUS,active,Epidemic,RUS,2000-000864,Russia,2000/12/0,EP
EP-2000-000863-ZWE,active,Epidemic,ZWE,2000-000863,Zimbabwe,2000-12-30,EP
FL-2000-000862-IRN,active,Flood,IRN,2000-000862,"Iran, Islamic Republic",2000/12/0,FL
FL-2000-000861-ZAF,active,Flood,ZAF,2000-000861,South Africa,2000-12-09,FL
DR-2000-000860-HND,active,Drought,HND,2000-000860,Honduras,2000/7/0,DR
DR-2000-000859-NIC,active,Drought,NIC,2000-000859,Nicaragua,2000/7/0,DR
EP-2000-000858-NPL,active,Epidemic,NPL,2000-000858,Nepal,2000/5/0,EP
EP-2000-000857-LAO,active,Epidemic,LAO,2000-000857,Lao People's Democratic Republic,2000/1/0,EP
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,IRL,2000-000856,Ireland,2000-12-27,ST
FL-2000-000855-SRB,active,Flood,SRB,2000-000855,Serbia,2000-12-29,FL
DR-2000-000854-NAM,active,Drought,NAM,2000-000854,Namibia,2000/12/0,DR
WF-2000-000853-ARG,active,Wild fire,ARG,2000-000853,Argentina,2000/12/0,WF
EP-2000-000852-SWZ,active,Epidemic,SWZ,2000-000852,Swaziland,2000-12-12,EP
AC-2000-000851-GNQ,active,Tech. Disaster,GNQ,2000-000851,Equatorial Guinea,2000-12-28,AC
AC-2000-000850-EGY,active,Tech. Disaster,EGY,2000-000850,Egypt,2000-12-05,AC
AC-2000-000849-EGY,active,Tech. Disaster,EGY,2000-000849,Egypt,2000-10-12,AC
FL-2000-000848-DZA,active,Flood,DZA,2000-000848,Algeria,2000-10-13,FL
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,DZA,2000-000847,Algeria,2000-12-29,ST
AC-2000-000846-CHN,active,Tech. Disaster,CHN,2000-000846,"China, People's Republic",2000-12-10,AC
AC-2000-000845-CHN,active,Tech. Disaster,CHN,2000-000845,"China, People's Republic",2000/12/0,AC
AC-2000-000844-IDN,active,Tech. Disaster,IDN,2000-000844,Indonesia,2000-12-10,AC
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,AUS,2000-000843,Australia,2000-12-07,ST
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,GBR,2000-000842,United Kingdom,2000/12/0,ST
FL-2000-000841-MAR,active,Flood,MAR,2000-000841,Morocco,2000-12-22,FL
ST-2000-000840-URY,active,SEVERE LOCAL STORM,URY,2000-000840,Uruguay,2000-12-27,ST
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,ARG,2000-000839,Argentina,2000-12-27,ST
ST-2000-000838-USA,active,SEVERE LOCAL STORM,USA,2000-000838,United States,2000-12-24,ST
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,ESP,2000-000837,Spain,2000-12-29,ST
AC-2000-000836-BGD,active,Tech. Disaster,BGD,2000-000836,Bangladesh,2000-12-20,AC
FL-2000-000835-BDI,active,Flood,BDI,2000-000835,Burundi,2000-12-27,FL
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),AZE,2000-000834,Azerbaijan,2000/12/0,SL
AC-2000-000833-UGA,active,Tech. Disaster,UGA,2000-000833,Uganda,2000-12-28,AC
EP-2000-000832-MHL,active,Epidemic,MHL,2000-000832,Marshall Islands,2000-12-01,EP
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,LKA,2000-000831,Sri Lanka,2000-12-26,ST
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),POL,2000-000830,Poland,2000/12/0,ET
AC-2000-000829-CHN,active,Tech. Disaster,CHN,2000-000829,"China, People's Republic",2000-12-25,AC
AC-2000-000828-PHL,active,Tech. Disaster,PHL,2000-000828,Philippines,2000-12-25,AC
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),MEX,2000-000827,Mexico,2000/10/0,ET
AC-2000-000826-ZAF,active,Tech. Disaster,ZAF,2000-000826,South Africa,2000-12-24,AC
AC-2000-000825-ZAF,active,Tech. Disaster,ZAF,2000-000825,South Africa,2000-12-24,AC
AC-2000-000824-MWI,active,Tech. Disaster,MWI,2000-000824,Malawi,2000-12-24,AC
EP-2000-000823-BDI,active,Epidemic,BDI,2000-000823,Burundi,2000/10/0,EP
EP-2000-000822-ZWE,active,Epidemic,ZWE,2000-000822,Zimbabwe,2000/11/0,EP
AC-2000-000821-CHN,active,Tech. Disaster,CHN,2000-000821,"China, People's Republic",2000-11-24,AC
AC-2000-000820-BRA,active,Tech. Disaster,BRA,2000-000820,Brazil,2000-11-25,AC
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),NGA,2000-000819,Nigeria,2000-12-20,SL
AC-2000-000818-CHN,active,Tech. Disaster,CHN,2000-000818,"China, People's Republic",2000-11-24,AC
AC-2000-000817-CHN,active,Tech. Disaster,CHN,2000-000817,"China, People's Republic",2000-11-30,AC
AC-2000-000816-IND,active,Tech. Disaster,IND,2000-000816,India,2000-12-02,AC
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,MNG,2000-000815,Mongolia,2000/12/0,ST
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,ESP,2000-000814,Spain,2000-12-05,ST
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,PRT,2000-000813,Portugal,2000-12-06,ST
FL-2000-000812-FRA,active,Flood,FRA,2000-000812,France,2000-12-13,FL
