code,status,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
FL-2001-000483-MRT,active,Mauritania,2001-08-24,MRT,Flood,2001-000483,FL
ET-2001-000482-BOL,active,Bolivia,2001/7/0,BOL,Extreme temperature(use CW/HW instead),2001-000482,ET
FL-2001-000481-ZAF,active,South Africa,2001-07-03,ZAF,Flood,2001-000481,FL
DR-2001-000480-CHN,active,"China, People's Republic",2001/3/0,CHN,Drought,2001-000480,DR
FL-2001-000479-THA,active,Thailand,2001-06-27,THA,Flood,2001-000479,FL
DR-2001-000478-CHN,active,"China, People's Republic",2001/3/0,CHN,Drought,2001-000478,DR
ST-2001-000477-USA,active,United States,2001-06-21,USA,SEVERE LOCAL STORM,2001-000477,ST
ST-2001-000476-JPN,active,Japan,2001-06-20,JPN,SEVERE LOCAL STORM,2001-000476,ST
ST-2001-000475-CHN,active,"China, People's Republic",2001-06-19,CHN,SEVERE LOCAL STORM,2001-000475,ST
ST-2001-000474-USA,active,United States,2001-06-13,USA,SEVERE LOCAL STORM,2001-000474,ST
ST-2001-000473-USA,active,United States,2001-06-18,USA,SEVERE LOCAL STORM,2001-000473,ST
DR-2001-000472-CHN,active,"China, People's Republic",2001/0/0,CHN,Drought,2001-000472,DR
FL-2001-000471-CHL,active,Chile,2001-07-30,CHL,Flood,2001-000471,FL
AC-2001-000470-NGA,active,Nigeria,2001-08-22,NGA,Tech. Disaster,2001-000470,AC
AC-2001-000469-COL,active,Colombia,2001-08-22,COL,Tech. Disaster,2001-000469,AC
AC-2001-000468-CHN,active,"China, People's Republic",2001-08-23,CHN,Tech. Disaster,2001-000468,AC
AC-2001-000467-CHN,active,"China, People's Republic",2001-07-17,CHN,Tech. Disaster,2001-000467,AC
AC-2001-000466-USA,active,United States,2001-08-03,USA,Tech. Disaster,2001-000466,AC
FL-2001-000465-IND,active,India,2001/8/0,IND,Flood,2001-000465,FL
FL-2001-000464-ETH,active,Ethiopia,2001/7/0,ETH,Flood,2001-000464,FL
AC-2001-000463-UGA,active,Uganda,2001-08-02,UGA,Tech. Disaster,2001-000463,AC
AC-2001-000462-IDN,active,Indonesia,2001-08-01,IDN,Tech. Disaster,2001-000462,AC
VO-2001-000461-PHL,active,Philippines,2001-07-25,PHL,Volcano,2001-000461,VO
FL-2001-000460-USA,active,United States,2001-07-08,USA,Flood,2001-000460,FL
FL-2001-000459-BGD,active,Bangladesh,2001-08-31,BGD,Flood,2001-000459,FL
AC-2001-000458-MOZ,active,Mozambique,2001-07-23,MOZ,Tech. Disaster,2001-000458,AC
AC-2001-000457-TUR,active,Turkey,2001-08-23,TUR,Tech. Disaster,2001-000457,AC
VO-2001-000456-ECU,active,Ecuador,2001-08-14,ECU,Volcano,2001-000456,VO
AC-2001-000455-CHN,active,"China, People's Republic",2001-08-22,CHN,Tech. Disaster,2001-000455,AC
ST-2001-000454-JPN,active,Japan,2001-08-22,JPN,SEVERE LOCAL STORM,2001-000454,ST
FL-2001-000453-IRN,active,"Iran, Islamic Republic",2001-08-10,IRN,Flood,2001-000453,FL
AC-2001-000452-GHA,active,Ghana,2001-06-05,GHA,Tech. Disaster,2001-000452,AC
WF-2001-000451-USA,active,United States,2001/8/0,USA,Wild fire,2001-000451,WF
FL-2001-000450-THA,active,Thailand,2001-08-11,THA,Flood,2001-000450,FL
AC-2001-000449-ARG,active,Argentina,2001-08-21,ARG,Tech. Disaster,2001-000449,AC
FL-2001-000448-ETH,active,Ethiopia,2001-08-10,ETH,Flood,2001-000448,FL
AC-2001-000447-LKA,active,Sri Lanka,2001-08-18,LKA,Tech. Disaster,2001-000447,AC
AC-2001-000446-UKR,active,Ukraine,2001-08-19,UKR,Tech. Disaster,2001-000446,AC
FL-2001-000445-PHL,active,Philippines,2001/8/0,PHL,Flood,2001-000445,FL
AC-2001-000444-PHL,active,Philippines,2001-08-18,PHL,Tech. Disaster,2001-000444,AC
AC-2001-000443-CHN,active,"China, People's Republic",2001-08-10,CHN,Tech. Disaster,2001-000443,AC
WF-2001-000442-ARG,active,Argentina,2001/8/0,ARG,Wild fire,2001-000442,WF
AC-2001-000441-COL,active,Colombia,2001-08-12,COL,Tech. Disaster,2001-000441,AC
AC-2001-000440-IND,active,India,2001-08-16,IND,Tech. Disaster,2001-000440,AC
AC-2001-000439-IND,active,India,2001-08-16,IND,Tech. Disaster,2001-000439,AC
EP-2001-000438-IND,active,India,2001/8/0,IND,Epidemic,2001-000438,EP
AC-2001-000437-IDN,active,Indonesia,2001-08-19,IDN,Tech. Disaster,2001-000437,AC
ST-2001-000436-VNM,active,Viet Nam,2001-08-11,VNM,SEVERE LOCAL STORM,2001-000436,ST
AC-2001-000435-YEM,active,Yemen,2001-08-11,YEM,Tech. Disaster,2001-000435,AC
ST-2001-000434-YEM,active,Yemen,2001-08-12,YEM,SEVERE LOCAL STORM,2001-000434,ST
AC-2001-000433-ZMB,active,Zambia,2001-08-11,ZMB,Tech. Disaster,2001-000433,AC
AC-2001-000432-ZMB,active,Zambia,2001-08-18,ZMB,Tech. Disaster,2001-000432,AC
AC-2001-000431-KEN,active,Kenya,2001-08-15,KEN,Tech. Disaster,2001-000431,AC
AC-2001-000430-MWI,active,Malawi,2001-08-19,MWI,Tech. Disaster,2001-000430,AC
EP-2001-000429-CIV,active,Cote d'Ivoire,2001-06-18,CIV,Epidemic,2001-000429,EP
EP-2001-000428-CMR,active,Cameroon,2001-06-25,CMR,Epidemic,2001-000428,EP
EP-2001-000427-AGO,active,Angola,2001/5/0,AGO,Epidemic,2001-000427,EP
EP-2001-000426-CIV,active,Cote d'Ivoire,2001/1/0,CIV,Epidemic,2001-000426,EP
AC-2001-000425-BEN,active,Benin,2001-08-06,BEN,Tech. Disaster,2001-000425,AC
AC-2001-000424-CHN,active,"China, People's Republic",2001-08-07,CHN,Tech. Disaster,2001-000424,AC
AC-2001-000423-MKD,active,Macedonia,2001-08-06,MKD,Tech. Disaster,2001-000423,AC
AC-2001-000422-BGD,active,Bangladesh,2001-08-08,BGD,Tech. Disaster,2001-000422,AC
FL-2001-000421-CHN,active,"China, People's Republic",2001-08-01,CHN,Flood,2001-000421,FL
FL-2001-000420-RUS,active,Russia,2001-08-06,RUS,Flood,2001-000420,FL
ST-2001-000419-CHN,active,"China, People's Republic",2001-07-24,CHN,SEVERE LOCAL STORM,2001-000419,ST
AC-2001-000418-ROM,active,Romania,2001-08-06,ROM,Tech. Disaster,2001-000418,AC
FL-2001-000417-SDN,active,Sudan,2001/8/0,SDN,Flood,2001-000417,FL
AC-2001-000416-RUS,active,Russia,2001-07-14,RUS,Tech. Disaster,2001-000416,AC
ST-2001-000415-TWN,active,Taiwan (China),2001-07-11,TWN,SEVERE LOCAL STORM,2001-000415,ST
SL-2001-000414-IND,active,India,2001-07-16,IND,SLIDE (use LS/ AV/MS instead),2001-000414,SL
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,ZAR,Tech. Disaster,2001-000413,AC
AC-2001-000412-IND,active,India,2001-08-06,IND,Tech. Disaster,2001-000412,AC
AC-2001-000411-THA,active,Thailand,2001-08-04,THA,Tech. Disaster,2001-000411,AC
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",2001/8/0,PRK,Flood,2001-000410,FL
EP-2001-000409-IND,active,India,2001/7/0,IND,Epidemic,2001-000409,EP
FL-2001-000408-NGA,active,Nigeria,2001-07-22,NGA,Flood,2001-000408,FL
FL-2001-000407-IDN,active,Indonesia,2001-07-30,IDN,Flood,2001-000407,FL
AC-2001-000406-CHN,active,"China, People's Republic",2001-07-30,CHN,Tech. Disaster,2001-000406,AC
ST-2001-000405-TWN,active,Taiwan (China),2001-07-29,TWN,SEVERE LOCAL STORM,2001-000405,ST
ET-2001-000404-RUS,active,Russia,2001/7/0,RUS,Extreme temperature(use CW/HW instead),2001-000404,ET
FL-2001-000403-KOR,active,Korea Republic,2001-07-30,KOR,Flood,2001-000403,FL
FL-2001-000402-YEM,active,Yemen,2001-07-29,YEM,Flood,2001-000402,FL
FL-2001-000401-ARG,active,Argentina,2001/7/0,ARG,Flood,2001-000401,FL
AC-2001-000400-EGY,active,Egypt,2001-07-27,EGY,Tech. Disaster,2001-000400,AC
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,ZAR,Tech. Disaster,2001-000399,AC
DR-2001-000398-KOR,active,Korea Republic,2001/6/0,KOR,Drought,2001-000398,DR
DR-2001-000397-SOM,active,Somalia,2001/6/0,SOM,Drought,2001-000397,DR
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",2001/3/0,PRK,Drought,2001-000396,DR
SL-2001-000395-COL,active,Colombia,2001-06-05,COL,SLIDE (use LS/ AV/MS instead),2001-000395,SL
DR-2001-000394-BRA,active,Brazil,2001/6/0,BRA,Drought,2001-000394,DR
FL-2001-000393-BGD,active,Bangladesh,2001-06-05,BGD,Flood,2001-000393,FL
FL-2001-000392-CHN,active,"China, People's Republic",2001-07-24,CHN,Flood,2001-000392,FL
EP-2001-000391-TZA,active,Tanzania,2001/5/0,TZA,Epidemic,2001-000391,EP
FL-2001-000390-POL,active,Poland,2001-07-25,POL,Flood,2001-000390,FL
EQ-2001-000389-CHN,active,"China, People's Republic",2001-07-14,CHN,Earthquake,2001-000389,EQ
FL-2001-000388-RUS,active,Russia,2001/7/0,RUS,Flood,2001-000388,FL
FL-2001-000387-IND,active,India,2001-07-07,IND,Flood,2001-000387,FL
ST-2001-000386-DEU,active,Germany,2001-07-07,DEU,SEVERE LOCAL STORM,2001-000386,ST
SL-2001-000385-CHN,active,"China, People's Republic",2001-07-02,CHN,SLIDE (use LS/ AV/MS instead),2001-000385,SL
DR-2001-000384-GTM,active,Guatemala,2001/7/0,GTM,Drought,2001-000384,DR
DR-2001-000383-SLV,active,El Salvador,2001/7/0,SLV,Drought,2001-000383,DR
DR-2001-000382-HND,active,Honduras,2001/7/0,HND,Drought,2001-000382,DR
DR-2001-000381-NIC,active,Nicaragua,2001/7/0,NIC,Drought,2001-000381,DR
AC-2001-000380-JPN,active,Japan,2001-07-21,JPN,Tech. Disaster,2001-000380,AC
AC-2001-000379-CHN,active,"China, People's Republic",2001-07-22,CHN,Tech. Disaster,2001-000379,AC
VO-2001-000378-ITA,active,Italy,2001-07-18,ITA,Volcano,2001-000378,VO
ET-2001-000377-ARG,active,Argentina,2001/7/0,ARG,Extreme temperature(use CW/HW instead),2001-000377,ET
FL-2001-000376-PAK,active,Pakistan,2001-07-23,PAK,Flood,2001-000376,FL
FL-2001-000375-IRN,active,"Iran, Islamic Republic",2001-07-20,IRN,Flood,2001-000375,FL
AC-2001-000374-ZMB,active,Zambia,2001-07-18,ZMB,Tech. Disaster,2001-000374,AC
EP-2001-000373-TGO,active,Togo,2001-04-01,TGO,Epidemic,2001-000373,EP
EP-2001-000372-GHA,active,Ghana,2001-04-01,GHA,Epidemic,2001-000372,EP
EP-2001-000371-KEN,active,Kenya,2001-06-01,KEN,Epidemic,2001-000371,EP
EP-2001-000370-TCD,active,Chad,2001-06-25,TCD,Epidemic,2001-000370,EP
AC-2001-000369-ETH,active,Ethiopia,2001-07-17,ETH,Tech. Disaster,2001-000369,AC
AC-2001-000368-CHN,active,"China, People's Republic",2001-07-17,CHN,Tech. Disaster,2001-000368,AC
DR-2001-000367-CHN,active,"China, People's Republic",2001/3/0,CHN,Drought,2001-000367,DR
DR-2001-000366-UGA,active,Uganda,2001/5/0,UGA,Drought,2001-000366,DR
FL-2001-000365-CHL,active,Chile,2001-05-26,CHL,Flood,2001-000365,FL
EP-2001-000364-NER,active,Niger,2001/6/0,NER,Epidemic,2001-000364,EP
AC-2001-000363-CHN,active,"China, People's Republic",2001-07-16,CHN,Tech. Disaster,2001-000363,AC
AC-2001-000362-CHN,active,"China, People's Republic",2001-07-01,CHN,Tech. Disaster,2001-000362,AC
FL-2001-000361-VNM,active,Viet Nam,2001-06-30,VNM,Flood,2001-000361,FL
FL-2001-000360-CHN,active,"China, People's Republic",2001-08-27,CHN,Flood,2001-000360,FL
ST-2001-000359-TWN,active,Taiwan (China),2001-07-04,TWN,SEVERE LOCAL STORM,2001-000359,ST
EQ-2001-000358-TUR,active,Turkey,2001-06-25,TUR,Earthquake,2001-000358,EQ
ST-2001-000357-THA,active,Thailand,2001-06-27,THA,SEVERE LOCAL STORM,2001-000357,ST
FL-2001-000356-CHN,active,"China, People's Republic",2001-06-27,CHN,Flood,2001-000356,FL
AC-2001-000355-FRA,active,France,2001-01-10,FRA,Tech. Disaster,2001-000355,AC
AC-2001-000354-IND,active,India,2001-06-23,IND,Tech. Disaster,2001-000354,AC
IN-2001-000353-CHN,active,"China, People's Republic",2001/6/0,CHN,Insect Infestation,2001-000353,IN
IN-2001-000352-RUS,active,Russia,2001/6/0,RUS,Insect Infestation,2001-000352,IN
ST-2001-000351-USA,active,United States,2001-06-14,USA,SEVERE LOCAL STORM,2001-000351,ST
FL-2001-000350-JPN,active,Japan,2001/6/0,JPN,Flood,2001-000350,FL
FL-2001-000349-IND,active,India,2001/6/0,IND,Flood,2001-000349,FL
AC-2001-000348-CHN,active,"China, People's Republic",2001-06-19,CHN,Tech. Disaster,2001-000348,AC
AC-2001-000347-DNK,active,Denmark,2001-03-29,DNK,Tech. Disaster,2001-000347,AC
AC-2001-000346-VNM,active,Viet Nam,2001-06-06,VNM,Tech. Disaster,2001-000346,AC
EQ-2001-000345-PNG,active,Papua New Guinea,2001-06-05,PNG,Earthquake,2001-000345,EQ
ST-2001-000344-SHN,active,St Helena,2001-05-23,SHN,SEVERE LOCAL STORM,2001-000344,ST
ST-2001-000343-COL,active,Colombia,2001-06-01,COL,SEVERE LOCAL STORM,2001-000343,ST
AC-2001-000342-LBR,active,Liberia,2001-05-02,LBR,Tech. Disaster,2001-000342,AC
AC-2001-000341-ROM,active,Romania,2001-06-05,ROM,Tech. Disaster,2001-000341,AC
WF-2001-000340-CAN,active,Canada,2001-05-28,CAN,Wild fire,2001-000340,WF
AC-2001-000339-IND,active,India,2001-05-27,IND,Tech. Disaster,2001-000339,AC
AC-2001-000338-IND,active,India,2001-05-30,IND,Tech. Disaster,2001-000338,AC
ST-2001-000337-IND,active,India,2001-05-24,IND,SEVERE LOCAL STORM,2001-000337,ST
AC-2001-000336-DEU,active,Germany,2001-05-21,DEU,Tech. Disaster,2001-000336,AC
FL-2001-000335-KOR,active,Korea Republic,2001-07-15,KOR,Flood,2001-000335,FL
AC-2001-000334-VEN,active,Venezuela,2001-07-12,VEN,Tech. Disaster,2001-000334,AC
FL-2001-000332-IND,active,India,2001/7/0,IND,Flood,2001-000332,FL
EP-2001-000331-AFG,active,Afghanistan,2001-06-01,AFG,Epidemic,2001-000331,EP
EP-2001-000330-IND,active,India,2001-06-18,IND,Epidemic,2001-000330,EP
EP-2001-000329-ESP,active,Spain,2001-07-01,ESP,Epidemic,2001-000329,EP
SL-2001-000328-PAK,active,Pakistan,2001-07-10,PAK,SLIDE (use LS/ AV/MS instead),2001-000328,SL
DR-2001-000327-IRN,active,"Iran, Islamic Republic",2001/7/0,IRN,Drought,2001-000327,DR
AC-2001-000326-NGA,active,Nigeria,2001/6/0,NGA,Tech. Disaster,2001-000326,AC
AC-2001-000325-NGA,active,Nigeria,2001-07-06,NGA,Tech. Disaster,2001-000325,AC
ST-2001-000324-FRA,active,France,2001-07-06,FRA,SEVERE LOCAL STORM,2001-000324,ST
FL-2001-000323-FRA,active,France,2001-07-04,FRA,Flood,2001-000323,FL
ST-2001-000322-CHN,active,"China, People's Republic",2001-07-01,CHN,SEVERE LOCAL STORM,2001-000322,ST
AC-2001-000321-CIV,active,Cote d'Ivoire,2001-07-02,CIV,Tech. Disaster,2001-000321,AC
FL-2001-000320-TMP,active,East Timor,2001-06-25,TMP,Flood,2001-000320,FL
ST-2001-000319-PHL,active,Philippines,2001/7/0,PHL,SEVERE LOCAL STORM,2001-000319,ST
ST-2001-000318-VNM,active,Viet Nam,2001-07-04,VNM,SEVERE LOCAL STORM,2001-000318,ST
AC-2001-000317-RUS,active,Russia,2001-07-03,RUS,Tech. Disaster,2001-000317,AC
AC-2001-000316-NGA,active,Nigeria,2001-07-04,NGA,Tech. Disaster,2001-000316,AC
AC-2001-000315-IRN,active,"Iran, Islamic Republic",2001-07-04,IRN,Tech. Disaster,2001-000315,AC
FL-2001-000314-GHA,active,Ghana,2001-06-27,GHA,Flood,2001-000314,FL
AC-2001-000313-CHN,active,"China, People's Republic",2001-06-30,CHN,Tech. Disaster,2001-000313,AC
AC-2001-000312-IND,active,India,2001-06-30,IND,Tech. Disaster,2001-000312,AC
AC-2001-000311-SDN,active,Sudan,2001-07-01,SDN,Tech. Disaster,2001-000311,AC
AC-2001-000310-UKR,active,Ukraine,2001-05-06,UKR,Tech. Disaster,2001-000310,AC
FL-2001-000309-TUR,active,Turkey,2001-05-07,TUR,Flood,2001-000309,FL
FL-2001-000308-THA,active,Thailand,2001-05-04,THA,Flood,2001-000308,FL
FL-2001-000307-PRI,active,Puerto Rico,2001-05-06,PRI,Flood,2001-000307,FL
AC-2001-000306-NGA,active,Nigeria,2001-06-29,NGA,Tech. Disaster,2001-000306,AC
FL-2001-000305-CHN,active,"China, People's Republic",2001-04-20,CHN,Flood,2001-000305,FL
AC-2001-000304-BGD,active,Bangladesh,2001-04-29,BGD,Tech. Disaster,2001-000304,AC
WF-2001-000303-USA,active,United States,2001/4/0,USA,Wild fire,2001-000303,WF
AC-2001-000302-CHN,active,"China, People's Republic",2001-04-22,CHN,Tech. Disaster,2001-000302,AC
ST-2001-000301-AUS,active,Australia,2001-04-26,AUS,SEVERE LOCAL STORM,2001-000301,ST
AC-2001-000300-USA,active,United States,2001-04-02,USA,Tech. Disaster,2001-000300,AC
FL-2001-000299-CMR,active,Cameroon,2001-06-28,CMR,Flood,2001-000299,FL
SL-2001-000298-NPL,active,Nepal,2001/6/0,NPL,SLIDE (use LS/ AV/MS instead),2001-000298,SL
VO-2001-000297-PHL,active,Philippines,2001-05-24,PHL,Volcano,2001-000297,VO
AC-2001-000296-NGA,active,Nigeria,2001-06-21,NGA,Tech. Disaster,2001-000296,AC
AC-2001-000295-EGY,active,Egypt,2001-06-23,EGY,Tech. Disaster,2001-000295,AC
EQ-2001-000294-PER,active,Peru,2001-06-23,PER,Earthquake,2001-000294,EQ
ST-2001-000293-TWN,active,Taiwan (China),2001-06-23,TWN,SEVERE LOCAL STORM,2001-000293,ST
ST-2001-000292-CHN,active,"China, People's Republic",2001-06-23,CHN,SEVERE LOCAL STORM,2001-000292,ST
AC-2001-000291-TZA,active,Tanzania,2001-06-26,TZA,Tech. Disaster,2001-000291,AC
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-06-26,SYR,Tech. Disaster,2001-000290,AC
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-06-27,IRN,Tech. Disaster,2001-000289,AC
FL-2001-000288-ROM,active,Romania,2001-06-19,ROM,Flood,2001-000288,FL
AC-2001-000287-IND,active,India,2001-06-22,IND,Tech. Disaster,2001-000287,AC
DR-2001-000286-CHN,active,"China, People's Republic",2001/3/0,CHN,Drought,2001-000286,DR
ST-2001-000285-CHL,active,Chile,2001-05-29,CHL,SEVERE LOCAL STORM,2001-000285,ST
AC-2001-000284-NER,active,Niger,2001-06-27,NER,Tech. Disaster,2001-000284,AC
EP-2001-000283-NPL,active,Nepal,2001/6/0,NPL,Epidemic,2001-000283,EP
DR-2001-000282-ZWE,active,Zimbabwe,2001/2/0,ZWE,Drought,2001-000282,DR
FL-2001-000281-PAN,active,Panama,2001-05-02,PAN,Flood,2001-000281,FL
DR-2001-000280-PAK,active,Pakistan,2001/5/0,PAK,Drought,2001-000280,DR
DR-2001-000279-IND,active,India,2001/5/0,IND,Drought,2001-000279,DR
DR-2001-000278-AFG,active,Afghanistan,2001/5/0,AFG,Drought,2001-000278,DR
FL-2001-000277-UGA,active,Uganda,2001/5/0,UGA,Flood,2001-000277,FL
FL-2001-000276-NGA,active,Nigeria,2001/5/0,NGA,Flood,2001-000276,FL
DR-2001-000275-ERI,active,Eritrea,2001/5/0,ERI,Drought,2001-000275,DR
FL-2001-000274-WSM,active,Samoa,2001-04-15,WSM,Flood,2001-000274,FL
ST-2001-000273-BGD,active,Bangladesh,2001-04-28,BGD,SEVERE LOCAL STORM,2001-000273,ST
EP-2001-000272-GHA,active,Ghana,2001/1/0,GHA,Epidemic,2001-000272,EP
FL-2001-000271-PER,active,Peru,2001-04-25,PER,Flood,2001-000271,FL
ST-2001-000270-USA,active,United States,2001-04-21,USA,SEVERE LOCAL STORM,2001-000270,ST
ST-2001-000269-USA,active,United States,2001-04-06,USA,SEVERE LOCAL STORM,2001-000269,ST
FL-2001-000268-USA,active,United States,2001/4/0,USA,Flood,2001-000268,FL
ST-2001-000267-PAK,active,Pakistan,2001-03-28,PAK,SEVERE LOCAL STORM,2001-000267,ST
ST-2001-000266-USA,active,United States,2001-03-20,USA,SEVERE LOCAL STORM,2001-000266,ST
DR-2001-000265-ETH,active,Ethiopia,2001/3/0,ETH,Drought,2001-000265,DR
ST-2001-000264-RUS,active,Russia,2001-03-03,RUS,SEVERE LOCAL STORM,2001-000264,ST
AC-2001-000263-MYS,active,Malaysia,2001-03-06,MYS,Tech. Disaster,2001-000263,AC
FL-2001-000262-USA,active,United States,2001-02-27,USA,Flood,2001-000262,FL
DR-2001-000261-USA,active,United States,2001/3/0,USA,Drought,2001-000261,DR
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-06-15,IRN,Tech. Disaster,2001-000260,AC
AC-2001-000259-IND,active,India,2001-06-17,IND,Tech. Disaster,2001-000259,AC
AC-2001-000258-NGA,active,Nigeria,2001-06-16,NGA,Tech. Disaster,2001-000258,AC
ST-2001-000257-RUS,active,Russia,2001-05-15,RUS,SEVERE LOCAL STORM,2001-000257,ST
AC-2001-000256-SOM,active,Somalia,2001-05-18,SOM,Tech. Disaster,2001-000256,AC
AC-2001-000255-SOM,active,Somalia,2001-05-18,SOM,Tech. Disaster,2001-000255,AC
VO-2001-000254-VUT,active,Vanuatu,2001-06-08,VUT,Volcano,2001-000254,VO
DR-2001-000253-UZB,active,Uzbekistan,2001/6/0,UZB,Drought,2001-000253,DR
FL-2001-000252-ECU,active,Ecuador,2001-06-08,ECU,Flood,2001-000252,FL
AC-2001-000251-VNM,active,Viet Nam,2001-06-13,VNM,Tech. Disaster,2001-000251,AC
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-06-12,IRN,Tech. Disaster,2001-000250,AC
AC-2001-000249-MDG,active,Madagascar,2001-06-11,MDG,Tech. Disaster,2001-000249,AC
AC-2001-000248-AGO,active,Angola,2001-06-08,AGO,Tech. Disaster,2001-000248,AC
AC-2001-000247-CHN,active,"China, People's Republic",2001-06-09,CHN,Tech. Disaster,2001-000247,AC
ST-2001-000246-YEM,active,Yemen,2001-06-09,YEM,SEVERE LOCAL STORM,2001-000246,ST
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-06-09,IRN,Tech. Disaster,2001-000245,AC
FL-2001-000244-IND,active,India,2001/6/0,IND,Flood,2001-000244,FL
FL-2001-000243-IND,active,India,2001/6/0,IND,Flood,2001-000243,FL
ST-2001-000242-USA,active,United States,2001-06-08,USA,SEVERE LOCAL STORM,2001-000242,ST
FL-2001-000241-CHN,active,"China, People's Republic",2001-06-02,CHN,Flood,2001-000241,FL
AC-2001-000240-ESP,active,Spain,2001-05-31,ESP,Tech. Disaster,2001-000240,AC
AC-2001-000239-PAK,active,Pakistan,2001-06-01,PAK,Tech. Disaster,2001-000239,AC
AC-2001-000238-CHN,active,"China, People's Republic",2001-06-04,CHN,Tech. Disaster,2001-000238,AC
AC-2001-000237-NGA,active,Nigeria,2001-06-02,NGA,Tech. Disaster,2001-000237,AC
FL-2001-000236-URY,active,Uruguay,2001/6/0,URY,Flood,2001-000236,FL
AC-2001-000235-BGD,active,Bangladesh,2001-06-01,BGD,Tech. Disaster,2001-000235,AC
AC-2001-000234-IDN,active,Indonesia,2001-05-27,IDN,Tech. Disaster,2001-000234,AC
EQ-2001-000233-AFG,active,Afghanistan,2001-06-01,AFG,Earthquake,2001-000233,EQ
AC-2001-000232-NGA,active,Nigeria,2001-06-01,NGA,Tech. Disaster,2001-000232,AC
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,ZAR,Epidemic,2001-000231,EP
AC-2001-000230-CHN,active,"China, People's Republic",2001-04-09,CHN,Tech. Disaster,2001-000230,AC
FL-2001-000229-FRA,active,France,2001-04-06,FRA,Flood,2001-000229,FL
AC-2001-000228-ISR,active,Israel,2001-05-25,ISR,Tech. Disaster,2001-000228,AC
FL-2001-000227-RUS,active,Russia,2001/5/0,RUS,Flood,2001-000227,FL
AC-2001-000226-RUS,active,Russia,2001-05-23,RUS,Tech. Disaster,2001-000226,AC
AC-2001-000225-NGA,active,Nigeria,2001-05-28,NGA,Tech. Disaster,2001-000225,AC
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-05-17,IRN,Tech. Disaster,2001-000224,AC
ST-2001-000223-FJI,active,Fiji,2001-03-01,FJI,SEVERE LOCAL STORM,2001-000223,ST
AC-2001-000222-EGY,active,Egypt,2001-04-18,EGY,Tech. Disaster,2001-000222,AC
AC-2001-000221-CHN,active,"China, People's Republic",2001-03-17,CHN,Tech. Disaster,2001-000221,AC
AC-2001-000220-CHN,active,"China, People's Republic",2001-03-18,CHN,Tech. Disaster,2001-000220,AC
DR-2001-000219-TCD,active,Chad,2001/4/0,TCD,Drought,2001-000219,DR
DR-2001-000218-CHN,active,"China, People's Republic",2001/5/0,CHN,Drought,2001-000218,DR
SL-2001-000217-CHN,active,"China, People's Republic",2001-05-01,CHN,SLIDE (use LS/ AV/MS instead),2001-000217,SL
AC-2001-000216-CHN,active,"China, People's Republic",2001-05-15,CHN,Tech. Disaster,2001-000216,AC
AC-2001-000215-CHN,active,"China, People's Republic",2001-05-20,CHN,Tech. Disaster,2001-000215,AC
