code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
AC-2001-000547-CHN,active,2001-10-03,AC,CHN,"China, People's Republic",2001-000547,Tech. Disaster
EQ-2001-000546-IDN,active,2001-06-28,EQ,IDN,Indonesia,2001-000546,Earthquake
FL-2001-000545-IRN,active,2001-10-01,FL,IRN,"Iran, Islamic Republic",2001-000545,Flood
ST-2001-000544-BRA,active,2001/10/0,ST,BRA,Brazil,2001-000544,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,2001-09-30,AC,IRN,"Iran, Islamic Republic",2001-000543,Tech. Disaster
AC-2001-000542-IND,active,2001-09-28,AC,IND,India,2001-000542,Tech. Disaster
FL-2001-000541-RWA,active,2001/9/0,FL,RWA,Rwanda,2001-000541,Flood
SL-2001-000540-CHN,active,2001-09-25,SL,CHN,"China, People's Republic",2001-000540,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,2001-09-26,AC,NGA,Nigeria,2001-000539,Tech. Disaster
AC-2001-000538-AGO,active,2001-09-24,AC,AGO,Angola,2001-000538,Tech. Disaster
AC-2001-000537-CHN,active,2001-09-21,AC,CHN,"China, People's Republic",2001-000537,Tech. Disaster
FL-2001-000536-ITA,active,2001-09-15,FL,ITA,Italy,2001-000536,Flood
AC-2001-000535-FRA,active,2001-09-21,AC,FRA,France,2001-000535,Tech. Disaster
FL-2001-000534-CHN,active,2001-09-18,FL,CHN,"China, People's Republic",2001-000534,Flood
EP-2001-000533-BFA,active,2001-07-14,EP,BFA,Burkina Faso,2001-000533,Epidemic
AC-2001-000532-CHN,active,2001-09-18,AC,CHN,"China, People's Republic",2001-000532,Tech. Disaster
EP-2001-000531-PNG,active,2001-11-01,EP,PNG,Papua New Guinea,2001-000531,Epidemic
FL-2001-000530-TJK,active,2001-08-28,FL,TJK,Tajikistan,2001-000530,Flood
AC-2001-000529-CHN,active,2001-09-01,AC,CHN,"China, People's Republic",2001-000529,Tech. Disaster
FL-2001-000528-THA,active,2001-08-31,FL,THA,Thailand,2001-000528,Flood
FL-2001-000527-IND,active,2001/9/0,FL,IND,India,2001-000527,Flood
ST-2001-000526-CHN,active,2001-09-01,ST,CHN,"China, People's Republic",2001-000526,SEVERE LOCAL STORM
DR-2001-000525-KHM,active,2001/9/0,DR,KHM,Cambodia,2001-000525,Drought
FL-2001-000524-MLI,active,2001-09-15,FL,MLI,Mali,2001-000524,Flood
AC-2001-000523-CHN,active,2001-09-13,AC,CHN,"China, People's Republic",2001-000523,Tech. Disaster
ST-2001-000522-TWN,active,2001-09-16,ST,TWN,Taiwan (China),2001-000522,SEVERE LOCAL STORM
FL-2001-000521-TCD,active,2001/9/0,FL,TCD,Chad,2001-000521,Flood
AC-2001-000520-MEX,active,2001-09-12,AC,MEX,Mexico,2001-000520,Tech. Disaster
EP-2001-000519-AGO,active,2001/5/0,EP,AGO,Angola,2001-000519,Epidemic
EP-2001-000518-GIN,active,2001/9/0,EP,GIN,Guinea,2001-000518,Epidemic
AC-2001-000517-IND,active,2001-08-24,AC,IND,India,2001-000517,Tech. Disaster
AC-2001-000516-NGA,active,2001-04-03,AC,NGA,Nigeria,2001-000516,Tech. Disaster
FL-2001-000515-IND,active,2001-08-20,FL,IND,India,2001-000515,Flood
AC-2001-000514-EST,active,2001-09-08,AC,EST,Estonia,2001-000514,Tech. Disaster
AC-2001-000513-SOM,active,2001-09-11,AC,SOM,Somalia,2001-000513,Tech. Disaster
AC-2001-000512-AGO,active,2001-09-10,AC,AGO,Angola,2001-000512,Tech. Disaster
ST-2001-000511-JPN,active,2001-09-10,ST,JPN,Japan,2001-000511,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,2001-09-08,AC,HTI,Haiti,2001-000510,Tech. Disaster
EP-2001-000509-BEN,active,2001/1/0,EP,BEN,Benin,2001-000509,Epidemic
WF-2001-000508-ZAF,active,2001-09-06,WF,ZAF,South Africa,2001-000508,Wild fire
AC-2001-000507-IND,active,2001-08-16,AC,IND,India,2001-000507,Tech. Disaster
AC-2001-000506-NER,active,2001-06-15,AC,NER,Niger,2001-000506,Tech. Disaster
FL-2001-000505-MYS,active,2001-08-19,FL,MYS,Malaysia,2001-000505,Flood
WF-2001-000504-BGR,active,2001/8/0,WF,BGR,Bulgaria,2001-000504,Wild fire
AC-2001-000503-AGO,active,2001-08-11,AC,AGO,Angola,2001-000503,Tech. Disaster
FL-2001-000502-IND,active,2001/8/0,FL,IND,India,2001-000502,Flood
SL-2001-000501-IND,active,2001-08-14,SL,IND,India,2001-000501,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,2001-09-04,WF,ZAF,South Africa,2001-000500,Wild fire
WF-2001-000499-COL,active,2001/8/0,WF,COL,Colombia,2001-000499,Wild fire
DR-2001-000498-LKA,active,2001/8/0,DR,LKA,Sri Lanka,2001-000498,Drought
AC-2001-000497-CHN,active,2001-08-28,AC,CHN,"China, People's Republic",2001-000497,Tech. Disaster
AC-2001-000496-NGA,active,2001-08-30,AC,NGA,Nigeria,2001-000496,Tech. Disaster
AC-2001-000495-JPN,active,2001-09-01,AC,JPN,Japan,2001-000495,Tech. Disaster
FL-2001-000494-NGA,active,2001-08-27,FL,NGA,Nigeria,2001-000494,Flood
AC-2001-000493-IDN,active,2001-09-02,AC,IDN,Indonesia,2001-000493,Tech. Disaster
FL-2001-000492-VNM,active,2001-08-28,FL,VNM,Viet Nam,2001-000492,Flood
DR-2001-000491-DJI,active,2001/8/0,DR,DJI,Djibouti,2001-000491,Drought
DR-2001-000490-MRT,active,2001/7/0,DR,MRT,Mauritania,2001-000490,Drought
FL-2001-000489-GMB,active,2001-07-05,FL,GMB,Gambia,2001-000489,Flood
ST-2001-000488-MEX,active,2001-07-25,ST,MEX,Mexico,2001-000488,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,2001/6/0,DR,MAR,Morocco,2001-000487,Drought
ST-2001-000486-CHN,active,2001-07-07,ST,CHN,"China, People's Republic",2001-000486,SEVERE LOCAL STORM
FL-2001-000485-KHM,active,2001-08-13,FL,KHM,Cambodia,2001-000485,Flood
AC-2001-000484-NGA,active,2001-08-26,AC,NGA,Nigeria,2001-000484,Tech. Disaster
FL-2001-000483-MRT,active,2001-08-24,FL,MRT,Mauritania,2001-000483,Flood
ET-2001-000482-BOL,active,2001/7/0,ET,BOL,Bolivia,2001-000482,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,2001-07-03,FL,ZAF,South Africa,2001-000481,Flood
DR-2001-000480-CHN,active,2001/3/0,DR,CHN,"China, People's Republic",2001-000480,Drought
FL-2001-000479-THA,active,2001-06-27,FL,THA,Thailand,2001-000479,Flood
DR-2001-000478-CHN,active,2001/3/0,DR,CHN,"China, People's Republic",2001-000478,Drought
ST-2001-000477-USA,active,2001-06-21,ST,USA,United States,2001-000477,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,2001-06-20,ST,JPN,Japan,2001-000476,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,2001-06-19,ST,CHN,"China, People's Republic",2001-000475,SEVERE LOCAL STORM
ST-2001-000474-USA,active,2001-06-13,ST,USA,United States,2001-000474,SEVERE LOCAL STORM
ST-2001-000473-USA,active,2001-06-18,ST,USA,United States,2001-000473,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,2001/0/0,DR,CHN,"China, People's Republic",2001-000472,Drought
FL-2001-000471-CHL,active,2001-07-30,FL,CHL,Chile,2001-000471,Flood
AC-2001-000470-NGA,active,2001-08-22,AC,NGA,Nigeria,2001-000470,Tech. Disaster
AC-2001-000469-COL,active,2001-08-22,AC,COL,Colombia,2001-000469,Tech. Disaster
AC-2001-000468-CHN,active,2001-08-23,AC,CHN,"China, People's Republic",2001-000468,Tech. Disaster
AC-2001-000467-CHN,active,2001-07-17,AC,CHN,"China, People's Republic",2001-000467,Tech. Disaster
AC-2001-000466-USA,active,2001-08-03,AC,USA,United States,2001-000466,Tech. Disaster
FL-2001-000465-IND,active,2001/8/0,FL,IND,India,2001-000465,Flood
FL-2001-000464-ETH,active,2001/7/0,FL,ETH,Ethiopia,2001-000464,Flood
AC-2001-000463-UGA,active,2001-08-02,AC,UGA,Uganda,2001-000463,Tech. Disaster
AC-2001-000462-IDN,active,2001-08-01,AC,IDN,Indonesia,2001-000462,Tech. Disaster
VO-2001-000461-PHL,active,2001-07-25,VO,PHL,Philippines,2001-000461,Volcano
FL-2001-000460-USA,active,2001-07-08,FL,USA,United States,2001-000460,Flood
FL-2001-000459-BGD,active,2001-08-31,FL,BGD,Bangladesh,2001-000459,Flood
AC-2001-000458-MOZ,active,2001-07-23,AC,MOZ,Mozambique,2001-000458,Tech. Disaster
AC-2001-000457-TUR,active,2001-08-23,AC,TUR,Turkey,2001-000457,Tech. Disaster
VO-2001-000456-ECU,active,2001-08-14,VO,ECU,Ecuador,2001-000456,Volcano
AC-2001-000455-CHN,active,2001-08-22,AC,CHN,"China, People's Republic",2001-000455,Tech. Disaster
ST-2001-000454-JPN,active,2001-08-22,ST,JPN,Japan,2001-000454,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,2001-08-10,FL,IRN,"Iran, Islamic Republic",2001-000453,Flood
AC-2001-000452-GHA,active,2001-06-05,AC,GHA,Ghana,2001-000452,Tech. Disaster
WF-2001-000451-USA,active,2001/8/0,WF,USA,United States,2001-000451,Wild fire
FL-2001-000450-THA,active,2001-08-11,FL,THA,Thailand,2001-000450,Flood
AC-2001-000449-ARG,active,2001-08-21,AC,ARG,Argentina,2001-000449,Tech. Disaster
FL-2001-000448-ETH,active,2001-08-10,FL,ETH,Ethiopia,2001-000448,Flood
AC-2001-000447-LKA,active,2001-08-18,AC,LKA,Sri Lanka,2001-000447,Tech. Disaster
AC-2001-000446-UKR,active,2001-08-19,AC,UKR,Ukraine,2001-000446,Tech. Disaster
FL-2001-000445-PHL,active,2001/8/0,FL,PHL,Philippines,2001-000445,Flood
AC-2001-000444-PHL,active,2001-08-18,AC,PHL,Philippines,2001-000444,Tech. Disaster
AC-2001-000443-CHN,active,2001-08-10,AC,CHN,"China, People's Republic",2001-000443,Tech. Disaster
WF-2001-000442-ARG,active,2001/8/0,WF,ARG,Argentina,2001-000442,Wild fire
AC-2001-000441-COL,active,2001-08-12,AC,COL,Colombia,2001-000441,Tech. Disaster
AC-2001-000440-IND,active,2001-08-16,AC,IND,India,2001-000440,Tech. Disaster
AC-2001-000439-IND,active,2001-08-16,AC,IND,India,2001-000439,Tech. Disaster
EP-2001-000438-IND,active,2001/8/0,EP,IND,India,2001-000438,Epidemic
AC-2001-000437-IDN,active,2001-08-19,AC,IDN,Indonesia,2001-000437,Tech. Disaster
ST-2001-000436-VNM,active,2001-08-11,ST,VNM,Viet Nam,2001-000436,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,2001-08-11,AC,YEM,Yemen,2001-000435,Tech. Disaster
ST-2001-000434-YEM,active,2001-08-12,ST,YEM,Yemen,2001-000434,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,2001-08-11,AC,ZMB,Zambia,2001-000433,Tech. Disaster
AC-2001-000432-ZMB,active,2001-08-18,AC,ZMB,Zambia,2001-000432,Tech. Disaster
AC-2001-000431-KEN,active,2001-08-15,AC,KEN,Kenya,2001-000431,Tech. Disaster
AC-2001-000430-MWI,active,2001-08-19,AC,MWI,Malawi,2001-000430,Tech. Disaster
EP-2001-000429-CIV,active,2001-06-18,EP,CIV,Cote d'Ivoire,2001-000429,Epidemic
EP-2001-000428-CMR,active,2001-06-25,EP,CMR,Cameroon,2001-000428,Epidemic
EP-2001-000427-AGO,active,2001/5/0,EP,AGO,Angola,2001-000427,Epidemic
EP-2001-000426-CIV,active,2001/1/0,EP,CIV,Cote d'Ivoire,2001-000426,Epidemic
AC-2001-000425-BEN,active,2001-08-06,AC,BEN,Benin,2001-000425,Tech. Disaster
AC-2001-000424-CHN,active,2001-08-07,AC,CHN,"China, People's Republic",2001-000424,Tech. Disaster
AC-2001-000423-MKD,active,2001-08-06,AC,MKD,Macedonia,2001-000423,Tech. Disaster
AC-2001-000422-BGD,active,2001-08-08,AC,BGD,Bangladesh,2001-000422,Tech. Disaster
FL-2001-000421-CHN,active,2001-08-01,FL,CHN,"China, People's Republic",2001-000421,Flood
FL-2001-000420-RUS,active,2001-08-06,FL,RUS,Russia,2001-000420,Flood
ST-2001-000419-CHN,active,2001-07-24,ST,CHN,"China, People's Republic",2001-000419,SEVERE LOCAL STORM
AC-2001-000418-ROM,active,2001-08-06,AC,ROM,Romania,2001-000418,Tech. Disaster
FL-2001-000417-SDN,active,2001/8/0,FL,SDN,Sudan,2001-000417,Flood
AC-2001-000416-RUS,active,2001-07-14,AC,RUS,Russia,2001-000416,Tech. Disaster
ST-2001-000415-TWN,active,2001-07-11,ST,TWN,Taiwan (China),2001-000415,SEVERE LOCAL STORM
SL-2001-000414-IND,active,2001-07-16,SL,IND,India,2001-000414,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,2001-07-21,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000413,Tech. Disaster
AC-2001-000412-IND,active,2001-08-06,AC,IND,India,2001-000412,Tech. Disaster
AC-2001-000411-THA,active,2001-08-04,AC,THA,Thailand,2001-000411,Tech. Disaster
FL-2001-000410-PRK,active,2001/8/0,FL,PRK,"Korea, Democratic People's Republic",2001-000410,Flood
EP-2001-000409-IND,active,2001/7/0,EP,IND,India,2001-000409,Epidemic
FL-2001-000408-NGA,active,2001-07-22,FL,NGA,Nigeria,2001-000408,Flood
FL-2001-000407-IDN,active,2001-07-30,FL,IDN,Indonesia,2001-000407,Flood
AC-2001-000406-CHN,active,2001-07-30,AC,CHN,"China, People's Republic",2001-000406,Tech. Disaster
ST-2001-000405-TWN,active,2001-07-29,ST,TWN,Taiwan (China),2001-000405,SEVERE LOCAL STORM
ET-2001-000404-RUS,active,2001/7/0,ET,RUS,Russia,2001-000404,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,2001-07-30,FL,KOR,Korea Republic,2001-000403,Flood
FL-2001-000402-YEM,active,2001-07-29,FL,YEM,Yemen,2001-000402,Flood
FL-2001-000401-ARG,active,2001/7/0,FL,ARG,Argentina,2001-000401,Flood
AC-2001-000400-EGY,active,2001-07-27,AC,EGY,Egypt,2001-000400,Tech. Disaster
AC-2001-000399-ZAR,active,2001-07-26,AC,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000399,Tech. Disaster
DR-2001-000398-KOR,active,2001/6/0,DR,KOR,Korea Republic,2001-000398,Drought
DR-2001-000397-SOM,active,2001/6/0,DR,SOM,Somalia,2001-000397,Drought
DR-2001-000396-PRK,active,2001/3/0,DR,PRK,"Korea, Democratic People's Republic",2001-000396,Drought
SL-2001-000395-COL,active,2001-06-05,SL,COL,Colombia,2001-000395,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,2001/6/0,DR,BRA,Brazil,2001-000394,Drought
FL-2001-000393-BGD,active,2001-06-05,FL,BGD,Bangladesh,2001-000393,Flood
FL-2001-000392-CHN,active,2001-07-24,FL,CHN,"China, People's Republic",2001-000392,Flood
EP-2001-000391-TZA,active,2001/5/0,EP,TZA,Tanzania,2001-000391,Epidemic
FL-2001-000390-POL,active,2001-07-25,FL,POL,Poland,2001-000390,Flood
EQ-2001-000389-CHN,active,2001-07-14,EQ,CHN,"China, People's Republic",2001-000389,Earthquake
FL-2001-000388-RUS,active,2001/7/0,FL,RUS,Russia,2001-000388,Flood
FL-2001-000387-IND,active,2001-07-07,FL,IND,India,2001-000387,Flood
ST-2001-000386-DEU,active,2001-07-07,ST,DEU,Germany,2001-000386,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,2001-07-02,SL,CHN,"China, People's Republic",2001-000385,SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,2001/7/0,DR,GTM,Guatemala,2001-000384,Drought
DR-2001-000383-SLV,active,2001/7/0,DR,SLV,El Salvador,2001-000383,Drought
DR-2001-000382-HND,active,2001/7/0,DR,HND,Honduras,2001-000382,Drought
DR-2001-000381-NIC,active,2001/7/0,DR,NIC,Nicaragua,2001-000381,Drought
AC-2001-000380-JPN,active,2001-07-21,AC,JPN,Japan,2001-000380,Tech. Disaster
AC-2001-000379-CHN,active,2001-07-22,AC,CHN,"China, People's Republic",2001-000379,Tech. Disaster
VO-2001-000378-ITA,active,2001-07-18,VO,ITA,Italy,2001-000378,Volcano
ET-2001-000377-ARG,active,2001/7/0,ET,ARG,Argentina,2001-000377,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,2001-07-23,FL,PAK,Pakistan,2001-000376,Flood
FL-2001-000375-IRN,active,2001-07-20,FL,IRN,"Iran, Islamic Republic",2001-000375,Flood
AC-2001-000374-ZMB,active,2001-07-18,AC,ZMB,Zambia,2001-000374,Tech. Disaster
EP-2001-000373-TGO,active,2001-04-01,EP,TGO,Togo,2001-000373,Epidemic
EP-2001-000372-GHA,active,2001-04-01,EP,GHA,Ghana,2001-000372,Epidemic
EP-2001-000371-KEN,active,2001-06-01,EP,KEN,Kenya,2001-000371,Epidemic
EP-2001-000370-TCD,active,2001-06-25,EP,TCD,Chad,2001-000370,Epidemic
AC-2001-000369-ETH,active,2001-07-17,AC,ETH,Ethiopia,2001-000369,Tech. Disaster
AC-2001-000368-CHN,active,2001-07-17,AC,CHN,"China, People's Republic",2001-000368,Tech. Disaster
DR-2001-000367-CHN,active,2001/3/0,DR,CHN,"China, People's Republic",2001-000367,Drought
DR-2001-000366-UGA,active,2001/5/0,DR,UGA,Uganda,2001-000366,Drought
FL-2001-000365-CHL,active,2001-05-26,FL,CHL,Chile,2001-000365,Flood
EP-2001-000364-NER,active,2001/6/0,EP,NER,Niger,2001-000364,Epidemic
AC-2001-000363-CHN,active,2001-07-16,AC,CHN,"China, People's Republic",2001-000363,Tech. Disaster
AC-2001-000362-CHN,active,2001-07-01,AC,CHN,"China, People's Republic",2001-000362,Tech. Disaster
FL-2001-000361-VNM,active,2001-06-30,FL,VNM,Viet Nam,2001-000361,Flood
FL-2001-000360-CHN,active,2001-08-27,FL,CHN,"China, People's Republic",2001-000360,Flood
ST-2001-000359-TWN,active,2001-07-04,ST,TWN,Taiwan (China),2001-000359,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,2001-06-25,EQ,TUR,Turkey,2001-000358,Earthquake
ST-2001-000357-THA,active,2001-06-27,ST,THA,Thailand,2001-000357,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,2001-06-27,FL,CHN,"China, People's Republic",2001-000356,Flood
AC-2001-000355-FRA,active,2001-01-10,AC,FRA,France,2001-000355,Tech. Disaster
AC-2001-000354-IND,active,2001-06-23,AC,IND,India,2001-000354,Tech. Disaster
IN-2001-000353-CHN,active,2001/6/0,IN,CHN,"China, People's Republic",2001-000353,Insect Infestation
IN-2001-000352-RUS,active,2001/6/0,IN,RUS,Russia,2001-000352,Insect Infestation
ST-2001-000351-USA,active,2001-06-14,ST,USA,United States,2001-000351,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,2001/6/0,FL,JPN,Japan,2001-000350,Flood
FL-2001-000349-IND,active,2001/6/0,FL,IND,India,2001-000349,Flood
AC-2001-000348-CHN,active,2001-06-19,AC,CHN,"China, People's Republic",2001-000348,Tech. Disaster
AC-2001-000347-DNK,active,2001-03-29,AC,DNK,Denmark,2001-000347,Tech. Disaster
AC-2001-000346-VNM,active,2001-06-06,AC,VNM,Viet Nam,2001-000346,Tech. Disaster
EQ-2001-000345-PNG,active,2001-06-05,EQ,PNG,Papua New Guinea,2001-000345,Earthquake
ST-2001-000344-SHN,active,2001-05-23,ST,SHN,St Helena,2001-000344,SEVERE LOCAL STORM
ST-2001-000343-COL,active,2001-06-01,ST,COL,Colombia,2001-000343,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,2001-05-02,AC,LBR,Liberia,2001-000342,Tech. Disaster
AC-2001-000341-ROM,active,2001-06-05,AC,ROM,Romania,2001-000341,Tech. Disaster
WF-2001-000340-CAN,active,2001-05-28,WF,CAN,Canada,2001-000340,Wild fire
AC-2001-000339-IND,active,2001-05-27,AC,IND,India,2001-000339,Tech. Disaster
AC-2001-000338-IND,active,2001-05-30,AC,IND,India,2001-000338,Tech. Disaster
ST-2001-000337-IND,active,2001-05-24,ST,IND,India,2001-000337,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,2001-05-21,AC,DEU,Germany,2001-000336,Tech. Disaster
FL-2001-000335-KOR,active,2001-07-15,FL,KOR,Korea Republic,2001-000335,Flood
AC-2001-000334-VEN,active,2001-07-12,AC,VEN,Venezuela,2001-000334,Tech. Disaster
FL-2001-000332-IND,active,2001/7/0,FL,IND,India,2001-000332,Flood
EP-2001-000331-AFG,active,2001-06-01,EP,AFG,Afghanistan,2001-000331,Epidemic
EP-2001-000330-IND,active,2001-06-18,EP,IND,India,2001-000330,Epidemic
EP-2001-000329-ESP,active,2001-07-01,EP,ESP,Spain,2001-000329,Epidemic
SL-2001-000328-PAK,active,2001-07-10,SL,PAK,Pakistan,2001-000328,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,2001/7/0,DR,IRN,"Iran, Islamic Republic",2001-000327,Drought
AC-2001-000326-NGA,active,2001/6/0,AC,NGA,Nigeria,2001-000326,Tech. Disaster
AC-2001-000325-NGA,active,2001-07-06,AC,NGA,Nigeria,2001-000325,Tech. Disaster
ST-2001-000324-FRA,active,2001-07-06,ST,FRA,France,2001-000324,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,2001-07-04,FL,FRA,France,2001-000323,Flood
ST-2001-000322-CHN,active,2001-07-01,ST,CHN,"China, People's Republic",2001-000322,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,2001-07-02,AC,CIV,Cote d'Ivoire,2001-000321,Tech. Disaster
FL-2001-000320-TMP,active,2001-06-25,FL,TMP,East Timor,2001-000320,Flood
ST-2001-000319-PHL,active,2001/7/0,ST,PHL,Philippines,2001-000319,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,2001-07-04,ST,VNM,Viet Nam,2001-000318,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,2001-07-03,AC,RUS,Russia,2001-000317,Tech. Disaster
AC-2001-000316-NGA,active,2001-07-04,AC,NGA,Nigeria,2001-000316,Tech. Disaster
AC-2001-000315-IRN,active,2001-07-04,AC,IRN,"Iran, Islamic Republic",2001-000315,Tech. Disaster
FL-2001-000314-GHA,active,2001-06-27,FL,GHA,Ghana,2001-000314,Flood
AC-2001-000313-CHN,active,2001-06-30,AC,CHN,"China, People's Republic",2001-000313,Tech. Disaster
AC-2001-000312-IND,active,2001-06-30,AC,IND,India,2001-000312,Tech. Disaster
AC-2001-000311-SDN,active,2001-07-01,AC,SDN,Sudan,2001-000311,Tech. Disaster
AC-2001-000310-UKR,active,2001-05-06,AC,UKR,Ukraine,2001-000310,Tech. Disaster
FL-2001-000309-TUR,active,2001-05-07,FL,TUR,Turkey,2001-000309,Flood
FL-2001-000308-THA,active,2001-05-04,FL,THA,Thailand,2001-000308,Flood
FL-2001-000307-PRI,active,2001-05-06,FL,PRI,Puerto Rico,2001-000307,Flood
AC-2001-000306-NGA,active,2001-06-29,AC,NGA,Nigeria,2001-000306,Tech. Disaster
FL-2001-000305-CHN,active,2001-04-20,FL,CHN,"China, People's Republic",2001-000305,Flood
AC-2001-000304-BGD,active,2001-04-29,AC,BGD,Bangladesh,2001-000304,Tech. Disaster
WF-2001-000303-USA,active,2001/4/0,WF,USA,United States,2001-000303,Wild fire
AC-2001-000302-CHN,active,2001-04-22,AC,CHN,"China, People's Republic",2001-000302,Tech. Disaster
ST-2001-000301-AUS,active,2001-04-26,ST,AUS,Australia,2001-000301,SEVERE LOCAL STORM
AC-2001-000300-USA,active,2001-04-02,AC,USA,United States,2001-000300,Tech. Disaster
FL-2001-000299-CMR,active,2001-06-28,FL,CMR,Cameroon,2001-000299,Flood
SL-2001-000298-NPL,active,2001/6/0,SL,NPL,Nepal,2001-000298,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,2001-05-24,VO,PHL,Philippines,2001-000297,Volcano
AC-2001-000296-NGA,active,2001-06-21,AC,NGA,Nigeria,2001-000296,Tech. Disaster
AC-2001-000295-EGY,active,2001-06-23,AC,EGY,Egypt,2001-000295,Tech. Disaster
EQ-2001-000294-PER,active,2001-06-23,EQ,PER,Peru,2001-000294,Earthquake
ST-2001-000293-TWN,active,2001-06-23,ST,TWN,Taiwan (China),2001-000293,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,2001-06-23,ST,CHN,"China, People's Republic",2001-000292,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,2001-06-26,AC,TZA,Tanzania,2001-000291,Tech. Disaster
AC-2001-000290-SYR,active,2001-06-26,AC,SYR,Syrian Arab Rep,2001-000290,Tech. Disaster
AC-2001-000289-IRN,active,2001-06-27,AC,IRN,"Iran, Islamic Republic",2001-000289,Tech. Disaster
FL-2001-000288-ROM,active,2001-06-19,FL,ROM,Romania,2001-000288,Flood
AC-2001-000287-IND,active,2001-06-22,AC,IND,India,2001-000287,Tech. Disaster
DR-2001-000286-CHN,active,2001/3/0,DR,CHN,"China, People's Republic",2001-000286,Drought
ST-2001-000285-CHL,active,2001-05-29,ST,CHL,Chile,2001-000285,SEVERE LOCAL STORM
AC-2001-000284-NER,active,2001-06-27,AC,NER,Niger,2001-000284,Tech. Disaster
EP-2001-000283-NPL,active,2001/6/0,EP,NPL,Nepal,2001-000283,Epidemic
DR-2001-000282-ZWE,active,2001/2/0,DR,ZWE,Zimbabwe,2001-000282,Drought
FL-2001-000281-PAN,active,2001-05-02,FL,PAN,Panama,2001-000281,Flood
DR-2001-000280-PAK,active,2001/5/0,DR,PAK,Pakistan,2001-000280,Drought
DR-2001-000279-IND,active,2001/5/0,DR,IND,India,2001-000279,Drought
DR-2001-000278-AFG,active,2001/5/0,DR,AFG,Afghanistan,2001-000278,Drought
FL-2001-000277-UGA,active,2001/5/0,FL,UGA,Uganda,2001-000277,Flood
