code,status,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
AC-2000-000589-MLI,active,2000-09-17,Tech. Disaster,AC,MLI,2000-000589,Mali
AC-2000-000588-TUR,active,2000-09-18,Tech. Disaster,AC,TUR,2000-000588,Turkey
AC-2000-000587-RUS,active,2000-09-17,Tech. Disaster,AC,RUS,2000-000587,Russia
SL-2000-000586-PER,active,2000-09-16,SLIDE (use LS/ AV/MS instead),SL,PER,2000-000586,Peru
AC-2000-000585-NGA,active,2000-09-14,Tech. Disaster,AC,NGA,2000-000585,Nigeria
AC-2000-000584-RUS,active,2000-09-15,Tech. Disaster,AC,RUS,2000-000584,Russia
FL-2000-000583-LAO,active,2000/9/0,Flood,FL,LAO,2000-000583,Lao People's Democratic Republic
ST-2000-000582-VNM,active,2000-09-10,SEVERE LOCAL STORM,ST,VNM,2000-000582,Viet Nam
AC-2000-000581-IRN,active,2000-09-14,Tech. Disaster,AC,IRN,2000-000581,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,2000/0/0,Wild fire,WF,ESP,2000-000580,Spain
AC-2000-000579-CHN,active,2000-09-08,Tech. Disaster,AC,CHN,2000-000579,"China, People's Republic"
AC-2000-000578-JPN,active,2000-09-11,Tech. Disaster,AC,JPN,2000-000578,Japan
FL-2000-000577-ITA,active,2000-09-10,Flood,FL,ITA,2000-000577,Italy
ST-2000-000576-JPN,active,2000-09-12,SEVERE LOCAL STORM,ST,JPN,2000-000576,Japan
AC-2000-000575-IRN,active,2000-09-09,Tech. Disaster,AC,IRN,2000-000575,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,2000-09-08,Tech. Disaster,AC,NGA,2000-000574,Nigeria
AC-2000-000573-TUR,active,2000-09-08,Tech. Disaster,AC,TUR,2000-000573,Turkey
ST-2000-000572-PRK,active,2000-08-31,SEVERE LOCAL STORM,ST,PRK,2000-000572,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,2000/8/0,Epidemic,EP,AGO,2000-000571,Angola
AC-2000-000570-AGO,active,2000-09-06,Tech. Disaster,AC,AGO,2000-000570,Angola
AC-2000-000569-YEM,active,2000-09-06,Tech. Disaster,AC,YEM,2000-000569,Yemen
EP-2000-000568-IND,active,2000/8/0,Epidemic,EP,IND,2000-000568,India
EP-2000-000567-NPL,active,2000/7/0,Epidemic,EP,NPL,2000-000567,Nepal
EP-2000-000566-LVA,active,2000-08-21,Epidemic,EP,LVA,2000-000566,Latvia
EP-2000-000565-KEN,active,2000/8/0,Epidemic,EP,KEN,2000-000565,Kenya
EP-2000-000564-AFG,active,2000/8/0,Epidemic,EP,AFG,2000-000564,Afghanistan
EP-2000-000563-NER,active,2000-08-26,Epidemic,EP,NER,2000-000563,Niger
AC-2000-000562-MOZ,active,2000-09-06,Tech. Disaster,AC,MOZ,2000-000562,Mozambique
AC-2000-000561-RWA,active,2000-09-05,Tech. Disaster,AC,RWA,2000-000561,Rwanda
AC-2000-000560-KEN,active,2000-08-20,Tech. Disaster,AC,KEN,2000-000560,Kenya
SL-2000-000559-CHN,active,2000-08-13,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-000559,"China, People's Republic"
FL-2000-000558-NZL,active,2000-08-20,Flood,FL,NZL,2000-000558,New Zealand
ST-2000-000557-CHN,active,2000-09-01,SEVERE LOCAL STORM,ST,CHN,2000-000557,"China, People's Republic"
ST-2000-000556-CHN,active,2000/8/0,SEVERE LOCAL STORM,ST,CHN,2000-000556,"China, People's Republic"
WV-2000-000555-BGD,active,2000-08-30,Wave/Surge(use TS/SS instead),WV,BGD,2000-000555,Bangladesh
AC-2000-000554-PAK,active,2000-09-03,Tech. Disaster,AC,PAK,2000-000554,Pakistan
WF-2000-000553-RUS,active,2000-06-19,Wild fire,WF,RUS,2000-000553,Russia
WF-2000-000552-TUR,active,2000/7/0,Wild fire,WF,TUR,2000-000552,Turkey
FL-2000-000551-DZA,active,2000-08-17,Flood,FL,DZA,2000-000551,Algeria
ST-2000-000550-KOR,active,2000-08-31,SEVERE LOCAL STORM,ST,KOR,2000-000550,Korea Republic
FL-2000-000549-RUS,active,2000-08-28,Flood,FL,RUS,2000-000549,Russia
DR-2000-000548-IRQ,active,2000/8/0,Drought,DR,IRQ,2000-000548,Iraq
FL-2000-000547-NGA,active,2000-08-15,Flood,FL,NGA,2000-000547,Nigeria
AC-2000-000546-NGA,active,2000-08-28,Tech. Disaster,AC,NGA,2000-000546,Nigeria
AC-2000-000545-CMR,active,2000-08-27,Tech. Disaster,AC,CMR,2000-000545,Cameroon
AC-2000-000544-ZAR,active,2000-08-12,Tech. Disaster,AC,ZAR,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,2000-08-12,Tech. Disaster,AC,NGA,2000-000543,Nigeria
ST-2000-000542-VNM,active,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000542,Viet Nam
ST-2000-000541-VNM,active,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000541,Viet Nam
ST-2000-000540-VNM,active,2000-08-24,SEVERE LOCAL STORM,ST,VNM,2000-000540,Viet Nam
ST-2000-000539-THA,active,2000-08-21,SEVERE LOCAL STORM,ST,THA,2000-000539,Thailand
AC-2000-000538-NGA,active,2000-08-26,Tech. Disaster,AC,NGA,2000-000538,Nigeria
DR-2000-000537-BIH,active,2000/8/0,Drought,DR,BIH,2000-000537,Bosnia-Herzegovina
AC-2000-000536-BGD,active,2000-08-27,Tech. Disaster,AC,BGD,2000-000536,Bangladesh
FL-2000-000535-KOR,active,2000-08-24,Flood,FL,KOR,2000-000535,Korea Republic
FL-2000-000534-IND,active,2000-08-23,Flood,FL,IND,2000-000534,India
ST-2000-000533-CHN,active,2000-08-23,SEVERE LOCAL STORM,ST,CHN,2000-000533,"China, People's Republic"
ST-2000-000532-CHN,active,2000/8/0,SEVERE LOCAL STORM,ST,CHN,2000-000532,"China, People's Republic"
DR-2000-000531-CHN,active,2000/8/0,Drought,DR,CHN,2000-000531,"China, People's Republic"
FL-2000-000530-MLI,active,2000-08-25,Flood,FL,MLI,2000-000530,Mali
WF-2000-000529-GRC,active,2000-08-24,Wild fire,WF,GRC,2000-000529,Greece
WF-2000-000528-HRV,active,2000/8/0,Wild fire,WF,HRV,2000-000528,Croatia
EQ-2000-000527-CHN,active,2000-08-21,Earthquake,EQ,CHN,2000-000527,"China, People's Republic"
AC-2000-000526-SDN,active,2000-08-23,Tech. Disaster,AC,SDN,2000-000526,Sudan
AC-2000-000525-KEN,active,2000-08-24,Tech. Disaster,AC,KEN,2000-000525,Kenya
SL-2000-000524-ETH,active,2000-07-04,SLIDE (use LS/ AV/MS instead),SL,ETH,2000-000524,Ethiopia
WF-2000-000523-SVK,active,2000/10/0,Wild fire,WF,SVK,2000-000523,Slovakia
AC-2000-000522-BHR,active,2000-08-23,Tech. Disaster,AC,BHR,2000-000522,Bahrain
AC-2000-000521-RUS,active,2000-08-13,Tech. Disaster,AC,RUS,2000-000521,Russia
EP-2000-000520-RWA,active,2000/5/0,Epidemic,EP,RWA,2000-000520,Rwanda
AC-2000-000519-MYS,active,2000-08-22,Tech. Disaster,AC,MYS,2000-000519,Malaysia
ST-2000-000518-VNM,active,2000-08-20,SEVERE LOCAL STORM,ST,VNM,2000-000518,Viet Nam
ST-2000-000517-TWN,active,2000-08-22,SEVERE LOCAL STORM,ST,TWN,2000-000517,Taiwan (China)
AC-2000-000516-JPN,active,2000-08-02,Tech. Disaster,AC,JPN,2000-000516,Japan
VO-2000-000515-JPN,active,2000-08-10,Volcano,VO,JPN,2000-000515,Japan
WF-2000-000514-RUS,active,2000/6/0,Wild fire,WF,RUS,2000-000514,Russia
AC-2000-000513-PAN,active,2000-08-05,Tech. Disaster,AC,PAN,2000-000513,Panama
AC-2000-000512-USA,active,2000-08-19,Tech. Disaster,AC,USA,2000-000512,United States
FL-2000-000511-NGA,active,2000-08-14,Flood,FL,NGA,2000-000511,Nigeria
AC-2000-000510-CHN,active,2000-08-21,Tech. Disaster,AC,CHN,2000-000510,"China, People's Republic"
AC-2000-000509-AGO,active,2000-08-16,Tech. Disaster,AC,AGO,2000-000509,Angola
AC-2000-000508-KEN,active,2000-08-15,Tech. Disaster,AC,KEN,2000-000508,Kenya
FL-2000-000507-SEN,active,2000-07-28,Flood,FL,SEN,2000-000507,Senegal
EP-2000-000506-KEN,active,2000/6/0,Epidemic,EP,KEN,2000-000506,Kenya
AC-2000-000505-DZA,active,2000-08-10,Tech. Disaster,AC,DZA,2000-000505,Algeria
AC-2000-000504-NPL,active,2000-07-27,Tech. Disaster,AC,NPL,2000-000504,Nepal
AC-2000-000503-TWN,active,2000-08-01,Tech. Disaster,AC,TWN,2000-000503,Taiwan (China)
FL-2000-000502-USA,active,2000-07-30,Flood,FL,USA,2000-000502,United States
FL-2000-000501-NER,active,2000/7/0,Flood,FL,NER,2000-000501,Niger
FL-2000-000500-USA,active,2000-08-12,Flood,FL,USA,2000-000500,United States
FL-2000-000499-IRN,active,2000-08-09,Flood,FL,IRN,2000-000499,"Iran, Islamic Republic"
SL-2000-000498-IND,active,2000-08-11,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000498,India
FL-2000-000497-ETH,active,2000/8/0,Flood,FL,ETH,2000-000497,Ethiopia
DR-2000-000496-CUB,active,2000/7/0,Drought,DR,CUB,2000-000496,Cuba
DR-2000-000495-ARM,active,2000/6/0,Drought,DR,ARM,2000-000495,Armenia
DR-2000-000494-UZB,active,2000/8/0,Drought,DR,UZB,2000-000494,Uzbekistan
AC-2000-000493-ZAF,active,2000-08-15,Tech. Disaster,AC,ZAF,2000-000493,South Africa
AC-2000-000492-UGA,active,2000-08-14,Tech. Disaster,AC,UGA,2000-000492,Uganda
AC-2000-000491-NGA,active,2000-08-12,Tech. Disaster,AC,NGA,2000-000491,Nigeria
FL-2000-000490-SOM,active,2000-07-10,Flood,FL,SOM,2000-000490,Somalia
EP-2000-000489-ETH,active,2000/3/0,Epidemic,EP,ETH,2000-000489,Ethiopia
EP-2000-000488-IRL,active,2000/1/0,Epidemic,EP,IRL,2000-000488,Ireland
ET-2000-000487-MAR,active,2000/8/0,Extreme temperature(use CW/HW instead),ET,MAR,2000-000487,Morocco
ET-2000-000486-PRY,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,PRY,2000-000486,Paraguay
FL-2000-000485-DZA,active,2000-08-06,Flood,FL,DZA,2000-000485,Algeria
FL-2000-000484-BTN,active,2000/8/0,Flood,FL,BTN,2000-000484,Bhutan
AC-2000-000483-NGA,active,2000-08-06,Tech. Disaster,AC,NGA,2000-000483,Nigeria
AC-2000-000482-MRT,active,2000-07-21,Tech. Disaster,AC,MRT,2000-000482,Mauritania
AC-2000-000481-BGD,active,2000-07-27,Tech. Disaster,AC,BGD,2000-000481,Bangladesh
EQ-2000-000480-RUS,active,2000-08-05,Earthquake,EQ,RUS,2000-000480,Russia
AC-2000-000479-CHN,active,2000-08-05,Tech. Disaster,AC,CHN,2000-000479,"China, People's Republic"
FL-2000-000478-RUS,active,2000-07-30,Flood,FL,RUS,2000-000478,Russia
DR-2000-000477-GEO,active,2000/8/0,Drought,DR,GEO,2000-000477,Georgia
FL-2000-000476-NPL,active,2000/6/0,Flood,FL,NPL,2000-000476,Nepal
FL-2000-000475-CMR,active,2000-08-01,Flood,FL,CMR,2000-000475,Cameroon
AC-2000-000474-NGA,active,2000-07-30,Tech. Disaster,AC,NGA,2000-000474,Nigeria
ET-2000-000473-ISR,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,ISR,2000-000473,Israel
FL-2000-000472-CHN,active,2000-07-18,Flood,FL,CHN,2000-000472,"China, People's Republic"
ET-2000-000471-JOR,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,JOR,2000-000471,Jordan
AC-2000-000470-IRN,active,2000-08-01,Tech. Disaster,AC,IRN,2000-000470,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,2000-06-24,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000469,Indonesia
AC-2000-000468-BRA,active,2000-07-28,Tech. Disaster,AC,BRA,2000-000468,Brazil
EP-2000-000467-BGD,active,2000/7/0,Epidemic,EP,BGD,2000-000467,Bangladesh
SL-2000-000466-BRA,active,2000/8/0,SLIDE (use LS/ AV/MS instead),SL,BRA,2000-000466,Brazil
WF-2000-000465-USA,active,2000/7/0,Wild fire,WF,USA,2000-000465,United States
ST-2000-000464-BEN,active,2000-10-09,SEVERE LOCAL STORM,ST,BEN,2000-000464,Benin
ST-2000-000463-USA,active,2000-07-25,SEVERE LOCAL STORM,ST,USA,2000-000463,United States
AC-2000-000462-IND,active,2000-07-17,Tech. Disaster,AC,IND,2000-000462,India
EP-2000-000461-CAF,active,2000/7/0,Epidemic,EP,CAF,2000-000461,Central African Republic
EP-2000-000460-THA,active,2000/1/0,Epidemic,EP,THA,2000-000460,Thailand
EP-2000-000459-IND,active,2000/7/0,Epidemic,EP,IND,2000-000459,India
AC-2000-000458-NGA,active,2000-07-30,Tech. Disaster,AC,NGA,2000-000458,Nigeria
SL-2000-000457-RUS,active,2000-07-19,SLIDE (use LS/ AV/MS instead),SL,RUS,2000-000457,Russia
ET-2000-000456-BRA,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,BRA,2000-000456,Brazil
WF-2000-000455-GRC,active,2000/7/0,Wild fire,WF,GRC,2000-000455,Greece
AC-2000-000454-NGA,active,2000-07-27,Tech. Disaster,AC,NGA,2000-000454,Nigeria
AC-2000-000453-NGA,active,2000-07-24,Tech. Disaster,AC,NGA,2000-000453,Nigeria
AC-2000-000452-FRA,active,2000-07-25,Tech. Disaster,AC,FRA,2000-000452,France
AC-2000-000451-NGA,active,2000-07-23,Tech. Disaster,AC,NGA,2000-000451,Nigeria
WF-2000-000450-USA,active,2000/7/0,Wild fire,WF,USA,2000-000450,United States
EQ-2000-000449-IDN,active,2000-07-12,Earthquake,EQ,IDN,2000-000449,Indonesia
ST-2000-000448-VNM,active,2000-07-10,SEVERE LOCAL STORM,ST,VNM,2000-000448,Viet Nam
ST-2000-000447-JPN,active,2000-07-07,SEVERE LOCAL STORM,ST,JPN,2000-000447,Japan
FL-2000-000446-THA,active,2000/7/0,Flood,FL,THA,2000-000446,Thailand
FL-2000-000445-IND,active,2000/8/0,Flood,FL,IND,2000-000445,India
FL-2000-000444-IND,active,2000/7/0,Flood,FL,IND,2000-000444,India
AC-2000-000443-JOR,active,2000-07-25,Tech. Disaster,AC,JOR,2000-000443,Jordan
AC-2000-000442-KOR,active,2000-07-14,Tech. Disaster,AC,KOR,2000-000442,Korea Republic
FL-2000-000441-KOR,active,2000-07-22,Flood,FL,KOR,2000-000441,Korea Republic
AC-2000-000440-BOL,active,2000-07-24,Tech. Disaster,AC,BOL,2000-000440,Bolivia
SL-2000-000439-VNM,active,2000-07-22,SLIDE (use LS/ AV/MS instead),SL,VNM,2000-000439,Viet Nam
FL-2000-000438-KHM,active,2000/7/0,Flood,FL,KHM,2000-000438,Cambodia
AC-2000-000437-RUS,active,2000-07-21,Tech. Disaster,AC,RUS,2000-000437,Russia
AC-2000-000436-IDN,active,2000-07-20,Tech. Disaster,AC,IDN,2000-000436,Indonesia
AC-2000-000435-CRI,active,2000-07-19,Tech. Disaster,AC,CRI,2000-000435,Costa Rica
AC-2000-000434-EGY,active,2000-07-19,Tech. Disaster,AC,EGY,2000-000434,Egypt
ET-2000-000433-USA,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,USA,2000-000433,United States
EP-2000-000432-DJI,active,2000/6/0,Epidemic,EP,DJI,2000-000432,Djibouti
EP-2000-000431-NGA,active,2000/5/0,Epidemic,EP,NGA,2000-000431,Nigeria
AC-2000-000430-HKG,active,2000-07-03,Tech. Disaster,AC,HKG,2000-000430,Hong Kong (China)
AC-2000-000429-JPN,active,2000-07-01,Tech. Disaster,AC,JPN,2000-000429,Japan
EQ-2000-000428-JPN,active,2000-07-01,Earthquake,EQ,JPN,2000-000428,Japan
ST-2000-000427-UKR,active,2000-07-05,SEVERE LOCAL STORM,ST,UKR,2000-000427,Ukraine
FL-2000-000426-CHN,active,2000-07-18,Flood,FL,CHN,2000-000426,"China, People's Republic"
ST-2000-000425-CHN,active,2000-07-13,SEVERE LOCAL STORM,ST,CHN,2000-000425,"China, People's Republic"
EP-2000-000424-ZMB,active,2000/1/0,Epidemic,EP,ZMB,2000-000424,Zambia
ET-2000-000423-CHL,active,2000-07-03,Extreme temperature(use CW/HW instead),ET,CHL,2000-000423,Chile
ET-2000-000422-URY,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,URY,2000-000422,Uruguay
ET-2000-000421-ARG,active,2000-06-17,Extreme temperature(use CW/HW instead),ET,ARG,2000-000421,Argentina
ST-2000-000420-CAN,active,2000-07-14,SEVERE LOCAL STORM,ST,CAN,2000-000420,Canada
AC-2000-000419-ECU,active,2000-07-14,Tech. Disaster,AC,ECU,2000-000419,Ecuador
AC-2000-000418-NGA,active,2000-07-16,Tech. Disaster,AC,NGA,2000-000418,Nigeria
AC-2000-000417-EGY,active,2000-07-17,Tech. Disaster,AC,EGY,2000-000417,Egypt
ET-2000-000416-BOL,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,BOL,2000-000416,Bolivia
SL-2000-000415-IND,active,2000-07-12,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000415,India
SL-2000-000414-PHL,active,2000-07-10,SLIDE (use LS/ AV/MS instead),SL,PHL,2000-000414,Philippines
AC-2000-000413-NGA,active,2000-07-10,Tech. Disaster,AC,NGA,2000-000413,Nigeria
AC-2000-000412-MLI,active,2000-07-11,Tech. Disaster,AC,MLI,2000-000412,Mali
DR-2000-000411-BDI,active,2000/7/0,Drought,DR,BDI,2000-000411,Burundi
AC-2000-000410-PAK,active,2000-07-11,Tech. Disaster,AC,PAK,2000-000410,Pakistan
AC-2000-000409-SAU,active,2000-07-10,Tech. Disaster,AC,SAU,2000-000409,Saudi Arabia
FL-2000-000408-VNM,active,2000-07-07,Flood,FL,VNM,2000-000408,Viet Nam
WF-2000-000407-BGR,active,2000-07-01,Wild fire,WF,BGR,2000-000407,Bulgaria
WF-2000-000406-USA,active,2000-06-27,Wild fire,WF,USA,2000-000406,United States
AC-2000-000405-IDN,active,2000-06-28,Tech. Disaster,AC,IDN,2000-000405,Indonesia
AC-2000-000404-CHN,active,2000-06-22,Tech. Disaster,AC,CHN,2000-000404,"China, People's Republic"
IN-2000-000403-PER,active,2000/6/0,Insect Infestation,IN,PER,2000-000403,Peru
AC-2000-000402-CHN,active,2000-06-16,Tech. Disaster,AC,CHN,2000-000402,"China, People's Republic"
FL-2000-000401-THA,active,2000-06-21,Flood,FL,THA,2000-000401,Thailand
AC-2000-000400-CHN,active,2000-06-22,Tech. Disaster,AC,CHN,2000-000400,"China, People's Republic"
FL-2000-000399-ETH,active,2000-06-29,Flood,FL,ETH,2000-000399,Ethiopia
ET-2000-000398-CYP,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,CYP,2000-000398,Cyprus
ST-2000-000397-PHL,active,2000-07-07,SEVERE LOCAL STORM,ST,PHL,2000-000397,Philippines
ST-2000-000396-PHL,active,2000-07-05,SEVERE LOCAL STORM,ST,PHL,2000-000396,Philippines
AC-2000-000395-USA,active,2000-07-01,Tech. Disaster,AC,USA,2000-000395,United States
FL-2000-000394-RUS,active,2000/6/0,Flood,FL,RUS,2000-000394,Russia
EP-2000-000393-BDI,active,2000/5/0,Epidemic,EP,BDI,2000-000393,Burundi
EP-2000-000392-LAO,active,2000/6/0,Epidemic,EP,LAO,2000-000392,Lao People's Democratic Republic
AC-2000-000391-MEX,active,2000-07-08,Tech. Disaster,AC,MEX,2000-000391,Mexico
AC-2000-000390-COL,active,2000-07-09,Tech. Disaster,AC,COL,2000-000390,Colombia
AC-2000-000389-CHN,active,2000-07-06,Tech. Disaster,AC,CHN,2000-000389,"China, People's Republic"
AC-2000-000388-CMR,active,2000-07-07,Tech. Disaster,AC,CMR,2000-000388,Cameroon
EQ-2000-000387-NIC,active,2000-07-06,Earthquake,EQ,NIC,2000-000387,Nicaragua
AC-2000-000386-AGO,active,2000-07-06,Tech. Disaster,AC,AGO,2000-000386,Angola
AC-2000-000385-MAR,active,2000-07-06,Tech. Disaster,AC,MAR,2000-000385,Morocco
AC-2000-000384-ESP,active,2000-07-06,Tech. Disaster,AC,ESP,2000-000384,Spain
ET-2000-000383-SRB,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,SRB,2000-000383,Serbia
ET-2000-000382-BGR,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,BGR,2000-000382,Bulgaria
ET-2000-000381-TUR,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,TUR,2000-000381,Turkey
ET-2000-000380-ROM,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,ROM,2000-000380,Romania
ET-2000-000379-GRC,active,2000/7/0,Extreme temperature(use CW/HW instead),ET,GRC,2000-000379,Greece
AC-2000-000378-CHN,active,2000-06-30,Tech. Disaster,AC,CHN,2000-000378,"China, People's Republic"
EP-2000-000377-SDN,active,2000/1/0,Epidemic,EP,SDN,2000-000377,Sudan
FL-2000-000376-CHN,active,2000-06-08,Flood,FL,CHN,2000-000376,"China, People's Republic"
FL-2000-000375-CHL,active,2000/6/0,Flood,FL,CHL,2000-000375,Chile
SL-2000-000374-CRI,active,2000-06-27,SLIDE (use LS/ AV/MS instead),SL,CRI,2000-000374,Costa Rica
FL-2000-000373-BGD,active,2000-06-24,Flood,FL,BGD,2000-000373,Bangladesh
FL-2000-000372-CHN,active,2000-06-17,Flood,FL,CHN,2000-000372,"China, People's Republic"
AC-2000-000371-LAO,active,2000-06-25,Tech. Disaster,AC,LAO,2000-000371,Lao People's Democratic Republic
EP-2000-000370-KAZ,active,2000/1/0,Epidemic,EP,KAZ,2000-000370,Kazakhstan
EP-2000-000369-SLE,active,2000/6/0,Epidemic,EP,SLE,2000-000369,Sierra Leone
DR-2000-000368-SYR,active,2000/6/0,Drought,DR,SYR,2000-000368,Syrian Arab Rep
DR-2000-000367-RWA,active,2000/6/0,Drought,DR,RWA,2000-000367,Rwanda
EP-2000-000366-UGA,active,2000-02-27,Epidemic,EP,UGA,2000-000366,Uganda
EP-2000-000365-LBR,active,2000/6/0,Epidemic,EP,LBR,2000-000365,Liberia
FL-2000-000364-NGA,active,2000/6/0,Flood,FL,NGA,2000-000364,Nigeria
WF-2000-000363-USA,active,2000-06-12,Wild fire,WF,USA,2000-000363,United States
AC-2000-000362-PAK,active,2000-06-13,Tech. Disaster,AC,PAK,2000-000362,Pakistan
ST-2000-000361-VNM,active,2000-06-12,SEVERE LOCAL STORM,ST,VNM,2000-000361,Viet Nam
ST-2000-000360-USA,active,2000-05-23,SEVERE LOCAL STORM,ST,USA,2000-000360,United States
FL-2000-000359-ESP,active,2000-06-10,Flood,FL,ESP,2000-000359,Spain
SL-2000-000358-IND,active,2000/6/0,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000358,India
FL-2000-000357-FRA,active,2000/5/0,Flood,FL,FRA,2000-000357,France
FL-2000-000356-FRA,active,2000-06-10,Flood,FL,FRA,2000-000356,France
AC-2000-000355-GHA,active,2000-06-24,Tech. Disaster,AC,GHA,2000-000355,Ghana
FL-2000-000354-RUS,active,2000/8/0,Flood,FL,RUS,2000-000354,Russia
AC-2000-000353-BGD,active,2000-06-14,Tech. Disaster,AC,BGD,2000-000353,Bangladesh
DR-2000-000352-TZA,active,2000/6/0,Drought,DR,TZA,2000-000352,Tanzania
ET-2000-000351-PAK,active,2000/6/0,Extreme temperature(use CW/HW instead),ET,PAK,2000-000351,Pakistan
ST-2000-000350-CHN,active,2000-06-17,SEVERE LOCAL STORM,ST,CHN,2000-000350,"China, People's Republic"
DR-2000-000349-DJI,active,2000/6/0,Drought,DR,DJI,2000-000349,Djibouti
AC-2000-000348-AUS,active,2000-06-23,Tech. Disaster,AC,AUS,2000-000348,Australia
AC-2000-000347-GIN,active,2000/5/0,Tech. Disaster,AC,GIN,2000-000347,Guinea
AC-2000-000346-GIN,active,2000-06-22,Tech. Disaster,AC,GIN,2000-000346,Guinea
FL-2000-000345-NIC,active,2000/6/0,Flood,FL,NIC,2000-000345,Nicaragua
AC-2000-000344-NGA,active,2000-06-21,Tech. Disaster,AC,NGA,2000-000344,Nigeria
AC-2000-000343-IRN,active,2000-06-21,Tech. Disaster,AC,IRN,2000-000343,"Iran, Islamic Republic"
EP-2000-000342-RUS,active,2000/6/0,Epidemic,EP,RUS,2000-000342,Russia
EP-2000-000341-CAF,active,2000/5/0,Epidemic,EP,CAF,2000-000341,Central African Republic
AC-2000-000340-BRA,active,2000-06-20,Tech. Disaster,AC,BRA,2000-000340,Brazil
DR-2000-000339-USA,active,2000/6/0,Drought,DR,USA,2000-000339,United States
ST-2000-000338-USA,active,2000-05-26,SEVERE LOCAL STORM,ST,USA,2000-000338,United States
ET-2000-000337-UKR,active,2000/5/0,Extreme temperature(use CW/HW instead),ET,UKR,2000-000337,Ukraine
DR-2000-000336-PRK,active,2000/6/0,Drought,DR,PRK,2000-000336,"Korea, Democratic People's Republic"
EQ-2000-000335-ISL,active,2000-06-17,Earthquake,EQ,ISL,2000-000335,Iceland
AC-2000-000334-MLI,active,2000-06-16,Tech. Disaster,AC,MLI,2000-000334,Mali
FL-2000-000333-MEX,active,2000/6/0,Flood,FL,MEX,2000-000333,Mexico
FL-2000-000332-IND,active,2000-06-11,Flood,FL,IND,2000-000332,India
FL-2000-000331-GBR,active,2000/6/0,Flood,FL,GBR,2000-000331,United Kingdom
FL-2000-000330-CHN,active,2000-06-01,Flood,FL,CHN,2000-000330,"China, People's Republic"
WF-2000-000329-CYP,active,2000-06-13,Wild fire,WF,CYP,2000-000329,Cyprus
DR-2000-000328-ROM,active,2000/6/0,Drought,DR,ROM,2000-000328,Romania
DR-2000-000327-JOR,active,2000/6/0,Drought,DR,JOR,2000-000327,Jordan
SL-2000-000326-CHN,active,2000-06-05,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-000326,"China, People's Republic"
AC-2000-000325-CHN,active,2000-06-12,Tech. Disaster,AC,CHN,2000-000325,"China, People's Republic"
ET-2000-000324-HRV,active,2000/6/0,Extreme temperature(use CW/HW instead),ET,HRV,2000-000324,Croatia
ST-2000-000323-IND,active,2000-10-17,SEVERE LOCAL STORM,ST,IND,2000-000323,India
EP-2000-000322-LBR,active,2000/5/0,Epidemic,EP,LBR,2000-000322,Liberia
EP-2000-000321-NER,active,2000/5/0,Epidemic,EP,NER,2000-000321,Niger
EP-2000-000320-IDN,active,2000/5/0,Epidemic,EP,IDN,2000-000320,Indonesia
