code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:event-code,codeforiati:country
FL-2001-000323-FRA,active,2001-000323,FRA,2001-07-04,Flood,FL,France
ST-2001-000322-CHN,active,2001-000322,CHN,2001-07-01,SEVERE LOCAL STORM,ST,"China, People's Republic"
AC-2001-000321-CIV,active,2001-000321,CIV,2001-07-02,Tech. Disaster,AC,Cote d'Ivoire
FL-2001-000320-TMP,active,2001-000320,TMP,2001-06-25,Flood,FL,East Timor
ST-2001-000319-PHL,active,2001-000319,PHL,2001/7/0,SEVERE LOCAL STORM,ST,Philippines
ST-2001-000318-VNM,active,2001-000318,VNM,2001-07-04,SEVERE LOCAL STORM,ST,Viet Nam
AC-2001-000317-RUS,active,2001-000317,RUS,2001-07-03,Tech. Disaster,AC,Russia
AC-2001-000316-NGA,active,2001-000316,NGA,2001-07-04,Tech. Disaster,AC,Nigeria
AC-2001-000315-IRN,active,2001-000315,IRN,2001-07-04,Tech. Disaster,AC,"Iran, Islamic Republic"
FL-2001-000314-GHA,active,2001-000314,GHA,2001-06-27,Flood,FL,Ghana
AC-2001-000313-CHN,active,2001-000313,CHN,2001-06-30,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000312-IND,active,2001-000312,IND,2001-06-30,Tech. Disaster,AC,India
AC-2001-000311-SDN,active,2001-000311,SDN,2001-07-01,Tech. Disaster,AC,Sudan
AC-2001-000310-UKR,active,2001-000310,UKR,2001-05-06,Tech. Disaster,AC,Ukraine
FL-2001-000309-TUR,active,2001-000309,TUR,2001-05-07,Flood,FL,Turkey
FL-2001-000308-THA,active,2001-000308,THA,2001-05-04,Flood,FL,Thailand
FL-2001-000307-PRI,active,2001-000307,PRI,2001-05-06,Flood,FL,Puerto Rico
AC-2001-000306-NGA,active,2001-000306,NGA,2001-06-29,Tech. Disaster,AC,Nigeria
FL-2001-000305-CHN,active,2001-000305,CHN,2001-04-20,Flood,FL,"China, People's Republic"
AC-2001-000304-BGD,active,2001-000304,BGD,2001-04-29,Tech. Disaster,AC,Bangladesh
WF-2001-000303-USA,active,2001-000303,USA,2001/4/0,Wild fire,WF,United States
AC-2001-000302-CHN,active,2001-000302,CHN,2001-04-22,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000301-AUS,active,2001-000301,AUS,2001-04-26,SEVERE LOCAL STORM,ST,Australia
AC-2001-000300-USA,active,2001-000300,USA,2001-04-02,Tech. Disaster,AC,United States
FL-2001-000299-CMR,active,2001-000299,CMR,2001-06-28,Flood,FL,Cameroon
SL-2001-000298-NPL,active,2001-000298,NPL,2001/6/0,SLIDE (use LS/ AV/MS instead),SL,Nepal
VO-2001-000297-PHL,active,2001-000297,PHL,2001-05-24,Volcano,VO,Philippines
AC-2001-000296-NGA,active,2001-000296,NGA,2001-06-21,Tech. Disaster,AC,Nigeria
AC-2001-000295-EGY,active,2001-000295,EGY,2001-06-23,Tech. Disaster,AC,Egypt
EQ-2001-000294-PER,active,2001-000294,PER,2001-06-23,Earthquake,EQ,Peru
ST-2001-000293-TWN,active,2001-000293,TWN,2001-06-23,SEVERE LOCAL STORM,ST,Taiwan (China)
ST-2001-000292-CHN,active,2001-000292,CHN,2001-06-23,SEVERE LOCAL STORM,ST,"China, People's Republic"
AC-2001-000291-TZA,active,2001-000291,TZA,2001-06-26,Tech. Disaster,AC,Tanzania
AC-2001-000290-SYR,active,2001-000290,SYR,2001-06-26,Tech. Disaster,AC,Syrian Arab Rep
AC-2001-000289-IRN,active,2001-000289,IRN,2001-06-27,Tech. Disaster,AC,"Iran, Islamic Republic"
FL-2001-000288-ROM,active,2001-000288,ROM,2001-06-19,Flood,FL,Romania
AC-2001-000287-IND,active,2001-000287,IND,2001-06-22,Tech. Disaster,AC,India
DR-2001-000286-CHN,active,2001-000286,CHN,2001/3/0,Drought,DR,"China, People's Republic"
ST-2001-000285-CHL,active,2001-000285,CHL,2001-05-29,SEVERE LOCAL STORM,ST,Chile
AC-2001-000284-NER,active,2001-000284,NER,2001-06-27,Tech. Disaster,AC,Niger
EP-2001-000283-NPL,active,2001-000283,NPL,2001/6/0,Epidemic,EP,Nepal
DR-2001-000282-ZWE,active,2001-000282,ZWE,2001/2/0,Drought,DR,Zimbabwe
FL-2001-000281-PAN,active,2001-000281,PAN,2001-05-02,Flood,FL,Panama
DR-2001-000280-PAK,active,2001-000280,PAK,2001/5/0,Drought,DR,Pakistan
DR-2001-000279-IND,active,2001-000279,IND,2001/5/0,Drought,DR,India
DR-2001-000278-AFG,active,2001-000278,AFG,2001/5/0,Drought,DR,Afghanistan
FL-2001-000277-UGA,active,2001-000277,UGA,2001/5/0,Flood,FL,Uganda
FL-2001-000276-NGA,active,2001-000276,NGA,2001/5/0,Flood,FL,Nigeria
DR-2001-000275-ERI,active,2001-000275,ERI,2001/5/0,Drought,DR,Eritrea
FL-2001-000274-WSM,active,2001-000274,WSM,2001-04-15,Flood,FL,Samoa
ST-2001-000273-BGD,active,2001-000273,BGD,2001-04-28,SEVERE LOCAL STORM,ST,Bangladesh
EP-2001-000272-GHA,active,2001-000272,GHA,2001/1/0,Epidemic,EP,Ghana
FL-2001-000271-PER,active,2001-000271,PER,2001-04-25,Flood,FL,Peru
ST-2001-000270-USA,active,2001-000270,USA,2001-04-21,SEVERE LOCAL STORM,ST,United States
ST-2001-000269-USA,active,2001-000269,USA,2001-04-06,SEVERE LOCAL STORM,ST,United States
FL-2001-000268-USA,active,2001-000268,USA,2001/4/0,Flood,FL,United States
ST-2001-000267-PAK,active,2001-000267,PAK,2001-03-28,SEVERE LOCAL STORM,ST,Pakistan
ST-2001-000266-USA,active,2001-000266,USA,2001-03-20,SEVERE LOCAL STORM,ST,United States
DR-2001-000265-ETH,active,2001-000265,ETH,2001/3/0,Drought,DR,Ethiopia
ST-2001-000264-RUS,active,2001-000264,RUS,2001-03-03,SEVERE LOCAL STORM,ST,Russia
AC-2001-000263-MYS,active,2001-000263,MYS,2001-03-06,Tech. Disaster,AC,Malaysia
FL-2001-000262-USA,active,2001-000262,USA,2001-02-27,Flood,FL,United States
DR-2001-000261-USA,active,2001-000261,USA,2001/3/0,Drought,DR,United States
AC-2001-000260-IRN,active,2001-000260,IRN,2001-06-15,Tech. Disaster,AC,"Iran, Islamic Republic"
AC-2001-000259-IND,active,2001-000259,IND,2001-06-17,Tech. Disaster,AC,India
AC-2001-000258-NGA,active,2001-000258,NGA,2001-06-16,Tech. Disaster,AC,Nigeria
ST-2001-000257-RUS,active,2001-000257,RUS,2001-05-15,SEVERE LOCAL STORM,ST,Russia
AC-2001-000256-SOM,active,2001-000256,SOM,2001-05-18,Tech. Disaster,AC,Somalia
AC-2001-000255-SOM,active,2001-000255,SOM,2001-05-18,Tech. Disaster,AC,Somalia
VO-2001-000254-VUT,active,2001-000254,VUT,2001-06-08,Volcano,VO,Vanuatu
DR-2001-000253-UZB,active,2001-000253,UZB,2001/6/0,Drought,DR,Uzbekistan
FL-2001-000252-ECU,active,2001-000252,ECU,2001-06-08,Flood,FL,Ecuador
AC-2001-000251-VNM,active,2001-000251,VNM,2001-06-13,Tech. Disaster,AC,Viet Nam
AC-2001-000250-IRN,active,2001-000250,IRN,2001-06-12,Tech. Disaster,AC,"Iran, Islamic Republic"
AC-2001-000249-MDG,active,2001-000249,MDG,2001-06-11,Tech. Disaster,AC,Madagascar
AC-2001-000248-AGO,active,2001-000248,AGO,2001-06-08,Tech. Disaster,AC,Angola
AC-2001-000247-CHN,active,2001-000247,CHN,2001-06-09,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000246-YEM,active,2001-000246,YEM,2001-06-09,SEVERE LOCAL STORM,ST,Yemen
AC-2001-000245-IRN,active,2001-000245,IRN,2001-06-09,Tech. Disaster,AC,"Iran, Islamic Republic"
FL-2001-000244-IND,active,2001-000244,IND,2001/6/0,Flood,FL,India
FL-2001-000243-IND,active,2001-000243,IND,2001/6/0,Flood,FL,India
ST-2001-000242-USA,active,2001-000242,USA,2001-06-08,SEVERE LOCAL STORM,ST,United States
FL-2001-000241-CHN,active,2001-000241,CHN,2001-06-02,Flood,FL,"China, People's Republic"
AC-2001-000240-ESP,active,2001-000240,ESP,2001-05-31,Tech. Disaster,AC,Spain
AC-2001-000239-PAK,active,2001-000239,PAK,2001-06-01,Tech. Disaster,AC,Pakistan
AC-2001-000238-CHN,active,2001-000238,CHN,2001-06-04,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000237-NGA,active,2001-000237,NGA,2001-06-02,Tech. Disaster,AC,Nigeria
FL-2001-000236-URY,active,2001-000236,URY,2001/6/0,Flood,FL,Uruguay
AC-2001-000235-BGD,active,2001-000235,BGD,2001-06-01,Tech. Disaster,AC,Bangladesh
AC-2001-000234-IDN,active,2001-000234,IDN,2001-05-27,Tech. Disaster,AC,Indonesia
EQ-2001-000233-AFG,active,2001-000233,AFG,2001-06-01,Earthquake,EQ,Afghanistan
AC-2001-000232-NGA,active,2001-000232,NGA,2001-06-01,Tech. Disaster,AC,Nigeria
EP-2001-000231-ZAR,active,2001-000231,ZAR,2001/5/0,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000230-CHN,active,2001-000230,CHN,2001-04-09,Tech. Disaster,AC,"China, People's Republic"
FL-2001-000229-FRA,active,2001-000229,FRA,2001-04-06,Flood,FL,France
AC-2001-000228-ISR,active,2001-000228,ISR,2001-05-25,Tech. Disaster,AC,Israel
FL-2001-000227-RUS,active,2001-000227,RUS,2001/5/0,Flood,FL,Russia
AC-2001-000226-RUS,active,2001-000226,RUS,2001-05-23,Tech. Disaster,AC,Russia
AC-2001-000225-NGA,active,2001-000225,NGA,2001-05-28,Tech. Disaster,AC,Nigeria
AC-2001-000224-IRN,active,2001-000224,IRN,2001-05-17,Tech. Disaster,AC,"Iran, Islamic Republic"
ST-2001-000223-FJI,active,2001-000223,FJI,2001-03-01,SEVERE LOCAL STORM,ST,Fiji
AC-2001-000222-EGY,active,2001-000222,EGY,2001-04-18,Tech. Disaster,AC,Egypt
AC-2001-000221-CHN,active,2001-000221,CHN,2001-03-17,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000220-CHN,active,2001-000220,CHN,2001-03-18,Tech. Disaster,AC,"China, People's Republic"
DR-2001-000219-TCD,active,2001-000219,TCD,2001/4/0,Drought,DR,Chad
DR-2001-000218-CHN,active,2001-000218,CHN,2001/5/0,Drought,DR,"China, People's Republic"
SL-2001-000217-CHN,active,2001-000217,CHN,2001-05-01,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
AC-2001-000216-CHN,active,2001-000216,CHN,2001-05-15,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000215-CHN,active,2001-000215,CHN,2001-05-20,Tech. Disaster,AC,"China, People's Republic"
EQ-2001-000214-CHN,active,2001-000214,CHN,2001-05-23,Earthquake,EQ,"China, People's Republic"
FL-2001-000213-BRA,active,2001-000213,BRA,2001-04-24,Flood,FL,Brazil
AC-2001-000212-BEN,active,2001-000212,BEN,2001-05-09,Tech. Disaster,AC,Benin
AC-2001-000211-TWN,active,2001-000211,TWN,2001-05-18,Tech. Disaster,AC,Taiwan (China)
DR-2001-000210-TJK,active,2001-000210,TJK,2001/5/0,Drought,DR,Tajikistan
FL-2001-000209-ZAR,active,2001-000209,ZAR,2001-05-18,Flood,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000208-YEM,active,2001-000208,YEM,2001-05-19,Tech. Disaster,AC,Yemen
FL-2001-000207-HTI,active,2001-000207,HTI,2001-05-15,Flood,FL,Haiti
AC-2001-000206-TUR,active,2001-000206,TUR,2001-05-16,Tech. Disaster,AC,Turkey
AC-2001-000205-NGA,active,2001-000205,NGA,2001-05-15,Tech. Disaster,AC,Nigeria
AC-2001-000204-IRN,active,2001-000204,IRN,2001-05-16,Tech. Disaster,AC,"Iran, Islamic Republic"
EP-2001-000203-CAN,active,2001-000203,CAN,2001/4/0,Epidemic,EP,Canada
ST-2001-000202-BGD,active,2001-000202,BGD,2001-04-01,SEVERE LOCAL STORM,ST,Bangladesh
EP-2001-000201-NGA,active,2001-000201,NGA,2001/1/0,Epidemic,EP,Nigeria
AC-2001-000200-GHA,active,2001-000200,GHA,2001-04-21,Tech. Disaster,AC,Ghana
AC-2001-000199-CHN,active,2001-000199,CHN,2001-05-12,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000198-BGD,active,2001-000198,BGD,2001-05-11,SEVERE LOCAL STORM,ST,Bangladesh
AC-2001-000197-MDG,active,2001-000197,MDG,2001-05-10,Tech. Disaster,AC,Madagascar
AC-2001-000196-CHN,active,2001-000196,CHN,2001-05-08,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000195-USA,active,2001-000195,USA,2001-03-29,Tech. Disaster,AC,United States
ST-2001-000194-USA,active,2001-000194,USA,2001-03-29,SEVERE LOCAL STORM,ST,United States
FL-2001-000193-FRA,active,2001-000193,FRA,2001-03-20,Flood,FL,France
AC-2001-000192-GHA,active,2001-000192,GHA,2001-05-09,Tech. Disaster,AC,Ghana
AC-2001-000191-CHN,active,2001-000191,CHN,2001-03-16,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000190-CHN,active,2001-000190,CHN,2001-03-14,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000189-ZAR,active,2001-000189,ZAR,2001-03-10,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000188-TUR,active,2001-000188,TUR,2001-03-09,Flood,FL,Turkey
FL-2001-000187-THA,active,2001-000187,THA,2001-03-11,Flood,FL,Thailand
FL-2001-000186-ECU,active,2001-000186,ECU,2001-03-08,Flood,FL,Ecuador
AC-2001-000185-ZAF,active,2001-000185,ZAF,2001-05-08,Tech. Disaster,AC,South Africa
AC-2001-000184-CHN,active,2001-000184,CHN,2001-05-08,Tech. Disaster,AC,"China, People's Republic"
EP-2001-000183-NAM,active,2001-000183,NAM,2001/1/0,Epidemic,EP,Namibia
AC-2001-000182-JPN,active,2001-000182,JPN,2001-05-05,Tech. Disaster,AC,Japan
AC-2001-000181-IDN,active,2001-000181,IDN,2001-05-06,Tech. Disaster,AC,Indonesia
FL-2001-000180-IRN,active,2001-000180,IRN,2001-05-06,Flood,FL,"Iran, Islamic Republic"
AC-2001-000179-IRN,active,2001-000179,IRN,2001-05-06,Tech. Disaster,AC,"Iran, Islamic Republic"
DR-2001-000178-BFA,active,2001-000178,BFA,2001/4/0,Drought,DR,Burkina Faso
AC-2001-000177-ZAR,active,2001-000177,ZAR,2001-05-03,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000176-THA,active,2001-000176,THA,2001-05-04,Flood,FL,Thailand
AC-2001-000175-MAR,active,2001-000175,MAR,2001-05-02,Tech. Disaster,AC,Morocco
AC-2001-000174-PAK,active,2001-000174,PAK,2001-04-26,Tech. Disaster,AC,Pakistan
AC-2001-000173-NER,active,2001-000173,NER,2001-04-25,Tech. Disaster,AC,Niger
AC-2001-000172-NGA,active,2001-000172,NGA,2001-04-28,Tech. Disaster,AC,Nigeria
AC-2001-000171-IDN,active,2001-000171,IDN,2001-04-23,Tech. Disaster,AC,Indonesia
AC-2001-000170-HTI,active,2001-000170,HTI,2001-03-03,Tech. Disaster,AC,Haiti
AC-2001-000169-ARG,active,2001-000169,ARG,2001-04-28,Tech. Disaster,AC,Argentina
AC-2001-000168-COL,active,2001-000168,COL,2001-04-26,Tech. Disaster,AC,Colombia
AC-2001-000167-GIN,active,2001-000167,GIN,2001-04-23,Tech. Disaster,AC,Guinea
AC-2001-000166-CHN,active,2001-000166,CHN,2001-04-19,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000165-CHN,active,2001-000165,CHN,2001-04-18,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000164-CHN,active,2001-000164,CHN,2001-04-10,Tech. Disaster,AC,"China, People's Republic"
EP-2001-000163-TGO,active,2001-000163,TGO,2001-01-01,Epidemic,EP,Togo
AC-2001-000162-ZAF,active,2001-000162,ZAF,2001-04-15,Tech. Disaster,AC,South Africa
AC-2001-000161-EGY,active,2001-000161,EGY,2001-04-14,Tech. Disaster,AC,Egypt
AC-2001-000160-TCD,active,2001-000160,TCD,2001-04-12,Tech. Disaster,AC,Chad
AC-2001-000159-MRT,active,2001-000159,MRT,2001-04-12,Tech. Disaster,AC,Mauritania
AC-2001-000158-GLP,active,2001-000158,GLP,2001-03-24,Tech. Disaster,AC,Guadeloupe
DR-2001-000157-NER,active,2001-000157,NER,2001/4/0,Drought,DR,Niger
FL-2001-000156-COL,active,2001-000156,COL,2001-04-09,Flood,FL,Colombia
ST-2001-000155-MNG,active,2001-000155,MNG,2001-04-07,SEVERE LOCAL STORM,ST,Mongolia
DR-2001-000154-KEN,active,2001-000154,KEN,2001/4/0,Drought,DR,Kenya
DR-2001-000153-CUB,active,2001-000153,CUB,2001/4/0,Drought,DR,Cuba
DR-2001-000152-AGO,active,2001-000152,AGO,2001/2/0,Drought,DR,Angola
EQ-2001-000151-CHN,active,2001-000151,CHN,2001-04-12,Earthquake,EQ,"China, People's Republic"
AC-2001-000150-VNM,active,2001-000150,VNM,2001-04-13,Tech. Disaster,AC,Viet Nam
DR-2001-000149-CHN,active,2001-000149,CHN,2001/4/0,Drought,DR,"China, People's Republic"
AC-2001-000148-NGA,active,2001-000148,NGA,2001-04-12,Tech. Disaster,AC,Nigeria
ST-2001-000147-ARG,active,2001-000147,ARG,2001-04-10,SEVERE LOCAL STORM,ST,Argentina
FL-2001-000146-AGO,active,2001-000146,AGO,2001/4/0,Flood,FL,Angola
ST-2001-000145-USA,active,2001-000145,USA,2001-04-10,SEVERE LOCAL STORM,ST,United States
AC-2001-000144-ZAF,active,2001-000144,ZAF,2001-04-11,Tech. Disaster,AC,South Africa
ST-2001-000143-VUT,active,2001-000143,VUT,2001-04-07,SEVERE LOCAL STORM,ST,Vanuatu
AC-2001-000142-GIN,active,2001-000142,GIN,2001-03-25,Tech. Disaster,AC,Guinea
EP-2001-000141-NGA,active,2001-000141,NGA,2001/3/0,Epidemic,EP,Nigeria
AC-2001-000140-SDN,active,2001-000140,SDN,2001-04-04,Tech. Disaster,AC,Sudan
AC-2001-000139-VNM,active,2001-000139,VNM,2001-04-07,Tech. Disaster,AC,Viet Nam
AC-2001-000138-ZAF,active,2001-000138,ZAF,2001-04-11,Tech. Disaster,AC,South Africa
AC-2001-000137-JPN,active,2001-000137,JPN,2001-04-11,Tech. Disaster,AC,Japan
AC-2001-000136-TZA,active,2001-000136,TZA,2001-04-07,Tech. Disaster,AC,Tanzania
AC-2001-000135-ZMB,active,2001-000135,ZMB,2001-04-08,Tech. Disaster,AC,Zambia
AC-2001-000134-CHN,active,2001-000134,CHN,2001-03-07,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000133-PER,active,2001-000133,PER,2001-04-01,Tech. Disaster,AC,Peru
AC-2001-000132-KEN,active,2001-000132,KEN,2001-04-01,Tech. Disaster,AC,Kenya
FL-2001-000131-GBR,active,2001-000131,GBR,2001-02-09,Flood,FL,United Kingdom
FL-2001-000130-AUS,active,2001-000130,AUS,2001-03-09,Flood,FL,Australia
AC-2001-000129-ANT,active,2001-000129,ANT,2001-03-14,Tech. Disaster,AC,Netherlands Antilles
AC-2001-000128-PRT,active,2001-000128,PRT,2001-03-24,Tech. Disaster,AC,Portugal
EP-2001-000127-ZAR,active,2001-000127,ZAR,2001/2/0,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000126-NER,active,2001-000126,NER,2001/1/0,Epidemic,EP,Niger
EP-2001-000125-SAU,active,2001-000125,SAU,2001-02-09,Epidemic,EP,Saudi Arabia
AC-2001-000124-KEN,active,2001-000124,KEN,2001-03-25,Tech. Disaster,AC,Kenya
EQ-2001-000123-JPN,active,2001-000123,JPN,2001-03-24,Earthquake,EQ,Japan
DR-2001-000122-ZMB,active,2001-000122,ZMB,2001/3/0,Drought,DR,Zambia
FL-2001-000121-ARG,active,2001-000121,ARG,2001-03-21,Flood,FL,Argentina
EP-2001-000120-CAF,active,2001-000120,CAF,2001/2/0,Epidemic,EP,Central African Republic
AC-2001-000119-BRA,active,2001-000119,BRA,2001-03-21,Tech. Disaster,AC,Brazil
AC-2001-000118-GTM,active,2001-000118,GTM,2001-03-20,Tech. Disaster,AC,Guatemala
FL-2001-000117-PER,active,2001-000117,PER,2001/3/0,Flood,FL,Peru
AC-2001-000116-GIN,active,2001-000116,GIN,2001-03-09,Tech. Disaster,AC,Guinea
AC-2001-000115-PHL,active,2001-000115,PHL,2001-03-19,Tech. Disaster,AC,Philippines
AC-2001-000114-GIN,active,2001-000114,GIN,2001-03-03,Tech. Disaster,AC,Guinea
AC-2001-000113-AGO,active,2001-000113,AGO,2001-03-17,Tech. Disaster,AC,Angola
AC-2001-000112-SEN,active,2001-000112,SEN,2001-03-16,Tech. Disaster,AC,Senegal
AC-2001-000111-SDN,active,2001-000111,SDN,2001-03-17,Tech. Disaster,AC,Sudan
AC-2001-000110-BRA,active,2001-000110,BRA,2001-03-15,Tech. Disaster,AC,Brazil
FL-2001-000109-TZA,active,2001-000109,TZA,2001-02-26,Flood,FL,Tanzania
EP-2001-000108-MWI,active,2001-000108,MWI,2001/3/0,Epidemic,EP,Malawi
ST-2001-000107-GEO,active,2001-000107,GEO,2001/2/0,SEVERE LOCAL STORM,ST,Georgia
ST-2001-000106-USA,active,2001-000106,USA,2001-02-22,SEVERE LOCAL STORM,ST,United States
AC-2001-000105-MMR,active,2001-000105,MMR,2001-02-20,Tech. Disaster,AC,Myanmar
ST-2001-000104-SYR,active,2001-000104,SYR,2001-02-21,SEVERE LOCAL STORM,ST,Syrian Arab Rep
FL-2001-000103-AUS,active,2001-000103,AUS,2001-02-20,Flood,FL,Australia
ST-2001-000102-USA,active,2001-000102,USA,2001-02-24,SEVERE LOCAL STORM,ST,United States
AC-2001-000101-GBR,active,2001-000101,GBR,2001-02-28,Tech. Disaster,AC,United Kingdom
AC-2001-000100-USA,active,2001-000100,USA,2001-03-03,Tech. Disaster,AC,United States
EQ-2001-000099-USA,active,2001-000099,USA,2001-02-28,Earthquake,EQ,United States
AC-2001-000098-IND,active,2001-000098,IND,2001-03-11,Tech. Disaster,AC,India
ST-2001-000097-CAF,active,2001-000097,CAF,2001/3/0,SEVERE LOCAL STORM,ST,Central African Republic
FL-2001-000096-UKR,active,2001-000096,UKR,2001-03-05,Flood,FL,Ukraine
FL-2001-000095-HUN,active,2001-000095,HUN,2001-03-06,Flood,FL,Hungary
AC-2001-000094-ETH,active,2001-000094,ETH,2001-03-10,Tech. Disaster,AC,Ethiopia
ST-2001-000093-VUT,active,2001-000093,VUT,2001-02-28,SEVERE LOCAL STORM,ST,Vanuatu
EP-2001-000092-NGA,active,2001-000092,NGA,2001/2/0,Epidemic,EP,Nigeria
FL-2001-000091-ZMB,active,2001-000091,ZMB,2001/2/0,Flood,FL,Zambia
AC-2001-000090-NGA,active,2001-000090,NGA,2001-03-05,Tech. Disaster,AC,Nigeria
AC-2001-000089-SUR,active,2001-000089,SUR,2001-02-10,Tech. Disaster,AC,Suriname
AC-2001-000088-IND,active,2001-000088,IND,2001-02-02,Tech. Disaster,AC,India
FL-2001-000087-AUS,active,2001-000087,AUS,2001-02-01,Flood,FL,Australia
EQ-2001-000086-AFG,active,2001-000086,AFG,2001-02-25,Earthquake,EQ,Afghanistan
ST-2001-000085-JPN,active,2001-000085,JPN,2001-01-20,SEVERE LOCAL STORM,ST,Japan
AC-2001-000084-THA,active,2001-000084,THA,2001-03-06,Tech. Disaster,AC,Thailand
AC-2001-000083-SAU,active,2001-000083,SAU,2001-03-05,Tech. Disaster,AC,Saudi Arabia
FL-2001-000082-ZWE,active,2001-000082,ZWE,2001/2/0,Flood,FL,Zimbabwe
AC-2001-000081-ESP,active,2001-000081,ESP,2001-02-27,Tech. Disaster,AC,Spain
AC-2001-000080-GIN,active,2001-000080,GIN,2001-03-04,Tech. Disaster,AC,Guinea
FL-2001-000079-ROM,active,2001-000079,ROM,2001-03-05,Flood,FL,Romania
AC-2001-000078-PRT,active,2001-000078,PRT,2001-03-04,Tech. Disaster,AC,Portugal
AC-2001-000077-NGA,active,2001-000077,NGA,2001-02-22,Tech. Disaster,AC,Nigeria
AC-2001-000076-NGA,active,2001-000076,NGA,2001-02-26,Tech. Disaster,AC,Nigeria
AC-2001-000075-NGA,active,2001-000075,NGA,2001-02-24,Tech. Disaster,AC,Nigeria
AC-2001-000074-NGA,active,2001-000074,NGA,2001-02-25,Tech. Disaster,AC,Nigeria
AC-2001-000073-NGA,active,2001-000073,NGA,2001/2/0,Tech. Disaster,AC,Nigeria
AC-2001-000072-NGA,active,2001-000072,NGA,2001-03-01,Tech. Disaster,AC,Nigeria
AC-2001-000071-GNQ,active,2001-000071,GNQ,2001-02-22,Tech. Disaster,AC,Equatorial Guinea
AC-2001-000070-GTM,active,2001-000070,GTM,2001-02-10,Tech. Disaster,AC,Guatemala
AC-2001-000069-GTM,active,2001-000069,GTM,2001-02-27,Tech. Disaster,AC,Guatemala
AC-2001-000068-EGY,active,2001-000068,EGY,2001-01-06,Tech. Disaster,AC,Egypt
DR-2001-000067-CMR,active,2001-000067,CMR,2001/0/0,Drought,DR,Cameroon
FL-2001-000066-FRA,active,2001-000066,FRA,2001-01-05,Flood,FL,France
AC-2001-000065-CHN,active,2001-000065,CHN,2001-02-22,Tech. Disaster,AC,"China, People's Republic"
EQ-2001-000064-CHN,active,2001-000064,CHN,2001-02-23,Earthquake,EQ,"China, People's Republic"
EP-2001-000063-BFA,active,2001-000063,BFA,2001-01-01,Epidemic,EP,Burkina Faso
EP-2001-000062-KEN,active,2001-000062,KEN,2001/2/0,Epidemic,EP,Kenya
EP-2001-000061-IND,active,2001-000061,IND,2001-02-01,Epidemic,EP,India
AC-2001-000060-MNG,active,2001-000060,MNG,2001-01-14,Tech. Disaster,AC,Mongolia
FL-2001-000059-PHL,active,2001-000059,PHL,2001-01-15,Flood,FL,Philippines
AC-2001-000058-CHN,active,2001-000058,CHN,2001-01-05,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000057-COG,active,2001-000057,COG,2001-01-11,Tech. Disaster,AC,"Congo, Republic"
AC-2001-000056-PAK,active,2001-000056,PAK,2001-01-09,Tech. Disaster,AC,Pakistan
