code,status,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country,codeforiati:event-code
ST-2000-000463-USA,active,SEVERE LOCAL STORM,2000-07-25,2000-000463,USA,United States,ST
AC-2000-000462-IND,active,Tech. Disaster,2000-07-17,2000-000462,IND,India,AC
EP-2000-000461-CAF,active,Epidemic,2000/7/0,2000-000461,CAF,Central African Republic,EP
EP-2000-000460-THA,active,Epidemic,2000/1/0,2000-000460,THA,Thailand,EP
EP-2000-000459-IND,active,Epidemic,2000/7/0,2000-000459,IND,India,EP
AC-2000-000458-NGA,active,Tech. Disaster,2000-07-30,2000-000458,NGA,Nigeria,AC
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),2000-07-19,2000-000457,RUS,Russia,SL
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000456,BRA,Brazil,ET
WF-2000-000455-GRC,active,Wild fire,2000/7/0,2000-000455,GRC,Greece,WF
AC-2000-000454-NGA,active,Tech. Disaster,2000-07-27,2000-000454,NGA,Nigeria,AC
AC-2000-000453-NGA,active,Tech. Disaster,2000-07-24,2000-000453,NGA,Nigeria,AC
AC-2000-000452-FRA,active,Tech. Disaster,2000-07-25,2000-000452,FRA,France,AC
AC-2000-000451-NGA,active,Tech. Disaster,2000-07-23,2000-000451,NGA,Nigeria,AC
WF-2000-000450-USA,active,Wild fire,2000/7/0,2000-000450,USA,United States,WF
EQ-2000-000449-IDN,active,Earthquake,2000-07-12,2000-000449,IDN,Indonesia,EQ
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,2000-07-10,2000-000448,VNM,Viet Nam,ST
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,2000-07-07,2000-000447,JPN,Japan,ST
FL-2000-000446-THA,active,Flood,2000/7/0,2000-000446,THA,Thailand,FL
FL-2000-000445-IND,active,Flood,2000/8/0,2000-000445,IND,India,FL
FL-2000-000444-IND,active,Flood,2000/7/0,2000-000444,IND,India,FL
AC-2000-000443-JOR,active,Tech. Disaster,2000-07-25,2000-000443,JOR,Jordan,AC
AC-2000-000442-KOR,active,Tech. Disaster,2000-07-14,2000-000442,KOR,Korea Republic,AC
FL-2000-000441-KOR,active,Flood,2000-07-22,2000-000441,KOR,Korea Republic,FL
AC-2000-000440-BOL,active,Tech. Disaster,2000-07-24,2000-000440,BOL,Bolivia,AC
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),2000-07-22,2000-000439,VNM,Viet Nam,SL
FL-2000-000438-KHM,active,Flood,2000/7/0,2000-000438,KHM,Cambodia,FL
AC-2000-000437-RUS,active,Tech. Disaster,2000-07-21,2000-000437,RUS,Russia,AC
AC-2000-000436-IDN,active,Tech. Disaster,2000-07-20,2000-000436,IDN,Indonesia,AC
AC-2000-000435-CRI,active,Tech. Disaster,2000-07-19,2000-000435,CRI,Costa Rica,AC
AC-2000-000434-EGY,active,Tech. Disaster,2000-07-19,2000-000434,EGY,Egypt,AC
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000433,USA,United States,ET
EP-2000-000432-DJI,active,Epidemic,2000/6/0,2000-000432,DJI,Djibouti,EP
EP-2000-000431-NGA,active,Epidemic,2000/5/0,2000-000431,NGA,Nigeria,EP
AC-2000-000430-HKG,active,Tech. Disaster,2000-07-03,2000-000430,HKG,Hong Kong (China),AC
AC-2000-000429-JPN,active,Tech. Disaster,2000-07-01,2000-000429,JPN,Japan,AC
EQ-2000-000428-JPN,active,Earthquake,2000-07-01,2000-000428,JPN,Japan,EQ
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,2000-07-05,2000-000427,UKR,Ukraine,ST
FL-2000-000426-CHN,active,Flood,2000-07-18,2000-000426,CHN,"China, People's Republic",FL
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,2000-07-13,2000-000425,CHN,"China, People's Republic",ST
EP-2000-000424-ZMB,active,Epidemic,2000/1/0,2000-000424,ZMB,Zambia,EP
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),2000-07-03,2000-000423,CHL,Chile,ET
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000422,URY,Uruguay,ET
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),2000-06-17,2000-000421,ARG,Argentina,ET
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,2000-07-14,2000-000420,CAN,Canada,ST
AC-2000-000419-ECU,active,Tech. Disaster,2000-07-14,2000-000419,ECU,Ecuador,AC
AC-2000-000418-NGA,active,Tech. Disaster,2000-07-16,2000-000418,NGA,Nigeria,AC
AC-2000-000417-EGY,active,Tech. Disaster,2000-07-17,2000-000417,EGY,Egypt,AC
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000416,BOL,Bolivia,ET
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),2000-07-12,2000-000415,IND,India,SL
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),2000-07-10,2000-000414,PHL,Philippines,SL
AC-2000-000413-NGA,active,Tech. Disaster,2000-07-10,2000-000413,NGA,Nigeria,AC
AC-2000-000412-MLI,active,Tech. Disaster,2000-07-11,2000-000412,MLI,Mali,AC
DR-2000-000411-BDI,active,Drought,2000/7/0,2000-000411,BDI,Burundi,DR
AC-2000-000410-PAK,active,Tech. Disaster,2000-07-11,2000-000410,PAK,Pakistan,AC
AC-2000-000409-SAU,active,Tech. Disaster,2000-07-10,2000-000409,SAU,Saudi Arabia,AC
FL-2000-000408-VNM,active,Flood,2000-07-07,2000-000408,VNM,Viet Nam,FL
WF-2000-000407-BGR,active,Wild fire,2000-07-01,2000-000407,BGR,Bulgaria,WF
WF-2000-000406-USA,active,Wild fire,2000-06-27,2000-000406,USA,United States,WF
AC-2000-000405-IDN,active,Tech. Disaster,2000-06-28,2000-000405,IDN,Indonesia,AC
AC-2000-000404-CHN,active,Tech. Disaster,2000-06-22,2000-000404,CHN,"China, People's Republic",AC
IN-2000-000403-PER,active,Insect Infestation,2000/6/0,2000-000403,PER,Peru,IN
AC-2000-000402-CHN,active,Tech. Disaster,2000-06-16,2000-000402,CHN,"China, People's Republic",AC
FL-2000-000401-THA,active,Flood,2000-06-21,2000-000401,THA,Thailand,FL
AC-2000-000400-CHN,active,Tech. Disaster,2000-06-22,2000-000400,CHN,"China, People's Republic",AC
FL-2000-000399-ETH,active,Flood,2000-06-29,2000-000399,ETH,Ethiopia,FL
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000398,CYP,Cyprus,ET
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,2000-07-07,2000-000397,PHL,Philippines,ST
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,2000-07-05,2000-000396,PHL,Philippines,ST
AC-2000-000395-USA,active,Tech. Disaster,2000-07-01,2000-000395,USA,United States,AC
FL-2000-000394-RUS,active,Flood,2000/6/0,2000-000394,RUS,Russia,FL
EP-2000-000393-BDI,active,Epidemic,2000/5/0,2000-000393,BDI,Burundi,EP
EP-2000-000392-LAO,active,Epidemic,2000/6/0,2000-000392,LAO,Lao People's Democratic Republic,EP
AC-2000-000391-MEX,active,Tech. Disaster,2000-07-08,2000-000391,MEX,Mexico,AC
AC-2000-000390-COL,active,Tech. Disaster,2000-07-09,2000-000390,COL,Colombia,AC
AC-2000-000389-CHN,active,Tech. Disaster,2000-07-06,2000-000389,CHN,"China, People's Republic",AC
AC-2000-000388-CMR,active,Tech. Disaster,2000-07-07,2000-000388,CMR,Cameroon,AC
EQ-2000-000387-NIC,active,Earthquake,2000-07-06,2000-000387,NIC,Nicaragua,EQ
AC-2000-000386-AGO,active,Tech. Disaster,2000-07-06,2000-000386,AGO,Angola,AC
AC-2000-000385-MAR,active,Tech. Disaster,2000-07-06,2000-000385,MAR,Morocco,AC
AC-2000-000384-ESP,active,Tech. Disaster,2000-07-06,2000-000384,ESP,Spain,AC
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000383,SRB,Serbia,ET
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000382,BGR,Bulgaria,ET
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000381,TUR,Turkey,ET
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000380,ROM,Romania,ET
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),2000/7/0,2000-000379,GRC,Greece,ET
AC-2000-000378-CHN,active,Tech. Disaster,2000-06-30,2000-000378,CHN,"China, People's Republic",AC
EP-2000-000377-SDN,active,Epidemic,2000/1/0,2000-000377,SDN,Sudan,EP
FL-2000-000376-CHN,active,Flood,2000-06-08,2000-000376,CHN,"China, People's Republic",FL
FL-2000-000375-CHL,active,Flood,2000/6/0,2000-000375,CHL,Chile,FL
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),2000-06-27,2000-000374,CRI,Costa Rica,SL
FL-2000-000373-BGD,active,Flood,2000-06-24,2000-000373,BGD,Bangladesh,FL
FL-2000-000372-CHN,active,Flood,2000-06-17,2000-000372,CHN,"China, People's Republic",FL
AC-2000-000371-LAO,active,Tech. Disaster,2000-06-25,2000-000371,LAO,Lao People's Democratic Republic,AC
EP-2000-000370-KAZ,active,Epidemic,2000/1/0,2000-000370,KAZ,Kazakhstan,EP
EP-2000-000369-SLE,active,Epidemic,2000/6/0,2000-000369,SLE,Sierra Leone,EP
DR-2000-000368-SYR,active,Drought,2000/6/0,2000-000368,SYR,Syrian Arab Rep,DR
DR-2000-000367-RWA,active,Drought,2000/6/0,2000-000367,RWA,Rwanda,DR
EP-2000-000366-UGA,active,Epidemic,2000-02-27,2000-000366,UGA,Uganda,EP
EP-2000-000365-LBR,active,Epidemic,2000/6/0,2000-000365,LBR,Liberia,EP
FL-2000-000364-NGA,active,Flood,2000/6/0,2000-000364,NGA,Nigeria,FL
WF-2000-000363-USA,active,Wild fire,2000-06-12,2000-000363,USA,United States,WF
AC-2000-000362-PAK,active,Tech. Disaster,2000-06-13,2000-000362,PAK,Pakistan,AC
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,2000-06-12,2000-000361,VNM,Viet Nam,ST
ST-2000-000360-USA,active,SEVERE LOCAL STORM,2000-05-23,2000-000360,USA,United States,ST
FL-2000-000359-ESP,active,Flood,2000-06-10,2000-000359,ESP,Spain,FL
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),2000/6/0,2000-000358,IND,India,SL
FL-2000-000357-FRA,active,Flood,2000/5/0,2000-000357,FRA,France,FL
FL-2000-000356-FRA,active,Flood,2000-06-10,2000-000356,FRA,France,FL
AC-2000-000355-GHA,active,Tech. Disaster,2000-06-24,2000-000355,GHA,Ghana,AC
FL-2000-000354-RUS,active,Flood,2000/8/0,2000-000354,RUS,Russia,FL
AC-2000-000353-BGD,active,Tech. Disaster,2000-06-14,2000-000353,BGD,Bangladesh,AC
DR-2000-000352-TZA,active,Drought,2000/6/0,2000-000352,TZA,Tanzania,DR
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),2000/6/0,2000-000351,PAK,Pakistan,ET
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,2000-06-17,2000-000350,CHN,"China, People's Republic",ST
DR-2000-000349-DJI,active,Drought,2000/6/0,2000-000349,DJI,Djibouti,DR
AC-2000-000348-AUS,active,Tech. Disaster,2000-06-23,2000-000348,AUS,Australia,AC
AC-2000-000347-GIN,active,Tech. Disaster,2000/5/0,2000-000347,GIN,Guinea,AC
AC-2000-000346-GIN,active,Tech. Disaster,2000-06-22,2000-000346,GIN,Guinea,AC
FL-2000-000345-NIC,active,Flood,2000/6/0,2000-000345,NIC,Nicaragua,FL
AC-2000-000344-NGA,active,Tech. Disaster,2000-06-21,2000-000344,NGA,Nigeria,AC
AC-2000-000343-IRN,active,Tech. Disaster,2000-06-21,2000-000343,IRN,"Iran, Islamic Republic",AC
EP-2000-000342-RUS,active,Epidemic,2000/6/0,2000-000342,RUS,Russia,EP
EP-2000-000341-CAF,active,Epidemic,2000/5/0,2000-000341,CAF,Central African Republic,EP
AC-2000-000340-BRA,active,Tech. Disaster,2000-06-20,2000-000340,BRA,Brazil,AC
DR-2000-000339-USA,active,Drought,2000/6/0,2000-000339,USA,United States,DR
ST-2000-000338-USA,active,SEVERE LOCAL STORM,2000-05-26,2000-000338,USA,United States,ST
ET-2000-000337-UKR,active,Extreme temperature(use CW/HW instead),2000/5/0,2000-000337,UKR,Ukraine,ET
DR-2000-000336-PRK,active,Drought,2000/6/0,2000-000336,PRK,"Korea, Democratic People's Republic",DR
EQ-2000-000335-ISL,active,Earthquake,2000-06-17,2000-000335,ISL,Iceland,EQ
AC-2000-000334-MLI,active,Tech. Disaster,2000-06-16,2000-000334,MLI,Mali,AC
FL-2000-000333-MEX,active,Flood,2000/6/0,2000-000333,MEX,Mexico,FL
FL-2000-000332-IND,active,Flood,2000-06-11,2000-000332,IND,India,FL
FL-2000-000331-GBR,active,Flood,2000/6/0,2000-000331,GBR,United Kingdom,FL
FL-2000-000330-CHN,active,Flood,2000-06-01,2000-000330,CHN,"China, People's Republic",FL
WF-2000-000329-CYP,active,Wild fire,2000-06-13,2000-000329,CYP,Cyprus,WF
DR-2000-000328-ROM,active,Drought,2000/6/0,2000-000328,ROM,Romania,DR
DR-2000-000327-JOR,active,Drought,2000/6/0,2000-000327,JOR,Jordan,DR
SL-2000-000326-CHN,active,SLIDE (use LS/ AV/MS instead),2000-06-05,2000-000326,CHN,"China, People's Republic",SL
AC-2000-000325-CHN,active,Tech. Disaster,2000-06-12,2000-000325,CHN,"China, People's Republic",AC
ET-2000-000324-HRV,active,Extreme temperature(use CW/HW instead),2000/6/0,2000-000324,HRV,Croatia,ET
ST-2000-000323-IND,active,SEVERE LOCAL STORM,2000-10-17,2000-000323,IND,India,ST
EP-2000-000322-LBR,active,Epidemic,2000/5/0,2000-000322,LBR,Liberia,EP
EP-2000-000321-NER,active,Epidemic,2000/5/0,2000-000321,NER,Niger,EP
EP-2000-000320-IDN,active,Epidemic,2000/5/0,2000-000320,IDN,Indonesia,EP
AC-2000-000319-USA,active,Tech. Disaster,2000-05-27,2000-000319,USA,United States,AC
DR-2000-000318-MDA,active,Drought,2000/5/0,2000-000318,MDA,Moldova,DR
FL-2000-000317-MEX,active,Flood,2000-05-30,2000-000317,MEX,Mexico,FL
AC-2000-000316-BGD,active,Tech. Disaster,2000-05-31,2000-000316,BGD,Bangladesh,AC
AC-2000-000315-UGA,active,Tech. Disaster,2000-06-10,2000-000315,UGA,Uganda,AC
AC-2000-000314-CAF,active,Tech. Disaster,2000-06-11,2000-000314,CAF,Central African Republic,AC
AC-2000-000313-IND,active,Tech. Disaster,2000-06-11,2000-000313,IND,India,AC
ST-2000-000312-GIN,active,SEVERE LOCAL STORM,2000-06-11,2000-000312,GIN,Guinea,ST
ST-2000-000311-AUT,active,SEVERE LOCAL STORM,2000-06-07,2000-000311,AUT,Austria,ST
FL-2000-000310-CHL,active,Flood,2000-06-01,2000-000310,CHL,Chile,FL
DR-2000-000309-MDG,active,Drought,2000/6/0,2000-000309,MDG,Madagascar,DR
EP-2000-000308-IND,active,Epidemic,2000/5/0,2000-000308,IND,India,EP
EP-2000-000307-PAK,active,Epidemic,2000/6/0,2000-000307,PAK,Pakistan,EP
EP-2000-000306-IND,active,Epidemic,2000/5/0,2000-000306,IND,India,EP
EP-2000-000305-AFG,active,Epidemic,2000/5/0,2000-000305,AFG,Afghanistan,EP
DR-2000-000304-TJK,active,Drought,2000/5/0,2000-000304,TJK,Tajikistan,DR
EQ-2000-000303-GRC,active,Earthquake,2000-05-26,2000-000303,GRC,Greece,EQ
FL-2000-000302-CHN,active,Flood,2000-05-31,2000-000302,CHN,"China, People's Republic",FL
EP-2000-000301-MWI,active,Epidemic,2000/1/0,2000-000301,MWI,Malawi,EP
EP-2000-000300-ZWE,active,Epidemic,2000/1/0,2000-000300,ZWE,Zimbabwe,EP
FL-2000-000299-GTM,active,Flood,2000/5/0,2000-000299,GTM,Guatemala,FL
EQ-2000-000298-CHN,active,Earthquake,2000-06-06,2000-000298,CHN,"China, People's Republic",EQ
FL-2000-000297-USA,active,Flood,2000-05-23,2000-000297,USA,United States,FL
FL-2000-000296-USA,active,Flood,2000-05-19,2000-000296,USA,United States,FL
WF-2000-000295-RUS,active,Wild fire,2000/7/0,2000-000295,RUS,Russia,WF
ST-2000-000294-BGD,active,SEVERE LOCAL STORM,2000-05-23,2000-000294,BGD,Bangladesh,ST
EQ-2000-000293-IDN,active,Earthquake,2000-06-04,2000-000293,IDN,Indonesia,EQ
AC-2000-000292-ETH,active,Tech. Disaster,2000-06-05,2000-000292,ETH,Ethiopia,AC
EQ-2000-000291-TUR,active,Earthquake,2000-06-06,2000-000291,TUR,Turkey,EQ
AC-2000-000290-CHN,active,Tech. Disaster,2000-06-04,2000-000290,CHN,"China, People's Republic",AC
AC-2000-000289-IND,active,Tech. Disaster,2000-06-03,2000-000289,IND,India,AC
AC-2000-000288-TZA,active,Tech. Disaster,2000-06-02,2000-000288,TZA,Tanzania,AC
AC-2000-000287-IRN,active,Tech. Disaster,2000-06-01,2000-000287,IRN,"Iran, Islamic Republic",AC
AC-2000-000286-NGA,active,Tech. Disaster,2000-06-01,2000-000286,NGA,Nigeria,AC
EP-2000-000285-IRN,active,Epidemic,2000-05-02,2000-000285,IRN,"Iran, Islamic Republic",EP
EP-2000-000284-RUS,active,Epidemic,2000/1/0,2000-000284,RUS,Russia,EP
ST-2000-000283-BGD,active,SEVERE LOCAL STORM,2000-05-27,2000-000283,BGD,Bangladesh,ST
AC-2000-000282-TUN,active,Tech. Disaster,2000-05-25,2000-000282,TUN,Tunisia,AC
FL-2000-000281-TUR,active,Flood,2000-05-27,2000-000281,TUR,Turkey,FL
AC-2000-000280-CHN,active,Tech. Disaster,2000-05-27,2000-000280,CHN,"China, People's Republic",AC
WF-2000-000279-USA,active,Wild fire,2000-05-14,2000-000279,USA,United States,WF
FL-2000-000278-RUS,active,Flood,2000-05-13,2000-000278,RUS,Russia,FL
ET-2000-000277-RUS,active,Extreme temperature(use CW/HW instead),2000-05-13,2000-000277,RUS,Russia,ET
FL-2000-000276-MEX,active,Flood,2000-05-13,2000-000276,MEX,Mexico,FL
FL-2000-000275-URY,active,Flood,2000-05-16,2000-000275,URY,Uruguay,FL
ST-2000-000274-JPN,active,SEVERE LOCAL STORM,2000-05-24,2000-000274,JPN,Japan,ST
EP-2000-000273-NGA,active,Epidemic,2000/5/0,2000-000273,NGA,Nigeria,EP
EQ-2000-000272-TUR,active,Earthquake,2000-05-08,2000-000272,TUR,Turkey,EQ
FL-2000-000271-USA,active,Flood,2000-05-06,2000-000271,USA,United States,FL
ST-2000-000270-CHN,active,SEVERE LOCAL STORM,2000-05-01,2000-000270,CHN,"China, People's Republic",ST
ET-2000-000269-BLR,active,Extreme temperature(use CW/HW instead),2000/5/0,2000-000269,BLR,Belarus,ET
AC-2000-000268-IDN,active,Tech. Disaster,2000-05-07,2000-000268,IDN,Indonesia,AC
DR-2000-000267-CHN,active,Drought,2000/5/0,2000-000267,CHN,"China, People's Republic",DR
FL-2000-000266-ECU,active,Flood,2000-05-22,2000-000266,ECU,Ecuador,FL
FL-2000-000265-COL,active,Flood,2000-05-05,2000-000265,COL,Colombia,FL
AC-2000-000264-SEN,active,Tech. Disaster,2000-05-22,2000-000264,SEN,Senegal,AC
AC-2000-000263-USA,active,Tech. Disaster,2000-05-20,2000-000263,USA,United States,AC
AC-2000-000262-USA,active,Tech. Disaster,2000-05-21,2000-000262,USA,United States,AC
AC-2000-000261-TUR,active,Tech. Disaster,2000-05-20,2000-000261,TUR,Turkey,AC
FL-2000-000260-AGO,active,Flood,2000-05-03,2000-000260,AGO,Angola,FL
FL-2000-000259-SOM,active,Flood,2000/5/0,2000-000259,SOM,Somalia,FL
FL-2000-000258-IDN,active,Flood,2000-05-15,2000-000258,IDN,Indonesia,FL
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,2000-05-18,2000-000257,PHL,Philippines,ST
AC-2000-000256-CMR,active,Tech. Disaster,2000-05-17,2000-000256,CMR,Cameroon,AC
FL-2000-000255-ARG,active,Flood,2000-05-15,2000-000255,ARG,Argentina,FL
AC-2000-000254-DEU,active,Tech. Disaster,2000-05-17,2000-000254,DEU,Germany,AC
EP-2000-000253-ETH,active,Epidemic,2000/5/0,2000-000253,ETH,Ethiopia,EP
AC-2000-000251-CHN,active,Tech. Disaster,2000-05-15,2000-000251,CHN,"China, People's Republic",AC
AC-2000-000250-CHN,active,Tech. Disaster,2000-04-22,2000-000250,CHN,"China, People's Republic",AC
IN-2000-000249-AUS,active,Insect Infestation,2000/4/0,2000-000249,AUS,Australia,IN
FL-2000-000248-GBR,active,Flood,2000-04-27,2000-000248,GBR,United Kingdom,FL
AC-2000-000247-NLD,active,Tech. Disaster,2000-05-13,2000-000247,NLD,Netherlands,AC
AC-2000-000246-BEN,active,Tech. Disaster,2000-05-14,2000-000246,BEN,Benin,AC
AC-2000-000245-EGY,active,Tech. Disaster,2000-05-14,2000-000245,EGY,Egypt,AC
AC-2000-000244-BIH,active,Tech. Disaster,2000-05-13,2000-000244,BIH,Bosnia-Herzegovina,AC
AC-2000-000243-IND,active,Tech. Disaster,2000-05-12,2000-000243,IND,India,AC
EP-2000-000242-MOZ,active,Epidemic,2000/3/0,2000-000242,MOZ,Mozambique,EP
EP-2000-000241-FSM,active,Epidemic,2000/5/0,2000-000241,FSM,"Micronesia, Federated States",EP
WF-2000-000240-USA,active,Wild fire,2000/5/0,2000-000240,USA,United States,WF
EP-2000-000239-BDI,active,Epidemic,2000/9/0,2000-000239,BDI,Burundi,EP
AC-2000-000238-NGA,active,Tech. Disaster,2000-05-11,2000-000238,NGA,Nigeria,AC
AC-2000-000237-CHN,active,Tech. Disaster,2000-05-09,2000-000237,CHN,"China, People's Republic",AC
AC-2000-000236-IND,active,Tech. Disaster,2000-05-08,2000-000236,IND,India,AC
FL-2000-000235-KAZ,active,Flood,2000/4/0,2000-000235,KAZ,Kazakhstan,FL
AC-2000-000234-PHL,active,Tech. Disaster,2000-04-19,2000-000234,PHL,Philippines,AC
DR-2000-000233-MEX,active,Drought,2000/4/0,2000-000233,MEX,Mexico,DR
FL-2000-000232-USA,active,Flood,2000-05-07,2000-000232,USA,United States,FL
WF-2000-000231-RUS,active,Wild fire,2000/5/0,2000-000231,RUS,Russia,WF
EQ-2000-000230-IDN,active,Earthquake,2000-05-04,2000-000230,IDN,Indonesia,EQ
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,2000-04-11,2000-000229,BGD,Bangladesh,ST
AC-2000-000228-BGD,active,Tech. Disaster,2000-05-02,2000-000228,BGD,Bangladesh,AC
AC-2000-000227-ZAR,active,Tech. Disaster,2000-04-14,2000-000227,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
AC-2000-000226-COG,active,Tech. Disaster,2000-04-12,2000-000226,COG,"Congo, Republic",AC
AC-2000-000225-PHL,active,Tech. Disaster,2000-04-13,2000-000225,PHL,Philippines,AC
AC-2000-000224-IND,active,Tech. Disaster,2000-04-27,2000-000224,IND,India,AC
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),2000/4/0,2000-000223,IND,India,ET
DR-2000-000222-IND,active,Drought,2000/4/0,2000-000222,IND,India,DR
EP-2000-000221-SOM,active,Epidemic,2000/4/0,2000-000221,SOM,Somalia,EP
AC-2000-000220-NGA,active,Tech. Disaster,2000-04-19,2000-000220,NGA,Nigeria,AC
AC-2000-000219-ZAR,active,Tech. Disaster,2000-04-19,2000-000219,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC
WF-2000-000218-RUS,active,Wild fire,2000/7/0,2000-000218,RUS,Russia,WF
DR-2000-000217-IRN,active,Drought,2000/0/0,2000-000217,IRN,"Iran, Islamic Republic",DR
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),2000-04-19,2000-000216,GUY,Guyana,SL
WF-2000-000215-HND,active,Wild fire,2000/2/0,2000-000215,HND,Honduras,WF
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,2000-04-03,2000-000214,AUS,Australia,ST
EP-2000-000213-SAU,active,Epidemic,2000/3/0,2000-000213,SAU,Saudi Arabia,EP
EP-2000-000212-SRB,active,Epidemic,2000-03-22,2000-000212,SRB,Serbia,EP
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,2000-04-21,2000-000211,BGD,Bangladesh,ST
AC-2000-000210-CHN,active,Tech. Disaster,2000-04-15,2000-000210,CHN,"China, People's Republic",AC
AC-2000-000209-IND,active,Tech. Disaster,2000/3/0,2000-000209,IND,India,AC
AC-2000-000208-IND,active,Tech. Disaster,2000-04-21,2000-000208,IND,India,AC
AC-2000-000207-KEN,active,Tech. Disaster,2000-04-20,2000-000207,KEN,Kenya,AC
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),2000-04-12,2000-000206,ECU,Ecuador,SL
EP-2000-000205-ECU,active,Epidemic,2000/3/0,2000-000205,ECU,Ecuador,EP
EP-2000-000204-ECU,active,Epidemic,2000/3/0,2000-000204,ECU,Ecuador,EP
AC-2000-000203-BMU,active,Tech. Disaster,2000-03-24,2000-000203,BMU,Bermuda,AC
FL-2000-000202-RUS,active,Flood,2000-04-14,2000-000202,RUS,Russia,FL
AC-2000-000201-GTM,active,Tech. Disaster,2000-04-15,2000-000201,GTM,Guatemala,AC
FL-2000-000200-CHN,active,Flood,2000-04-14,2000-000200,CHN,"China, People's Republic",FL
AC-2000-000199-CHN,active,Tech. Disaster,2000-04-13,2000-000199,CHN,"China, People's Republic",AC
EP-2000-000198-BEN,active,Epidemic,2000/2/0,2000-000198,BEN,Benin,EP
EP-2000-000197-KEN,active,Epidemic,2000-02-20,2000-000197,KEN,Kenya,EP
FL-2000-000196-SRB,active,Flood,2000-04-10,2000-000196,SRB,Serbia,FL
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,2000-04-07,2000-000195,MOZ,Mozambique,ST
WF-2000-000194-KOR,active,Wild fire,2000-04-06,2000-000194,KOR,Korea Republic,WF
FL-2000-000193-AGO,active,Flood,2000-04-10,2000-000193,AGO,Angola,FL
AC-2000-000192-MAR,active,Tech. Disaster,2000-04-09,2000-000192,MAR,Morocco,AC
