code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
AC-2000-000805-MEX,active,AC,Mexico,MEX,2000-12-18,2000-000805,Tech. Disaster
VO-2000-000804-MEX,active,VO,Mexico,MEX,2000-12-19,2000-000804,Volcano
AC-2000-000803-IND,active,AC,India,IND,2000-12-19,2000-000803,Tech. Disaster
AC-2000-000802-BRA,active,AC,Brazil,BRA,2000-12-17,2000-000802,Tech. Disaster
ST-2000-000801-USA,active,ST,United States,USA,2000-11-16,2000-000801,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,AC,Saudi Arabia,SAU,2000-12-16,2000-000800,Tech. Disaster
AC-2000-000799-NGA,active,AC,Nigeria,NGA,2000-12-10,2000-000799,Tech. Disaster
AC-2000-000798-ZAF,active,AC,South Africa,ZAF,2000-12-11,2000-000798,Tech. Disaster
FL-2000-000797-HTI,active,FL,Haiti,HTI,2000/12/0,2000-000797,Flood
AC-2000-000796-NGA,active,AC,Nigeria,NGA,2000-12-07,2000-000796,Tech. Disaster
EP-2000-000795-IND,active,EP,India,IND,2000-10-26,2000-000795,Epidemic
AC-2000-000794-NGA,active,AC,Nigeria,NGA,2000-12-04,2000-000794,Tech. Disaster
AC-2000-000793-NGA,active,AC,Nigeria,NGA,2000-11-30,2000-000793,Tech. Disaster
FL-2000-000792-FRA,active,FL,France,FRA,2000-12-02,2000-000792,Flood
FL-2000-000791-IDN,active,FL,Indonesia,IDN,2000-12-02,2000-000791,Flood
FL-2000-000790-TZA,active,FL,Tanzania,TZA,2000-12-01,2000-000790,Flood
AC-2000-000789-CHN,active,AC,"China, People's Republic",CHN,2000-12-01,2000-000789,Tech. Disaster
ST-2000-000788-PHL,active,ST,Philippines,PHL,2000-11-30,2000-000788,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,TC,Philippines,PHL,2000-11-30,2000-000788,Tropical Cyclone
AC-2000-000787-NGA,active,AC,Nigeria,NGA,2000-11-29,2000-000787,Tech. Disaster
ST-2000-000786-MOZ,active,ST,Mozambique,MOZ,2000-11-26,2000-000786,SEVERE LOCAL STORM
ST-2000-000785-IND,active,ST,India,IND,2000-11-29,2000-000785,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,ST,Ukraine,UKR,2000-11-27,2000-000784,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,EP,Philippines,PHL,2000-11-18,2000-000783,Epidemic
AC-2000-000782-SYR,active,AC,Syrian Arab Rep,SYR,2000-11-27,2000-000782,Tech. Disaster
AC-2000-000781-GIN,active,AC,Guinea,GIN,2000-11-26,2000-000781,Tech. Disaster
AC-2000-000780-CHN,active,AC,"China, People's Republic",CHN,2000-11-12,2000-000780,Tech. Disaster
AC-2000-000779-ZAF,active,AC,South Africa,ZAF,2000-11-26,2000-000779,Tech. Disaster
FL-2000-000778-SOM,active,FL,Somalia,SOM,2000/11/0,2000-000778,Flood
FL-2000-000777-IDN,active,FL,Indonesia,IDN,2000/9/0,2000-000777,Flood
FL-2000-000776-ARG,active,FL,Argentina,ARG,2000-11-22,2000-000776,Flood
FL-2000-000775-FRA,active,FL,France,FRA,2000-07-10,2000-000775,Flood
FL-2000-000774-MYS,active,FL,Malaysia,MYS,2000/11/0,2000-000774,Flood
AC-2000-000773-THA,active,AC,Thailand,THA,2000-11-27,2000-000773,Tech. Disaster
AC-2000-000772-RUS,active,AC,Russia,RUS,2000-11-27,2000-000772,Tech. Disaster
AC-2000-000771-MEX,active,AC,Mexico,MEX,2000-11-26,2000-000771,Tech. Disaster
FL-2000-000770-IDN,active,FL,Indonesia,IDN,2000-11-25,2000-000770,Flood
EQ-2000-000769-AZE,active,EQ,Azerbaijan,AZE,2000-11-25,2000-000769,Earthquake
AC-2000-000768-BGD,active,AC,Bangladesh,BGD,2000-11-25,2000-000768,Tech. Disaster
AC-2000-000767-NGA,active,AC,Nigeria,NGA,2000-11-24,2000-000767,Tech. Disaster
AC-2000-000766-NGA,active,AC,Nigeria,NGA,2000-11-24,2000-000766,Tech. Disaster
AC-2000-000765-BOL,active,AC,Bolivia,BOL,2000-11-20,2000-000765,Tech. Disaster
AC-2000-000764-LBN,active,AC,Lebanon,LBN,2000-11-11,2000-000764,Tech. Disaster
SL-2000-000763-PHL,active,SL,Philippines,PHL,2000-11-08,2000-000763,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,EQ,Indonesia,IDN,2000-06-07,2000-000762,Earthquake
EQ-2000-000761-IDN,active,EQ,Indonesia,IDN,2000-10-25,2000-000761,Earthquake
AC-2000-000760-CHN,active,AC,"China, People's Republic",CHN,2000-10-18,2000-000760,Tech. Disaster
AC-2000-000759-DEU,active,AC,Germany,DEU,2000-11-20,2000-000759,Tech. Disaster
EP-2000-000758-NAM,active,EP,Namibia,NAM,2000/9/0,2000-000758,Epidemic
EP-2000-000757-SOM,active,EP,Somalia,SOM,2000/10/0,2000-000757,Epidemic
ST-2000-000756-USA,active,ST,United States,USA,2000-11-20,2000-000756,SEVERE LOCAL STORM
FL-2000-000755-THA,active,FL,Thailand,THA,2000-11-21,2000-000755,Flood
FL-2000-000754-ZAF,active,FL,South Africa,ZAF,2000-11-18,2000-000754,Flood
ST-2000-000753-MOZ,active,ST,Mozambique,MOZ,2000-11-18,2000-000753,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,FL,Italy,ITA,2000-11-20,2000-000752,Flood
AC-2000-000751-KEN,active,AC,Kenya,KEN,2000/11/0,2000-000751,Tech. Disaster
FL-2000-000750-AUS,active,FL,Australia,AUS,2000/11/0,2000-000750,Flood
EQ-2000-000749-PNG,active,EQ,Papua New Guinea,PNG,2000-11-16,2000-000749,Earthquake
FL-2000-000748-VNM,active,FL,Viet Nam,VNM,2000/11/0,2000-000748,Flood
AC-2000-000747-AGO,active,AC,Angola,AGO,2000-11-01,2000-000747,Tech. Disaster
AC-2000-000746-CHN,active,AC,"China, People's Republic",CHN,2000-11-02,2000-000746,Tech. Disaster
AC-2000-000745-USA,active,AC,United States,USA,2000-10-28,2000-000745,Tech. Disaster
AC-2000-000744-IND,active,AC,India,IND,2000-11-01,2000-000744,Tech. Disaster
EQ-2000-000743-TJK,active,EQ,Tajikistan,TJK,2000-10-31,2000-000743,Earthquake
FL-2000-000742-GRC,active,FL,Greece,GRC,2000-11-19,2000-000742,Flood
FL-2000-000741-LKA,active,FL,Sri Lanka,LKA,2000/11/0,2000-000741,Flood
AC-2000-000740-EGY,active,AC,Egypt,EGY,2000-11-18,2000-000740,Tech. Disaster
AC-2000-000739-ZAF,active,AC,South Africa,ZAF,2000-11-17,2000-000739,Tech. Disaster
FL-2000-000738-IND,active,FL,India,IND,2000-10-19,2000-000738,Flood
AC-2000-000737-AGO,active,AC,Angola,AGO,2000-11-15,2000-000737,Tech. Disaster
AC-2000-000736-PER,active,AC,Peru,PER,2000-11-13,2000-000736,Tech. Disaster
FL-2000-000735-VEN,active,FL,Venezuela,VEN,2000-11-12,2000-000735,Flood
ST-2000-000734-UGA,active,ST,Uganda,UGA,2000-11-06,2000-000734,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,FL,Argentina,ARG,2000/11/0,2000-000733,Flood
AC-2000-000732-PAK,active,AC,Pakistan,PAK,2000-11-13,2000-000732,Tech. Disaster
AC-2000-000731-EGY,active,AC,Egypt,EGY,2000-11-12,2000-000731,Tech. Disaster
AC-2000-000730-AUT,active,AC,Austria,AUT,2000-10-11,2000-000730,Tech. Disaster
AC-2000-000729-ZAF,active,AC,South Africa,ZAF,2000-11-10,2000-000729,Tech. Disaster
EP-2000-000728-LKA,active,EP,Sri Lanka,LKA,2000-09-25,2000-000728,Epidemic
AC-2000-000727-ZAF,active,AC,South Africa,ZAF,2000-11-07,2000-000727,Tech. Disaster
AC-2000-000726-LAO,active,AC,Lao People's Democratic Republic,LAO,2000-10-20,2000-000726,Tech. Disaster
AC-2000-000725-CHN,active,AC,"China, People's Republic",CHN,2000-10-19,2000-000725,Tech. Disaster
SL-2000-000724-ECU,active,SL,Ecuador,ECU,2000-10-14,2000-000724,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,AC,Ecuador,ECU,2000-11-06,2000-000723,Tech. Disaster
FL-2000-000722-HTI,active,FL,Haiti,HTI,2000/11/0,2000-000722,Flood
SL-2000-000721-IDN,active,SL,Indonesia,IDN,2000-11-05,2000-000721,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,AC,Egypt,EGY,2000-11-05,2000-000720,Tech. Disaster
AC-2000-000719-AGO,active,AC,Angola,AGO,2000-11-02,2000-000719,Tech. Disaster
AC-2000-000718-MEX,active,AC,Mexico,MEX,2000-11-01,2000-000718,Tech. Disaster
AC-2000-000717-NGA,active,AC,Nigeria,NGA,2000-11-04,2000-000717,Tech. Disaster
AC-2000-000716-BOL,active,AC,Bolivia,BOL,2000-11-05,2000-000716,Tech. Disaster
ST-2000-000715-PHL,active,ST,Philippines,PHL,2000-11-03,2000-000715,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,ST,United Kingdom,GBR,2000-10-28,2000-000714,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,ST,Bangladesh,BGD,2000-10-28,2000-000713,SEVERE LOCAL STORM
DR-2000-000712-USA,active,DR,United States,USA,2000/11/0,2000-000712,Drought
DR-2000-000711-IND,active,DR,India,IND,2000/11/0,2000-000711,Drought
EP-2000-000710-RUS,active,EP,Russia,RUS,2000/9/0,2000-000710,Epidemic
EP-2000-000709-IND,active,EP,India,IND,2000-10-12,2000-000709,Epidemic
FL-2000-000708-GRC,active,FL,Greece,GRC,2000-10-31,2000-000708,Flood
AC-2000-000707-TWN,active,AC,Taiwan (China),TWN,2000-10-31,2000-000707,Tech. Disaster
ST-2000-000706-TWN,active,ST,Taiwan (China),TWN,2000-11-01,2000-000706,SEVERE LOCAL STORM
ET-2000-000705-RUS,active,ET,Russia,RUS,2000-10-10,2000-000705,Extreme temperature(use CW/HW instead)
AC-2000-000704-NGA,active,AC,Nigeria,NGA,2000-10-30,2000-000704,Tech. Disaster
AC-2000-000703-NGA,active,AC,Nigeria,NGA,2000-10-28,2000-000703,Tech. Disaster
ST-2000-000702-PHL,active,ST,Philippines,PHL,2000-10-28,2000-000702,SEVERE LOCAL STORM
SL-2000-000701-IDN,active,SL,Indonesia,IDN,2000-10-31,2000-000701,SLIDE (use LS/ AV/MS instead)
AC-2000-000700-NGA,active,AC,Nigeria,NGA,2000-10-23,2000-000700,Tech. Disaster
FL-2000-000699-ESP,active,FL,Spain,ESP,2000-10-20,2000-000699,Flood
EP-2000-000698-IND,active,EP,India,IND,2000/10/0,2000-000698,Epidemic
DR-2000-000697-USA,active,DR,United States,USA,2000/10/0,2000-000697,Drought
AC-2000-000696-RUS,active,AC,Russia,RUS,2000-10-25,2000-000696,Tech. Disaster
EP-2000-000694-MYS,active,EP,Malaysia,MYS,2000/10/0,2000-000694,Epidemic
EP-2000-000693-GIN,active,EP,Guinea,GIN,2000-10-12,2000-000693,Epidemic
FL-2000-000692-DZA,active,FL,Algeria,DZA,2000-10-22,2000-000692,Flood
FL-2000-000691-MAR,active,FL,Morocco,MAR,2000-10-20,2000-000691,Flood
AC-2000-000690-CHN,active,AC,"China, People's Republic",CHN,2000-10-11,2000-000690,Tech. Disaster
AC-2000-000689-ZWE,active,AC,Zimbabwe,ZWE,2000-10-11,2000-000689,Tech. Disaster
FL-2000-000688-NOR,active,FL,Norway,NOR,2000-10-11,2000-000688,Flood
ST-2000-000687-NZL,active,ST,New Zealand,NZL,2000-10-11,2000-000687,SEVERE LOCAL STORM
AC-2000-000686-IDN,active,AC,Indonesia,IDN,2000-09-11,2000-000686,Tech. Disaster
AC-2000-000685-ARG,active,AC,Argentina,ARG,2000-10-22,2000-000685,Tech. Disaster
AC-2000-000684-PAK,active,AC,Pakistan,PAK,2000-10-15,2000-000684,Tech. Disaster
ST-2000-000683-MYS,active,ST,Malaysia,MYS,2000-09-27,2000-000683,SEVERE LOCAL STORM
AC-2000-000681-CHN,active,AC,"China, People's Republic",CHN,2000-09-27,2000-000681,Tech. Disaster
SL-2000-000680-VNM,active,SL,Viet Nam,VNM,2000-10-03,2000-000680,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,active,ST,Ireland,IRL,2000/11/0,2000-000679,SEVERE LOCAL STORM
AC-2000-000678-MEX,active,AC,Mexico,MEX,2000-10-20,2000-000678,Tech. Disaster
FL-2000-000677-CHN,active,FL,"China, People's Republic",CHN,2000-10-12,2000-000677,Flood
ET-2000-000676-KGZ,active,ET,Kyrgyzstan,KGZ,2000-10-16,2000-000676,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,active,EP,Pakistan,PAK,2000/9/0,2000-000675,Epidemic
EP-2000-000674-SGP,active,EP,Singapore,SGP,2000/9/0,2000-000674,Epidemic
EP-2000-000673-BIH,active,EP,Bosnia-Herzegovina,BIH,2000-08-29,2000-000673,Epidemic
SL-2000-000672-CHE,active,SL,Switzerland,CHE,2000-10-13,2000-000672,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,active,FL,Italy,ITA,2000-10-13,2000-000671,Flood
AC-2000-000670-NGA,active,AC,Nigeria,NGA,2000/7/0,2000-000670,Tech. Disaster
AC-2000-000669-COL,active,AC,Colombia,COL,2000-10-15,2000-000669,Tech. Disaster
AC-2000-000668-CHN,active,AC,"China, People's Republic",CHN,2000-10-11,2000-000668,Tech. Disaster
AC-2000-000667-GTM,active,AC,Guatemala,GTM,2000-10-16,2000-000667,Tech. Disaster
FL-2000-000666-BRA,active,FL,Brazil,BRA,2000-10-11,2000-000666,Flood
EP-2000-000665-BGD,active,EP,Bangladesh,BGD,2000/10/0,2000-000665,Epidemic
AC-2000-000664-NGA,active,AC,Nigeria,NGA,2000-10-15,2000-000664,Tech. Disaster
AC-2000-000663-NGA,active,AC,Nigeria,NGA,2000-10-10,2000-000663,Tech. Disaster
FL-2000-000662-GBR,active,FL,United Kingdom,GBR,2000-10-12,2000-000662,Flood
AC-2000-000661-TUR,active,AC,Turkey,TUR,2000-10-14,2000-000661,Tech. Disaster
EP-2000-000660-UGA,active,EP,Uganda,UGA,2000-08-08,2000-000660,Epidemic
WF-2000-000659-AUS,active,WF,Australia,AUS,2000/10/0,2000-000659,Wild fire
AC-2000-000658-NGA,active,AC,Nigeria,NGA,2000-10-04,2000-000658,Tech. Disaster
SL-2000-000657-AGO,active,SL,Angola,AGO,2000-10-09,2000-000657,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,active,EQ,Japan,JPN,2000-10-06,2000-000656,Earthquake
AC-2000-000655-NPL,active,AC,Nepal,NPL,2000-10-08,2000-000655,Tech. Disaster
AC-2000-000654-KEN,active,AC,Kenya,KEN,2000-10-07,2000-000654,Tech. Disaster
EQ-2000-000653-TZA,active,EQ,Tanzania,TZA,2000-10-02,2000-000653,Earthquake
ST-2000-000652-USA,active,ST,United States,USA,2000-10-04,2000-000652,SEVERE LOCAL STORM
AC-2000-000651-TZA,active,AC,Tanzania,TZA,2000-10-05,2000-000651,Tech. Disaster
FL-2000-000650-VEN,active,FL,Venezuela,VEN,2000/10/0,2000-000650,Flood
EP-2000-000649-ZAF,active,EP,South Africa,ZAF,2000-08-19,2000-000649,Epidemic
FL-2000-000648-COL,active,FL,Colombia,COL,2000/10/0,2000-000648,Flood
AC-2000-000647-EGY,active,AC,Egypt,EGY,2000-10-03,2000-000647,Tech. Disaster
AC-2000-000646-BRA,active,AC,Brazil,BRA,2000-10-03,2000-000646,Tech. Disaster
ST-2000-000645-SLV,active,ST,El Salvador,SLV,2000-10-01,2000-000645,SEVERE LOCAL STORM
ST-2000-000644-NIC,active,ST,Nicaragua,NIC,2000-10-01,2000-000644,SEVERE LOCAL STORM
ST-2000-000643-MEX,active,ST,Mexico,MEX,2000-10-02,2000-000643,SEVERE LOCAL STORM
ST-2000-000642-BLZ,active,ST,Belize,BLZ,2000-09-30,2000-000642,SEVERE LOCAL STORM
DR-2000-000641-AZE,active,DR,Azerbaijan,AZE,2000/0/0,2000-000641,Drought
AC-2000-000640-MEX,active,AC,Mexico,MEX,2000-09-12,2000-000640,Tech. Disaster
WF-2000-000639-MKD,active,WF,Macedonia,MKD,2000/8/0,2000-000639,Wild fire
AC-2000-000638-NGA,active,AC,Nigeria,NGA,2000-10-01,2000-000638,Tech. Disaster
AC-2000-000637-SLV,active,AC,El Salvador,SLV,2000-05-10,2000-000637,Tech. Disaster
ST-2000-000636-FRA,active,ST,France,FRA,2000-09-19,2000-000636,SEVERE LOCAL STORM
AC-2000-000635-IDN,active,AC,Indonesia,IDN,2000-09-13,2000-000635,Tech. Disaster
SL-2000-000634-NGA,active,SL,Nigeria,NGA,2000-09-23,2000-000634,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,active,WF,Serbia,SRB,2000/8/0,2000-000633,Wild fire
FL-2000-000632-ITA,active,FL,Italy,ITA,2000-09-20,2000-000632,Flood
ST-2000-000631-BGD,active,ST,Bangladesh,BGD,2000-06-25,2000-000631,SEVERE LOCAL STORM
AC-2000-000630-AFG,active,AC,Afghanistan,AFG,2000-10-01,2000-000630,Tech. Disaster
AC-2000-000629-MLI,active,AC,Mali,MLI,2000-09-26,2000-000629,Tech. Disaster
FL-2000-000628-NGA,active,FL,Nigeria,NGA,2000-09-23,2000-000628,Flood
FL-2000-000627-PAN,active,FL,Panama,PAN,2000/9/0,2000-000627,Flood
DR-2000-000626-CHN,active,DR,"China, People's Republic",CHN,2000/9/0,2000-000626,Drought
AC-2000-000625-GRC,active,AC,Greece,GRC,2000-09-27,2000-000625,Tech. Disaster
EP-2000-000624-UGA,active,EP,Uganda,UGA,2000/9/0,2000-000624,Epidemic
EP-2000-000623-AFG,active,EP,Afghanistan,AFG,2000/9/0,2000-000623,Epidemic
EP-2000-000622-YEM,active,EP,Yemen,YEM,2000-09-10,2000-000622,Epidemic
ST-2000-000621-UGA,active,ST,Uganda,UGA,2000-09-21,2000-000621,SEVERE LOCAL STORM
FL-2000-000620-NGA,active,FL,Nigeria,NGA,2000-09-20,2000-000620,Flood
DR-2000-000619-MEX,active,DR,Mexico,MEX,2000/9/0,2000-000619,Drought
FL-2000-000618-IRN,active,FL,"Iran, Islamic Republic",IRN,2000-09-24,2000-000618,Flood
FL-2000-000617-BGD,active,FL,Bangladesh,BGD,2000/8/0,2000-000617,Flood
AC-2000-000616-KOR,active,AC,Korea Republic,KOR,2000-09-23,2000-000616,Tech. Disaster
AC-2000-000615-AZE,active,AC,Azerbaijan,AZE,2000-09-22,2000-000615,Tech. Disaster
ST-2000-000614-USA,active,ST,United States,USA,2000-09-20,2000-000614,SEVERE LOCAL STORM
FL-2000-000613-LKA,active,FL,Sri Lanka,LKA,2000-09-20,2000-000613,Flood
FL-2000-000612-RUS,active,FL,Russia,RUS,2000-09-18,2000-000612,Flood
ST-2000-000611-MEX,active,ST,Mexico,MEX,2000-09-21,2000-000611,SEVERE LOCAL STORM
FL-2000-000610-IND,active,FL,India,IND,2000-09-18,2000-000610,Flood
FL-2000-000609-GTM,active,FL,Guatemala,GTM,2000/9/0,2000-000609,Flood
AC-2000-000608-PHL,active,AC,Philippines,PHL,2000-09-12,2000-000608,Tech. Disaster
ST-2000-000607-ARG,active,ST,Argentina,ARG,2000/9/0,2000-000607,SEVERE LOCAL STORM
FL-2000-000606-JPN,active,FL,Japan,JPN,2000/9/0,2000-000606,Flood
ST-2000-000605-CHN,active,ST,"China, People's Republic",CHN,2000-09-09,2000-000605,SEVERE LOCAL STORM
DR-2000-000604-MNG,active,DR,Mongolia,MNG,2000/9/0,2000-000604,Drought
ST-2000-000603-UKR,active,ST,Ukraine,UKR,2000-07-25,2000-000603,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,AC,"China, People's Republic",CHN,2000-09-20,2000-000602,Tech. Disaster
ST-2000-000601-KOR,active,ST,Korea Republic,KOR,2000-09-16,2000-000601,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,AC,"China, People's Republic",CHN,2000-09-05,2000-000600,Tech. Disaster
AC-2000-000599-IND,active,AC,India,IND,2000-09-02,2000-000599,Tech. Disaster
EQ-2000-000598-USA,active,EQ,United States,USA,2000-09-03,2000-000598,Earthquake
ST-2000-000597-PHL,active,ST,Philippines,PHL,2000-09-04,2000-000597,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,FL,Nigeria,NGA,2000/9/0,2000-000596,Flood
FL-2000-000595-SLV,active,FL,El Salvador,SLV,2000/9/0,2000-000595,Flood
AC-2000-000594-CHN,active,AC,"China, People's Republic",CHN,2000-09-19,2000-000594,Tech. Disaster
EP-2000-000593-ISR,active,EP,Israel,ISR,2000/8/0,2000-000593,Epidemic
EP-2000-000592-SAU,active,EP,Saudi Arabia,SAU,2000-09-11,2000-000592,Epidemic
AC-2000-000591-IRQ,active,AC,Iraq,IRQ,2000/9/0,2000-000591,Tech. Disaster
FL-2000-000590-BRA,active,FL,Brazil,BRA,2000-09-16,2000-000590,Flood
AC-2000-000589-MLI,active,AC,Mali,MLI,2000-09-17,2000-000589,Tech. Disaster
AC-2000-000588-TUR,active,AC,Turkey,TUR,2000-09-18,2000-000588,Tech. Disaster
AC-2000-000587-RUS,active,AC,Russia,RUS,2000-09-17,2000-000587,Tech. Disaster
SL-2000-000586-PER,active,SL,Peru,PER,2000-09-16,2000-000586,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,AC,Nigeria,NGA,2000-09-14,2000-000585,Tech. Disaster
AC-2000-000584-RUS,active,AC,Russia,RUS,2000-09-15,2000-000584,Tech. Disaster
FL-2000-000583-LAO,active,FL,Lao People's Democratic Republic,LAO,2000/9/0,2000-000583,Flood
ST-2000-000582-VNM,active,ST,Viet Nam,VNM,2000-09-10,2000-000582,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-09-14,2000-000581,Tech. Disaster
WF-2000-000580-ESP,active,WF,Spain,ESP,2000/0/0,2000-000580,Wild fire
AC-2000-000579-CHN,active,AC,"China, People's Republic",CHN,2000-09-08,2000-000579,Tech. Disaster
AC-2000-000578-JPN,active,AC,Japan,JPN,2000-09-11,2000-000578,Tech. Disaster
FL-2000-000577-ITA,active,FL,Italy,ITA,2000-09-10,2000-000577,Flood
ST-2000-000576-JPN,active,ST,Japan,JPN,2000-09-12,2000-000576,SEVERE LOCAL STORM
AC-2000-000575-IRN,active,AC,"Iran, Islamic Republic",IRN,2000-09-09,2000-000575,Tech. Disaster
AC-2000-000574-NGA,active,AC,Nigeria,NGA,2000-09-08,2000-000574,Tech. Disaster
AC-2000-000573-TUR,active,AC,Turkey,TUR,2000-09-08,2000-000573,Tech. Disaster
ST-2000-000572-PRK,active,ST,"Korea, Democratic People's Republic",PRK,2000-08-31,2000-000572,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,EP,Angola,AGO,2000/8/0,2000-000571,Epidemic
AC-2000-000570-AGO,active,AC,Angola,AGO,2000-09-06,2000-000570,Tech. Disaster
AC-2000-000569-YEM,active,AC,Yemen,YEM,2000-09-06,2000-000569,Tech. Disaster
EP-2000-000568-IND,active,EP,India,IND,2000/8/0,2000-000568,Epidemic
EP-2000-000567-NPL,active,EP,Nepal,NPL,2000/7/0,2000-000567,Epidemic
EP-2000-000566-LVA,active,EP,Latvia,LVA,2000-08-21,2000-000566,Epidemic
EP-2000-000565-KEN,active,EP,Kenya,KEN,2000/8/0,2000-000565,Epidemic
EP-2000-000564-AFG,active,EP,Afghanistan,AFG,2000/8/0,2000-000564,Epidemic
EP-2000-000563-NER,active,EP,Niger,NER,2000-08-26,2000-000563,Epidemic
AC-2000-000562-MOZ,active,AC,Mozambique,MOZ,2000-09-06,2000-000562,Tech. Disaster
AC-2000-000561-RWA,active,AC,Rwanda,RWA,2000-09-05,2000-000561,Tech. Disaster
AC-2000-000560-KEN,active,AC,Kenya,KEN,2000-08-20,2000-000560,Tech. Disaster
SL-2000-000559-CHN,active,SL,"China, People's Republic",CHN,2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,active,FL,New Zealand,NZL,2000-08-20,2000-000558,Flood
ST-2000-000557-CHN,active,ST,"China, People's Republic",CHN,2000-09-01,2000-000557,SEVERE LOCAL STORM
ST-2000-000556-CHN,active,ST,"China, People's Republic",CHN,2000/8/0,2000-000556,SEVERE LOCAL STORM
WV-2000-000555-BGD,active,WV,Bangladesh,BGD,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead)
AC-2000-000554-PAK,active,AC,Pakistan,PAK,2000-09-03,2000-000554,Tech. Disaster
WF-2000-000553-RUS,active,WF,Russia,RUS,2000-06-19,2000-000553,Wild fire
WF-2000-000552-TUR,active,WF,Turkey,TUR,2000/7/0,2000-000552,Wild fire
FL-2000-000551-DZA,active,FL,Algeria,DZA,2000-08-17,2000-000551,Flood
ST-2000-000550-KOR,active,ST,Korea Republic,KOR,2000-08-31,2000-000550,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,FL,Russia,RUS,2000-08-28,2000-000549,Flood
DR-2000-000548-IRQ,active,DR,Iraq,IRQ,2000/8/0,2000-000548,Drought
FL-2000-000547-NGA,active,FL,Nigeria,NGA,2000-08-15,2000-000547,Flood
AC-2000-000546-NGA,active,AC,Nigeria,NGA,2000-08-28,2000-000546,Tech. Disaster
AC-2000-000545-CMR,active,AC,Cameroon,CMR,2000-08-27,2000-000545,Tech. Disaster
AC-2000-000544-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2000-08-12,2000-000544,Tech. Disaster
AC-2000-000543-NGA,active,AC,Nigeria,NGA,2000-08-12,2000-000543,Tech. Disaster
ST-2000-000542-VNM,active,ST,Viet Nam,VNM,2000-08-24,2000-000542,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,ST,Viet Nam,VNM,2000-08-24,2000-000541,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,ST,Viet Nam,VNM,2000-08-24,2000-000540,SEVERE LOCAL STORM
ST-2000-000539-THA,active,ST,Thailand,THA,2000-08-21,2000-000539,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,AC,Nigeria,NGA,2000-08-26,2000-000538,Tech. Disaster
DR-2000-000537-BIH,active,DR,Bosnia-Herzegovina,BIH,2000/8/0,2000-000537,Drought
AC-2000-000536-BGD,active,AC,Bangladesh,BGD,2000-08-27,2000-000536,Tech. Disaster
FL-2000-000535-KOR,active,FL,Korea Republic,KOR,2000-08-24,2000-000535,Flood
FL-2000-000534-IND,active,FL,India,IND,2000-08-23,2000-000534,Flood
ST-2000-000533-CHN,active,ST,"China, People's Republic",CHN,2000-08-23,2000-000533,SEVERE LOCAL STORM
