code,status,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date
WF-2000-000215-HND,active,Honduras,WF,HND,2000-000215,Wild fire,2000/2/0
ST-2000-000214-AUS,active,Australia,ST,AUS,2000-000214,SEVERE LOCAL STORM,2000-04-03
EP-2000-000213-SAU,active,Saudi Arabia,EP,SAU,2000-000213,Epidemic,2000/3/0
EP-2000-000212-SRB,active,Serbia,EP,SRB,2000-000212,Epidemic,2000-03-22
ST-2000-000211-BGD,active,Bangladesh,ST,BGD,2000-000211,SEVERE LOCAL STORM,2000-04-21
AC-2000-000210-CHN,active,"China, People's Republic",AC,CHN,2000-000210,Tech. Disaster,2000-04-15
AC-2000-000209-IND,active,India,AC,IND,2000-000209,Tech. Disaster,2000/3/0
AC-2000-000208-IND,active,India,AC,IND,2000-000208,Tech. Disaster,2000-04-21
AC-2000-000207-KEN,active,Kenya,AC,KEN,2000-000207,Tech. Disaster,2000-04-20
SL-2000-000206-ECU,active,Ecuador,SL,ECU,2000-000206,SLIDE (use LS/ AV/MS instead),2000-04-12
EP-2000-000205-ECU,active,Ecuador,EP,ECU,2000-000205,Epidemic,2000/3/0
EP-2000-000204-ECU,active,Ecuador,EP,ECU,2000-000204,Epidemic,2000/3/0
AC-2000-000203-BMU,active,Bermuda,AC,BMU,2000-000203,Tech. Disaster,2000-03-24
FL-2000-000202-RUS,active,Russia,FL,RUS,2000-000202,Flood,2000-04-14
AC-2000-000201-GTM,active,Guatemala,AC,GTM,2000-000201,Tech. Disaster,2000-04-15
FL-2000-000200-CHN,active,"China, People's Republic",FL,CHN,2000-000200,Flood,2000-04-14
AC-2000-000199-CHN,active,"China, People's Republic",AC,CHN,2000-000199,Tech. Disaster,2000-04-13
EP-2000-000198-BEN,active,Benin,EP,BEN,2000-000198,Epidemic,2000/2/0
EP-2000-000197-KEN,active,Kenya,EP,KEN,2000-000197,Epidemic,2000-02-20
FL-2000-000196-SRB,active,Serbia,FL,SRB,2000-000196,Flood,2000-04-10
ST-2000-000195-MOZ,active,Mozambique,ST,MOZ,2000-000195,SEVERE LOCAL STORM,2000-04-07
WF-2000-000194-KOR,active,Korea Republic,WF,KOR,2000-000194,Wild fire,2000-04-06
FL-2000-000193-AGO,active,Angola,FL,AGO,2000-000193,Flood,2000-04-10
AC-2000-000192-MAR,active,Morocco,AC,MAR,2000-000192,Tech. Disaster,2000-04-09
FL-2000-000191-HUN,active,Hungary,FL,HUN,2000-000191,Flood,2000/4/0
AC-2000-000190-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,2000-000190,Tech. Disaster,2000-04-06
AC-2000-000189-CHN,active,"China, People's Republic",AC,CHN,2000-000189,Tech. Disaster,2000-04-06
WF-2000-000188-TUR,active,Turkey,WF,TUR,2000-000188,Wild fire,2000-04-05
FL-2000-000187-ROM,active,Romania,FL,ROM,2000-000187,Flood,2000/4/0
DR-2000-000186-AFG,active,Afghanistan,DR,AFG,2000-000186,Drought,2000/4/0
EP-2000-000185-ZMB,active,Zambia,EP,ZMB,2000-000185,Epidemic,2000/3/0
EP-2000-000184-BGD,active,Bangladesh,EP,BGD,2000-000184,Epidemic,2000/3/0
EP-2000-000183-BEN,active,Benin,EP,BEN,2000-000183,Epidemic,2000/3/0
EP-2000-000182-CAF,active,Central African Republic,EP,CAF,2000-000182,Epidemic,2000/3/0
AC-2000-000181-PAN,active,Panama,AC,PAN,2000-000181,Tech. Disaster,2000-03-17
AC-2000-000180-RUS,active,Russia,AC,RUS,2000-000180,Tech. Disaster,2000-03-22
FL-2000-000179-RUS,active,Russia,FL,RUS,2000-000179,Flood,2000/3/0
ST-2000-000178-MDG,active,Madagascar,ST,MDG,2000-000178,SEVERE LOCAL STORM,2000-04-02
AC-2000-000177-BRA,active,Brazil,AC,BRA,2000-000177,Tech. Disaster,2000-04-03
VO-2000-000176-JPN,active,Japan,VO,JPN,2000-000176,Volcano,2000-03-31
ST-2000-000175-USA,active,United States,ST,USA,2000-000175,SEVERE LOCAL STORM,2000-03-28
DR-2000-000174-MAR,active,Morocco,DR,MAR,2000-000174,Drought,2000/3/0
DR-2000-000173-CYP,active,Cyprus,DR,CYP,2000-000173,Drought,2000/3/0
AC-2000-000172-KEN,active,Kenya,AC,KEN,2000-000172,Tech. Disaster,2000-04-01
AC-2000-000171-CHN,active,"China, People's Republic",AC,CHN,2000-000171,Tech. Disaster,2000-03-31
AC-2000-000170-CIV,active,Cote d'Ivoire,AC,CIV,2000-000170,Tech. Disaster,2000-03-29
AC-2000-000169-CHN,active,"China, People's Republic",AC,CHN,2000-000169,Tech. Disaster,2000-03-11
AC-2000-000168-UKR,active,Ukraine,AC,UKR,2000-000168,Tech. Disaster,2000-03-11
FL-2000-000167-ROM,active,Romania,FL,ROM,2000-000167,Flood,2000/3/0
AC-2000-000166-LKA,active,Sri Lanka,AC,LKA,2000-000166,Tech. Disaster,2000-03-30
ET-2000-000165-RUS,active,Russia,ET,RUS,2000-000165,Extreme temperature(use CW/HW instead),2000/2/0
SL-2000-000164-RUS,active,Russia,SL,RUS,2000-000164,SLIDE (use LS/ AV/MS instead),2000-01-19
ST-2000-000163-CHN,active,"China, People's Republic",ST,CHN,2000-000163,SEVERE LOCAL STORM,2000-01-10
ST-2000-000162-USA,active,United States,ST,USA,2000-000162,SEVERE LOCAL STORM,2000-03-28
AC-2000-000161-CHN,active,"China, People's Republic",AC,CHN,2000-000161,Tech. Disaster,2000-03-29
EP-2000-000160-CMR,active,Cameroon,EP,CMR,2000-000160,Epidemic,2000/1/0
EP-2000-000159-MYS,active,Malaysia,EP,MYS,2000-000159,Epidemic,2000/1/0
EP-2000-000158-NER,active,Niger,EP,NER,2000-000158,Epidemic,2000-03-06
AC-2000-000157-KEN,active,Kenya,AC,KEN,2000-000157,Tech. Disaster,2000-03-29
ST-2000-000156-CHN,active,"China, People's Republic",ST,CHN,2000-000156,SEVERE LOCAL STORM,2000/3/0
SL-2000-000155-AUT,active,Austria,SL,AUT,2000-000155,SLIDE (use LS/ AV/MS instead),2000-03-28
AC-2000-000154-CHN,active,"China, People's Republic",AC,CHN,2000-000154,Tech. Disaster,2000-03-28
AC-2000-000153-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000153,Tech. Disaster,2000-03-29
FL-2000-000152-AGO,active,Angola,FL,AGO,2000-000152,Flood,2000-03-27
DR-2000-000151-PRY,active,Paraguay,DR,PRY,2000-000151,Drought,2000/3/0
DR-2000-000150-PAK,active,Pakistan,DR,PAK,2000-000150,Drought,2000/3/0
AC-2000-000149-THA,active,Thailand,AC,THA,2000-000149,Tech. Disaster,2000-03-06
AC-2000-000148-SLE,active,Sierra Leone,AC,SLE,2000-000148,Tech. Disaster,2000-03-05
AC-2000-000147-IND,active,India,AC,IND,2000-000147,Tech. Disaster,2000-03-08
ST-2000-000146-BGD,active,Bangladesh,ST,BGD,2000-000146,SEVERE LOCAL STORM,2000-03-05
AC-2000-000145-ZAF,active,South Africa,AC,ZAF,2000-000145,Tech. Disaster,2000-03-25
AC-2000-000144-UGA,active,Uganda,AC,UGA,2000-000144,Tech. Disaster,2000-03-27
AC-2000-000143-ETH,active,Ethiopia,AC,ETH,2000-000143,Tech. Disaster,2000-03-23
AC-2000-000142-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000142,Tech. Disaster,2000-03-25
AC-2000-000141-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000141,Tech. Disaster,2000-03-25
AC-2000-000140-NGA,active,Nigeria,AC,NGA,2000-000140,Tech. Disaster,2000-03-23
AC-2000-000139-THA,active,Thailand,AC,THA,2000-000139,Tech. Disaster,2000-03-24
DR-2000-000138-JAM,active,Jamaica,DR,JAM,2000-000138,Drought,2000/3/0
AC-2000-000137-NGA,active,Nigeria,AC,NGA,2000-000137,Tech. Disaster,2000-03-22
AC-2000-000136-NGA,active,Nigeria,AC,NGA,2000-000136,Tech. Disaster,2000-03-21
EP-2000-000135-TZA,active,Tanzania,EP,TZA,2000-000135,Epidemic,2000-01-01
EP-2000-000134-ETH,active,Ethiopia,EP,ETH,2000-000134,Epidemic,2000-01-30
EP-2000-000133-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,2000-000133,Epidemic,2000/1/0
AC-2000-000132-TZA,active,Tanzania,AC,TZA,2000-000132,Tech. Disaster,2000-03-20
EP-2000-000131-TCD,active,Chad,EP,TCD,2000-000131,Epidemic,2000/1/0
FL-2000-000130-BOL,active,Bolivia,FL,BOL,2000-000130,Flood,2000/3/0
FL-2000-000129-PER,active,Peru,FL,PER,2000-000129,Flood,2000-03-17
WF-2000-000128-USA,active,United States,WF,USA,2000-000128,Wild fire,2000-02-26
AC-2000-000127-EGY,active,Egypt,AC,EGY,2000-000127,Tech. Disaster,2000-03-16
DR-2000-000126-ERI,active,Eritrea,DR,ERI,2000-000126,Drought,2000/3/0
AC-2000-000125-CHN,active,"China, People's Republic",AC,CHN,2000-000125,Tech. Disaster,2000-03-29
AC-2000-000124-ROM,active,Romania,AC,ROM,2000-000124,Tech. Disaster,2000-03-10
AC-2000-000123-ROM,active,Romania,AC,ROM,2000-000123,Tech. Disaster,2000-01-30
DR-2000-000122-SDN,active,Sudan,DR,SDN,2000-000122,Drought,2000/3/0
DR-2000-000121-ETH,active,Ethiopia,DR,ETH,2000-000121,Drought,2000/3/0
EP-2000-000120-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,ZAR,2000-000120,Epidemic,2000-01-15
EP-2000-000119-PAK,active,Pakistan,EP,PAK,2000-000119,Epidemic,2000/3/0
FL-2000-000118-MWI,active,Malawi,FL,MWI,2000-000118,Flood,2000/3/0
WF-2000-000117-IDN,active,Indonesia,WF,IDN,2000-000117,Wild fire,2000/2/0
FL-2000-000116-ARG,active,Argentina,FL,ARG,2000-000116,Flood,2000-03-12
AC-2000-000115-BRA,active,Brazil,AC,BRA,2000-000115,Tech. Disaster,2000-01-18
AC-2000-000114-CHN,active,"China, People's Republic",AC,CHN,2000-000114,Tech. Disaster,2000-02-17
AC-2000-000113-TUV,active,Tuvalu,AC,TUV,2000-000113,Tech. Disaster,2000-03-09
AC-2000-000112-NGA,active,Nigeria,AC,NGA,2000-000112,Tech. Disaster,2000-03-08
EQ-2000-000111-MEX,active,Mexico,EQ,MEX,2000-000111,Earthquake,2000-08-09
EP-2000-000110-MOZ,active,Mozambique,EP,MOZ,2000-000110,Epidemic,2000/1/0
EP-2000-000109-NGA,active,Nigeria,EP,NGA,2000-000109,Epidemic,2000/1/0
EP-2000-000108-IDN,active,Indonesia,EP,IDN,2000-000108,Epidemic,2000/1/0
ST-2000-000107-MDG,active,Madagascar,ST,MDG,2000-000107,SEVERE LOCAL STORM,2000/2/0
AC-2000-000106-PAK,active,Pakistan,AC,PAK,2000-000106,Tech. Disaster,2000-03-06
AC-2000-000105-PRY,active,Paraguay,AC,PRY,2000-000105,Tech. Disaster,2000-03-06
WF-2000-000104-ETH,active,Ethiopia,WF,ETH,2000-000104,Wild fire,2000/2/0
FL-2000-000103-ZMB,active,Zambia,FL,ZMB,2000-000103,Flood,2000/3/0
AC-2000-000102-CHN,active,"China, People's Republic",AC,CHN,2000-000102,Tech. Disaster,2000-02-09
AC-2000-000101-IDN,active,Indonesia,AC,IDN,2000-000101,Tech. Disaster,2000-03-06
EP-2000-000100-SDN,active,Sudan,EP,SDN,2000-000100,Epidemic,2000/2/0
AC-2000-000099-MAR,active,Morocco,AC,MAR,2000-000099,Tech. Disaster,2000-03-01
FL-2000-000098-COL,active,Colombia,FL,COL,2000-000098,Flood,2000/2/0
ST-2000-000097-AUS,active,Australia,ST,AUS,2000-000097,SEVERE LOCAL STORM,2000-02-27
FL-2000-000096-SWZ,active,Swaziland,FL,SWZ,2000-000096,Flood,2000/1/0
ST-2000-000095-JOR,active,Jordan,ST,JOR,2000-000095,SEVERE LOCAL STORM,2000-01-24
ST-2000-000094-ISR,active,Israel,ST,ISR,2000-000094,SEVERE LOCAL STORM,2000-01-19
AC-2000-000093-CHN,active,"China, People's Republic",AC,CHN,2000-000093,Tech. Disaster,2000-01-27
ET-2000-000092-EGY,active,Egypt,ET,EGY,2000-000092,Extreme temperature(use CW/HW instead),2000/1/0
VO-2000-000089-PHL,active,Philippines,VO,PHL,2000-000089,Volcano,2000-02-24
AC-2000-000088-THA,active,Thailand,AC,THA,2000-000088,Tech. Disaster,2000-02-27
EP-2000-000087-SOM,active,Somalia,EP,SOM,2000-000087,Epidemic,2000/2/0
AC-2000-000086-CHN,active,"China, People's Republic",AC,CHN,2000-000086,Tech. Disaster,2000-02-26
DR-2000-000085-URY,active,Uruguay,DR,URY,2000-000085,Drought,2000/1/0
AC-2000-000084-THA,active,Thailand,AC,THA,2000-000084,Tech. Disaster,2000-02-25
FL-2000-000083-ZWE,active,Zimbabwe,FL,ZWE,2000-000083,Flood,2000/2/0
SL-2000-000082-IDN,active,Indonesia,SL,IDN,2000-000082,SLIDE (use LS/ AV/MS instead),2000-02-23
EQ-2000-000081-COL,active,Colombia,EQ,COL,2000-000081,Earthquake,2000-11-08
FL-2000-000080-USA,active,United States,FL,USA,2000-000080,Flood,2000/2/0
FL-2000-000079-NAM,active,Namibia,FL,NAM,2000-000079,Flood,2000/2/0
AC-2000-000078-IRN,active,"Iran, Islamic Republic",AC,IRN,2000-000078,Tech. Disaster,2000-02-02
AC-2000-000077-IND,active,India,AC,IND,2000-000077,Tech. Disaster,2000-02-19
EQ-2000-000076-ISL,active,Iceland,EQ,ISL,2000-000076,Earthquake,2000-06-21
EP-2000-000075-TZA,active,Tanzania,EP,TZA,2000-000075,Epidemic,2000-02-11
EP-2000-000073-TZA,active,Tanzania,EP,TZA,2000-000073,Epidemic,2000-01-01
SL-2000-000072-BIH,active,Bosnia-Herzegovina,SL,BIH,2000-000072,SLIDE (use LS/ AV/MS instead),2000-02-10
AC-2000-000071-THA,active,Thailand,AC,THA,2000-000071,Tech. Disaster,2000-02-16
AC-2000-000070-ITA,active,Italy,AC,ITA,2000-000070,Tech. Disaster,2000-02-14
DR-2000-000069-UGA,active,Uganda,DR,UGA,2000-000069,Drought,2000/1/0
AC-2000-000068-VNM,active,Viet Nam,AC,VNM,2000-000068,Tech. Disaster,2000-02-14
ST-2000-000067-USA,active,United States,ST,USA,2000-000067,SEVERE LOCAL STORM,2000-02-14
WV-2000-000066-PHL,active,Philippines,WV,PHL,2000-000066,Wave/Surge(use TS/SS instead),2000-01-22
EQ-2000-000065-IRN,active,"Iran, Islamic Republic",EQ,IRN,2000-000065,Earthquake,2000-02-14
AC-2000-000064-UGA,active,Uganda,AC,UGA,2000-000064,Tech. Disaster,2000-02-11
EQ-2000-000063-AFG,active,Afghanistan,EQ,AFG,2000-000063,Earthquake,2000-01-19
EP-2000-000062-KEN,active,Kenya,EP,KEN,2000-000062,Epidemic,2000-01-06
EP-2000-000061-KEN,active,Kenya,EP,KEN,2000-000061,Epidemic,2000/1/0
EP-2000-000060-LSO,active,Lesotho,EP,LSO,2000-000060,Epidemic,2000-01-07
EP-2000-000058-SOM,active,Somalia,EP,SOM,2000-000058,Epidemic,2000/1/0
EP-2000-000056-TZA,active,Tanzania,EP,TZA,2000-000056,Epidemic,2000-01-08
EP-2000-000055-ETH,active,Ethiopia,EP,ETH,2000-000055,Epidemic,2000/1/0
EP-2000-000054-AFG,active,Afghanistan,EP,AFG,2000-000054,Epidemic,2000/1/0
EP-2000-000053-COG,active,"Congo, Republic",EP,COG,2000-000053,Epidemic,2000/1/0
EP-2000-000052-RUS,active,Russia,EP,RUS,2000-000052,Epidemic,2000/1/0
EQ-2000-000051-IRN,active,"Iran, Islamic Republic",EQ,IRN,2000-000051,Earthquake,2000-02-03
ST-2000-000050-MNG,active,Mongolia,ST,MNG,2000-000050,SEVERE LOCAL STORM,2000/1/0
AC-2000-000049-RUS,active,Russia,AC,RUS,2000-000049,Tech. Disaster,2000-02-08
FL-2000-000048-BWA,active,Botswana,FL,BWA,2000-000048,Flood,2000/2/0
AC-2000-000047-MAR,active,Morocco,AC,MAR,2000-000047,Tech. Disaster,2000-02-08
AC-2000-000046-NGA,active,Nigeria,AC,NGA,2000-000046,Tech. Disaster,2000-02-07
FL-2000-000045-HUN,active,Hungary,FL,HUN,2000-000045,Flood,2000/2/0
AC-2000-000044-ETH,active,Ethiopia,AC,ETH,2000-000044,Tech. Disaster,2000-02-07
FL-2000-000043-ZAF,active,South Africa,FL,ZAF,2000-000043,Flood,2000-02-05
AC-2000-000042-DEU,active,Germany,AC,DEU,2000-000042,Tech. Disaster,2000-02-06
EQ-2000-000041-CHN,active,"China, People's Republic",EQ,CHN,2000-000041,Earthquake,2000-01-12
AC-2000-000040-PAK,active,Pakistan,AC,PAK,2000-000040,Tech. Disaster,2000-02-02
AC-2000-000039-ESP,active,Spain,AC,ESP,2000-000039,Tech. Disaster,2000-02-03
FL-2000-000038-PHL,active,Philippines,FL,PHL,2000-000038,Flood,2000/1/0
ST-2000-000037-REU,active,Reunion,ST,REU,2000-000037,SEVERE LOCAL STORM,2000-01-30
EQ-2000-000036-CHN,active,"China, People's Republic",EQ,CHN,2000-000036,Earthquake,2000-01-26
AC-2000-000035-USA,active,United States,AC,USA,2000-000035,Tech. Disaster,2000-01-31
AC-2000-000034-CHN,active,"China, People's Republic",AC,CHN,2000-000034,Tech. Disaster,2000-01-11
EQ-2000-000033-CHN,active,"China, People's Republic",EQ,CHN,2000-000033,Earthquake,2000-01-15
AC-2000-000032-CHE,active,Switzerland,AC,CHE,2000-000032,Tech. Disaster,2000-01-10
AC-2000-000031-LBY,active,Libyan Arab Jamah,AC,LBY,2000-000031,Tech. Disaster,2000-01-13
AC-2000-000030-IND,active,India,AC,IND,2000-000030,Tech. Disaster,2000-01-09
ET-2000-000029-BGR,active,Bulgaria,ET,BGR,2000-000029,Extreme temperature(use CW/HW instead),2000/1/0
ST-2000-000028-ROM,active,Romania,ST,ROM,2000-000028,SEVERE LOCAL STORM,2000/1/0
AC-2000-000027-IND,active,India,AC,IND,2000-000027,Tech. Disaster,2000-01-30
AC-2000-000026-CHN,active,"China, People's Republic",AC,CHN,2000-000026,Tech. Disaster,2000-01-28
AC-2000-000025-CIV,active,Cote d'Ivoire,AC,CIV,2000-000025,Tech. Disaster,2000-01-30
AC-2000-000024-NOR,active,Norway,AC,NOR,2000-000024,Tech. Disaster,2000-01-04
EQ-2000-000023-BGD,active,Bangladesh,EQ,BGD,2000-000023,Earthquake,2000-01-02
DR-2000-000022-KEN,active,Kenya,DR,KEN,2000-000022,Drought,2000/1/0
ST-2000-000021-USA,active,United States,ST,USA,2000-000021,SEVERE LOCAL STORM,2000/1/0
ET-2000-000020-IND,active,India,ET,IND,2000-000020,Extreme temperature(use CW/HW instead),2000/1/0
FL-2000-000019-BRA,active,Brazil,FL,BRA,2000-000019,Flood,2000-01-02
AC-2000-000018-ZAF,active,South Africa,AC,ZAF,2000-000018,Tech. Disaster,2000-01-23
WF-2000-000017-ZAF,active,South Africa,WF,ZAF,2000-000017,Wild fire,2000-01-15
DR-2000-000016-SOM,active,Somalia,DR,SOM,2000-000016,Drought,2000/1/0
AC-2000-000015-PER,active,Peru,AC,PER,2000-000015,Tech. Disaster,2000-01-01
AC-2000-000014-MWI,active,Malawi,AC,MWI,2000-000014,Tech. Disaster,2000-01-10
AC-2000-000013-NGA,active,Nigeria,AC,NGA,2000-000013,Tech. Disaster,2000-01-19
FL-2000-000012-MOZ,active,Mozambique,FL,MOZ,2000-000012,Flood,2000/2/0
AC-2000-000011-IDN,active,Indonesia,AC,IDN,2000-000011,Tech. Disaster,2000-01-03
AC-2000-000010-IDN,active,Indonesia,AC,IDN,2000-000010,Tech. Disaster,2000-01-05
ST-2000-000009-IRN,active,"Iran, Islamic Republic",ST,IRN,2000-000009,SEVERE LOCAL STORM,2000-01-18
VO-2000-000008-GTM,active,Guatemala,VO,GTM,2000-000008,Volcano,2000-01-16
AC-2000-000007-EGY,active,Egypt,AC,EGY,2000-000007,Tech. Disaster,2000-01-13
AC-2000-000006-CHN,active,"China, People's Republic",AC,CHN,2000-000006,Tech. Disaster,2000-01-09
AC-2000-000005-CHN,active,"China, People's Republic",AC,CHN,2000-000005,Tech. Disaster,2000-01-01
AC-2000-000004-BRA,active,Brazil,AC,BRA,2000-000004,Tech. Disaster,2000-01-12
ET-2000-000003-BGD,active,Bangladesh,ET,BGD,2000-000003,Extreme temperature(use CW/HW instead),2000/1/0
FL-2000-000002-AGO,active,Angola,FL,AGO,2000-000002,Flood,2000-01-08
AC-2000-000001-AGO,active,Angola,AC,AGO,2000-000001,Tech. Disaster,2000-01-26
DR-1999-000650-USA,active,United States,DR,USA,1999-000650,Drought,1999-06-01
ST-1999-000649-USA,active,United States,ST,USA,1999-000649,SEVERE LOCAL STORM,1999-01-01
TO-1999-000648-USA,active,United States,TO,USA,1999-000648,Tornadoes,1999-05-03
FR-1999-000647-BRN,active,Brunei Darussalam,FR,BRN,1999-000647,Fire,1999/0/0
FR-1999-000646-BRN,active,Brunei Darussalam,FR,BRN,1999-000646,Fire,1999/0/0
TC-1999-000645-MYS,active,Malaysia,TC,MYS,1999-000645,Tropical Cyclone,1999-01-05
EQ-1999-000644-PHL,active,Philippines,EQ,PHL,1999-000644,Earthquake,1999-12-12
EQ-1999-000639-GTM,active,Guatemala,EQ,GTM,1999-000639,Earthquake,1999-07-11
VO-1999-000584-ECU,active,Ecuador,VO,ECU,1999-000584,Volcano,1999/9/0
FL-1999-000574-VNM,active,Viet Nam,FL,VNM,1999-000574,Flood,1999-12-06
EQ-1999-000561-DZA,active,Algeria,EQ,DZA,1999-000561,Earthquake,1999-12-22
FL-1999-000548-YEM,active,Yemen,FL,YEM,1999-000548,Flood,1999-12-04
FL-1999-000547-VEN,active,Venezuela,FL,VEN,1999-000547,Flood,1999-12-19
ST-1999-000532-BGD,active,Bangladesh,ST,BGD,1999-000532,SEVERE LOCAL STORM,1999-10-29
FL-1999-000531-COD,active,Congo Democratic Republic,FL,COD,1999-000531,Flood,1999-11-30
ST-1999-000525-ATG,active,Antigua & Barbuda,ST,ATG,1999-000525,SEVERE LOCAL STORM,1999-11-14
EQ-1999-000524-VUT,active,Vanuatu,EQ,VUT,1999-000524,Earthquake,1999-11-27
DR-1999-000458-RWA,active,Rwanda,DR,RWA,1999-000458,Drought,1999-11-01
EQ-1999-000449-TUR,active,Turkey,EQ,TUR,1999-000449,Earthquake,1999-11-12
ST-1999-000438-ATG,active,Antigua & Barbuda,ST,ATG,1999-000438,SEVERE LOCAL STORM,1999-10-20
FL-1999-000437-KHM,active,Cambodia,FL,KHM,1999-000437,Flood,1999/10/0
FL-1999-000428-VNM,active,Viet Nam,FL,VNM,1999-000428,Flood,1999-10-18
ST-1999-000425-IND,active,India,ST,IND,1999-000425,SEVERE LOCAL STORM,1999-10-29
FL-1999-000423-TGO,active,Togo,FL,TGO,1999-000423,Flood,1999/10/0
FL-1999-000413-CAF,active,Central African Republic,FL,CAF,1999-000413,Flood,1999-10-25
EQ-1999-000405-TWN,active,Taiwan (China),EQ,TWN,1999-000405,Earthquake,1999/10/0
DR-1999-000404-PRY,active,Paraguay,DR,PRY,1999-000404,Drought,1999/6/0
ST-1999-000400-CUB,active,Cuba,ST,CUB,1999-000400,SEVERE LOCAL STORM,1999-10-14
FL-1999-000391-MEX,active,Mexico,FL,MEX,1999-000391,Flood,1999/10/0
FL-1999-000371-IND,active,India,FL,IND,1999-000371,Flood,1999/6/0
FL-1999-000363-NIC,active,Nicaragua,FL,NIC,1999-000363,Flood,1999/9/0
EQ-1999-000360-MEX,active,Mexico,EQ,MEX,1999-000360,Earthquake,1999-09-30
FL-1999-000350-CRI,active,Costa Rica,FL,CRI,1999-000350,Flood,1999/9/0
FL-1999-000349-SLV,active,El Salvador,FL,SLV,1999-000349,Flood,1999-09-10
FL-1999-000324-HND,active,Honduras,FL,HND,1999-000324,Flood,1999/10/0
ST-1999-000323-BHS,active,Bahamas,ST,BHS,1999-000323,SEVERE LOCAL STORM,1999-09-15
EQ-1999-000321-TWN,active,Taiwan (China),EQ,TWN,1999-000321,Earthquake,1999-09-21
FL-1999-000315-GHA,active,Ghana,FL,GHA,1999-000315,Flood,1999/9/0
EQ-1999-000302-GRC,active,Greece,EQ,GRC,1999-000302,Earthquake,1999-09-07
FL-1999-000286-GMB,active,Gambia,FL,GMB,1999-000286,Flood,1999/6/0
WF-1999-000274-RUS,active,Russia,WF,RUS,1999-000274,Wild fire,1999/7/0
WF-1999-000273-BOL,active,Bolivia,WF,BOL,1999-000273,Wild fire,1999-08-13
EQ-1999-000268-TUR,active,Turkey,EQ,TUR,1999-000268,Earthquake,1999-08-17
DR-1999-000267-DJI,active,Djibouti,DR,DJI,1999-000267,Drought,1999/8/0
FL-1999-000265-TCD,active,Chad,FL,TCD,1999-000265,Flood,1999/7/0
FL-1999-000259-KHM,active,Cambodia,FL,KHM,1999-000259,Flood,1999/8/0
FL-1999-000253-PHL,active,Philippines,FL,PHL,1999-000253,Flood,1999/8/0
FL-1999-000247-KOR,active,Korea Republic,FL,KOR,1999-000247,Flood,1999-07-30
FL-1999-000244-VNM,active,Viet Nam,FL,VNM,1999-000244,Flood,1999/8/0
FL-1999-000240-SRB,active,Serbia,FL,SRB,1999-000240,Flood,1999/7/0
FL-1999-000235-IRN,active,"Iran, Islamic Republic",FL,IRN,1999-000235,Flood,1999-07-26
FL-1999-000233-SVK,active,Slovakia,FL,SVK,1999-000233,Flood,1999/6/0
FL-1999-000229-TJK,active,Tajikistan,FL,TJK,1999-000229,Flood,1999-07-12
FL-1999-000213-IND,active,India,FL,IND,1999-000213,Flood,1999/6/0
EQ-1999-000208-MEX,active,Mexico,EQ,MEX,1999-000208,Earthquake,1999-06-15
EQ-1999-000196-AZE,active,Azerbaijan,EQ,AZE,1999-000196,Earthquake,1999-06-04
WF-1999-000195-AFG,active,Afghanistan,WF,AFG,1999-000195,Wild fire,1999-06-12
FL-1999-000194-MDA,active,Moldova,FL,MDA,1999-000194,Flood,1999-03-15
ST-1999-000178-PAK,active,Pakistan,ST,PAK,1999-000178,SEVERE LOCAL STORM,1999-05-20
FL-1999-000161-LKA,active,Sri Lanka,FL,LKA,1999-000161,Flood,1999-04-19
FL-1999-000160-PER,active,Peru,FL,PER,1999-000160,Flood,1999-03-19
EQ-1999-000150-IRN,active,"Iran, Islamic Republic",EQ,IRN,1999-000150,Earthquake,1999-05-06
