code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:event-code
AC-2001-000168-COL,active,2001-000168,COL,2001-04-26,Colombia,Tech. Disaster,AC
AC-2001-000167-GIN,active,2001-000167,GIN,2001-04-23,Guinea,Tech. Disaster,AC
AC-2001-000166-CHN,active,2001-000166,CHN,2001-04-19,"China, People's Republic",Tech. Disaster,AC
AC-2001-000165-CHN,active,2001-000165,CHN,2001-04-18,"China, People's Republic",Tech. Disaster,AC
AC-2001-000164-CHN,active,2001-000164,CHN,2001-04-10,"China, People's Republic",Tech. Disaster,AC
EP-2001-000163-TGO,active,2001-000163,TGO,2001-01-01,Togo,Epidemic,EP
AC-2001-000162-ZAF,active,2001-000162,ZAF,2001-04-15,South Africa,Tech. Disaster,AC
AC-2001-000161-EGY,active,2001-000161,EGY,2001-04-14,Egypt,Tech. Disaster,AC
AC-2001-000160-TCD,active,2001-000160,TCD,2001-04-12,Chad,Tech. Disaster,AC
AC-2001-000159-MRT,active,2001-000159,MRT,2001-04-12,Mauritania,Tech. Disaster,AC
AC-2001-000158-GLP,active,2001-000158,GLP,2001-03-24,Guadeloupe,Tech. Disaster,AC
DR-2001-000157-NER,active,2001-000157,NER,2001/4/0,Niger,Drought,DR
FL-2001-000156-COL,active,2001-000156,COL,2001-04-09,Colombia,Flood,FL
ST-2001-000155-MNG,active,2001-000155,MNG,2001-04-07,Mongolia,SEVERE LOCAL STORM,ST
DR-2001-000154-KEN,active,2001-000154,KEN,2001/4/0,Kenya,Drought,DR
DR-2001-000153-CUB,active,2001-000153,CUB,2001/4/0,Cuba,Drought,DR
DR-2001-000152-AGO,active,2001-000152,AGO,2001/2/0,Angola,Drought,DR
EQ-2001-000151-CHN,active,2001-000151,CHN,2001-04-12,"China, People's Republic",Earthquake,EQ
AC-2001-000150-VNM,active,2001-000150,VNM,2001-04-13,Viet Nam,Tech. Disaster,AC
DR-2001-000149-CHN,active,2001-000149,CHN,2001/4/0,"China, People's Republic",Drought,DR
AC-2001-000148-NGA,active,2001-000148,NGA,2001-04-12,Nigeria,Tech. Disaster,AC
ST-2001-000147-ARG,active,2001-000147,ARG,2001-04-10,Argentina,SEVERE LOCAL STORM,ST
FL-2001-000146-AGO,active,2001-000146,AGO,2001/4/0,Angola,Flood,FL
ST-2001-000145-USA,active,2001-000145,USA,2001-04-10,United States,SEVERE LOCAL STORM,ST
AC-2001-000144-ZAF,active,2001-000144,ZAF,2001-04-11,South Africa,Tech. Disaster,AC
ST-2001-000143-VUT,active,2001-000143,VUT,2001-04-07,Vanuatu,SEVERE LOCAL STORM,ST
AC-2001-000142-GIN,active,2001-000142,GIN,2001-03-25,Guinea,Tech. Disaster,AC
EP-2001-000141-NGA,active,2001-000141,NGA,2001/3/0,Nigeria,Epidemic,EP
AC-2001-000140-SDN,active,2001-000140,SDN,2001-04-04,Sudan,Tech. Disaster,AC
AC-2001-000139-VNM,active,2001-000139,VNM,2001-04-07,Viet Nam,Tech. Disaster,AC
AC-2001-000138-ZAF,active,2001-000138,ZAF,2001-04-11,South Africa,Tech. Disaster,AC
AC-2001-000137-JPN,active,2001-000137,JPN,2001-04-11,Japan,Tech. Disaster,AC
AC-2001-000136-TZA,active,2001-000136,TZA,2001-04-07,Tanzania,Tech. Disaster,AC
AC-2001-000135-ZMB,active,2001-000135,ZMB,2001-04-08,Zambia,Tech. Disaster,AC
AC-2001-000134-CHN,active,2001-000134,CHN,2001-03-07,"China, People's Republic",Tech. Disaster,AC
AC-2001-000133-PER,active,2001-000133,PER,2001-04-01,Peru,Tech. Disaster,AC
AC-2001-000132-KEN,active,2001-000132,KEN,2001-04-01,Kenya,Tech. Disaster,AC
FL-2001-000131-GBR,active,2001-000131,GBR,2001-02-09,United Kingdom,Flood,FL
FL-2001-000130-AUS,active,2001-000130,AUS,2001-03-09,Australia,Flood,FL
AC-2001-000129-ANT,active,2001-000129,ANT,2001-03-14,Netherlands Antilles,Tech. Disaster,AC
AC-2001-000128-PRT,active,2001-000128,PRT,2001-03-24,Portugal,Tech. Disaster,AC
EP-2001-000127-ZAR,active,2001-000127,ZAR,2001/2/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,EP
EP-2001-000126-NER,active,2001-000126,NER,2001/1/0,Niger,Epidemic,EP
EP-2001-000125-SAU,active,2001-000125,SAU,2001-02-09,Saudi Arabia,Epidemic,EP
AC-2001-000124-KEN,active,2001-000124,KEN,2001-03-25,Kenya,Tech. Disaster,AC
EQ-2001-000123-JPN,active,2001-000123,JPN,2001-03-24,Japan,Earthquake,EQ
DR-2001-000122-ZMB,active,2001-000122,ZMB,2001/3/0,Zambia,Drought,DR
FL-2001-000121-ARG,active,2001-000121,ARG,2001-03-21,Argentina,Flood,FL
EP-2001-000120-CAF,active,2001-000120,CAF,2001/2/0,Central African Republic,Epidemic,EP
AC-2001-000119-BRA,active,2001-000119,BRA,2001-03-21,Brazil,Tech. Disaster,AC
AC-2001-000118-GTM,active,2001-000118,GTM,2001-03-20,Guatemala,Tech. Disaster,AC
FL-2001-000117-PER,active,2001-000117,PER,2001/3/0,Peru,Flood,FL
AC-2001-000116-GIN,active,2001-000116,GIN,2001-03-09,Guinea,Tech. Disaster,AC
AC-2001-000115-PHL,active,2001-000115,PHL,2001-03-19,Philippines,Tech. Disaster,AC
AC-2001-000114-GIN,active,2001-000114,GIN,2001-03-03,Guinea,Tech. Disaster,AC
AC-2001-000113-AGO,active,2001-000113,AGO,2001-03-17,Angola,Tech. Disaster,AC
AC-2001-000112-SEN,active,2001-000112,SEN,2001-03-16,Senegal,Tech. Disaster,AC
AC-2001-000111-SDN,active,2001-000111,SDN,2001-03-17,Sudan,Tech. Disaster,AC
AC-2001-000110-BRA,active,2001-000110,BRA,2001-03-15,Brazil,Tech. Disaster,AC
FL-2001-000109-TZA,active,2001-000109,TZA,2001-02-26,Tanzania,Flood,FL
EP-2001-000108-MWI,active,2001-000108,MWI,2001/3/0,Malawi,Epidemic,EP
ST-2001-000107-GEO,active,2001-000107,GEO,2001/2/0,Georgia,SEVERE LOCAL STORM,ST
ST-2001-000106-USA,active,2001-000106,USA,2001-02-22,United States,SEVERE LOCAL STORM,ST
AC-2001-000105-MMR,active,2001-000105,MMR,2001-02-20,Myanmar,Tech. Disaster,AC
ST-2001-000104-SYR,active,2001-000104,SYR,2001-02-21,Syrian Arab Rep,SEVERE LOCAL STORM,ST
FL-2001-000103-AUS,active,2001-000103,AUS,2001-02-20,Australia,Flood,FL
ST-2001-000102-USA,active,2001-000102,USA,2001-02-24,United States,SEVERE LOCAL STORM,ST
AC-2001-000101-GBR,active,2001-000101,GBR,2001-02-28,United Kingdom,Tech. Disaster,AC
AC-2001-000100-USA,active,2001-000100,USA,2001-03-03,United States,Tech. Disaster,AC
EQ-2001-000099-USA,active,2001-000099,USA,2001-02-28,United States,Earthquake,EQ
AC-2001-000098-IND,active,2001-000098,IND,2001-03-11,India,Tech. Disaster,AC
ST-2001-000097-CAF,active,2001-000097,CAF,2001/3/0,Central African Republic,SEVERE LOCAL STORM,ST
FL-2001-000096-UKR,active,2001-000096,UKR,2001-03-05,Ukraine,Flood,FL
FL-2001-000095-HUN,active,2001-000095,HUN,2001-03-06,Hungary,Flood,FL
AC-2001-000094-ETH,active,2001-000094,ETH,2001-03-10,Ethiopia,Tech. Disaster,AC
ST-2001-000093-VUT,active,2001-000093,VUT,2001-02-28,Vanuatu,SEVERE LOCAL STORM,ST
EP-2001-000092-NGA,active,2001-000092,NGA,2001/2/0,Nigeria,Epidemic,EP
FL-2001-000091-ZMB,active,2001-000091,ZMB,2001/2/0,Zambia,Flood,FL
AC-2001-000090-NGA,active,2001-000090,NGA,2001-03-05,Nigeria,Tech. Disaster,AC
AC-2001-000089-SUR,active,2001-000089,SUR,2001-02-10,Suriname,Tech. Disaster,AC
AC-2001-000088-IND,active,2001-000088,IND,2001-02-02,India,Tech. Disaster,AC
FL-2001-000087-AUS,active,2001-000087,AUS,2001-02-01,Australia,Flood,FL
EQ-2001-000086-AFG,active,2001-000086,AFG,2001-02-25,Afghanistan,Earthquake,EQ
ST-2001-000085-JPN,active,2001-000085,JPN,2001-01-20,Japan,SEVERE LOCAL STORM,ST
AC-2001-000084-THA,active,2001-000084,THA,2001-03-06,Thailand,Tech. Disaster,AC
AC-2001-000083-SAU,active,2001-000083,SAU,2001-03-05,Saudi Arabia,Tech. Disaster,AC
FL-2001-000082-ZWE,active,2001-000082,ZWE,2001/2/0,Zimbabwe,Flood,FL
AC-2001-000081-ESP,active,2001-000081,ESP,2001-02-27,Spain,Tech. Disaster,AC
AC-2001-000080-GIN,active,2001-000080,GIN,2001-03-04,Guinea,Tech. Disaster,AC
FL-2001-000079-ROM,active,2001-000079,ROM,2001-03-05,Romania,Flood,FL
AC-2001-000078-PRT,active,2001-000078,PRT,2001-03-04,Portugal,Tech. Disaster,AC
AC-2001-000077-NGA,active,2001-000077,NGA,2001-02-22,Nigeria,Tech. Disaster,AC
AC-2001-000076-NGA,active,2001-000076,NGA,2001-02-26,Nigeria,Tech. Disaster,AC
AC-2001-000075-NGA,active,2001-000075,NGA,2001-02-24,Nigeria,Tech. Disaster,AC
AC-2001-000074-NGA,active,2001-000074,NGA,2001-02-25,Nigeria,Tech. Disaster,AC
AC-2001-000073-NGA,active,2001-000073,NGA,2001/2/0,Nigeria,Tech. Disaster,AC
AC-2001-000072-NGA,active,2001-000072,NGA,2001-03-01,Nigeria,Tech. Disaster,AC
AC-2001-000071-GNQ,active,2001-000071,GNQ,2001-02-22,Equatorial Guinea,Tech. Disaster,AC
AC-2001-000070-GTM,active,2001-000070,GTM,2001-02-10,Guatemala,Tech. Disaster,AC
AC-2001-000069-GTM,active,2001-000069,GTM,2001-02-27,Guatemala,Tech. Disaster,AC
AC-2001-000068-EGY,active,2001-000068,EGY,2001-01-06,Egypt,Tech. Disaster,AC
DR-2001-000067-CMR,active,2001-000067,CMR,2001/0/0,Cameroon,Drought,DR
FL-2001-000066-FRA,active,2001-000066,FRA,2001-01-05,France,Flood,FL
AC-2001-000065-CHN,active,2001-000065,CHN,2001-02-22,"China, People's Republic",Tech. Disaster,AC
EQ-2001-000064-CHN,active,2001-000064,CHN,2001-02-23,"China, People's Republic",Earthquake,EQ
EP-2001-000063-BFA,active,2001-000063,BFA,2001-01-01,Burkina Faso,Epidemic,EP
EP-2001-000062-KEN,active,2001-000062,KEN,2001/2/0,Kenya,Epidemic,EP
EP-2001-000061-IND,active,2001-000061,IND,2001-02-01,India,Epidemic,EP
AC-2001-000060-MNG,active,2001-000060,MNG,2001-01-14,Mongolia,Tech. Disaster,AC
FL-2001-000059-PHL,active,2001-000059,PHL,2001-01-15,Philippines,Flood,FL
AC-2001-000058-CHN,active,2001-000058,CHN,2001-01-05,"China, People's Republic",Tech. Disaster,AC
AC-2001-000057-COG,active,2001-000057,COG,2001-01-11,"Congo, Republic",Tech. Disaster,AC
AC-2001-000056-PAK,active,2001-000056,PAK,2001-01-09,Pakistan,Tech. Disaster,AC
DR-2001-000055-SDN,active,2001-000055,SDN,2001/1/0,Sudan,Drought,DR
ST-2001-000054-PHL,active,2001-000054,PHL,2001-02-17,Philippines,SEVERE LOCAL STORM,ST
FL-2001-000053-CHL,active,2001-000053,CHL,2001-02-16,Chile,Flood,FL
ST-2001-000052-CAN,active,2001-000052,CAN,2001-02-10,Canada,SEVERE LOCAL STORM,ST
FL-2001-000051-IDN,active,2001-000051,IDN,2001-02-04,Indonesia,Flood,FL
EP-2001-000050-CMR,active,2001-000050,CMR,2001/1/0,Cameroon,Epidemic,EP
FL-2001-000049-LKA,active,2001-000049,LKA,2001/2/0,Sri Lanka,Flood,FL
DR-2001-000048-MOZ,active,2001-000048,MOZ,2001/1/0,Mozambique,Drought,DR
SL-2001-000047-TZA,active,2001-000047,TZA,2001-01-22,Tanzania,SLIDE (use LS/ AV/MS instead),SL
SL-2001-000046-IDN,active,2001-000046,IDN,2001-01-22,Indonesia,SLIDE (use LS/ AV/MS instead),SL
ST-2001-000045-AUS,active,2001-000045,AUS,2001-01-18,Australia,SEVERE LOCAL STORM,ST
FA-2001-000044-MLI,active,2001-000044,MLI,2001/0/0,Mali,"Famine(use other ""Hazard"" code instead)",FA
AC-2001-000043-ECU,active,2001-000043,ECU,2001-01-17,Ecuador,Tech. Disaster,AC
EQ-2001-000042-SLV,active,2001-000042,SLV,2001-02-13,El Salvador,Earthquake,EQ
SL-2001-000041-IDN,active,2001-000041,IDN,2001-02-11,Indonesia,SLIDE (use LS/ AV/MS instead),SL
FL-2001-000040-PRT,active,2001-000040,PRT,2001/1/0,Portugal,Flood,FL
EQ-2001-000039-PAK,active,2001-000039,PAK,2001-01-26,Pakistan,Earthquake,EQ
AC-2001-000038-ROM,active,2001-000038,ROM,2001-01-24,Romania,Tech. Disaster,AC
ST-2001-000037-ZAF,active,2001-000037,ZAF,2001-01-30,South Africa,SEVERE LOCAL STORM,ST
AC-2001-000036-USA,active,2001-000036,USA,2001-01-27,United States,Tech. Disaster,AC
AC-2001-000035-RUS,active,2001-000035,RUS,2001-01-29,Russia,Tech. Disaster,AC
AC-2001-000034-VEN,active,2001-000034,VEN,2001-01-25,Venezuela,Tech. Disaster,AC
EQ-2001-000033-IND,active,2001-000033,IND,2001-01-26,India,Earthquake,EQ
FL-2001-000032-KEN,active,2001-000032,KEN,2001-01-13,Kenya,Flood,FL
FL-2001-000031-GRC,active,2001-000031,GRC,2001/1/0,Greece,Flood,FL
ST-2001-000030-AUS,active,2001-000030,AUS,2001-01-16,Australia,SEVERE LOCAL STORM,ST
FL-2001-000029-BOL,active,2001-000029,BOL,2001/1/0,Bolivia,Flood,FL
FL-2001-000028-AUS,active,2001-000028,AUS,2001/1/0,Australia,Flood,FL
ET-2001-000027-AFG,active,2001-000027,AFG,2001/1/0,Afghanistan,Extreme temperature(use CW/HW instead),ET
ET-2001-000026-PAK,active,2001-000026,PAK,2001/1/0,Pakistan,Extreme temperature(use CW/HW instead),ET
FL-2001-000025-MWI,active,2001-000025,MWI,2001/1/0,Malawi,Flood,FL
EP-2001-000024-NPL,active,2001-000024,NPL,2001/1/0,Nepal,Epidemic,EP
EQ-2001-000023-GTM,active,2001-000023,GTM,2001-01-13,Guatemala,Earthquake,EQ
AC-2001-000022-NGA,active,2001-000022,NGA,2001-01-12,Nigeria,Tech. Disaster,AC
FL-2001-000021-AGO,active,2001-000021,AGO,2001-01-15,Angola,Flood,FL
AC-2001-000020-TUR,active,2001-000020,TUR,2001-01-01,Turkey,Tech. Disaster,AC
FL-2001-000019-MOZ,active,2001-000019,MOZ,2001/1/0,Mozambique,Flood,FL
ET-2001-000018-RUS,active,2001-000018,RUS,2001/1/0,Russia,Extreme temperature(use CW/HW instead),ET
ET-2001-000017-KAZ,active,2001-000017,KAZ,2001/1/0,Kazakhstan,Extreme temperature(use CW/HW instead),ET
FL-2001-000016-ITA,active,2001-000016,ITA,2001/1/0,Italy,Flood,FL
AC-2001-000015-SWZ,active,2001-000015,SWZ,2001-01-13,Swaziland,Tech. Disaster,AC
AC-2001-000014-UGA,active,2001-000014,UGA,2001-01-14,Uganda,Tech. Disaster,AC
EQ-2001-000013-SLV,active,2001-000013,SLV,2001-01-13,El Salvador,Earthquake,EQ
ST-2001-000012-ARG,active,2001-000012,ARG,2001-01-10,Argentina,SEVERE LOCAL STORM,ST
ET-2001-000011-IND,active,2001-000011,IND,2001/1/0,India,Extreme temperature(use CW/HW instead),ET
ST-2001-000010-KOR,active,2001-000010,KOR,2001-01-08,Korea Republic,SEVERE LOCAL STORM,ST
AC-2001-000009-CHN,active,2001-000009,CHN,2001-01-08,"China, People's Republic",Tech. Disaster,AC
ST-2001-000008-CHN,active,2001-000008,CHN,2001-01-01,"China, People's Republic",SEVERE LOCAL STORM,ST
AC-2001-000007-TZA,active,2001-000007,TZA,2001-01-05,Tanzania,Tech. Disaster,AC
AC-2001-000006-IRN,active,2001-000006,IRN,2001-01-06,"Iran, Islamic Republic",Tech. Disaster,AC
EQ-2001-000005-TZA,active,2001-000005,TZA,2001-01-05,Tanzania,Earthquake,EQ
AC-2001-000004-USA,active,2001-000004,USA,2001-01-03,United States,Tech. Disaster,AC
AC-2001-000003-NLD,active,2001-000003,NLD,2001-01-01,Netherlands,Tech. Disaster,AC
AC-2001-000002-ESP,active,2001-000002,ESP,2001-01-03,Spain,Tech. Disaster,AC
AC-2001-000001-KEN,active,2001-000001,KEN,2001-01-04,Kenya,Tech. Disaster,AC
FR-2000-000916-BRN,active,2000-000916,BRN,2000/0/0,Brunei Darussalam,Fire,FR
TC-2000-000915-JPN,active,2000-000915,JPN,2000-09-15,Japan,Tropical Cyclone,TC
CE-2000-000914-ARG,active,2000-000914,ARG,2000-12-13,Argentina,Complex Emergency,CE
EQ-2000-000913-DZA,active,2000-000913,DZA,2000-12-13,Algeria,Earthquake,EQ
EC-2000-000912-JPN,active,2000-000912,JPN,2000-09-15,Japan,Extratropical Cyclone,EC
EC-2000-000911-JPN,active,2000-000911,JPN,2000-09-15,Japan,Extratropical Cyclone,EC
TC-2000-000910-JPN,active,2000-000910,JPN,2000-09-15,Japan,Tropical Cyclone,TC
TC-2000-000909-JPN,active,2000-000909,JPN,2000-09-15,Japan,Tropical Cyclone,TC
TC-2000-000908-JPN,active,2000-000908,JPN,2000-09-15,Japan,Tropical Cyclone,TC
TC-2000-000907-JPN,active,2000-000907,JPN,2000-09-15,Japan,Tropical Cyclone,TC
EC-2000-000906-JPN,active,2000-000906,JPN,2000-09-15,Japan,Extratropical Cyclone,EC
TC-2000-000905-JPN,active,2000-000905,JPN,2000-09-15,Japan,Tropical Cyclone,TC
TC-2000-000904-JPN,active,2000-000904,JPN,2000-09-15,Japan,Tropical Cyclone,TC
TC-2000-000903-JPN,active,2000-000903,JPN,2000-09-15,Japan,Tropical Cyclone,TC
FL-2000-000902-LAO,active,2000-000902,LAO,2000-08-16,Lao People's Democratic Republic,Flood,FL
TC-2000-000901-THA,active,2000-000901,THA,2000-08-21,Thailand,Tropical Cyclone,TC
TC-2000-000901-VNM,active,2000-000901,VNM,2000-08-20,Viet Nam,Tropical Cyclone,TC
TC-2000-000900-THA,active,2000-000900,THA,2000-08-21,Thailand,Tropical Cyclone,TC
TC-2000-000897-CHN,active,2000-000897,CHN,2000-08-23,"China, People's Republic",Tropical Cyclone,TC
TC-2000-000896-CHN,active,2000-000896,CHN,2000-09-01,"China, People's Republic",Tropical Cyclone,TC
TC-2000-000892-JPN,active,2000-000892,JPN,2000-07-08,Japan,Tropical Cyclone,TC
TC-2000-000891-CHN,active,2000-000891,CHN,2000/8/0,"China, People's Republic",Tropical Cyclone,TC
TC-2000-000891-KOR,active,2000-000891,KOR,2000-08-31,Korea Republic,Tropical Cyclone,TC
TC-2000-000891-PRK,active,2000-000891,PRK,2000-08-31,"Korea, Democratic People's Republic",Tropical Cyclone,TC
TC-2000-000890-JPN,active,2000-000890,JPN,2000-09-11,Japan,Tropical Cyclone,TC
TC-2000-000890-KOR,active,2000-000890,KOR,2000-09-16,Korea Republic,Tropical Cyclone,TC
AC-2000-000889-IDN,active,2000-000889,IDN,2000-06-29,Indonesia,Tech. Disaster,AC
FA-2000-000888-PRK,active,2000-000888,PRK,2000/0/0,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",FA
AC-2000-000887-MAR,active,2000-000887,MAR,2000-07-09,Morocco,Tech. Disaster,AC
AC-2000-000886-ESP,active,2000-000886,ESP,2000-05-07,Spain,Tech. Disaster,AC
AC-2000-000885-PRI,active,2000-000885,PRI,2000-03-08,Puerto Rico,Tech. Disaster,AC
AC-2000-000884-PRI,active,2000-000884,PRI,2000-01-17,Puerto Rico,Tech. Disaster,AC
ST-2000-000883----,active,2000-000883,---,2000-08-19,(Non-Localized),SEVERE LOCAL STORM,ST
EP-2000-000882-SLV,active,2000-000882,SLV,2000-09-14,El Salvador,Epidemic,EP
DR-2000-000881-BOL,active,2000-000881,BOL,2000/1/0,Bolivia,Drought,DR
EP-2000-000880-GMB,active,2000-000880,GMB,2000/11/0,Gambia,Epidemic,EP
EP-2000-000879-ETH,active,2000-000879,ETH,2000/11/0,Ethiopia,Epidemic,EP
EP-2000-000878-BEN,active,2000-000878,BEN,2000-10-16,Benin,Epidemic,EP
EP-2000-000877-KOR,active,2000-000877,KOR,2000/10/0,Korea Republic,Epidemic,EP
EP-2000-000876-TCD,active,2000-000876,TCD,2000-12-25,Chad,Epidemic,EP
ST-2000-000875-NIC,active,2000-000875,NIC,2000-10-09,Nicaragua,SEVERE LOCAL STORM,ST
EP-2000-000874-IND,active,2000-000874,IND,2000-08-31,India,Epidemic,EP
AC-2000-000873-CRI,active,2000-000873,CRI,2000-08-26,Costa Rica,Tech. Disaster,AC
AC-2000-000872-THA,active,2000-000872,THA,2000-08-29,Thailand,Tech. Disaster,AC
AC-2000-000871-BGD,active,2000-000871,BGD,2000-08-27,Bangladesh,Tech. Disaster,AC
FL-2000-000870-FRA,active,2000-000870,FRA,2000/11/0,France,Flood,FL
FL-2000-000869-CUB,active,2000-000869,CUB,2000-12-25,Cuba,Flood,FL
FL-2000-000868-HRV,active,2000-000868,HRV,2000-12-29,Croatia,Flood,FL
AC-2000-000867-NGA,active,2000-000867,NGA,2000-11-07,Nigeria,Tech. Disaster,AC
AC-2000-000866-CHN,active,2000-000866,CHN,2000-11-07,"China, People's Republic",Tech. Disaster,AC
FL-2000-000865-USA,active,2000-000865,USA,2000-11-03,United States,Flood,FL
EP-2000-000864-RUS,active,2000-000864,RUS,2000/12/0,Russia,Epidemic,EP
EP-2000-000863-ZWE,active,2000-000863,ZWE,2000-12-30,Zimbabwe,Epidemic,EP
FL-2000-000862-IRN,active,2000-000862,IRN,2000/12/0,"Iran, Islamic Republic",Flood,FL
FL-2000-000861-ZAF,active,2000-000861,ZAF,2000-12-09,South Africa,Flood,FL
DR-2000-000860-HND,active,2000-000860,HND,2000/7/0,Honduras,Drought,DR
DR-2000-000859-NIC,active,2000-000859,NIC,2000/7/0,Nicaragua,Drought,DR
EP-2000-000858-NPL,active,2000-000858,NPL,2000/5/0,Nepal,Epidemic,EP
EP-2000-000857-LAO,active,2000-000857,LAO,2000/1/0,Lao People's Democratic Republic,Epidemic,EP
ST-2000-000856-IRL,active,2000-000856,IRL,2000-12-27,Ireland,SEVERE LOCAL STORM,ST
FL-2000-000855-SRB,active,2000-000855,SRB,2000-12-29,Serbia,Flood,FL
DR-2000-000854-NAM,active,2000-000854,NAM,2000/12/0,Namibia,Drought,DR
WF-2000-000853-ARG,active,2000-000853,ARG,2000/12/0,Argentina,Wild fire,WF
EP-2000-000852-SWZ,active,2000-000852,SWZ,2000-12-12,Swaziland,Epidemic,EP
AC-2000-000851-GNQ,active,2000-000851,GNQ,2000-12-28,Equatorial Guinea,Tech. Disaster,AC
AC-2000-000850-EGY,active,2000-000850,EGY,2000-12-05,Egypt,Tech. Disaster,AC
AC-2000-000849-EGY,active,2000-000849,EGY,2000-10-12,Egypt,Tech. Disaster,AC
FL-2000-000848-DZA,active,2000-000848,DZA,2000-10-13,Algeria,Flood,FL
ST-2000-000847-DZA,active,2000-000847,DZA,2000-12-29,Algeria,SEVERE LOCAL STORM,ST
AC-2000-000846-CHN,active,2000-000846,CHN,2000-12-10,"China, People's Republic",Tech. Disaster,AC
AC-2000-000845-CHN,active,2000-000845,CHN,2000/12/0,"China, People's Republic",Tech. Disaster,AC
AC-2000-000844-IDN,active,2000-000844,IDN,2000-12-10,Indonesia,Tech. Disaster,AC
ST-2000-000843-AUS,active,2000-000843,AUS,2000-12-07,Australia,SEVERE LOCAL STORM,ST
ST-2000-000842-GBR,active,2000-000842,GBR,2000/12/0,United Kingdom,SEVERE LOCAL STORM,ST
FL-2000-000841-MAR,active,2000-000841,MAR,2000-12-22,Morocco,Flood,FL
ST-2000-000840-URY,active,2000-000840,URY,2000-12-27,Uruguay,SEVERE LOCAL STORM,ST
ST-2000-000839-ARG,active,2000-000839,ARG,2000-12-27,Argentina,SEVERE LOCAL STORM,ST
ST-2000-000838-USA,active,2000-000838,USA,2000-12-24,United States,SEVERE LOCAL STORM,ST
ST-2000-000837-ESP,active,2000-000837,ESP,2000-12-29,Spain,SEVERE LOCAL STORM,ST
AC-2000-000836-BGD,active,2000-000836,BGD,2000-12-20,Bangladesh,Tech. Disaster,AC
FL-2000-000835-BDI,active,2000-000835,BDI,2000-12-27,Burundi,Flood,FL
SL-2000-000834-AZE,active,2000-000834,AZE,2000/12/0,Azerbaijan,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000833-UGA,active,2000-000833,UGA,2000-12-28,Uganda,Tech. Disaster,AC
EP-2000-000832-MHL,active,2000-000832,MHL,2000-12-01,Marshall Islands,Epidemic,EP
ST-2000-000831-LKA,active,2000-000831,LKA,2000-12-26,Sri Lanka,SEVERE LOCAL STORM,ST
ET-2000-000830-POL,active,2000-000830,POL,2000/12/0,Poland,Extreme temperature(use CW/HW instead),ET
AC-2000-000829-CHN,active,2000-000829,CHN,2000-12-25,"China, People's Republic",Tech. Disaster,AC
AC-2000-000828-PHL,active,2000-000828,PHL,2000-12-25,Philippines,Tech. Disaster,AC
ET-2000-000827-MEX,active,2000-000827,MEX,2000/10/0,Mexico,Extreme temperature(use CW/HW instead),ET
AC-2000-000826-ZAF,active,2000-000826,ZAF,2000-12-24,South Africa,Tech. Disaster,AC
AC-2000-000825-ZAF,active,2000-000825,ZAF,2000-12-24,South Africa,Tech. Disaster,AC
AC-2000-000824-MWI,active,2000-000824,MWI,2000-12-24,Malawi,Tech. Disaster,AC
EP-2000-000823-BDI,active,2000-000823,BDI,2000/10/0,Burundi,Epidemic,EP
EP-2000-000822-ZWE,active,2000-000822,ZWE,2000/11/0,Zimbabwe,Epidemic,EP
AC-2000-000821-CHN,active,2000-000821,CHN,2000-11-24,"China, People's Republic",Tech. Disaster,AC
AC-2000-000820-BRA,active,2000-000820,BRA,2000-11-25,Brazil,Tech. Disaster,AC
SL-2000-000819-NGA,active,2000-000819,NGA,2000-12-20,Nigeria,SLIDE (use LS/ AV/MS instead),SL
AC-2000-000818-CHN,active,2000-000818,CHN,2000-11-24,"China, People's Republic",Tech. Disaster,AC
