code,url,status,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
AC-2000-000873-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9769,active,2000-08-26,AC,Tech. Disaster,CRI,2000-000873,Costa Rica
AC-2000-000872-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11239,active,2000-08-29,AC,Tech. Disaster,THA,2000-000872,Thailand
AC-2000-000871-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9339,active,2000-08-27,AC,Tech. Disaster,BGD,2000-000871,Bangladesh
FL-2000-000870-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9938,active,2000/11/0,FL,Flood,FRA,2000-000870,France
FL-2000-000869-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9778,active,2000-12-25,FL,Flood,CUB,2000-000869,Cuba
FL-2000-000868-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10073,active,2000-12-29,FL,Flood,HRV,2000-000868,Croatia
AC-2000-000867-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10782,active,2000-11-07,AC,Tech. Disaster,NGA,2000-000867,Nigeria
AC-2000-000866-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9677,active,2000-11-07,AC,Tech. Disaster,CHN,2000-000866,"China, People's Republic"
FL-2000-000865-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11475,active,2000-11-03,FL,Flood,USA,2000-000865,United States
EP-2000-000864-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11061,active,2000/12/0,EP,Epidemic,RUS,2000-000864,Russia
EP-2000-000863-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11676,active,2000-12-30,EP,Epidemic,ZWE,2000-000863,Zimbabwe
FL-2000-000862-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10326,active,2000/12/0,FL,Flood,IRN,2000-000862,"Iran, Islamic Republic"
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577,active,2000-12-09,FL,Flood,ZAF,2000-000861,South Africa
DR-2000-000860-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10061,active,2000/7/0,DR,Drought,HND,2000-000860,Honduras
DR-2000-000859-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10825,active,2000/7/0,DR,Drought,NIC,2000-000859,Nicaragua
EP-2000-000858-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10844,active,2000/5/0,EP,Epidemic,NPL,2000-000858,Nepal
EP-2000-000857-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10484,active,2000/1/0,EP,Epidemic,LAO,2000-000857,Lao People's Democratic Republic
ST-2000-000856-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10288,active,2000-12-27,ST,SEVERE LOCAL STORM,IRL,2000-000856,Ireland
FL-2000-000855-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11207,active,2000-12-29,FL,Flood,SRB,2000-000855,Serbia
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668,active,2000/12/0,DR,Drought,NAM,2000-000854,Namibia
WF-2000-000853-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9227,active,2000/12/0,WF,Wild fire,ARG,2000-000853,Argentina
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216,active,2000-12-12,EP,Epidemic,SWZ,2000-000852,Eswatini
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017,active,2000-12-28,AC,Tech. Disaster,GNQ,2000-000851,Equatorial Guinea
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878,active,2000-12-05,AC,Tech. Disaster,EGY,2000-000850,Egypt
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881,active,2000-10-12,AC,Tech. Disaster,EGY,2000-000849,Egypt
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820,active,2000-10-13,FL,Flood,DZA,2000-000848,Algeria
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821,active,2000-12-29,ST,SEVERE LOCAL STORM,DZA,2000-000847,Algeria
AC-2000-000846-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9678,active,2000-12-10,AC,Tech. Disaster,CHN,2000-000846,"China, People's Republic"
AC-2000-000845-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9704,active,2000/12/0,AC,Tech. Disaster,CHN,2000-000845,"China, People's Republic"
AC-2000-000844-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10107,active,2000-12-10,AC,Tech. Disaster,IDN,2000-000844,Indonesia
ST-2000-000843-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9247,active,2000-12-07,ST,SEVERE LOCAL STORM,AUS,2000-000843,Australia
ST-2000-000842-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9980,active,2000/12/0,ST,SEVERE LOCAL STORM,GBR,2000-000842,United Kingdom
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517,active,2000-12-22,FL,Flood,MAR,2000-000841,Morocco
ST-2000-000840-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11397,active,2000-12-27,ST,SEVERE LOCAL STORM,URY,2000-000840,Uruguay
ST-2000-000839-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9229,active,2000-12-27,ST,SEVERE LOCAL STORM,ARG,2000-000839,Argentina
ST-2000-000838-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11476,active,2000-12-24,ST,SEVERE LOCAL STORM,USA,2000-000838,United States
ST-2000-000837-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9905,active,2000-12-29,ST,SEVERE LOCAL STORM,ESP,2000-000837,Spain
AC-2000-000836-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9343,active,2000-12-20,AC,Tech. Disaster,BGD,2000-000836,Bangladesh
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283,active,2000-12-27,FL,Flood,BDI,2000-000835,Burundi
SL-2000-000834-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9274,active,2000/12/0,SL,SLIDE (use LS/ AV/MS instead),AZE,2000-000834,Azerbaijan
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373,active,2000-12-28,AC,Tech. Disaster,UGA,2000-000833,Uganda
EP-2000-000832-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10582,active,2000-12-01,EP,Epidemic,MHL,2000-000832,Marshall Islands
ST-2000-000831-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10504,active,2000-12-26,ST,SEVERE LOCAL STORM,LKA,2000-000831,Sri Lanka
ET-2000-000830-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10989,active,2000/12/0,ET,Extreme temperature(use CW/HW instead),POL,2000-000830,Poland
AC-2000-000829-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9679,active,2000-12-25,AC,Tech. Disaster,CHN,2000-000829,"China, People's Republic"
AC-2000-000828-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10956,active,2000-12-25,AC,Tech. Disaster,PHL,2000-000828,Philippines
ET-2000-000827-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10578,active,2000/10/0,ET,Extreme temperature(use CW/HW instead),MEX,2000-000827,Mexico
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578,active,2000-12-24,AC,Tech. Disaster,ZAF,2000-000826,South Africa
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579,active,2000-12-24,AC,Tech. Disaster,ZAF,2000-000825,South Africa
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643,active,2000-12-24,AC,Tech. Disaster,MWI,2000-000824,Malawi
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284,active,2000/10/0,EP,Epidemic,BDI,2000-000823,Burundi
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677,active,2000/11/0,EP,Epidemic,ZWE,2000-000822,Zimbabwe
AC-2000-000821-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9703,active,2000-11-24,AC,Tech. Disaster,CHN,2000-000821,"China, People's Republic"
AC-2000-000820-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9404,active,2000-11-25,AC,Tech. Disaster,BRA,2000-000820,Brazil
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794,active,2000-12-20,SL,SLIDE (use LS/ AV/MS instead),NGA,2000-000819,Nigeria
AC-2000-000818-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9702,active,2000-11-24,AC,Tech. Disaster,CHN,2000-000818,"China, People's Republic"
AC-2000-000817-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9701,active,2000-11-30,AC,Tech. Disaster,CHN,2000-000817,"China, People's Republic"
AC-2000-000816-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10245,active,2000-12-02,AC,Tech. Disaster,IND,2000-000816,India
ST-2000-000815-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10608,active,2000/12/0,ST,SEVERE LOCAL STORM,MNG,2000-000815,Mongolia
ST-2000-000814-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9904,active,2000-12-05,ST,SEVERE LOCAL STORM,ESP,2000-000814,Spain
ST-2000-000813-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11007,active,2000-12-06,ST,SEVERE LOCAL STORM,PRT,2000-000813,Portugal
FL-2000-000812-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9940,active,2000-12-13,FL,Flood,FRA,2000-000812,France
AC-2000-000811-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9248,active,2000-12-08,AC,Tech. Disaster,AUS,2000-000811,Australia
EQ-2000-000810-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=11277,active,2000-12-06,EQ,Earthquake,TKM,2000-000810,Turkmenistan
FL-2000-000809-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9409,active,2000-12-17,FL,Flood,BRA,2000-000809,Brazil
AC-2000-000808-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9408,active,2000-12-19,AC,Tech. Disaster,BRA,2000-000808,Brazil
ST-2000-000807-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10536,active,2000-11-26,ST,SEVERE LOCAL STORM,MDA,2000-000807,Moldova
FL-2000-000806-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9936,active,2000-12-06,FL,Flood,FJI,2000-000806,Fiji
AC-2000-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10579,active,2000-12-18,AC,Tech. Disaster,MEX,2000-000805,Mexico
VO-2000-000804-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10580,active,2000-12-19,VO,Volcano,MEX,2000-000804,Mexico
AC-2000-000803-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10244,active,2000-12-19,AC,Tech. Disaster,IND,2000-000803,India
AC-2000-000802-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9407,active,2000-12-17,AC,Tech. Disaster,BRA,2000-000802,Brazil
ST-2000-000801-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11480,active,2000-11-16,ST,SEVERE LOCAL STORM,USA,2000-000801,United States
AC-2000-000800-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11122,active,2000-12-16,AC,Tech. Disaster,SAU,2000-000800,Saudi Arabia
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793,active,2000-12-10,AC,Tech. Disaster,NGA,2000-000799,Nigeria
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584,active,2000-12-11,AC,Tech. Disaster,ZAF,2000-000798,South Africa
FL-2000-000797-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10075,active,2000/12/0,FL,Flood,HTI,2000-000797,Haiti
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792,active,2000-12-07,AC,Tech. Disaster,NGA,2000-000796,Nigeria
EP-2000-000795-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10243,active,2000-10-26,EP,Epidemic,IND,2000-000795,India
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791,active,2000-12-04,AC,Tech. Disaster,NGA,2000-000794,Nigeria
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790,active,2000-11-30,AC,Tech. Disaster,NGA,2000-000793,Nigeria
FL-2000-000792-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9939,active,2000-12-02,FL,Flood,FRA,2000-000792,France
FL-2000-000791-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10109,active,2000-12-02,FL,Flood,IDN,2000-000791,Indonesia
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332,active,2000-12-01,FL,Flood,TZA,2000-000790,Tanzania
AC-2000-000789-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9700,active,2000-12-01,AC,Tech. Disaster,CHN,2000-000789,"China, People's Republic"
ST-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10957,active,2000-11-30,ST,SEVERE LOCAL STORM,PHL,2000-000788,Philippines
TC-2000-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18484,active,2000-11-30,TC,Tropical Cyclone,PHL,2000-000788,Philippines
AC-2000-000787-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10789,active,2000-11-29,AC,Tech. Disaster,NGA,2000-000787,Nigeria
ST-2000-000786-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10610,active,2000-11-26,ST,SEVERE LOCAL STORM,MOZ,2000-000786,Mozambique
ST-2000-000785-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10242,active,2000-11-29,ST,SEVERE LOCAL STORM,IND,2000-000785,India
ST-2000-000784-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11388,active,2000-11-27,ST,SEVERE LOCAL STORM,UKR,2000-000784,Ukraine
EP-2000-000783-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10958,active,2000-11-18,EP,Epidemic,PHL,2000-000783,Philippines
AC-2000-000782-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11222,active,2000-11-27,AC,Tech. Disaster,SYR,2000-000782,Syrian Arab Rep
AC-2000-000781-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9998,active,2000-11-26,AC,Tech. Disaster,GIN,2000-000781,Guinea
AC-2000-000780-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9680,active,2000-11-12,AC,Tech. Disaster,CHN,2000-000780,"China, People's Republic"
AC-2000-000779-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11603,active,2000-11-26,AC,Tech. Disaster,ZAF,2000-000779,South Africa
FL-2000-000778-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11189,active,2000/11/0,FL,Flood,SOM,2000-000778,Somalia
FL-2000-000777-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10118,active,2000/9/0,FL,Flood,IDN,2000-000777,Indonesia
FL-2000-000776-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9231,active,2000-11-22,FL,Flood,ARG,2000-000776,Argentina
FL-2000-000775-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9946,active,2000-07-10,FL,Flood,FRA,2000-000775,France
FL-2000-000774-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10658,active,2000/11/0,FL,Flood,MYS,2000-000774,Malaysia
AC-2000-000773-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11250,active,2000-11-27,AC,Tech. Disaster,THA,2000-000773,Thailand
AC-2000-000772-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11053,active,2000-11-27,AC,Tech. Disaster,RUS,2000-000772,Russia
AC-2000-000771-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10581,active,2000-11-26,AC,Tech. Disaster,MEX,2000-000771,Mexico
FL-2000-000770-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10116,active,2000-11-25,FL,Flood,IDN,2000-000770,Indonesia
EQ-2000-000769-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9275,active,2000-11-25,EQ,Earthquake,AZE,2000-000769,Azerbaijan
AC-2000-000768-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9348,active,2000-11-25,AC,Tech. Disaster,BGD,2000-000768,Bangladesh
AC-2000-000767-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10755,active,2000-11-24,AC,Tech. Disaster,NGA,2000-000767,Nigeria
AC-2000-000766-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10754,active,2000-11-24,AC,Tech. Disaster,NGA,2000-000766,Nigeria
AC-2000-000765-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9387,active,2000-11-20,AC,Tech. Disaster,BOL,2000-000765,Bolivia
AC-2000-000764-LBN,https://glidenumber.net/glide/public/search/details.jsp?glide=10485,active,2000-11-11,AC,Tech. Disaster,LBN,2000-000764,Lebanon
SL-2000-000763-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10959,active,2000-11-08,SL,SLIDE (use LS/ AV/MS instead),PHL,2000-000763,Philippines
EQ-2000-000762-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10113,active,2000-06-07,EQ,Earthquake,IDN,2000-000762,Indonesia
EQ-2000-000761-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10115,active,2000-10-25,EQ,Earthquake,IDN,2000-000761,Indonesia
AC-2000-000760-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9710,active,2000-10-18,AC,Tech. Disaster,CHN,2000-000760,"China, People's Republic"
AC-2000-000759-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9799,active,2000-11-20,AC,Tech. Disaster,DEU,2000-000759,Germany
EP-2000-000758-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10667,active,2000/9/0,EP,Epidemic,NAM,2000-000758,Namibia
EP-2000-000757-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11190,active,2000/10/0,EP,Epidemic,SOM,2000-000757,Somalia
ST-2000-000756-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11448,active,2000-11-20,ST,SEVERE LOCAL STORM,USA,2000-000756,United States
FL-2000-000755-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11249,active,2000-11-21,FL,Flood,THA,2000-000755,Thailand
FL-2000-000754-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11601,active,2000-11-18,FL,Flood,ZAF,2000-000754,South Africa
ST-2000-000753-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10614,active,2000-11-18,ST,SEVERE LOCAL STORM,MOZ,2000-000753,Mozambique
FL-2000-000752-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10365,active,2000-11-20,FL,Flood,ITA,2000-000752,Italy
AC-2000-000751-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10449,active,2000/11/0,AC,Tech. Disaster,KEN,2000-000751,Kenya
FL-2000-000750-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9246,active,2000/11/0,FL,Flood,AUS,2000-000750,Australia
