code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:date
ET-2000-000676-KGZ,active,2000-000676,ET,KGZ,Extreme temperature(use CW/HW instead),Kyrgyzstan,2000-10-16
EP-2000-000675-PAK,active,2000-000675,EP,PAK,Epidemic,Pakistan,2000/9/0
EP-2000-000674-SGP,active,2000-000674,EP,SGP,Epidemic,Singapore,2000/9/0
EP-2000-000673-BIH,active,2000-000673,EP,BIH,Epidemic,Bosnia-Herzegovina,2000-08-29
SL-2000-000672-CHE,active,2000-000672,SL,CHE,SLIDE (use LS/ AV/MS instead),Switzerland,2000-10-13
FL-2000-000671-ITA,active,2000-000671,FL,ITA,Flood,Italy,2000-10-13
AC-2000-000670-NGA,active,2000-000670,AC,NGA,Tech. Disaster,Nigeria,2000/7/0
AC-2000-000669-COL,active,2000-000669,AC,COL,Tech. Disaster,Colombia,2000-10-15
AC-2000-000668-CHN,active,2000-000668,AC,CHN,Tech. Disaster,"China, People's Republic",2000-10-11
AC-2000-000667-GTM,active,2000-000667,AC,GTM,Tech. Disaster,Guatemala,2000-10-16
FL-2000-000666-BRA,active,2000-000666,FL,BRA,Flood,Brazil,2000-10-11
EP-2000-000665-BGD,active,2000-000665,EP,BGD,Epidemic,Bangladesh,2000/10/0
AC-2000-000664-NGA,active,2000-000664,AC,NGA,Tech. Disaster,Nigeria,2000-10-15
AC-2000-000663-NGA,active,2000-000663,AC,NGA,Tech. Disaster,Nigeria,2000-10-10
FL-2000-000662-GBR,active,2000-000662,FL,GBR,Flood,United Kingdom,2000-10-12
AC-2000-000661-TUR,active,2000-000661,AC,TUR,Tech. Disaster,Turkey,2000-10-14
EP-2000-000660-UGA,active,2000-000660,EP,UGA,Epidemic,Uganda,2000-08-08
WF-2000-000659-AUS,active,2000-000659,WF,AUS,Wild fire,Australia,2000/10/0
AC-2000-000658-NGA,active,2000-000658,AC,NGA,Tech. Disaster,Nigeria,2000-10-04
SL-2000-000657-AGO,active,2000-000657,SL,AGO,SLIDE (use LS/ AV/MS instead),Angola,2000-10-09
EQ-2000-000656-JPN,active,2000-000656,EQ,JPN,Earthquake,Japan,2000-10-06
AC-2000-000655-NPL,active,2000-000655,AC,NPL,Tech. Disaster,Nepal,2000-10-08
AC-2000-000654-KEN,active,2000-000654,AC,KEN,Tech. Disaster,Kenya,2000-10-07
EQ-2000-000653-TZA,active,2000-000653,EQ,TZA,Earthquake,Tanzania,2000-10-02
ST-2000-000652-USA,active,2000-000652,ST,USA,SEVERE LOCAL STORM,United States,2000-10-04
AC-2000-000651-TZA,active,2000-000651,AC,TZA,Tech. Disaster,Tanzania,2000-10-05
FL-2000-000650-VEN,active,2000-000650,FL,VEN,Flood,Venezuela,2000/10/0
EP-2000-000649-ZAF,active,2000-000649,EP,ZAF,Epidemic,South Africa,2000-08-19
FL-2000-000648-COL,active,2000-000648,FL,COL,Flood,Colombia,2000/10/0
AC-2000-000647-EGY,active,2000-000647,AC,EGY,Tech. Disaster,Egypt,2000-10-03
AC-2000-000646-BRA,active,2000-000646,AC,BRA,Tech. Disaster,Brazil,2000-10-03
ST-2000-000645-SLV,active,2000-000645,ST,SLV,SEVERE LOCAL STORM,El Salvador,2000-10-01
ST-2000-000644-NIC,active,2000-000644,ST,NIC,SEVERE LOCAL STORM,Nicaragua,2000-10-01
ST-2000-000643-MEX,active,2000-000643,ST,MEX,SEVERE LOCAL STORM,Mexico,2000-10-02
ST-2000-000642-BLZ,active,2000-000642,ST,BLZ,SEVERE LOCAL STORM,Belize,2000-09-30
DR-2000-000641-AZE,active,2000-000641,DR,AZE,Drought,Azerbaijan,2000/0/0
AC-2000-000640-MEX,active,2000-000640,AC,MEX,Tech. Disaster,Mexico,2000-09-12
WF-2000-000639-MKD,active,2000-000639,WF,MKD,Wild fire,Macedonia,2000/8/0
AC-2000-000638-NGA,active,2000-000638,AC,NGA,Tech. Disaster,Nigeria,2000-10-01
AC-2000-000637-SLV,active,2000-000637,AC,SLV,Tech. Disaster,El Salvador,2000-05-10
ST-2000-000636-FRA,active,2000-000636,ST,FRA,SEVERE LOCAL STORM,France,2000-09-19
AC-2000-000635-IDN,active,2000-000635,AC,IDN,Tech. Disaster,Indonesia,2000-09-13
SL-2000-000634-NGA,active,2000-000634,SL,NGA,SLIDE (use LS/ AV/MS instead),Nigeria,2000-09-23
WF-2000-000633-SRB,active,2000-000633,WF,SRB,Wild fire,Serbia,2000/8/0
FL-2000-000632-ITA,active,2000-000632,FL,ITA,Flood,Italy,2000-09-20
ST-2000-000631-BGD,active,2000-000631,ST,BGD,SEVERE LOCAL STORM,Bangladesh,2000-06-25
AC-2000-000630-AFG,active,2000-000630,AC,AFG,Tech. Disaster,Afghanistan,2000-10-01
AC-2000-000629-MLI,active,2000-000629,AC,MLI,Tech. Disaster,Mali,2000-09-26
FL-2000-000628-NGA,active,2000-000628,FL,NGA,Flood,Nigeria,2000-09-23
FL-2000-000627-PAN,active,2000-000627,FL,PAN,Flood,Panama,2000/9/0
DR-2000-000626-CHN,active,2000-000626,DR,CHN,Drought,"China, People's Republic",2000/9/0
AC-2000-000625-GRC,active,2000-000625,AC,GRC,Tech. Disaster,Greece,2000-09-27
EP-2000-000624-UGA,active,2000-000624,EP,UGA,Epidemic,Uganda,2000/9/0
EP-2000-000623-AFG,active,2000-000623,EP,AFG,Epidemic,Afghanistan,2000/9/0
EP-2000-000622-YEM,active,2000-000622,EP,YEM,Epidemic,Yemen,2000-09-10
ST-2000-000621-UGA,active,2000-000621,ST,UGA,SEVERE LOCAL STORM,Uganda,2000-09-21
FL-2000-000620-NGA,active,2000-000620,FL,NGA,Flood,Nigeria,2000-09-20
DR-2000-000619-MEX,active,2000-000619,DR,MEX,Drought,Mexico,2000/9/0
FL-2000-000618-IRN,active,2000-000618,FL,IRN,Flood,"Iran, Islamic Republic",2000-09-24
FL-2000-000617-BGD,active,2000-000617,FL,BGD,Flood,Bangladesh,2000/8/0
AC-2000-000616-KOR,active,2000-000616,AC,KOR,Tech. Disaster,Korea Republic,2000-09-23
AC-2000-000615-AZE,active,2000-000615,AC,AZE,Tech. Disaster,Azerbaijan,2000-09-22
ST-2000-000614-USA,active,2000-000614,ST,USA,SEVERE LOCAL STORM,United States,2000-09-20
FL-2000-000613-LKA,active,2000-000613,FL,LKA,Flood,Sri Lanka,2000-09-20
FL-2000-000612-RUS,active,2000-000612,FL,RUS,Flood,Russia,2000-09-18
ST-2000-000611-MEX,active,2000-000611,ST,MEX,SEVERE LOCAL STORM,Mexico,2000-09-21
FL-2000-000610-IND,active,2000-000610,FL,IND,Flood,India,2000-09-18
FL-2000-000609-GTM,active,2000-000609,FL,GTM,Flood,Guatemala,2000/9/0
AC-2000-000608-PHL,active,2000-000608,AC,PHL,Tech. Disaster,Philippines,2000-09-12
ST-2000-000607-ARG,active,2000-000607,ST,ARG,SEVERE LOCAL STORM,Argentina,2000/9/0
FL-2000-000606-JPN,active,2000-000606,FL,JPN,Flood,Japan,2000/9/0
ST-2000-000605-CHN,active,2000-000605,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000-09-09
DR-2000-000604-MNG,active,2000-000604,DR,MNG,Drought,Mongolia,2000/9/0
ST-2000-000603-UKR,active,2000-000603,ST,UKR,SEVERE LOCAL STORM,Ukraine,2000-07-25
AC-2000-000602-CHN,active,2000-000602,AC,CHN,Tech. Disaster,"China, People's Republic",2000-09-20
ST-2000-000601-KOR,active,2000-000601,ST,KOR,SEVERE LOCAL STORM,Korea Republic,2000-09-16
AC-2000-000600-CHN,active,2000-000600,AC,CHN,Tech. Disaster,"China, People's Republic",2000-09-05
AC-2000-000599-IND,active,2000-000599,AC,IND,Tech. Disaster,India,2000-09-02
EQ-2000-000598-USA,active,2000-000598,EQ,USA,Earthquake,United States,2000-09-03
ST-2000-000597-PHL,active,2000-000597,ST,PHL,SEVERE LOCAL STORM,Philippines,2000-09-04
FL-2000-000596-NGA,active,2000-000596,FL,NGA,Flood,Nigeria,2000/9/0
FL-2000-000595-SLV,active,2000-000595,FL,SLV,Flood,El Salvador,2000/9/0
AC-2000-000594-CHN,active,2000-000594,AC,CHN,Tech. Disaster,"China, People's Republic",2000-09-19
EP-2000-000593-ISR,active,2000-000593,EP,ISR,Epidemic,Israel,2000/8/0
EP-2000-000592-SAU,active,2000-000592,EP,SAU,Epidemic,Saudi Arabia,2000-09-11
AC-2000-000591-IRQ,active,2000-000591,AC,IRQ,Tech. Disaster,Iraq,2000/9/0
FL-2000-000590-BRA,active,2000-000590,FL,BRA,Flood,Brazil,2000-09-16
AC-2000-000589-MLI,active,2000-000589,AC,MLI,Tech. Disaster,Mali,2000-09-17
AC-2000-000588-TUR,active,2000-000588,AC,TUR,Tech. Disaster,Turkey,2000-09-18
AC-2000-000587-RUS,active,2000-000587,AC,RUS,Tech. Disaster,Russia,2000-09-17
SL-2000-000586-PER,active,2000-000586,SL,PER,SLIDE (use LS/ AV/MS instead),Peru,2000-09-16
AC-2000-000585-NGA,active,2000-000585,AC,NGA,Tech. Disaster,Nigeria,2000-09-14
AC-2000-000584-RUS,active,2000-000584,AC,RUS,Tech. Disaster,Russia,2000-09-15
FL-2000-000583-LAO,active,2000-000583,FL,LAO,Flood,Lao People's Democratic Republic,2000/9/0
ST-2000-000582-VNM,active,2000-000582,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-09-10
AC-2000-000581-IRN,active,2000-000581,AC,IRN,Tech. Disaster,"Iran, Islamic Republic",2000-09-14
WF-2000-000580-ESP,active,2000-000580,WF,ESP,Wild fire,Spain,2000/0/0
AC-2000-000579-CHN,active,2000-000579,AC,CHN,Tech. Disaster,"China, People's Republic",2000-09-08
AC-2000-000578-JPN,active,2000-000578,AC,JPN,Tech. Disaster,Japan,2000-09-11
FL-2000-000577-ITA,active,2000-000577,FL,ITA,Flood,Italy,2000-09-10
ST-2000-000576-JPN,active,2000-000576,ST,JPN,SEVERE LOCAL STORM,Japan,2000-09-12
AC-2000-000575-IRN,active,2000-000575,AC,IRN,Tech. Disaster,"Iran, Islamic Republic",2000-09-09
AC-2000-000574-NGA,active,2000-000574,AC,NGA,Tech. Disaster,Nigeria,2000-09-08
AC-2000-000573-TUR,active,2000-000573,AC,TUR,Tech. Disaster,Turkey,2000-09-08
ST-2000-000572-PRK,active,2000-000572,ST,PRK,SEVERE LOCAL STORM,"Korea, Democratic People's Republic",2000-08-31
EP-2000-000571-AGO,active,2000-000571,EP,AGO,Epidemic,Angola,2000/8/0
AC-2000-000570-AGO,active,2000-000570,AC,AGO,Tech. Disaster,Angola,2000-09-06
AC-2000-000569-YEM,active,2000-000569,AC,YEM,Tech. Disaster,Yemen,2000-09-06
EP-2000-000568-IND,active,2000-000568,EP,IND,Epidemic,India,2000/8/0
EP-2000-000567-NPL,active,2000-000567,EP,NPL,Epidemic,Nepal,2000/7/0
EP-2000-000566-LVA,active,2000-000566,EP,LVA,Epidemic,Latvia,2000-08-21
EP-2000-000565-KEN,active,2000-000565,EP,KEN,Epidemic,Kenya,2000/8/0
EP-2000-000564-AFG,active,2000-000564,EP,AFG,Epidemic,Afghanistan,2000/8/0
EP-2000-000563-NER,active,2000-000563,EP,NER,Epidemic,Niger,2000-08-26
AC-2000-000562-MOZ,active,2000-000562,AC,MOZ,Tech. Disaster,Mozambique,2000-09-06
AC-2000-000561-RWA,active,2000-000561,AC,RWA,Tech. Disaster,Rwanda,2000-09-05
AC-2000-000560-KEN,active,2000-000560,AC,KEN,Tech. Disaster,Kenya,2000-08-20
SL-2000-000559-CHN,active,2000-000559,SL,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",2000-08-13
FL-2000-000558-NZL,active,2000-000558,FL,NZL,Flood,New Zealand,2000-08-20
ST-2000-000557-CHN,active,2000-000557,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000-09-01
ST-2000-000556-CHN,active,2000-000556,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/8/0
WV-2000-000555-BGD,active,2000-000555,WV,BGD,Wave/Surge(use TS/SS instead),Bangladesh,2000-08-30
AC-2000-000554-PAK,active,2000-000554,AC,PAK,Tech. Disaster,Pakistan,2000-09-03
WF-2000-000553-RUS,active,2000-000553,WF,RUS,Wild fire,Russia,2000-06-19
WF-2000-000552-TUR,active,2000-000552,WF,TUR,Wild fire,Turkey,2000/7/0
FL-2000-000551-DZA,active,2000-000551,FL,DZA,Flood,Algeria,2000-08-17
ST-2000-000550-KOR,active,2000-000550,ST,KOR,SEVERE LOCAL STORM,Korea Republic,2000-08-31
FL-2000-000549-RUS,active,2000-000549,FL,RUS,Flood,Russia,2000-08-28
DR-2000-000548-IRQ,active,2000-000548,DR,IRQ,Drought,Iraq,2000/8/0
FL-2000-000547-NGA,active,2000-000547,FL,NGA,Flood,Nigeria,2000-08-15
AC-2000-000546-NGA,active,2000-000546,AC,NGA,Tech. Disaster,Nigeria,2000-08-28
AC-2000-000545-CMR,active,2000-000545,AC,CMR,Tech. Disaster,Cameroon,2000-08-27
AC-2000-000544-ZAR,active,2000-000544,AC,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-08-12
AC-2000-000543-NGA,active,2000-000543,AC,NGA,Tech. Disaster,Nigeria,2000-08-12
ST-2000-000542-VNM,active,2000-000542,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-08-24
ST-2000-000541-VNM,active,2000-000541,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-08-24
ST-2000-000540-VNM,active,2000-000540,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-08-24
ST-2000-000539-THA,active,2000-000539,ST,THA,SEVERE LOCAL STORM,Thailand,2000-08-21
AC-2000-000538-NGA,active,2000-000538,AC,NGA,Tech. Disaster,Nigeria,2000-08-26
DR-2000-000537-BIH,active,2000-000537,DR,BIH,Drought,Bosnia-Herzegovina,2000/8/0
AC-2000-000536-BGD,active,2000-000536,AC,BGD,Tech. Disaster,Bangladesh,2000-08-27
FL-2000-000535-KOR,active,2000-000535,FL,KOR,Flood,Korea Republic,2000-08-24
FL-2000-000534-IND,active,2000-000534,FL,IND,Flood,India,2000-08-23
ST-2000-000533-CHN,active,2000-000533,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000-08-23
ST-2000-000532-CHN,active,2000-000532,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000/8/0
DR-2000-000531-CHN,active,2000-000531,DR,CHN,Drought,"China, People's Republic",2000/8/0
FL-2000-000530-MLI,active,2000-000530,FL,MLI,Flood,Mali,2000-08-25
WF-2000-000529-GRC,active,2000-000529,WF,GRC,Wild fire,Greece,2000-08-24
WF-2000-000528-HRV,active,2000-000528,WF,HRV,Wild fire,Croatia,2000/8/0
EQ-2000-000527-CHN,active,2000-000527,EQ,CHN,Earthquake,"China, People's Republic",2000-08-21
AC-2000-000526-SDN,active,2000-000526,AC,SDN,Tech. Disaster,Sudan,2000-08-23
AC-2000-000525-KEN,active,2000-000525,AC,KEN,Tech. Disaster,Kenya,2000-08-24
SL-2000-000524-ETH,active,2000-000524,SL,ETH,SLIDE (use LS/ AV/MS instead),Ethiopia,2000-07-04
WF-2000-000523-SVK,active,2000-000523,WF,SVK,Wild fire,Slovakia,2000/10/0
AC-2000-000522-BHR,active,2000-000522,AC,BHR,Tech. Disaster,Bahrain,2000-08-23
AC-2000-000521-RUS,active,2000-000521,AC,RUS,Tech. Disaster,Russia,2000-08-13
EP-2000-000520-RWA,active,2000-000520,EP,RWA,Epidemic,Rwanda,2000/5/0
AC-2000-000519-MYS,active,2000-000519,AC,MYS,Tech. Disaster,Malaysia,2000-08-22
ST-2000-000518-VNM,active,2000-000518,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-08-20
ST-2000-000517-TWN,active,2000-000517,ST,TWN,SEVERE LOCAL STORM,Taiwan (China),2000-08-22
AC-2000-000516-JPN,active,2000-000516,AC,JPN,Tech. Disaster,Japan,2000-08-02
VO-2000-000515-JPN,active,2000-000515,VO,JPN,Volcano,Japan,2000-08-10
WF-2000-000514-RUS,active,2000-000514,WF,RUS,Wild fire,Russia,2000/6/0
AC-2000-000513-PAN,active,2000-000513,AC,PAN,Tech. Disaster,Panama,2000-08-05
AC-2000-000512-USA,active,2000-000512,AC,USA,Tech. Disaster,United States,2000-08-19
FL-2000-000511-NGA,active,2000-000511,FL,NGA,Flood,Nigeria,2000-08-14
AC-2000-000510-CHN,active,2000-000510,AC,CHN,Tech. Disaster,"China, People's Republic",2000-08-21
AC-2000-000509-AGO,active,2000-000509,AC,AGO,Tech. Disaster,Angola,2000-08-16
AC-2000-000508-KEN,active,2000-000508,AC,KEN,Tech. Disaster,Kenya,2000-08-15
FL-2000-000507-SEN,active,2000-000507,FL,SEN,Flood,Senegal,2000-07-28
EP-2000-000506-KEN,active,2000-000506,EP,KEN,Epidemic,Kenya,2000/6/0
AC-2000-000505-DZA,active,2000-000505,AC,DZA,Tech. Disaster,Algeria,2000-08-10
AC-2000-000504-NPL,active,2000-000504,AC,NPL,Tech. Disaster,Nepal,2000-07-27
AC-2000-000503-TWN,active,2000-000503,AC,TWN,Tech. Disaster,Taiwan (China),2000-08-01
FL-2000-000502-USA,active,2000-000502,FL,USA,Flood,United States,2000-07-30
FL-2000-000501-NER,active,2000-000501,FL,NER,Flood,Niger,2000/7/0
FL-2000-000500-USA,active,2000-000500,FL,USA,Flood,United States,2000-08-12
FL-2000-000499-IRN,active,2000-000499,FL,IRN,Flood,"Iran, Islamic Republic",2000-08-09
SL-2000-000498-IND,active,2000-000498,SL,IND,SLIDE (use LS/ AV/MS instead),India,2000-08-11
FL-2000-000497-ETH,active,2000-000497,FL,ETH,Flood,Ethiopia,2000/8/0
DR-2000-000496-CUB,active,2000-000496,DR,CUB,Drought,Cuba,2000/7/0
DR-2000-000495-ARM,active,2000-000495,DR,ARM,Drought,Armenia,2000/6/0
DR-2000-000494-UZB,active,2000-000494,DR,UZB,Drought,Uzbekistan,2000/8/0
AC-2000-000493-ZAF,active,2000-000493,AC,ZAF,Tech. Disaster,South Africa,2000-08-15
AC-2000-000492-UGA,active,2000-000492,AC,UGA,Tech. Disaster,Uganda,2000-08-14
AC-2000-000491-NGA,active,2000-000491,AC,NGA,Tech. Disaster,Nigeria,2000-08-12
FL-2000-000490-SOM,active,2000-000490,FL,SOM,Flood,Somalia,2000-07-10
EP-2000-000489-ETH,active,2000-000489,EP,ETH,Epidemic,Ethiopia,2000/3/0
EP-2000-000488-IRL,active,2000-000488,EP,IRL,Epidemic,Ireland,2000/1/0
ET-2000-000487-MAR,active,2000-000487,ET,MAR,Extreme temperature(use CW/HW instead),Morocco,2000/8/0
ET-2000-000486-PRY,active,2000-000486,ET,PRY,Extreme temperature(use CW/HW instead),Paraguay,2000/7/0
FL-2000-000485-DZA,active,2000-000485,FL,DZA,Flood,Algeria,2000-08-06
FL-2000-000484-BTN,active,2000-000484,FL,BTN,Flood,Bhutan,2000/8/0
AC-2000-000483-NGA,active,2000-000483,AC,NGA,Tech. Disaster,Nigeria,2000-08-06
AC-2000-000482-MRT,active,2000-000482,AC,MRT,Tech. Disaster,Mauritania,2000-07-21
AC-2000-000481-BGD,active,2000-000481,AC,BGD,Tech. Disaster,Bangladesh,2000-07-27
EQ-2000-000480-RUS,active,2000-000480,EQ,RUS,Earthquake,Russia,2000-08-05
AC-2000-000479-CHN,active,2000-000479,AC,CHN,Tech. Disaster,"China, People's Republic",2000-08-05
FL-2000-000478-RUS,active,2000-000478,FL,RUS,Flood,Russia,2000-07-30
DR-2000-000477-GEO,active,2000-000477,DR,GEO,Drought,Georgia,2000/8/0
FL-2000-000476-NPL,active,2000-000476,FL,NPL,Flood,Nepal,2000/6/0
FL-2000-000475-CMR,active,2000-000475,FL,CMR,Flood,Cameroon,2000-08-01
AC-2000-000474-NGA,active,2000-000474,AC,NGA,Tech. Disaster,Nigeria,2000-07-30
ET-2000-000473-ISR,active,2000-000473,ET,ISR,Extreme temperature(use CW/HW instead),Israel,2000/7/0
FL-2000-000472-CHN,active,2000-000472,FL,CHN,Flood,"China, People's Republic",2000-07-18
ET-2000-000471-JOR,active,2000-000471,ET,JOR,Extreme temperature(use CW/HW instead),Jordan,2000/7/0
AC-2000-000470-IRN,active,2000-000470,AC,IRN,Tech. Disaster,"Iran, Islamic Republic",2000-08-01
SL-2000-000469-IDN,active,2000-000469,SL,IDN,SLIDE (use LS/ AV/MS instead),Indonesia,2000-06-24
AC-2000-000468-BRA,active,2000-000468,AC,BRA,Tech. Disaster,Brazil,2000-07-28
EP-2000-000467-BGD,active,2000-000467,EP,BGD,Epidemic,Bangladesh,2000/7/0
SL-2000-000466-BRA,active,2000-000466,SL,BRA,SLIDE (use LS/ AV/MS instead),Brazil,2000/8/0
WF-2000-000465-USA,active,2000-000465,WF,USA,Wild fire,United States,2000/7/0
ST-2000-000464-BEN,active,2000-000464,ST,BEN,SEVERE LOCAL STORM,Benin,2000-10-09
ST-2000-000463-USA,active,2000-000463,ST,USA,SEVERE LOCAL STORM,United States,2000-07-25
AC-2000-000462-IND,active,2000-000462,AC,IND,Tech. Disaster,India,2000-07-17
EP-2000-000461-CAF,active,2000-000461,EP,CAF,Epidemic,Central African Republic,2000/7/0
EP-2000-000460-THA,active,2000-000460,EP,THA,Epidemic,Thailand,2000/1/0
EP-2000-000459-IND,active,2000-000459,EP,IND,Epidemic,India,2000/7/0
AC-2000-000458-NGA,active,2000-000458,AC,NGA,Tech. Disaster,Nigeria,2000-07-30
SL-2000-000457-RUS,active,2000-000457,SL,RUS,SLIDE (use LS/ AV/MS instead),Russia,2000-07-19
ET-2000-000456-BRA,active,2000-000456,ET,BRA,Extreme temperature(use CW/HW instead),Brazil,2000/7/0
WF-2000-000455-GRC,active,2000-000455,WF,GRC,Wild fire,Greece,2000/7/0
AC-2000-000454-NGA,active,2000-000454,AC,NGA,Tech. Disaster,Nigeria,2000-07-27
AC-2000-000453-NGA,active,2000-000453,AC,NGA,Tech. Disaster,Nigeria,2000-07-24
AC-2000-000452-FRA,active,2000-000452,AC,FRA,Tech. Disaster,France,2000-07-25
AC-2000-000451-NGA,active,2000-000451,AC,NGA,Tech. Disaster,Nigeria,2000-07-23
WF-2000-000450-USA,active,2000-000450,WF,USA,Wild fire,United States,2000/7/0
EQ-2000-000449-IDN,active,2000-000449,EQ,IDN,Earthquake,Indonesia,2000-07-12
ST-2000-000448-VNM,active,2000-000448,ST,VNM,SEVERE LOCAL STORM,Viet Nam,2000-07-10
ST-2000-000447-JPN,active,2000-000447,ST,JPN,SEVERE LOCAL STORM,Japan,2000-07-07
FL-2000-000446-THA,active,2000-000446,FL,THA,Flood,Thailand,2000/7/0
FL-2000-000445-IND,active,2000-000445,FL,IND,Flood,India,2000/8/0
FL-2000-000444-IND,active,2000-000444,FL,IND,Flood,India,2000/7/0
AC-2000-000443-JOR,active,2000-000443,AC,JOR,Tech. Disaster,Jordan,2000-07-25
AC-2000-000442-KOR,active,2000-000442,AC,KOR,Tech. Disaster,Korea Republic,2000-07-14
FL-2000-000441-KOR,active,2000-000441,FL,KOR,Flood,Korea Republic,2000-07-22
AC-2000-000440-BOL,active,2000-000440,AC,BOL,Tech. Disaster,Bolivia,2000-07-24
SL-2000-000439-VNM,active,2000-000439,SL,VNM,SLIDE (use LS/ AV/MS instead),Viet Nam,2000-07-22
FL-2000-000438-KHM,active,2000-000438,FL,KHM,Flood,Cambodia,2000/7/0
AC-2000-000437-RUS,active,2000-000437,AC,RUS,Tech. Disaster,Russia,2000-07-21
AC-2000-000436-IDN,active,2000-000436,AC,IDN,Tech. Disaster,Indonesia,2000-07-20
AC-2000-000435-CRI,active,2000-000435,AC,CRI,Tech. Disaster,Costa Rica,2000-07-19
AC-2000-000434-EGY,active,2000-000434,AC,EGY,Tech. Disaster,Egypt,2000-07-19
ET-2000-000433-USA,active,2000-000433,ET,USA,Extreme temperature(use CW/HW instead),United States,2000/7/0
EP-2000-000432-DJI,active,2000-000432,EP,DJI,Epidemic,Djibouti,2000/6/0
EP-2000-000431-NGA,active,2000-000431,EP,NGA,Epidemic,Nigeria,2000/5/0
AC-2000-000430-HKG,active,2000-000430,AC,HKG,Tech. Disaster,Hong Kong (China),2000-07-03
AC-2000-000429-JPN,active,2000-000429,AC,JPN,Tech. Disaster,Japan,2000-07-01
EQ-2000-000428-JPN,active,2000-000428,EQ,JPN,Earthquake,Japan,2000-07-01
ST-2000-000427-UKR,active,2000-000427,ST,UKR,SEVERE LOCAL STORM,Ukraine,2000-07-05
FL-2000-000426-CHN,active,2000-000426,FL,CHN,Flood,"China, People's Republic",2000-07-18
ST-2000-000425-CHN,active,2000-000425,ST,CHN,SEVERE LOCAL STORM,"China, People's Republic",2000-07-13
EP-2000-000424-ZMB,active,2000-000424,EP,ZMB,Epidemic,Zambia,2000/1/0
ET-2000-000423-CHL,active,2000-000423,ET,CHL,Extreme temperature(use CW/HW instead),Chile,2000-07-03
ET-2000-000422-URY,active,2000-000422,ET,URY,Extreme temperature(use CW/HW instead),Uruguay,2000/7/0
ET-2000-000421-ARG,active,2000-000421,ET,ARG,Extreme temperature(use CW/HW instead),Argentina,2000-06-17
ST-2000-000420-CAN,active,2000-000420,ST,CAN,SEVERE LOCAL STORM,Canada,2000-07-14
AC-2000-000419-ECU,active,2000-000419,AC,ECU,Tech. Disaster,Ecuador,2000-07-14
AC-2000-000418-NGA,active,2000-000418,AC,NGA,Tech. Disaster,Nigeria,2000-07-16
AC-2000-000417-EGY,active,2000-000417,AC,EGY,Tech. Disaster,Egypt,2000-07-17
ET-2000-000416-BOL,active,2000-000416,ET,BOL,Extreme temperature(use CW/HW instead),Bolivia,2000/7/0
SL-2000-000415-IND,active,2000-000415,SL,IND,SLIDE (use LS/ AV/MS instead),India,2000-07-12
SL-2000-000414-PHL,active,2000-000414,SL,PHL,SLIDE (use LS/ AV/MS instead),Philippines,2000-07-10
AC-2000-000413-NGA,active,2000-000413,AC,NGA,Tech. Disaster,Nigeria,2000-07-10
AC-2000-000412-MLI,active,2000-000412,AC,MLI,Tech. Disaster,Mali,2000-07-11
DR-2000-000411-BDI,active,2000-000411,DR,BDI,Drought,Burundi,2000/7/0
AC-2000-000410-PAK,active,2000-000410,AC,PAK,Tech. Disaster,Pakistan,2000-07-11
AC-2000-000409-SAU,active,2000-000409,AC,SAU,Tech. Disaster,Saudi Arabia,2000-07-10
FL-2000-000408-VNM,active,2000-000408,FL,VNM,Flood,Viet Nam,2000-07-07
WF-2000-000407-BGR,active,2000-000407,WF,BGR,Wild fire,Bulgaria,2000-07-01
