code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
BR-CNPJ-45358058000140,,active,Brazil,ufscar_brasil,"Academic, Training and Research",80
ZA-NPO-012983,,active,South Africa,sci2025,National NGO,22
ZA-CIP-2007-012585-08,,active,South Africa,rdh,International NGO,21
US-EIN-53-0196603,,active,United States of America (the),georgetown,"Academic, Training and Research",80
US-EIN-113816205,,active,United States of America (the),independent_diplomat,International NGO,21
GB-CHC-1159483,,active,United Kingdom of Great Britain and Northern Ireland (the),start-network,International NGO,21
GH-RGD-CG081931122,,active,Ghana,ews-kt_gh,Foundation,60
FR-RCS-42956525200054,,active,France,ri_france,International NGO,21
SO-COA-107-0290-2025,,active,Somalia,hu,National NGO,22
NG-CAC-8270899,,active,Nigeria,sgal,Private Sector,70
US-EIN-52-1398742,,active,United States of America (the),cipe_1983,International NGO,21
NL-KVK-32160247,,active,Netherlands (the),scopeinsight,Private Sector,70
US-EIN-521338892,,active,United States of America (the),ndi,International NGO,21
TZ-NNCB-00NGOR100261,,active,"Tanzania, the United Republic of",sawaka,National NGO,22
XI-ROR-0595gz585,,active,Ethiopia,uog,"Academic, Training and Research",80
SE-ON-845000-0768,,active,Sweden,im_sweden,International NGO,21
KE-RSO-21805,,active,Kenya,cpmhf,Foundation,60
PK-VSWA-DO-SW-JCD-VA-259,,active,Pakistan,shifa,Other,90
SE-ON-802473-4892,,active,Sweden,ibp_swe,National NGO,22
RW-RRA-102234096,,active,Rwanda,afrwanda,Private Sector,70
UG-RSB-80010004091376,,active,Uganda,dwb_africa,Private Sector,70
XI-DUNS-499432771,,active,Ghana,nhrc,"Academic, Training and Research",80
US-SAM-VJ8RGVMEPAT7,,active,United States of America (the),new_digital_trade_coalition,National NGO,22
US-EIN-770155782,,active,United States of America (the),globalfundforwomen,International NGO,21
MW-NBM-20125698,,active,Malawi,mlw,International NGO,21
XM-DAC-46027,,active,Bolivia (Plurinational State of),fonplata,Multilateral,40
BF-MATD-N4217,,active,Burkina Faso,abbef,National NGO,22
XI-ROR-04pznsd21,,active,Lebanon,auob,Private Sector,70
XI-IATI-CLAD,,active,Venezuela (Bolivarian Republic of),clad,Multilateral,40
GB-CHC-1180966,,active,United Kingdom of Great Britain and Northern Ireland (the),mtuk,National NGO,22
GB-COH-05327824,,active,United Kingdom of Great Britain and Northern Ireland (the),tjn,International NGO,21
ZA-CIP-2022-449689-08,,active,South Africa,energycouncilsa,Private Sector,70
FR-INSEE-93282389100019,,active,France,piermarc,International NGO,21
ET-CSA-1560,,active,Ethiopia,eocdicac,National NGO,22
KE-RCO-CPR-2014-161876,,active,Kenya,mwa_kenya,National NGO,22
NL-KVK-86795341,,active,Netherlands (the),clim-eat,Foundation,60
SL-NRA-1136607-8,,active,Sierra Leone,igchr_sierraleone,National NGO,22
SL-OARG-2420280,,active,Sierra Leone,codohsapa,National NGO,22
GB-COH-08195029,,active,United Kingdom of Great Britain and Northern Ireland (the),finance_earth,Private Sector,70
US-EIN-52-1780162,,active,United States of America (the),ef-2025,International NGO,21
US-EIN-35-2725269,,active,(No country assigned),sfa_foundation,International NGO,21
UG-NGO-INDP51781129NB,,active,Uganda,rac-001,Regional NGO,23
UA-EDR-42661077,,active,Ukraine,imtd_int_11,National NGO,22
TR-VKN-4940457659,,active,(No country assigned),kamer,National NGO,22
LB-MOI-1589,,active,Lebanon,nabad,Other,90
SE-ON-802435-6613,,active,Sweden,sto,International NGO,21
RS-APR-17742523,,active,Serbia,iucn-ecaro,Other,90
XI-ROR-05eer8g02,,active,Ethiopia,ju,"Academic, Training and Research",80
ZA-NPO-209-239,,active,South Africa,c2c,National NGO,22
SE-ON-252002-6564,,active,Sweden,pmu,,
US-EIN-47-5677755,,active,United States of America (the),ist,International NGO,21
SE-ON-802478-1141,,active,Sweden,rainbow_fund,Foundation,60
BW-TIN-C00040009106,,active,Botswana,university-of-botswana,"Academic, Training and Research",80
SE-ON-8020028133,,active,Sweden,rfsuip,,
CO-NIT-830101557,,active,Colombia,comisionjyp,National NGO,22
SE-ON-202100-3062,,active,Sweden,stockholmuniversity,"Academic, Training and Research",80
SE-ON-846001-3413,,active,Sweden,rfslmalmoe,Other,90
BR-CNPJ-63762884000131,,active,Brazil,kaninde,National NGO,22
ID-DJP-013236401062000,,active,Indonesia,cephas,"Academic, Training and Research",80
UG-RSB-80034880275658,,active,Uganda,hanu,National NGO,22
BE-BCE_KBO-0461977940,,active,Belgium,fdhommes,National NGO,22
XI-ROR-02phn5242,,active,Sri Lanka,uoc,"Academic, Training and Research",80
UA-EDR-41210108,,active,Ukraine,ecoaction_ua,National NGO,22
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,Côte d'Ivoire,csci_benkadi,National NGO,22
FI-PRO-00990390-0,,active,Finland,nefco,Other,90
SE-ON-802011-9353,,active,Sweden,rfsl_forbundet,National NGO,22
KE-NCB-218051120898201,,active,Kenya,huria,National NGO,22
RS-PIB-105917159,,active,Serbia,partners-serbia,National NGO,22
LU-RCS-A39060,,active,Luxembourg,ipmc-humanitaire,International NGO,21
ZA-CIP-2025-975529-07,,active,South Africa,sadicointech,Private Sector,70
KH-TIN- K009-100090427,,active,Cambodia,spir,International NGO,21
US-EIN-26-1401736,,active,United States of America (the),last_mile_health,International NGO,21
GB-CHC-1141471,,active,United Kingdom of Great Britain and Northern Ireland (the),gndr,International NGO,21
SN-NINEA-40684420VO,,active,Senegal,ied,National NGO,22
SE-ON-802016-9846,,active,Sweden,artikel2,,
UG-RSB-80020000148318,,active,Uganda,sspp,National NGO,22
DE-CR-RA000217-HRB109333,,active,Germany,icsc,International NGO,21
US-EIN-20-364204,,active,United States of America (the),asylum_access,International NGO,21
AU-ABN-13629885918,,active,Australia,cei,"Academic, Training and Research",80
XI-ROR-03fkc8c64,,active,Jamaica,uwi,"Academic, Training and Research",80
SE-ON-857206-6689,,active,Sweden,airclim,International NGO,21
NP-SWC-15652,,active,Nepal,n_a,National NGO,22
TZ-TRA-132-359-466,,active,"Tanzania, the United Republic of",akut,"Academic, Training and Research",80
SV-NIT-9498-180400-101-7,,active,NETHERLAND ANTILLES,nimd_sv,National NGO,22
NL-KVK-97917869,,active,Netherlands (the),gpp,Private Sector,70
ZA-COA-31470,,active,South Africa,hsrc,"Academic, Training and Research",80
GT-NIT-7102259,,active,Guatemala,ceiba,National NGO,22
MD-IDNO-1022620011229,,active,Moldova (the Republic of),hamd,National NGO,22
UG-NGO-INDR4355781NB,,active,Uganda,cedovip,National NGO,22
SE-ON-894003-1266,,active,Sweden,fsuf,Other,90
SE-ON-855100-9882,,active,Sweden,jordens_vanner,National NGO,22
GB-COH-09297498,,active,United Kingdom of Great Britain and Northern Ireland (the),mom_incubators,Private Sector,70
SE-ON-802011-1582,,active,Sweden,fryshuset,Foundation,60
ET-CSA-7632,,active,Ethiopia,haeth,National NGO,22
TZ-NNCB-OONGO-00010200,,active,"Tanzania, the United Republic of",bufadeso,National NGO,22
SE-ON-802404-9150,,active,Sweden,plan,International NGO,21
US-EIN-27-0915757,,active,United States of America (the),dial,International NGO,21
KE-NCB-90769,,active,Kenya,atps,,
SE-ON-802497-7434,,active,Sweden,iogt-ntomovement,National NGO,22
SE-ON-802501-4732,,active,Sweden,u2l,National NGO,22
BR-CNPJ-05357888-0001-38,,active,Brazil,anac,,
SE-ON-802002-8711,,active,Sweden,src,International NGO,21
TZ-NNCB-00NGO0008925,,active,"Tanzania, the United Republic of",tabio,National NGO,22
LB-MOI-1103,,active,Lebanon,adyan,International NGO,21
SE-ON-252004-7131,,active,Sweden,ucs,National NGO,22
SE-ON-814000-8643,,active,Sweden,hihswe,,
BD-NAB-2837,,active,Bangladesh,ark_foundation,National NGO,22
SE-ON-802002-4280,,active,Sweden,ssnc,National NGO,22
NL-KVK-27286042,,active,Netherlands (the),icm,International NGO,21
GH-TIN-V0004162595,,active,Ghana,noguchi,,
SE-ON-886500-3910,,active,Sweden,abfhalsingland,Regional NGO,23
NG-TIN-18941011-0001,,active,Nigeria,ncdc,Government,10
GB-SC-007983,,active,United Kingdom of Great Britain and Northern Ireland (the),rbge,"Academic, Training and Research",80
MW-NBM-NGOI12005,,active,Malawi,ageafrica,,
SE-ON-802013-3420,,active,Sweden,bris,National NGO,22
SE-ON-802402-9376,,active,Sweden,myright,National NGO,22
SE-ON-802536-7759,,active,Sweden,beredskapslyftet,,
ZM-PCR-120190005001,,active,Zambia,bloggerszm,National NGO,22
AF-MOE-956,,active,Afghanistan,aoad,National NGO,22
ZA-CIP-1999-012979-08,,active,South Africa,isandla,National NGO,22
KE-KRA-P051637065Q,,active,Kenya,hrok_kwtrp,International NGO,21
DE-CR-RA000217-HRB196905,,active,Germany,syrian_archive,Regional NGO,23
IN-MCA-ACH-1007,,active,India,chip-llp,Private Sector,70
BO-NIT-1020347026,,active,Bolivia (Plurinational State of),sos_bolivia,National NGO,22
SE-ON-802400-5046,,active,Sweden,framtidsjorden,National NGO,22
SE-ON-802014-4294,,active,Sweden,utou,,
AM-SRALE-222.160.00137,,active,Armenia,aua_fund,"Academic, Training and Research",80
SE-ON-802465-2987,,active,Sweden,kou,National NGO,22
CA-CRA_ACR-833634678RR0001,,active,Canada,acf_canada,,
BI-NIF-4001484502,,active,Burundi,asovb,,
ZM-RNGO-1010019,,active,Zambia,childline_zambia,National NGO,22
SE-ON-802521-8119,,active,Sweden,phi,Partner Country based NGO,24
XM-DAC-41317,,active,Korea (the Republic of),gcf,,
CH-FDJP-CHE-100788251,,active,Switzerland,scgv,International NGO,21
NG-CAC-IT181526,,active,Nigeria,cac,Partner Country based NGO,24
SE-ON-802004-5681,,active,Sweden,lag,National NGO,22
ZA-CIPC-2004-030488-08,,active,South Africa,nbf2025x,Foundation,60
SE-ON-802014-0763,,active,Sweden,sei,Foundation,60
CO-NIT-830008886,,active,Colombia,rnm,Private Sector,70
GB-COH-00559784,,active,United Kingdom of Great Britain and Northern Ireland (the),pirbright_institute,"Academic, Training and Research",80
UA-EDR-38621206,,active,Ukraine,r2p,National NGO,22
UA-COA-44916875,,active,Ukraine,vs,National NGO,22
SE-ON-802002-3209,,active,Sweden,smc,National NGO,22
SE-ON-802481-2953,,active,Sweden,irc_sweden,Foundation,60
GB-COH-08239074,,active,United Kingdom of Great Britain and Northern Ireland (the),vfw,Private Sector,70
UG-NGO-INDR1251581NB,,active,Uganda,gkfu,National NGO,22
AM-SRALE-222.160.1285221,,active,Armenia,ddf,Foundation,60
SE-ON-802011-1442,,active,Sweden,crd,International NGO,21
CH-FDJP-CHE305100662,,active,Switzerland,p4p,Foundation,60
BD-ROC-C-107131-13,,active,Bangladesh,shestem,Private Sector in Third Country,73
SE-ON-802400-7620,,active,Sweden,forumciv_sweden,International NGO,21
SE-ON-802004-7737,,active,Sweden,fb,National NGO,22
TZ-TRA-106-620-059,,active,"Tanzania, the United Republic of",maperece,National NGO,22
US-EIN-20-0097189,,active,United States of America (the),mozilla-foundation,Foundation,60
TZ-NNCB-INGO-R1-00149,,active,"Tanzania, the United Republic of",gc_tanzania,International NGO,21
MZ-MOJ-105040119,,active,Mozambique,ham,National NGO,22
BA-JIB-4402093280003,,active,Bosnia and Herzegovina,nova_generacija,National NGO,22
XM-DAC-46007,,active,Honduras,bcie,Multilateral,40
SE-ON-802003-3083,,active,Sweden,svalornala,National NGO,22
CA_AB-ABT-555,,withdrawn,Colombia,test-stellar,"Academic, Training and Research",80
SE-ON-845000-4240,,active,Sweden,sib,National NGO,22
LS-HEI-HEI-CRL-20252CNT-3132004,,active,Lesotho,leboha,"Academic, Training and Research",80
TJ-TIN-020025789,,active,Tajikistan,le,,
XI-ROR-01znkr924,,active,Thailand,mu,"Academic, Training and Research",80
MU-CR-C08077130,,active,Mauritius,miod,National NGO,22
KE-NCB-NGO-RQUL6GR,,active,Kenya,ve,Regional NGO,23
SE-ON-802405-7815,,active,Sweden,sosbarnbyar,National NGO,22
IN-MHA-010260407,,active,India,nctindia,National NGO,22
AU-ABN-23068075525,,active,Australia,tia,National NGO,22
US-EIN-99-2897200,,active,United States of America (the),p2h,International NGO,21
XM-DAC-47105,,active,(No country assigned),cfc,Multilateral,40
US-EIN-13-4164140,,active,United States of America (the),ifrsfoundation,,
SE-ON-202100-0555,,active,Sweden,socialstyrelsen,Other Public Sector,15
PK-SEC-0254720,,active,Pakistan,faid,National NGO,22
UG-NGO-INDR172356745NB,,active,Uganda,smcsf,National NGO,22
BR-CNPJ-32121994-0001-90,,active,Brazil,ieps,Partner Country based NGO,24
UA-EDR-42631173,,active,Ukraine,uda,National NGO,22
SE-ON-802428-9103,,active,Sweden,bukobahjalpen,National NGO,22
XI-WIKIDATA-2024,,active,Nepal,young_innovation_production_test,Private Sector,70
SE-ON-802452-8500,,active,Sweden,rf,National NGO,22
MZ-MOJ-100110148,,active,Mozambique,ja,National NGO,22
SE-ON-802009-9258,,active,Sweden,pgs,National NGO,22
SE-ON-802016-0654,,active,Sweden,sfhr,International NGO,21
PE-RUC-20610511954,,active,Peru,recambio,National NGO,22
SE-ON-802457-8950,,active,Sweden,asov,,
SE-ON-817602-2302,,active,Sweden,life_peace_institute,Foundation,60
GB-SC-SC048523,,active,United Kingdom of Great Britain and Northern Ireland (the),kidsor,International NGO,21
EC-RUC-1791733924001,,active,Ecuador,altropico,National NGO,22
CH-FDJP-CHE259180555,,active,Switzerland,rift_partners,Private Sector,70
TZ-NNCB-06NGO-00010000,,active,"Tanzania, the United Republic of",ewaki-2026,National NGO,22
GB-GOV-28,,active,United Kingdom of Great Britain and Northern Ireland (the),mhra,Other Public Sector,15
MX-RFC-UAQ510111MQ9,,active,Mexico,uaq,"Academic, Training and Research",80
CO-NIT-901269139,,active,Colombia,fundacion_oxfam_colombia,National NGO,22
KE-KRA-P051915774Y,,active,Kenya,arin,Other,90
IN-MHA-231660448,,active,India,ccdc_india,National NGO,22
TG-NIF-1000047187,,active,Togo,wildafao,International NGO,21
CH-FDJP-CHE365512867,,active,Switzerland,ncdalliance,International NGO,21
XI-ROR-0405n5e57,,active,India,nimhans,Government,10
SE-ON-802416-0262,,active,Sweden,fredenshus,National NGO,22
SE-ON-802539-4035,,active,Sweden,adra-sweden,International NGO,21
GB-COH-07921860,,active,United Kingdom of Great Britain and Northern Ireland (the),iigcc,Other Public Sector,15
MZ-MOJ-100493543,,active,Mozambique,apite,National NGO,22
GB-COH-12075030,,active,United Kingdom of Great Britain and Northern Ireland (the),ica,Private Sector in Provider Country,71
GB-CHC-1111719,,active,United Kingdom of Great Britain and Northern Ireland (the),aaf,Foundation,60
TZ-NNCB-00NGO00009862,,active,"Tanzania, the United Republic of",mviwanya,National NGO,22
UA-EDR-45583070,,active,Ukraine,vruna,National NGO,22
XI-ROR-01ej9dk98,,active,Australia,unimelb,"Academic, Training and Research",80
TH-MOI-KhorThor3005,,active,Thailand,tlhr,Foundation,60
SE-ON-252002-6135,,active,Sweden,cos,Other,90
SE-ON-802402-6521,,active,Sweden,cwb-sweden,International NGO,21
GB-UKPRN-10001282,,active,United Kingdom of Great Britain and Northern Ireland (the),northumbriauni,"Academic, Training and Research",80
SE-ON-202100-5984,,active,Sweden,mcf,Government,10
XI-ROR-03GH19D6,,active,Zambia,unza,"Academic, Training and Research",80
MW-RG-11429,,active,Malawi,pih,International NGO,21
US-SAM-P8V7YEC1GN34,,active,Ghana,pangeaafrica,Private Sector,70
ZA-CIP-2025-956558-08,,active,South Africa,iff-npc,Other,90
ZA-CIT-9063151162,,active,South Africa,ukzn,"Academic, Training and Research",80
MZ-MOJ-821-B,,active,Mozambique,asa,Partner Country based NGO,24
BR-CNPJ-01567601-0001-43,,active,Brazil,ufg,"Academic, Training and Research",80
ET-CSA-0067,,active,Ethiopia,tsda,National NGO,22
CR-RPJ-3-002-248583,,active,Costa Rica,coecoceiba,National NGO,22
TZ-NNCB-00NGO-R-4900,,active,"Tanzania, the United Republic of",okia-tz,,
FR-RCS-83162039800030,,active,France,alima,International NGO,21
FR-RCS-92460256800025,,active,France,ifpim,Multilateral,40
SE-ON-802013-1333,,active,Sweden,opc,National NGO,22
IN-MHA-094421947,,active,India,iphbengaluru,Partner Country based NGO,24
SE-ON-826000-8696,,active,Sweden,swefor_,National NGO,22
SE-ON-857205-8694,,active,Sweden,ps,,
TH-TIN-0105553024381,,active,Thailand,rapid-asia,Private Sector,70
PK-VSWA-2172-2003,,active,Pakistan,idea_pakistan,National NGO,22
SE-ON-802426-1664,,active,Sweden,fsd,Foundation,60
BE-BCE_KBO-0711.985.839,,active,Belgium,wcs_eu_aisbl,International NGO,21
KG-OKPO-22766033,,active,Kyrgyzstan,el-too,Other,90
SE-ON-802494-7882,,active,Sweden,lyktansweden,,
ZW-PVO-039-05,,active,Zimbabwe,abdo,National NGO,22
NG-TIN-01535622-0001,,active,Nigeria,fmcabk2025,Government,10
KE-NCB-21805199941329,,active,Kenya,creawkenya_2025,National NGO,22
IN-PAN-AAETN9841L,,active,India,nsgoindia,National NGO,22
NL-KVK-78318424,,active,Netherlands (the),zim,Private Sector,70
SE-ON-802489-3680,,active,Sweden,cto,International NGO,21
SE-ON-802426-0807,,active,Sweden,wcpf,Foundation,60
GB-COH-954616,,active,United Kingdom of Great Britain and Northern Ireland (the),IFS,"Academic, Training and Research",80
MM-MHA-0004-1951,,active,Myanmar,mbcu,National NGO,22
CR-RPJ-300304509309,,active,Costa Rica,catie,International NGO,21
PH-SEC-0000186387,,active,Philippines (the),code-ngo,National NGO,22
PH-SEC-AN96001837,,active,Philippines (the),wwfph,National NGO,22
KE-KRA-P000598593S,,active,Kenya,akuk,"Academic, Training and Research",80
LB-MOI-249647,,active,Lebanon,amel-1979,National NGO,22
KE-NCB-21805120120102,,active,Kenya,afosi,National NGO,22
KE-NCB-218051200902226007,,active,Kenya,chrips,National NGO,22
KE-RCO-CPR-2013-112912,,active,Kenya,eed_2013,Private Sector,70
