code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
ST-2001-000701-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9366,active,ST,BGR,2001-000701,2001-12-24
AC-2001-000700-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9213,active,AC,AGO,2001-000700,2001-12-25
WF-2001-000699-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9266,active,WF,AUS,2001-000699,2001-12-20
AC-2001-000698-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9517,active,AC,CHN,2001-000698,2001-12-23
AC-2001-000697-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10124,active,AC,IDN,2001-000697,2001-12-25
FL-2001-000696-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9419,active,FL,BRA,2001-000696,2001-12-20
AC-2001-000695-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9850,active,AC,EGY,2001-000695,2001-12-24
FL-2001-000694-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10524,active,FL,MAR,2001-000694,2001-12-24
FL-2001-000693-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10659,active,FL,MYS,2001-000693,2001-12-23
ET-2001-000692-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10585,active,ET,MKD,2001-000692,2001/12/0
ST-2001-000691-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10509,active,ST,LSO,2001-000691,2001/12/0
ST-2001-000690-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10510,active,ST,LSO,2001-000690,2001-12-19
ET-2001-000689-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11300,active,ET,TUR,2001-000689,2001-12-17
AC-2001-000688-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10736,active,AC,NGA,2001-000688,2001-12-20
AC-2001-000687-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10727,active,AC,NGA,2001-000687,2001-12-20
ET-2001-000686-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10088,active,ET,HUN,2001-000686,2001/12/0
AC-2001-000685-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10728,active,AC,NGA,2001-000685,2001-12-18
AC-2001-000684-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10735,active,AC,NGA,2001-000684,2001-12-17
FL-2001-000683-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11627,active,FL,ZAR,2001-000683,2001/12/0
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378,active,FL,UGA,2001-000682,2001/12/0
ET-2001-000681-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10229,active,ET,IND,2001-000681,2001/12/0
AC-2001-000680-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9214,active,AC,AGO,2001-000680,2001-12-15
AC-2001-000679-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10320,active,AC,IRN,2001-000679,2001-12-17
AC-2001-000678-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9744,active,AC,COL,2001-000678,2001-12-16
AC-2001-000677-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10733,active,AC,NGA,2001-000677,2001/12/0
AC-2001-000676-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10734,active,AC,NGA,2001-000676,2001-12-16
AC-2001-000675-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10374,active,AC,ITA,2001-000675,2001-12-16
AC-2001-000674-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10391,active,AC,JOR,2001-000674,2001-12-14
ET-2001-000673-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9451,active,ET,CHE,2001-000673,2001-12-13
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110,active,FL,RWA,2001-000672,2001/10/0
ST-2001-000671-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=9369,active,ST,BHS,2001-000671,2001-11-09
DR-2001-000670-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10355,active,DR,IRQ,2001-000670,2001/12/0
EQ-2001-000669-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10125,active,EQ,IDN,2001-000669,2001-02-14
ET-2001-000668-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9157,active,ET,AFG,2001-000668,2001/11/0
EP-2001-000667-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9297,active,EP,BEN,2001-000667,2001-10-01
AC-2001-000666-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9158,active,AC,AFG,2001-000666,2001-12-08
FL-2001-000665-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11299,active,FL,TUR,2001-000665,2001-12-08
FL-2001-000664-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11620,active,FL,ZAF,2001-000664,2001-12-19
ET-2001-000663-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11032,active,ET,ROM,2001-000663,2001-12-01
EP-2001-000662-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9966,active,EP,GAB,2001-000662,2001/11/0
ET-2001-000661-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10986,active,ET,POL,2001-000661,2001-10-10
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376,active,AC,UGA,2001-000660,2001-12-06
ST-2001-000659-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=9741,active,ST,COK,2001-000659,2001-12-02
EP-2001-000658-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11626,active,EP,ZAR,2001-000658,2001-11-17
AC-2001-000657-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10454,active,AC,KHM,2001-000657,2001-11-26
AC-2001-000656-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11075,active,AC,RUS,2001-000656,2001-12-04
WF-2001-000655-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9267,active,WF,AUS,2001-000655,2001/10/0
FL-2001-000654-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11530,active,FL,VNM,2001-000654,2001-11-04
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181,active,FL,SOM,2001-000653,2001/11/0
SL-2001-000652-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10127,active,SL,IDN,2001-000652,2001-10-23
SL-2001-000651-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10126,active,SL,IDN,2001-000651,2001-10-30
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377,active,FL,UGA,2001-000650,2001-11-03
FL-2001-000649-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10661,active,FL,MYS,2001-000649,2001-10-30
AC-2001-000648-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9516,active,AC,CHN,2001-000648,2001-10-28
AC-2001-000647-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11440,active,AC,USA,2001-000647,2001-10-25
AC-2001-000646-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10122,active,AC,IDN,2001-000646,2001-10-25
FL-2001-000645-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9967,active,FL,GBR,2001-000645,2001-10-21
FL-2001-000644-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10681,active,FL,NER,2001-000644,2001-11-30
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926,active,EP,ETH,2001-000643,2001-09-10
FL-2001-000642-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10027,active,FL,GRC,2001-000642,2001-11-29
AC-2001-000641-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9853,active,AC,EGY,2001-000641,2001-11-28
AC-2001-000640-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9328,active,AC,BGD,2001-000640,2001-11-29
AC-2001-000639-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10452,active,AC,KGZ,2001-000639,2001-12-03
AC-2001-000638-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9418,active,AC,BRA,2001-000638,2001-11-24
SL-2001-000637-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9743,active,SL,COL,2001-000637,2001-11-22
AC-2001-000636-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9452,active,AC,CHE,2001-000636,2001-11-24
EP-2001-000635-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9298,active,EP,BEN,2001-000635,2001-08-27
AC-2001-000634-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9515,active,AC,CHN,2001-000634,2001-11-17
AC-2001-000633-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11625,active,AC,ZAR,2001-000633,2001-11-18
FL-2001-000632-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11198,active,FL,SPI,2001-000632,2001-11-20
AC-2001-000631-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10228,active,AC,IND,2001-000631,2001/11/0
AC-2001-000630-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10729,active,AC,NGA,2001-000630,2001-11-18
AC-2001-000629-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9851,active,AC,EGY,2001-000629,2001-11-17
AC-2001-000628-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11074,active,AC,RUS,2001-000628,2001-11-19
AC-2001-000627-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10732,active,AC,NGA,2001-000627,2001-11-15
EP-2001-000626-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10730,active,EP,NGA,2001-000626,2001-11-01
AC-2001-000625-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9895,active,AC,ESP,2001-000625,2001-11-14
ST-2001-000624-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11533,active,ST,VNM,2001-000624,2001-11-12
AC-2001-000623-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11441,active,AC,USA,2001-000623,2001-11-12
AC-2001-000622-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11531,active,AC,VNM,2001-000622,2001-11-11
ST-2001-000621-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9896,active,ST,ESP,2001-000621,2001-11-10
FL-2001-000620-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9814,active,FL,DZA,2001-000620,2001-10-09
AC-2001-000619-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9855,active,AC,EGY,2001-000619,2001-11-10
SL-2001-000618-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10227,active,SL,IND,2001-000618,2001-11-09
AC-2001-000617-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11073,active,AC,RUS,2001-000617,2001-11-09
SL-2001-000616-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11298,active,SL,TUR,2001-000616,2001-11-10
ST-2001-000615-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10382,active,ST,JAM,2001-000615,2001-11-06
ST-2001-000614-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10933,active,ST,PHL,2001-000614,2001-11-07
AC-2001-000613-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11297,active,AC,TUR,2001-000613,2001-11-06
ST-2001-000612-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9776,active,ST,CUB,2001-000612,2001-11-04
ST-2001-000611-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10827,active,ST,NIC,2001-000611,2001-10-29
EP-2001-000610-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11624,active,EP,ZAR,2001-000610,2001-10-01
EP-2001-000609-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10731,active,EP,NGA,2001-000609,2001-10-10
AC-2001-000608-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10121,active,AC,IDN,2001-000608,2001-11-04
AC-2001-000607-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9854,active,AC,EGY,2001-000607,2001-10-30
AC-2001-000606-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11264,active,AC,THA,2001-000606,2001-11-01
AC-2001-000605-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9219,active,AC,ARE,2001-000605,2001-10-29
SL-2001-000604-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10927,active,SL,PER,2001-000604,2001-10-28
ST-2001-000603-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10069,active,ST,HND,2001-000603,2001-10-29
ST-2001-000602-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11443,active,ST,USA,2001-000602,2001-10-13
ST-2001-000601-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11442,active,ST,USA,2001-000601,2001-10-11
FL-2001-000600-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10660,active,FL,MYS,2001-000600,2001/10/0
AC-2001-000599-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9514,active,AC,CHN,2001-000599,2001-10-29
EQ-2001-000598-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9513,active,EQ,CHN,2001-000598,2001-10-27
AC-2001-000597-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11619,active,AC,ZAF,2001-000597,2001-10-26
FL-2001-000596-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10931,active,FL,PHL,2001-000596,2001-10-10
ST-2001-000595-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=9804,active,ST,DMA,2001-000595,2001-10-06
AC-2001-000594-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10932,active,AC,PHL,2001-000594,2001-10-26
AC-2001-000593-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10845,active,AC,NPL,2001-000593,2001-10-25
AC-2001-000592-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10781,active,AC,NGA,2001-000592,2001-10-24
AC-2001-000591-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11242,active,AC,THA,2001-000591,2001-10-25
AC-2001-000590-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9458,active,AC,CHE,2001-000590,2001-10-24
AC-2001-000589-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9675,active,AC,CHN,2001-000589,2001/10/0
AC-2001-000588-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9877,active,AC,EGY,2001-000588,2001-10-24
FL-2001-000587-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11555,active,FL,VNM,2001-000587,2001-10-24
AC-2001-000586-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10102,active,AC,IDN,2001-000586,2001-10-19
AC-2001-000585-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10337,active,AC,IRN,2001-000585,2001-10-22
ST-2001-000584-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10260,active,ST,IND,2001-000584,2001/10/0
ST-2001-000583-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9943,active,ST,FRA,2001-000583,2001-10-20
FL-2001-000582-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9224,active,FL,ARG,2001-000582,2001/10/0
EP-2001-000581-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11374,active,EP,UGA,2001-000581,2001/10/0
AC-2001-000580-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9285,active,AC,BDI,2001-000580,2001-10-15
ET-2001-000579-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11067,active,ET,RUS,2001-000579,2001/10/0
AC-2001-000578-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10780,active,AC,NGA,2001-000578,2001-10-15
AC-2001-000577-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11556,active,AC,VNM,2001-000577,2001-10-15
AC-2001-000576-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11066,active,AC,RUS,2001-000576,2001-10-04
WF-2001-000575-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11065,active,WF,RUS,2001-000575,2001-10-01
AC-2001-000574-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11152,active,AC,SEN,2001-000574,2001-09-30
SL-2001-000573-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9674,active,SL,CHN,2001-000573,2001-09-28
ST-2001-000572-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10573,active,ST,MEX,2001-000572,2001-10-03
FL-2001-000571-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11004,active,FL,PRK,2001-000571,2001-10-09
ST-2001-000570-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10042,active,ST,GTM,2001-000570,2001-10-08
AC-2001-000569-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11465,active,AC,USA,2001-000569,2001-09-23
AC-2001-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10259,active,AC,IND,2001-000568,2001-09-26
AC-2001-000567-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9335,active,AC,BGD,2001-000567,2001-09-21
ST-2001-000566-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11464,active,ST,USA,2001-000566,2001-09-24
AC-2001-000565-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11585,active,AC,ZAF,2001-000565,2001-10-09
ST-2001-000564-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11463,active,ST,USA,2001-000564,2001-10-10
ST-2001-000563-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9336,active,ST,BGD,2001-000563,2001-10-05
ST-2001-000562-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10574,active,ST,MEX,2001-000562,2001-09-29
FL-2001-000561-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11167,active,FL,SLV,2001-000561,2001-09-20
ST-2001-000560-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11586,active,ST,ZAF,2001-000560,2001-09-14
FL-2001-000559-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10577,active,FL,MEX,2001-000559,2001-09-18
WF-2001-000558-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11006,active,WF,PRT,2001-000558,2001/9/0
