code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
AC-2000-000684-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10880,active,2000-000684,AC,Pakistan,2000-10-15,PAK,Tech. Disaster
ST-2000-000683-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10663,active,2000-000683,ST,Malaysia,2000-09-27,MYS,SEVERE LOCAL STORM
AC-2000-000681-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9547,active,2000-000681,AC,"China, People's Republic",2000-09-27,CHN,Tech. Disaster
SL-2000-000680-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11534,active,2000-000680,SL,Viet Nam,2000-10-03,VNM,SLIDE (use LS/ AV/MS instead)
ST-2000-000679-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10291,active,2000-000679,ST,Ireland,2000/11/0,IRL,SEVERE LOCAL STORM
AC-2000-000678-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10561,active,2000-000678,AC,Mexico,2000-10-20,MEX,Tech. Disaster
FL-2000-000677-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9554,active,2000-000677,FL,"China, People's Republic",2000-10-12,CHN,Flood
ET-2000-000676-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10453,active,2000-000676,ET,Kyrgyzstan,2000-10-16,KGZ,Extreme temperature(use CW/HW instead)
EP-2000-000675-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10879,active,2000-000675,EP,Pakistan,2000/9/0,PAK,Epidemic
EP-2000-000674-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=11159,active,2000-000674,EP,Singapore,2000/9/0,SGP,Epidemic
EP-2000-000673-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9373,active,2000-000673,EP,Bosnia-Herzegovina,2000-08-29,BIH,Epidemic
SL-2000-000672-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9456,active,2000-000672,SL,Switzerland,2000-10-13,CHE,SLIDE (use LS/ AV/MS instead)
FL-2000-000671-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10378,active,2000-000671,FL,Italy,2000-10-13,ITA,Flood
AC-2000-000670-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10712,active,2000-000670,AC,Nigeria,2000/7/0,NGA,Tech. Disaster
AC-2000-000669-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9748,active,2000-000669,AC,Colombia,2000-10-15,COL,Tech. Disaster
AC-2000-000668-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9553,active,2000-000668,AC,"China, People's Republic",2000-10-11,CHN,Tech. Disaster
AC-2000-000667-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10045,active,2000-000667,AC,Guatemala,2000-10-16,GTM,Tech. Disaster
FL-2000-000666-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9420,active,2000-000666,FL,Brazil,2000-10-11,BRA,Flood
EP-2000-000665-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9323,active,2000-000665,EP,Bangladesh,2000/10/0,BGD,Epidemic
AC-2000-000664-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10703,active,2000-000664,AC,Nigeria,2000-10-15,NGA,Tech. Disaster
AC-2000-000663-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10711,active,2000-000663,AC,Nigeria,2000-10-10,NGA,Tech. Disaster
FL-2000-000662-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9973,active,2000-000662,FL,United Kingdom,2000-10-12,GBR,Flood
AC-2000-000661-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11311,active,2000-000661,AC,Turkey,2000-10-14,TUR,Tech. Disaster
EP-2000-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11361,active,2000-000660,EP,Uganda,2000-08-08,UGA,Epidemic
WF-2000-000659-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9254,active,2000-000659,WF,Australia,2000/10/0,AUS,Wild fire
AC-2000-000658-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10704,active,2000-000658,AC,Nigeria,2000-10-04,NGA,Tech. Disaster
SL-2000-000657-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9210,active,2000-000657,SL,Angola,2000-10-09,AGO,SLIDE (use LS/ AV/MS instead)
EQ-2000-000656-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10394,active,2000-000656,EQ,Japan,2000-10-06,JPN,Earthquake
AC-2000-000655-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10836,active,2000-000655,AC,Nepal,2000-10-08,NPL,Tech. Disaster
AC-2000-000654-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10426,active,2000-000654,AC,Kenya,2000-10-07,KEN,Tech. Disaster
EQ-2000-000653-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11349,active,2000-000653,EQ,Tanzania,2000-10-02,TZA,Earthquake
ST-2000-000652-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11473,active,2000-000652,ST,United States,2000-10-04,USA,SEVERE LOCAL STORM
AC-2000-000651-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11353,active,2000-000651,AC,Tanzania,2000-10-05,TZA,Tech. Disaster
FL-2000-000650-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11525,active,2000-000650,FL,Venezuela,2000/10/0,VEN,Flood
EP-2000-000649-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11615,active,2000-000649,EP,South Africa,2000-08-19,ZAF,Epidemic
FL-2000-000648-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9749,active,2000-000648,FL,Colombia,2000/10/0,COL,Flood
AC-2000-000647-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9863,active,2000-000647,AC,Egypt,2000-10-03,EGY,Tech. Disaster
AC-2000-000646-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9421,active,2000-000646,AC,Brazil,2000-10-03,BRA,Tech. Disaster
ST-2000-000645-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11170,active,2000-000645,ST,El Salvador,2000-10-01,SLV,SEVERE LOCAL STORM
ST-2000-000644-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10828,active,2000-000644,ST,Nicaragua,2000-10-01,NIC,SEVERE LOCAL STORM
ST-2000-000643-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10565,active,2000-000643,ST,Mexico,2000-10-02,MEX,SEVERE LOCAL STORM
ST-2000-000642-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9377,active,2000-000642,ST,Belize,2000-09-30,BLZ,SEVERE LOCAL STORM
DR-2000-000641-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9276,active,2000-000641,DR,Azerbaijan,2000/0/0,AZE,Drought
AC-2000-000640-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10564,active,2000-000640,AC,Mexico,2000-09-12,MEX,Tech. Disaster
WF-2000-000639-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10584,active,2000-000639,WF,Macedonia,2000/8/0,MKD,Wild fire
AC-2000-000638-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10710,active,2000-000638,AC,Nigeria,2000-10-01,NGA,Tech. Disaster
AC-2000-000637-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11171,active,2000-000637,AC,El Salvador,2000-05-10,SLV,Tech. Disaster
ST-2000-000636-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9955,active,2000-000636,ST,France,2000-09-19,FRA,SEVERE LOCAL STORM
AC-2000-000635-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10159,active,2000-000635,AC,Indonesia,2000-09-13,IDN,Tech. Disaster
SL-2000-000634-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10709,active,2000-000634,SL,Nigeria,2000-09-23,NGA,SLIDE (use LS/ AV/MS instead)
WF-2000-000633-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11202,active,2000-000633,WF,Serbia,2000/8/0,SRB,Wild fire
FL-2000-000632-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10380,active,2000-000632,FL,Italy,2000-09-20,ITA,Flood
ST-2000-000631-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9321,active,2000-000631,ST,Bangladesh,2000-06-25,BGD,SEVERE LOCAL STORM
AC-2000-000630-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9162,active,2000-000630,AC,Afghanistan,2000-10-01,AFG,Tech. Disaster
AC-2000-000629-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10589,active,2000-000629,AC,Mali,2000-09-26,MLI,Tech. Disaster
FL-2000-000628-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10708,active,2000-000628,FL,Nigeria,2000-09-23,NGA,Flood
FL-2000-000627-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10898,active,2000-000627,FL,Panama,2000/9/0,PAN,Flood
DR-2000-000626-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9552,active,2000-000626,DR,"China, People's Republic",2000/9/0,CHN,Drought
AC-2000-000625-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10029,active,2000-000625,AC,Greece,2000-09-27,GRC,Tech. Disaster
EP-2000-000624-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11360,active,2000-000624,EP,Uganda,2000/9/0,UGA,Epidemic
EP-2000-000623-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9163,active,2000-000623,EP,Afghanistan,2000/9/0,AFG,Epidemic
EP-2000-000622-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11567,active,2000-000622,EP,Yemen,2000-09-10,YEM,Epidemic
ST-2000-000621-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11359,active,2000-000621,ST,Uganda,2000-09-21,UGA,SEVERE LOCAL STORM
FL-2000-000620-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10707,active,2000-000620,FL,Nigeria,2000-09-20,NGA,Flood
DR-2000-000619-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10563,active,2000-000619,DR,Mexico,2000/9/0,MEX,Drought
FL-2000-000618-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10292,active,2000-000618,FL,"Iran, Islamic Republic",2000-09-24,IRN,Flood
FL-2000-000617-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9322,active,2000-000617,FL,Bangladesh,2000/8/0,BGD,Flood
AC-2000-000616-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10471,active,2000-000616,AC,Korea Republic,2000-09-23,KOR,Tech. Disaster
AC-2000-000615-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9277,active,2000-000615,AC,Azerbaijan,2000-09-22,AZE,Tech. Disaster
ST-2000-000614-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11472,active,2000-000614,ST,United States,2000-09-20,USA,SEVERE LOCAL STORM
FL-2000-000613-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10500,active,2000-000613,FL,Sri Lanka,2000-09-20,LKA,Flood
FL-2000-000612-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11097,active,2000-000612,FL,Russia,2000-09-18,RUS,Flood
ST-2000-000611-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10562,active,2000-000611,ST,Mexico,2000-09-21,MEX,SEVERE LOCAL STORM
FL-2000-000610-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10166,active,2000-000610,FL,India,2000-09-18,IND,Flood
FL-2000-000609-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10046,active,2000-000609,FL,Guatemala,2000/9/0,GTM,Flood
AC-2000-000608-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10948,active,2000-000608,AC,Philippines,2000-09-12,PHL,Tech. Disaster
ST-2000-000607-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9242,active,2000-000607,ST,Argentina,2000/9/0,ARG,SEVERE LOCAL STORM
FL-2000-000606-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10395,active,2000-000606,FL,Japan,2000/9/0,JPN,Flood
ST-2000-000605-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9551,active,2000-000605,ST,"China, People's Republic",2000-09-09,CHN,SEVERE LOCAL STORM
DR-2000-000604-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10606,active,2000-000604,DR,Mongolia,2000/9/0,MNG,Drought
ST-2000-000603-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11385,active,2000-000603,ST,Ukraine,2000-07-25,UKR,SEVERE LOCAL STORM
AC-2000-000602-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9632,active,2000-000602,AC,"China, People's Republic",2000-09-20,CHN,Tech. Disaster
ST-2000-000601-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10468,active,2000-000601,ST,Korea Republic,2000-09-16,KOR,SEVERE LOCAL STORM
AC-2000-000600-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9631,active,2000-000600,AC,"China, People's Republic",2000-09-05,CHN,Tech. Disaster
AC-2000-000599-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10263,active,2000-000599,AC,India,2000-09-02,IND,Tech. Disaster
EQ-2000-000598-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11423,active,2000-000598,EQ,United States,2000-09-03,USA,Earthquake
ST-2000-000597-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10965,active,2000-000597,ST,Philippines,2000-09-04,PHL,SEVERE LOCAL STORM
FL-2000-000596-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10706,active,2000-000596,FL,Nigeria,2000/9/0,NGA,Flood
FL-2000-000595-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11172,active,2000-000595,FL,El Salvador,2000/9/0,SLV,Flood
AC-2000-000594-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9640,active,2000-000594,AC,"China, People's Republic",2000-09-19,CHN,Tech. Disaster
EP-2000-000593-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10359,active,2000-000593,EP,Israel,2000/8/0,ISR,Epidemic
EP-2000-000592-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11117,active,2000-000592,EP,Saudi Arabia,2000-09-11,SAU,Epidemic
AC-2000-000591-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10353,active,2000-000591,AC,Iraq,2000/9/0,IRQ,Tech. Disaster
FL-2000-000590-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9399,active,2000-000590,FL,Brazil,2000-09-16,BRA,Flood
AC-2000-000589-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10597,active,2000-000589,AC,Mali,2000-09-17,MLI,Tech. Disaster
AC-2000-000588-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11284,active,2000-000588,AC,Turkey,2000-09-18,TUR,Tech. Disaster
AC-2000-000587-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11044,active,2000-000587,AC,Russia,2000-09-17,RUS,Tech. Disaster
SL-2000-000586-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10914,active,2000-000586,SL,Peru,2000-09-16,PER,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10753,active,2000-000585,AC,Nigeria,2000-09-14,NGA,Tech. Disaster
AC-2000-000584-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11051,active,2000-000584,AC,Russia,2000-09-15,RUS,Tech. Disaster
FL-2000-000583-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10483,active,2000-000583,FL,Lao People's Democratic Republic,2000/9/0,LAO,Flood
ST-2000-000582-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11542,active,2000-000582,ST,Viet Nam,2000-09-10,VNM,SEVERE LOCAL STORM
AC-2000-000581-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10322,active,2000-000581,AC,"Iran, Islamic Republic",2000-09-14,IRN,Tech. Disaster
WF-2000-000580-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9894,active,2000-000580,WF,Spain,2000/0/0,ESP,Wild fire
AC-2000-000579-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9705,active,2000-000579,AC,"China, People's Republic",2000-09-08,CHN,Tech. Disaster
AC-2000-000578-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10400,active,2000-000578,AC,Japan,2000-09-11,JPN,Tech. Disaster
FL-2000-000577-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10364,active,2000-000577,FL,Italy,2000-09-10,ITA,Flood
ST-2000-000576-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10406,active,2000-000576,ST,Japan,2000-09-12,JPN,SEVERE LOCAL STORM
AC-2000-000575-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10325,active,2000-000575,AC,"Iran, Islamic Republic",2000-09-09,IRN,Tech. Disaster
AC-2000-000574-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10770,active,2000-000574,AC,Nigeria,2000-09-08,NGA,Tech. Disaster
AC-2000-000573-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11294,active,2000-000573,AC,Turkey,2000-09-08,TUR,Tech. Disaster
ST-2000-000572-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11005,active,2000-000572,ST,"Korea, Democratic People's Republic",2000-08-31,PRK,SEVERE LOCAL STORM
EP-2000-000571-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9187,active,2000-000571,EP,Angola,2000/8/0,AGO,Epidemic
AC-2000-000570-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9188,active,2000-000570,AC,Angola,2000-09-06,AGO,Tech. Disaster
AC-2000-000569-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11569,active,2000-000569,AC,Yemen,2000-09-06,YEM,Tech. Disaster
EP-2000-000568-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10232,active,2000-000568,EP,India,2000/8/0,IND,Epidemic
EP-2000-000567-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10846,active,2000-000567,EP,Nepal,2000/7/0,NPL,Epidemic
EP-2000-000566-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10514,active,2000-000566,EP,Latvia,2000-08-21,LVA,Epidemic
EP-2000-000565-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10445,active,2000-000565,EP,Kenya,2000/8/0,KEN,Epidemic
EP-2000-000564-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9186,active,2000-000564,EP,Afghanistan,2000/8/0,AFG,Epidemic
EP-2000-000563-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10677,active,2000-000563,EP,Niger,2000-08-26,NER,Epidemic
AC-2000-000562-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10613,active,2000-000562,AC,Mozambique,2000-09-06,MOZ,Tech. Disaster
AC-2000-000561-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11112,active,2000-000561,AC,Rwanda,2000-09-05,RWA,Tech. Disaster
AC-2000-000560-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10450,active,2000-000560,AC,Kenya,2000-08-20,KEN,Tech. Disaster
SL-2000-000559-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9706,active,2000-000559,SL,"China, People's Republic",2000-08-13,CHN,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10851,active,2000-000558,FL,New Zealand,2000-08-20,NZL,Flood
