code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
AC-2000-000578-JPN,active,2000-09-11,JPN,2000-000578,AC
FL-2000-000577-ITA,active,2000-09-10,ITA,2000-000577,FL
ST-2000-000576-JPN,active,2000-09-12,JPN,2000-000576,ST
AC-2000-000575-IRN,active,2000-09-09,IRN,2000-000575,AC
AC-2000-000574-NGA,active,2000-09-08,NGA,2000-000574,AC
AC-2000-000573-TUR,active,2000-09-08,TUR,2000-000573,AC
ST-2000-000572-PRK,active,2000-08-31,PRK,2000-000572,ST
EP-2000-000571-AGO,active,2000/8/0,AGO,2000-000571,EP
AC-2000-000570-AGO,active,2000-09-06,AGO,2000-000570,AC
AC-2000-000569-YEM,active,2000-09-06,YEM,2000-000569,AC
EP-2000-000568-IND,active,2000/8/0,IND,2000-000568,EP
EP-2000-000567-NPL,active,2000/7/0,NPL,2000-000567,EP
EP-2000-000566-LVA,active,2000-08-21,LVA,2000-000566,EP
EP-2000-000565-KEN,active,2000/8/0,KEN,2000-000565,EP
EP-2000-000564-AFG,active,2000/8/0,AFG,2000-000564,EP
EP-2000-000563-NER,active,2000-08-26,NER,2000-000563,EP
AC-2000-000562-MOZ,active,2000-09-06,MOZ,2000-000562,AC
AC-2000-000561-RWA,active,2000-09-05,RWA,2000-000561,AC
AC-2000-000560-KEN,active,2000-08-20,KEN,2000-000560,AC
SL-2000-000559-CHN,active,2000-08-13,CHN,2000-000559,SL
FL-2000-000558-NZL,active,2000-08-20,NZL,2000-000558,FL
ST-2000-000557-CHN,active,2000-09-01,CHN,2000-000557,ST
ST-2000-000556-CHN,active,2000/8/0,CHN,2000-000556,ST
WV-2000-000555-BGD,active,2000-08-30,BGD,2000-000555,WV
AC-2000-000554-PAK,active,2000-09-03,PAK,2000-000554,AC
WF-2000-000553-RUS,active,2000-06-19,RUS,2000-000553,WF
WF-2000-000552-TUR,active,2000/7/0,TUR,2000-000552,WF
FL-2000-000551-DZA,active,2000-08-17,DZA,2000-000551,FL
ST-2000-000550-KOR,active,2000-08-31,KOR,2000-000550,ST
FL-2000-000549-RUS,active,2000-08-28,RUS,2000-000549,FL
DR-2000-000548-IRQ,active,2000/8/0,IRQ,2000-000548,DR
FL-2000-000547-NGA,active,2000-08-15,NGA,2000-000547,FL
AC-2000-000546-NGA,active,2000-08-28,NGA,2000-000546,AC
AC-2000-000545-CMR,active,2000-08-27,CMR,2000-000545,AC
AC-2000-000544-ZAR,active,2000-08-12,ZAR,2000-000544,AC
AC-2000-000543-NGA,active,2000-08-12,NGA,2000-000543,AC
ST-2000-000542-VNM,active,2000-08-24,VNM,2000-000542,ST
ST-2000-000541-VNM,active,2000-08-24,VNM,2000-000541,ST
ST-2000-000540-VNM,active,2000-08-24,VNM,2000-000540,ST
ST-2000-000539-THA,active,2000-08-21,THA,2000-000539,ST
AC-2000-000538-NGA,active,2000-08-26,NGA,2000-000538,AC
DR-2000-000537-BIH,active,2000/8/0,BIH,2000-000537,DR
AC-2000-000536-BGD,active,2000-08-27,BGD,2000-000536,AC
FL-2000-000535-KOR,active,2000-08-24,KOR,2000-000535,FL
FL-2000-000534-IND,active,2000-08-23,IND,2000-000534,FL
ST-2000-000533-CHN,active,2000-08-23,CHN,2000-000533,ST
ST-2000-000532-CHN,active,2000/8/0,CHN,2000-000532,ST
DR-2000-000531-CHN,active,2000/8/0,CHN,2000-000531,DR
FL-2000-000530-MLI,active,2000-08-25,MLI,2000-000530,FL
WF-2000-000529-GRC,active,2000-08-24,GRC,2000-000529,WF
WF-2000-000528-HRV,active,2000/8/0,HRV,2000-000528,WF
EQ-2000-000527-CHN,active,2000-08-21,CHN,2000-000527,EQ
AC-2000-000526-SDN,active,2000-08-23,SDN,2000-000526,AC
AC-2000-000525-KEN,active,2000-08-24,KEN,2000-000525,AC
SL-2000-000524-ETH,active,2000-07-04,ETH,2000-000524,SL
WF-2000-000523-SVK,active,2000/10/0,SVK,2000-000523,WF
AC-2000-000522-BHR,active,2000-08-23,BHR,2000-000522,AC
AC-2000-000521-RUS,active,2000-08-13,RUS,2000-000521,AC
EP-2000-000520-RWA,active,2000/5/0,RWA,2000-000520,EP
AC-2000-000519-MYS,active,2000-08-22,MYS,2000-000519,AC
ST-2000-000518-VNM,active,2000-08-20,VNM,2000-000518,ST
ST-2000-000517-TWN,active,2000-08-22,TWN,2000-000517,ST
AC-2000-000516-JPN,active,2000-08-02,JPN,2000-000516,AC
VO-2000-000515-JPN,active,2000-08-10,JPN,2000-000515,VO
WF-2000-000514-RUS,active,2000/6/0,RUS,2000-000514,WF
AC-2000-000513-PAN,active,2000-08-05,PAN,2000-000513,AC
AC-2000-000512-USA,active,2000-08-19,USA,2000-000512,AC
FL-2000-000511-NGA,active,2000-08-14,NGA,2000-000511,FL
AC-2000-000510-CHN,active,2000-08-21,CHN,2000-000510,AC
AC-2000-000509-AGO,active,2000-08-16,AGO,2000-000509,AC
AC-2000-000508-KEN,active,2000-08-15,KEN,2000-000508,AC
FL-2000-000507-SEN,active,2000-07-28,SEN,2000-000507,FL
EP-2000-000506-KEN,active,2000/6/0,KEN,2000-000506,EP
AC-2000-000505-DZA,active,2000-08-10,DZA,2000-000505,AC
AC-2000-000504-NPL,active,2000-07-27,NPL,2000-000504,AC
AC-2000-000503-TWN,active,2000-08-01,TWN,2000-000503,AC
FL-2000-000502-USA,active,2000-07-30,USA,2000-000502,FL
FL-2000-000501-NER,active,2000/7/0,NER,2000-000501,FL
FL-2000-000500-USA,active,2000-08-12,USA,2000-000500,FL
FL-2000-000499-IRN,active,2000-08-09,IRN,2000-000499,FL
SL-2000-000498-IND,active,2000-08-11,IND,2000-000498,SL
FL-2000-000497-ETH,active,2000/8/0,ETH,2000-000497,FL
DR-2000-000496-CUB,active,2000/7/0,CUB,2000-000496,DR
DR-2000-000495-ARM,active,2000/6/0,ARM,2000-000495,DR
DR-2000-000494-UZB,active,2000/8/0,UZB,2000-000494,DR
AC-2000-000493-ZAF,active,2000-08-15,ZAF,2000-000493,AC
AC-2000-000492-UGA,active,2000-08-14,UGA,2000-000492,AC
AC-2000-000491-NGA,active,2000-08-12,NGA,2000-000491,AC
FL-2000-000490-SOM,active,2000-07-10,SOM,2000-000490,FL
EP-2000-000489-ETH,active,2000/3/0,ETH,2000-000489,EP
EP-2000-000488-IRL,active,2000/1/0,IRL,2000-000488,EP
ET-2000-000487-MAR,active,2000/8/0,MAR,2000-000487,ET
ET-2000-000486-PRY,active,2000/7/0,PRY,2000-000486,ET
FL-2000-000485-DZA,active,2000-08-06,DZA,2000-000485,FL
FL-2000-000484-BTN,active,2000/8/0,BTN,2000-000484,FL
AC-2000-000483-NGA,active,2000-08-06,NGA,2000-000483,AC
AC-2000-000482-MRT,active,2000-07-21,MRT,2000-000482,AC
AC-2000-000481-BGD,active,2000-07-27,BGD,2000-000481,AC
EQ-2000-000480-RUS,active,2000-08-05,RUS,2000-000480,EQ
AC-2000-000479-CHN,active,2000-08-05,CHN,2000-000479,AC
FL-2000-000478-RUS,active,2000-07-30,RUS,2000-000478,FL
DR-2000-000477-GEO,active,2000/8/0,GEO,2000-000477,DR
FL-2000-000476-NPL,active,2000/6/0,NPL,2000-000476,FL
FL-2000-000475-CMR,active,2000-08-01,CMR,2000-000475,FL
AC-2000-000474-NGA,active,2000-07-30,NGA,2000-000474,AC
ET-2000-000473-ISR,active,2000/7/0,ISR,2000-000473,ET
FL-2000-000472-CHN,active,2000-07-18,CHN,2000-000472,FL
ET-2000-000471-JOR,active,2000/7/0,JOR,2000-000471,ET
AC-2000-000470-IRN,active,2000-08-01,IRN,2000-000470,AC
SL-2000-000469-IDN,active,2000-06-24,IDN,2000-000469,SL
AC-2000-000468-BRA,active,2000-07-28,BRA,2000-000468,AC
EP-2000-000467-BGD,active,2000/7/0,BGD,2000-000467,EP
SL-2000-000466-BRA,active,2000/8/0,BRA,2000-000466,SL
WF-2000-000465-USA,active,2000/7/0,USA,2000-000465,WF
ST-2000-000464-BEN,active,2000-10-09,BEN,2000-000464,ST
ST-2000-000463-USA,active,2000-07-25,USA,2000-000463,ST
AC-2000-000462-IND,active,2000-07-17,IND,2000-000462,AC
EP-2000-000461-CAF,active,2000/7/0,CAF,2000-000461,EP
EP-2000-000460-THA,active,2000/1/0,THA,2000-000460,EP
EP-2000-000459-IND,active,2000/7/0,IND,2000-000459,EP
AC-2000-000458-NGA,active,2000-07-30,NGA,2000-000458,AC
SL-2000-000457-RUS,active,2000-07-19,RUS,2000-000457,SL
ET-2000-000456-BRA,active,2000/7/0,BRA,2000-000456,ET
WF-2000-000455-GRC,active,2000/7/0,GRC,2000-000455,WF
AC-2000-000454-NGA,active,2000-07-27,NGA,2000-000454,AC
AC-2000-000453-NGA,active,2000-07-24,NGA,2000-000453,AC
AC-2000-000452-FRA,active,2000-07-25,FRA,2000-000452,AC
AC-2000-000451-NGA,active,2000-07-23,NGA,2000-000451,AC
WF-2000-000450-USA,active,2000/7/0,USA,2000-000450,WF
EQ-2000-000449-IDN,active,2000-07-12,IDN,2000-000449,EQ
ST-2000-000448-VNM,active,2000-07-10,VNM,2000-000448,ST
ST-2000-000447-JPN,active,2000-07-07,JPN,2000-000447,ST
FL-2000-000446-THA,active,2000/7/0,THA,2000-000446,FL
FL-2000-000445-IND,active,2000/8/0,IND,2000-000445,FL
FL-2000-000444-IND,active,2000/7/0,IND,2000-000444,FL
AC-2000-000443-JOR,active,2000-07-25,JOR,2000-000443,AC
AC-2000-000442-KOR,active,2000-07-14,KOR,2000-000442,AC
FL-2000-000441-KOR,active,2000-07-22,KOR,2000-000441,FL
AC-2000-000440-BOL,active,2000-07-24,BOL,2000-000440,AC
SL-2000-000439-VNM,active,2000-07-22,VNM,2000-000439,SL
FL-2000-000438-KHM,active,2000/7/0,KHM,2000-000438,FL
AC-2000-000437-RUS,active,2000-07-21,RUS,2000-000437,AC
AC-2000-000436-IDN,active,2000-07-20,IDN,2000-000436,AC
AC-2000-000435-CRI,active,2000-07-19,CRI,2000-000435,AC
AC-2000-000434-EGY,active,2000-07-19,EGY,2000-000434,AC
ET-2000-000433-USA,active,2000/7/0,USA,2000-000433,ET
EP-2000-000432-DJI,active,2000/6/0,DJI,2000-000432,EP
EP-2000-000431-NGA,active,2000/5/0,NGA,2000-000431,EP
AC-2000-000430-HKG,active,2000-07-03,HKG,2000-000430,AC
AC-2000-000429-JPN,active,2000-07-01,JPN,2000-000429,AC
EQ-2000-000428-JPN,active,2000-07-01,JPN,2000-000428,EQ
ST-2000-000427-UKR,active,2000-07-05,UKR,2000-000427,ST
FL-2000-000426-CHN,active,2000-07-18,CHN,2000-000426,FL
ST-2000-000425-CHN,active,2000-07-13,CHN,2000-000425,ST
EP-2000-000424-ZMB,active,2000/1/0,ZMB,2000-000424,EP
ET-2000-000423-CHL,active,2000-07-03,CHL,2000-000423,ET
ET-2000-000422-URY,active,2000/7/0,URY,2000-000422,ET
ET-2000-000421-ARG,active,2000-06-17,ARG,2000-000421,ET
ST-2000-000420-CAN,active,2000-07-14,CAN,2000-000420,ST
AC-2000-000419-ECU,active,2000-07-14,ECU,2000-000419,AC
AC-2000-000418-NGA,active,2000-07-16,NGA,2000-000418,AC
AC-2000-000417-EGY,active,2000-07-17,EGY,2000-000417,AC
ET-2000-000416-BOL,active,2000/7/0,BOL,2000-000416,ET
SL-2000-000415-IND,active,2000-07-12,IND,2000-000415,SL
SL-2000-000414-PHL,active,2000-07-10,PHL,2000-000414,SL
AC-2000-000413-NGA,active,2000-07-10,NGA,2000-000413,AC
AC-2000-000412-MLI,active,2000-07-11,MLI,2000-000412,AC
DR-2000-000411-BDI,active,2000/7/0,BDI,2000-000411,DR
AC-2000-000410-PAK,active,2000-07-11,PAK,2000-000410,AC
AC-2000-000409-SAU,active,2000-07-10,SAU,2000-000409,AC
FL-2000-000408-VNM,active,2000-07-07,VNM,2000-000408,FL
WF-2000-000407-BGR,active,2000-07-01,BGR,2000-000407,WF
WF-2000-000406-USA,active,2000-06-27,USA,2000-000406,WF
AC-2000-000405-IDN,active,2000-06-28,IDN,2000-000405,AC
AC-2000-000404-CHN,active,2000-06-22,CHN,2000-000404,AC
IN-2000-000403-PER,active,2000/6/0,PER,2000-000403,IN
AC-2000-000402-CHN,active,2000-06-16,CHN,2000-000402,AC
FL-2000-000401-THA,active,2000-06-21,THA,2000-000401,FL
AC-2000-000400-CHN,active,2000-06-22,CHN,2000-000400,AC
FL-2000-000399-ETH,active,2000-06-29,ETH,2000-000399,FL
ET-2000-000398-CYP,active,2000/7/0,CYP,2000-000398,ET
ST-2000-000397-PHL,active,2000-07-07,PHL,2000-000397,ST
ST-2000-000396-PHL,active,2000-07-05,PHL,2000-000396,ST
AC-2000-000395-USA,active,2000-07-01,USA,2000-000395,AC
FL-2000-000394-RUS,active,2000/6/0,RUS,2000-000394,FL
EP-2000-000393-BDI,active,2000/5/0,BDI,2000-000393,EP
EP-2000-000392-LAO,active,2000/6/0,LAO,2000-000392,EP
AC-2000-000391-MEX,active,2000-07-08,MEX,2000-000391,AC
AC-2000-000390-COL,active,2000-07-09,COL,2000-000390,AC
AC-2000-000389-CHN,active,2000-07-06,CHN,2000-000389,AC
AC-2000-000388-CMR,active,2000-07-07,CMR,2000-000388,AC
EQ-2000-000387-NIC,active,2000-07-06,NIC,2000-000387,EQ
AC-2000-000386-AGO,active,2000-07-06,AGO,2000-000386,AC
AC-2000-000385-MAR,active,2000-07-06,MAR,2000-000385,AC
AC-2000-000384-ESP,active,2000-07-06,ESP,2000-000384,AC
ET-2000-000383-SRB,active,2000/7/0,SRB,2000-000383,ET
ET-2000-000382-BGR,active,2000/7/0,BGR,2000-000382,ET
ET-2000-000381-TUR,active,2000/7/0,TUR,2000-000381,ET
ET-2000-000380-ROM,active,2000/7/0,ROM,2000-000380,ET
ET-2000-000379-GRC,active,2000/7/0,GRC,2000-000379,ET
AC-2000-000378-CHN,active,2000-06-30,CHN,2000-000378,AC
EP-2000-000377-SDN,active,2000/1/0,SDN,2000-000377,EP
FL-2000-000376-CHN,active,2000-06-08,CHN,2000-000376,FL
FL-2000-000375-CHL,active,2000/6/0,CHL,2000-000375,FL
SL-2000-000374-CRI,active,2000-06-27,CRI,2000-000374,SL
FL-2000-000373-BGD,active,2000-06-24,BGD,2000-000373,FL
FL-2000-000372-CHN,active,2000-06-17,CHN,2000-000372,FL
AC-2000-000371-LAO,active,2000-06-25,LAO,2000-000371,AC
EP-2000-000370-KAZ,active,2000/1/0,KAZ,2000-000370,EP
EP-2000-000369-SLE,active,2000/6/0,SLE,2000-000369,EP
DR-2000-000368-SYR,active,2000/6/0,SYR,2000-000368,DR
DR-2000-000367-RWA,active,2000/6/0,RWA,2000-000367,DR
EP-2000-000366-UGA,active,2000-02-27,UGA,2000-000366,EP
EP-2000-000365-LBR,active,2000/6/0,LBR,2000-000365,EP
FL-2000-000364-NGA,active,2000/6/0,NGA,2000-000364,FL
WF-2000-000363-USA,active,2000-06-12,USA,2000-000363,WF
AC-2000-000362-PAK,active,2000-06-13,PAK,2000-000362,AC
ST-2000-000361-VNM,active,2000-06-12,VNM,2000-000361,ST
ST-2000-000360-USA,active,2000-05-23,USA,2000-000360,ST
FL-2000-000359-ESP,active,2000-06-10,ESP,2000-000359,FL
SL-2000-000358-IND,active,2000/6/0,IND,2000-000358,SL
FL-2000-000357-FRA,active,2000/5/0,FRA,2000-000357,FL
FL-2000-000356-FRA,active,2000-06-10,FRA,2000-000356,FL
AC-2000-000355-GHA,active,2000-06-24,GHA,2000-000355,AC
FL-2000-000354-RUS,active,2000/8/0,RUS,2000-000354,FL
AC-2000-000353-BGD,active,2000-06-14,BGD,2000-000353,AC
DR-2000-000352-TZA,active,2000/6/0,TZA,2000-000352,DR
ET-2000-000351-PAK,active,2000/6/0,PAK,2000-000351,ET
ST-2000-000350-CHN,active,2000-06-17,CHN,2000-000350,ST
DR-2000-000349-DJI,active,2000/6/0,DJI,2000-000349,DR
AC-2000-000348-AUS,active,2000-06-23,AUS,2000-000348,AC
AC-2000-000347-GIN,active,2000/5/0,GIN,2000-000347,AC
AC-2000-000346-GIN,active,2000-06-22,GIN,2000-000346,AC
FL-2000-000345-NIC,active,2000/6/0,NIC,2000-000345,FL
AC-2000-000344-NGA,active,2000-06-21,NGA,2000-000344,AC
AC-2000-000343-IRN,active,2000-06-21,IRN,2000-000343,AC
EP-2000-000342-RUS,active,2000/6/0,RUS,2000-000342,EP
EP-2000-000341-CAF,active,2000/5/0,CAF,2000-000341,EP
AC-2000-000340-BRA,active,2000-06-20,BRA,2000-000340,AC
DR-2000-000339-USA,active,2000/6/0,USA,2000-000339,DR
ST-2000-000338-USA,active,2000-05-26,USA,2000-000338,ST
ET-2000-000337-UKR,active,2000/5/0,UKR,2000-000337,ET
DR-2000-000336-PRK,active,2000/6/0,PRK,2000-000336,DR
EQ-2000-000335-ISL,active,2000-06-17,ISL,2000-000335,EQ
AC-2000-000334-MLI,active,2000-06-16,MLI,2000-000334,AC
FL-2000-000333-MEX,active,2000/6/0,MEX,2000-000333,FL
FL-2000-000332-IND,active,2000-06-11,IND,2000-000332,FL
FL-2000-000331-GBR,active,2000/6/0,GBR,2000-000331,FL
FL-2000-000330-CHN,active,2000-06-01,CHN,2000-000330,FL
WF-2000-000329-CYP,active,2000-06-13,CYP,2000-000329,WF
DR-2000-000328-ROM,active,2000/6/0,ROM,2000-000328,DR
DR-2000-000327-JOR,active,2000/6/0,JOR,2000-000327,DR
SL-2000-000326-CHN,active,2000-06-05,CHN,2000-000326,SL
AC-2000-000325-CHN,active,2000-06-12,CHN,2000-000325,AC
ET-2000-000324-HRV,active,2000/6/0,HRV,2000-000324,ET
ST-2000-000323-IND,active,2000-10-17,IND,2000-000323,ST
EP-2000-000322-LBR,active,2000/5/0,LBR,2000-000322,EP
EP-2000-000321-NER,active,2000/5/0,NER,2000-000321,EP
EP-2000-000320-IDN,active,2000/5/0,IDN,2000-000320,EP
AC-2000-000319-USA,active,2000-05-27,USA,2000-000319,AC
DR-2000-000318-MDA,active,2000/5/0,MDA,2000-000318,DR
FL-2000-000317-MEX,active,2000-05-30,MEX,2000-000317,FL
AC-2000-000316-BGD,active,2000-05-31,BGD,2000-000316,AC
AC-2000-000315-UGA,active,2000-06-10,UGA,2000-000315,AC
AC-2000-000314-CAF,active,2000-06-11,CAF,2000-000314,AC
AC-2000-000313-IND,active,2000-06-11,IND,2000-000313,AC
ST-2000-000312-GIN,active,2000-06-11,GIN,2000-000312,ST
ST-2000-000311-AUT,active,2000-06-07,AUT,2000-000311,ST
FL-2000-000310-CHL,active,2000-06-01,CHL,2000-000310,FL
DR-2000-000309-MDG,active,2000/6/0,MDG,2000-000309,DR
EP-2000-000308-IND,active,2000/5/0,IND,2000-000308,EP
EP-2000-000307-PAK,active,2000/6/0,PAK,2000-000307,EP
EP-2000-000306-IND,active,2000/5/0,IND,2000-000306,EP
EP-2000-000305-AFG,active,2000/5/0,AFG,2000-000305,EP
DR-2000-000304-TJK,active,2000/5/0,TJK,2000-000304,DR
EQ-2000-000303-GRC,active,2000-05-26,GRC,2000-000303,EQ
FL-2000-000302-CHN,active,2000-05-31,CHN,2000-000302,FL
EP-2000-000301-MWI,active,2000/1/0,MWI,2000-000301,EP
EP-2000-000300-ZWE,active,2000/1/0,ZWE,2000-000300,EP
FL-2000-000299-GTM,active,2000/5/0,GTM,2000-000299,FL
EQ-2000-000298-CHN,active,2000-06-06,CHN,2000-000298,EQ
FL-2000-000297-USA,active,2000-05-23,USA,2000-000297,FL
FL-2000-000296-USA,active,2000-05-19,USA,2000-000296,FL
WF-2000-000295-RUS,active,2000/7/0,RUS,2000-000295,WF
ST-2000-000294-BGD,active,2000-05-23,BGD,2000-000294,ST
EQ-2000-000293-IDN,active,2000-06-04,IDN,2000-000293,EQ
AC-2000-000292-ETH,active,2000-06-05,ETH,2000-000292,AC
EQ-2000-000291-TUR,active,2000-06-06,TUR,2000-000291,EQ
AC-2000-000290-CHN,active,2000-06-04,CHN,2000-000290,AC
AC-2000-000289-IND,active,2000-06-03,IND,2000-000289,AC
AC-2000-000288-TZA,active,2000-06-02,TZA,2000-000288,AC
AC-2000-000287-IRN,active,2000-06-01,IRN,2000-000287,AC
AC-2000-000286-NGA,active,2000-06-01,NGA,2000-000286,AC
EP-2000-000285-IRN,active,2000-05-02,IRN,2000-000285,EP
EP-2000-000284-RUS,active,2000/1/0,RUS,2000-000284,EP
ST-2000-000283-BGD,active,2000-05-27,BGD,2000-000283,ST
AC-2000-000282-TUN,active,2000-05-25,TUN,2000-000282,AC
FL-2000-000281-TUR,active,2000-05-27,TUR,2000-000281,FL
AC-2000-000280-CHN,active,2000-05-27,CHN,2000-000280,AC
WF-2000-000279-USA,active,2000-05-14,USA,2000-000279,WF
FL-2000-000278-RUS,active,2000-05-13,RUS,2000-000278,FL
ET-2000-000277-RUS,active,2000-05-13,RUS,2000-000277,ET
FL-2000-000276-MEX,active,2000-05-13,MEX,2000-000276,FL
FL-2000-000275-URY,active,2000-05-16,URY,2000-000275,FL
ST-2000-000274-JPN,active,2000-05-24,JPN,2000-000274,ST
EP-2000-000273-NGA,active,2000/5/0,NGA,2000-000273,EP
EQ-2000-000272-TUR,active,2000-05-08,TUR,2000-000272,EQ
FL-2000-000271-USA,active,2000-05-06,USA,2000-000271,FL
ST-2000-000270-CHN,active,2000-05-01,CHN,2000-000270,ST
ET-2000-000269-BLR,active,2000/5/0,BLR,2000-000269,ET
AC-2000-000268-IDN,active,2000-05-07,IDN,2000-000268,AC
DR-2000-000267-CHN,active,2000/5/0,CHN,2000-000267,DR
FL-2000-000266-ECU,active,2000-05-22,ECU,2000-000266,FL
FL-2000-000265-COL,active,2000-05-05,COL,2000-000265,FL
AC-2000-000264-SEN,active,2000-05-22,SEN,2000-000264,AC
AC-2000-000263-USA,active,2000-05-20,USA,2000-000263,AC
AC-2000-000262-USA,active,2000-05-21,USA,2000-000262,AC
AC-2000-000261-TUR,active,2000-05-20,TUR,2000-000261,AC
FL-2000-000260-AGO,active,2000-05-03,AGO,2000-000260,FL
FL-2000-000259-SOM,active,2000/5/0,SOM,2000-000259,FL
FL-2000-000258-IDN,active,2000-05-15,IDN,2000-000258,FL
ST-2000-000257-PHL,active,2000-05-18,PHL,2000-000257,ST
AC-2000-000256-CMR,active,2000-05-17,CMR,2000-000256,AC
FL-2000-000255-ARG,active,2000-05-15,ARG,2000-000255,FL
AC-2000-000254-DEU,active,2000-05-17,DEU,2000-000254,AC
EP-2000-000253-ETH,active,2000/5/0,ETH,2000-000253,EP
AC-2000-000251-CHN,active,2000-05-15,CHN,2000-000251,AC
AC-2000-000250-CHN,active,2000-04-22,CHN,2000-000250,AC
IN-2000-000249-AUS,active,2000/4/0,AUS,2000-000249,IN
FL-2000-000248-GBR,active,2000-04-27,GBR,2000-000248,FL
AC-2000-000247-NLD,active,2000-05-13,NLD,2000-000247,AC
AC-2000-000246-BEN,active,2000-05-14,BEN,2000-000246,AC
AC-2000-000245-EGY,active,2000-05-14,EGY,2000-000245,AC
AC-2000-000244-BIH,active,2000-05-13,BIH,2000-000244,AC
AC-2000-000243-IND,active,2000-05-12,IND,2000-000243,AC
EP-2000-000242-MOZ,active,2000/3/0,MOZ,2000-000242,EP
EP-2000-000241-FSM,active,2000/5/0,FSM,2000-000241,EP
WF-2000-000240-USA,active,2000/5/0,USA,2000-000240,WF
EP-2000-000239-BDI,active,2000/9/0,BDI,2000-000239,EP
AC-2000-000238-NGA,active,2000-05-11,NGA,2000-000238,AC
AC-2000-000237-CHN,active,2000-05-09,CHN,2000-000237,AC
AC-2000-000236-IND,active,2000-05-08,IND,2000-000236,AC
FL-2000-000235-KAZ,active,2000/4/0,KAZ,2000-000235,FL
AC-2000-000234-PHL,active,2000-04-19,PHL,2000-000234,AC
DR-2000-000233-MEX,active,2000/4/0,MEX,2000-000233,DR
FL-2000-000232-USA,active,2000-05-07,USA,2000-000232,FL
WF-2000-000231-RUS,active,2000/5/0,RUS,2000-000231,WF
EQ-2000-000230-IDN,active,2000-05-04,IDN,2000-000230,EQ
ST-2000-000229-BGD,active,2000-04-11,BGD,2000-000229,ST
AC-2000-000228-BGD,active,2000-05-02,BGD,2000-000228,AC
AC-2000-000227-ZAR,active,2000-04-14,ZAR,2000-000227,AC
AC-2000-000226-COG,active,2000-04-12,COG,2000-000226,AC
AC-2000-000225-PHL,active,2000-04-13,PHL,2000-000225,AC
AC-2000-000224-IND,active,2000-04-27,IND,2000-000224,AC
ET-2000-000223-IND,active,2000/4/0,IND,2000-000223,ET
DR-2000-000222-IND,active,2000/4/0,IND,2000-000222,DR
EP-2000-000221-SOM,active,2000/4/0,SOM,2000-000221,EP
AC-2000-000220-NGA,active,2000-04-19,NGA,2000-000220,AC
AC-2000-000219-ZAR,active,2000-04-19,ZAR,2000-000219,AC
WF-2000-000218-RUS,active,2000/7/0,RUS,2000-000218,WF
DR-2000-000217-IRN,active,2000/0/0,IRN,2000-000217,DR
SL-2000-000216-GUY,active,2000-04-19,GUY,2000-000216,SL
WF-2000-000215-HND,active,2000/2/0,HND,2000-000215,WF
ST-2000-000214-AUS,active,2000-04-03,AUS,2000-000214,ST
EP-2000-000213-SAU,active,2000/3/0,SAU,2000-000213,EP
EP-2000-000212-SRB,active,2000-03-22,SRB,2000-000212,EP
ST-2000-000211-BGD,active,2000-04-21,BGD,2000-000211,ST
AC-2000-000210-CHN,active,2000-04-15,CHN,2000-000210,AC
AC-2000-000209-IND,active,2000/3/0,IND,2000-000209,AC
AC-2000-000208-IND,active,2000-04-21,IND,2000-000208,AC
AC-2000-000207-KEN,active,2000-04-20,KEN,2000-000207,AC
SL-2000-000206-ECU,active,2000-04-12,ECU,2000-000206,SL
EP-2000-000205-ECU,active,2000/3/0,ECU,2000-000205,EP
EP-2000-000204-ECU,active,2000/3/0,ECU,2000-000204,EP
AC-2000-000203-BMU,active,2000-03-24,BMU,2000-000203,AC
FL-2000-000202-RUS,active,2000-04-14,RUS,2000-000202,FL
AC-2000-000201-GTM,active,2000-04-15,GTM,2000-000201,AC
FL-2000-000200-CHN,active,2000-04-14,CHN,2000-000200,FL
AC-2000-000199-CHN,active,2000-04-13,CHN,2000-000199,AC
EP-2000-000198-BEN,active,2000/2/0,BEN,2000-000198,EP
EP-2000-000197-KEN,active,2000-02-20,KEN,2000-000197,EP
FL-2000-000196-SRB,active,2000-04-10,SRB,2000-000196,FL
ST-2000-000195-MOZ,active,2000-04-07,MOZ,2000-000195,ST
WF-2000-000194-KOR,active,2000-04-06,KOR,2000-000194,WF
FL-2000-000193-AGO,active,2000-04-10,AGO,2000-000193,FL
AC-2000-000192-MAR,active,2000-04-09,MAR,2000-000192,AC
FL-2000-000191-HUN,active,2000/4/0,HUN,2000-000191,FL
AC-2000-000190-ZAR,active,2000-04-06,ZAR,2000-000190,AC
AC-2000-000189-CHN,active,2000-04-06,CHN,2000-000189,AC
WF-2000-000188-TUR,active,2000-04-05,TUR,2000-000188,WF
FL-2000-000187-ROM,active,2000/4/0,ROM,2000-000187,FL
DR-2000-000186-AFG,active,2000/4/0,AFG,2000-000186,DR
EP-2000-000185-ZMB,active,2000/3/0,ZMB,2000-000185,EP
EP-2000-000184-BGD,active,2000/3/0,BGD,2000-000184,EP
EP-2000-000183-BEN,active,2000/3/0,BEN,2000-000183,EP
EP-2000-000182-CAF,active,2000/3/0,CAF,2000-000182,EP
AC-2000-000181-PAN,active,2000-03-17,PAN,2000-000181,AC
AC-2000-000180-RUS,active,2000-03-22,RUS,2000-000180,AC
FL-2000-000179-RUS,active,2000/3/0,RUS,2000-000179,FL
