code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
FL-2000-000666-BRA,active,FL,2000-10-11,BRA,2000-000666
EP-2000-000665-BGD,active,EP,2000/10/0,BGD,2000-000665
AC-2000-000664-NGA,active,AC,2000-10-15,NGA,2000-000664
AC-2000-000663-NGA,active,AC,2000-10-10,NGA,2000-000663
FL-2000-000662-GBR,active,FL,2000-10-12,GBR,2000-000662
AC-2000-000661-TUR,active,AC,2000-10-14,TUR,2000-000661
EP-2000-000660-UGA,active,EP,2000-08-08,UGA,2000-000660
WF-2000-000659-AUS,active,WF,2000/10/0,AUS,2000-000659
AC-2000-000658-NGA,active,AC,2000-10-04,NGA,2000-000658
SL-2000-000657-AGO,active,SL,2000-10-09,AGO,2000-000657
EQ-2000-000656-JPN,active,EQ,2000-10-06,JPN,2000-000656
AC-2000-000655-NPL,active,AC,2000-10-08,NPL,2000-000655
AC-2000-000654-KEN,active,AC,2000-10-07,KEN,2000-000654
EQ-2000-000653-TZA,active,EQ,2000-10-02,TZA,2000-000653
ST-2000-000652-USA,active,ST,2000-10-04,USA,2000-000652
AC-2000-000651-TZA,active,AC,2000-10-05,TZA,2000-000651
FL-2000-000650-VEN,active,FL,2000/10/0,VEN,2000-000650
EP-2000-000649-ZAF,active,EP,2000-08-19,ZAF,2000-000649
FL-2000-000648-COL,active,FL,2000/10/0,COL,2000-000648
AC-2000-000647-EGY,active,AC,2000-10-03,EGY,2000-000647
AC-2000-000646-BRA,active,AC,2000-10-03,BRA,2000-000646
ST-2000-000645-SLV,active,ST,2000-10-01,SLV,2000-000645
ST-2000-000644-NIC,active,ST,2000-10-01,NIC,2000-000644
ST-2000-000643-MEX,active,ST,2000-10-02,MEX,2000-000643
ST-2000-000642-BLZ,active,ST,2000-09-30,BLZ,2000-000642
DR-2000-000641-AZE,active,DR,2000/0/0,AZE,2000-000641
AC-2000-000640-MEX,active,AC,2000-09-12,MEX,2000-000640
WF-2000-000639-MKD,active,WF,2000/8/0,MKD,2000-000639
AC-2000-000638-NGA,active,AC,2000-10-01,NGA,2000-000638
AC-2000-000637-SLV,active,AC,2000-05-10,SLV,2000-000637
ST-2000-000636-FRA,active,ST,2000-09-19,FRA,2000-000636
AC-2000-000635-IDN,active,AC,2000-09-13,IDN,2000-000635
SL-2000-000634-NGA,active,SL,2000-09-23,NGA,2000-000634
WF-2000-000633-SRB,active,WF,2000/8/0,SRB,2000-000633
FL-2000-000632-ITA,active,FL,2000-09-20,ITA,2000-000632
ST-2000-000631-BGD,active,ST,2000-06-25,BGD,2000-000631
AC-2000-000630-AFG,active,AC,2000-10-01,AFG,2000-000630
AC-2000-000629-MLI,active,AC,2000-09-26,MLI,2000-000629
FL-2000-000628-NGA,active,FL,2000-09-23,NGA,2000-000628
FL-2000-000627-PAN,active,FL,2000/9/0,PAN,2000-000627
DR-2000-000626-CHN,active,DR,2000/9/0,CHN,2000-000626
AC-2000-000625-GRC,active,AC,2000-09-27,GRC,2000-000625
EP-2000-000624-UGA,active,EP,2000/9/0,UGA,2000-000624
EP-2000-000623-AFG,active,EP,2000/9/0,AFG,2000-000623
EP-2000-000622-YEM,active,EP,2000-09-10,YEM,2000-000622
ST-2000-000621-UGA,active,ST,2000-09-21,UGA,2000-000621
FL-2000-000620-NGA,active,FL,2000-09-20,NGA,2000-000620
DR-2000-000619-MEX,active,DR,2000/9/0,MEX,2000-000619
FL-2000-000618-IRN,active,FL,2000-09-24,IRN,2000-000618
FL-2000-000617-BGD,active,FL,2000/8/0,BGD,2000-000617
AC-2000-000616-KOR,active,AC,2000-09-23,KOR,2000-000616
AC-2000-000615-AZE,active,AC,2000-09-22,AZE,2000-000615
ST-2000-000614-USA,active,ST,2000-09-20,USA,2000-000614
FL-2000-000613-LKA,active,FL,2000-09-20,LKA,2000-000613
FL-2000-000612-RUS,active,FL,2000-09-18,RUS,2000-000612
ST-2000-000611-MEX,active,ST,2000-09-21,MEX,2000-000611
FL-2000-000610-IND,active,FL,2000-09-18,IND,2000-000610
FL-2000-000609-GTM,active,FL,2000/9/0,GTM,2000-000609
AC-2000-000608-PHL,active,AC,2000-09-12,PHL,2000-000608
ST-2000-000607-ARG,active,ST,2000/9/0,ARG,2000-000607
FL-2000-000606-JPN,active,FL,2000/9/0,JPN,2000-000606
ST-2000-000605-CHN,active,ST,2000-09-09,CHN,2000-000605
DR-2000-000604-MNG,active,DR,2000/9/0,MNG,2000-000604
ST-2000-000603-UKR,active,ST,2000-07-25,UKR,2000-000603
AC-2000-000602-CHN,active,AC,2000-09-20,CHN,2000-000602
ST-2000-000601-KOR,active,ST,2000-09-16,KOR,2000-000601
AC-2000-000600-CHN,active,AC,2000-09-05,CHN,2000-000600
AC-2000-000599-IND,active,AC,2000-09-02,IND,2000-000599
EQ-2000-000598-USA,active,EQ,2000-09-03,USA,2000-000598
ST-2000-000597-PHL,active,ST,2000-09-04,PHL,2000-000597
FL-2000-000596-NGA,active,FL,2000/9/0,NGA,2000-000596
FL-2000-000595-SLV,active,FL,2000/9/0,SLV,2000-000595
AC-2000-000594-CHN,active,AC,2000-09-19,CHN,2000-000594
EP-2000-000593-ISR,active,EP,2000/8/0,ISR,2000-000593
EP-2000-000592-SAU,active,EP,2000-09-11,SAU,2000-000592
AC-2000-000591-IRQ,active,AC,2000/9/0,IRQ,2000-000591
FL-2000-000590-BRA,active,FL,2000-09-16,BRA,2000-000590
AC-2000-000589-MLI,active,AC,2000-09-17,MLI,2000-000589
AC-2000-000588-TUR,active,AC,2000-09-18,TUR,2000-000588
AC-2000-000587-RUS,active,AC,2000-09-17,RUS,2000-000587
SL-2000-000586-PER,active,SL,2000-09-16,PER,2000-000586
AC-2000-000585-NGA,active,AC,2000-09-14,NGA,2000-000585
AC-2000-000584-RUS,active,AC,2000-09-15,RUS,2000-000584
FL-2000-000583-LAO,active,FL,2000/9/0,LAO,2000-000583
ST-2000-000582-VNM,active,ST,2000-09-10,VNM,2000-000582
AC-2000-000581-IRN,active,AC,2000-09-14,IRN,2000-000581
WF-2000-000580-ESP,active,WF,2000/0/0,ESP,2000-000580
AC-2000-000579-CHN,active,AC,2000-09-08,CHN,2000-000579
AC-2000-000578-JPN,active,AC,2000-09-11,JPN,2000-000578
FL-2000-000577-ITA,active,FL,2000-09-10,ITA,2000-000577
ST-2000-000576-JPN,active,ST,2000-09-12,JPN,2000-000576
AC-2000-000575-IRN,active,AC,2000-09-09,IRN,2000-000575
AC-2000-000574-NGA,active,AC,2000-09-08,NGA,2000-000574
AC-2000-000573-TUR,active,AC,2000-09-08,TUR,2000-000573
ST-2000-000572-PRK,active,ST,2000-08-31,PRK,2000-000572
EP-2000-000571-AGO,active,EP,2000/8/0,AGO,2000-000571
AC-2000-000570-AGO,active,AC,2000-09-06,AGO,2000-000570
AC-2000-000569-YEM,active,AC,2000-09-06,YEM,2000-000569
EP-2000-000568-IND,active,EP,2000/8/0,IND,2000-000568
EP-2000-000567-NPL,active,EP,2000/7/0,NPL,2000-000567
EP-2000-000566-LVA,active,EP,2000-08-21,LVA,2000-000566
EP-2000-000565-KEN,active,EP,2000/8/0,KEN,2000-000565
EP-2000-000564-AFG,active,EP,2000/8/0,AFG,2000-000564
EP-2000-000563-NER,active,EP,2000-08-26,NER,2000-000563
AC-2000-000562-MOZ,active,AC,2000-09-06,MOZ,2000-000562
AC-2000-000561-RWA,active,AC,2000-09-05,RWA,2000-000561
AC-2000-000560-KEN,active,AC,2000-08-20,KEN,2000-000560
SL-2000-000559-CHN,active,SL,2000-08-13,CHN,2000-000559
FL-2000-000558-NZL,active,FL,2000-08-20,NZL,2000-000558
ST-2000-000557-CHN,active,ST,2000-09-01,CHN,2000-000557
ST-2000-000556-CHN,active,ST,2000/8/0,CHN,2000-000556
WV-2000-000555-BGD,active,WV,2000-08-30,BGD,2000-000555
AC-2000-000554-PAK,active,AC,2000-09-03,PAK,2000-000554
WF-2000-000553-RUS,active,WF,2000-06-19,RUS,2000-000553
WF-2000-000552-TUR,active,WF,2000/7/0,TUR,2000-000552
FL-2000-000551-DZA,active,FL,2000-08-17,DZA,2000-000551
ST-2000-000550-KOR,active,ST,2000-08-31,KOR,2000-000550
FL-2000-000549-RUS,active,FL,2000-08-28,RUS,2000-000549
DR-2000-000548-IRQ,active,DR,2000/8/0,IRQ,2000-000548
FL-2000-000547-NGA,active,FL,2000-08-15,NGA,2000-000547
AC-2000-000546-NGA,active,AC,2000-08-28,NGA,2000-000546
AC-2000-000545-CMR,active,AC,2000-08-27,CMR,2000-000545
AC-2000-000544-ZAR,active,AC,2000-08-12,ZAR,2000-000544
AC-2000-000543-NGA,active,AC,2000-08-12,NGA,2000-000543
ST-2000-000542-VNM,active,ST,2000-08-24,VNM,2000-000542
ST-2000-000541-VNM,active,ST,2000-08-24,VNM,2000-000541
ST-2000-000540-VNM,active,ST,2000-08-24,VNM,2000-000540
ST-2000-000539-THA,active,ST,2000-08-21,THA,2000-000539
AC-2000-000538-NGA,active,AC,2000-08-26,NGA,2000-000538
DR-2000-000537-BIH,active,DR,2000/8/0,BIH,2000-000537
AC-2000-000536-BGD,active,AC,2000-08-27,BGD,2000-000536
FL-2000-000535-KOR,active,FL,2000-08-24,KOR,2000-000535
FL-2000-000534-IND,active,FL,2000-08-23,IND,2000-000534
ST-2000-000533-CHN,active,ST,2000-08-23,CHN,2000-000533
ST-2000-000532-CHN,active,ST,2000/8/0,CHN,2000-000532
DR-2000-000531-CHN,active,DR,2000/8/0,CHN,2000-000531
FL-2000-000530-MLI,active,FL,2000-08-25,MLI,2000-000530
WF-2000-000529-GRC,active,WF,2000-08-24,GRC,2000-000529
WF-2000-000528-HRV,active,WF,2000/8/0,HRV,2000-000528
EQ-2000-000527-CHN,active,EQ,2000-08-21,CHN,2000-000527
AC-2000-000526-SDN,active,AC,2000-08-23,SDN,2000-000526
AC-2000-000525-KEN,active,AC,2000-08-24,KEN,2000-000525
SL-2000-000524-ETH,active,SL,2000-07-04,ETH,2000-000524
WF-2000-000523-SVK,active,WF,2000/10/0,SVK,2000-000523
AC-2000-000522-BHR,active,AC,2000-08-23,BHR,2000-000522
AC-2000-000521-RUS,active,AC,2000-08-13,RUS,2000-000521
EP-2000-000520-RWA,active,EP,2000/5/0,RWA,2000-000520
AC-2000-000519-MYS,active,AC,2000-08-22,MYS,2000-000519
ST-2000-000518-VNM,active,ST,2000-08-20,VNM,2000-000518
ST-2000-000517-TWN,active,ST,2000-08-22,TWN,2000-000517
AC-2000-000516-JPN,active,AC,2000-08-02,JPN,2000-000516
VO-2000-000515-JPN,active,VO,2000-08-10,JPN,2000-000515
WF-2000-000514-RUS,active,WF,2000/6/0,RUS,2000-000514
AC-2000-000513-PAN,active,AC,2000-08-05,PAN,2000-000513
AC-2000-000512-USA,active,AC,2000-08-19,USA,2000-000512
FL-2000-000511-NGA,active,FL,2000-08-14,NGA,2000-000511
AC-2000-000510-CHN,active,AC,2000-08-21,CHN,2000-000510
AC-2000-000509-AGO,active,AC,2000-08-16,AGO,2000-000509
AC-2000-000508-KEN,active,AC,2000-08-15,KEN,2000-000508
FL-2000-000507-SEN,active,FL,2000-07-28,SEN,2000-000507
EP-2000-000506-KEN,active,EP,2000/6/0,KEN,2000-000506
AC-2000-000505-DZA,active,AC,2000-08-10,DZA,2000-000505
AC-2000-000504-NPL,active,AC,2000-07-27,NPL,2000-000504
AC-2000-000503-TWN,active,AC,2000-08-01,TWN,2000-000503
FL-2000-000502-USA,active,FL,2000-07-30,USA,2000-000502
FL-2000-000501-NER,active,FL,2000/7/0,NER,2000-000501
FL-2000-000500-USA,active,FL,2000-08-12,USA,2000-000500
FL-2000-000499-IRN,active,FL,2000-08-09,IRN,2000-000499
SL-2000-000498-IND,active,SL,2000-08-11,IND,2000-000498
FL-2000-000497-ETH,active,FL,2000/8/0,ETH,2000-000497
DR-2000-000496-CUB,active,DR,2000/7/0,CUB,2000-000496
DR-2000-000495-ARM,active,DR,2000/6/0,ARM,2000-000495
DR-2000-000494-UZB,active,DR,2000/8/0,UZB,2000-000494
AC-2000-000493-ZAF,active,AC,2000-08-15,ZAF,2000-000493
AC-2000-000492-UGA,active,AC,2000-08-14,UGA,2000-000492
AC-2000-000491-NGA,active,AC,2000-08-12,NGA,2000-000491
FL-2000-000490-SOM,active,FL,2000-07-10,SOM,2000-000490
EP-2000-000489-ETH,active,EP,2000/3/0,ETH,2000-000489
EP-2000-000488-IRL,active,EP,2000/1/0,IRL,2000-000488
ET-2000-000487-MAR,active,ET,2000/8/0,MAR,2000-000487
ET-2000-000486-PRY,active,ET,2000/7/0,PRY,2000-000486
FL-2000-000485-DZA,active,FL,2000-08-06,DZA,2000-000485
FL-2000-000484-BTN,active,FL,2000/8/0,BTN,2000-000484
AC-2000-000483-NGA,active,AC,2000-08-06,NGA,2000-000483
AC-2000-000482-MRT,active,AC,2000-07-21,MRT,2000-000482
AC-2000-000481-BGD,active,AC,2000-07-27,BGD,2000-000481
EQ-2000-000480-RUS,active,EQ,2000-08-05,RUS,2000-000480
AC-2000-000479-CHN,active,AC,2000-08-05,CHN,2000-000479
FL-2000-000478-RUS,active,FL,2000-07-30,RUS,2000-000478
DR-2000-000477-GEO,active,DR,2000/8/0,GEO,2000-000477
FL-2000-000476-NPL,active,FL,2000/6/0,NPL,2000-000476
FL-2000-000475-CMR,active,FL,2000-08-01,CMR,2000-000475
AC-2000-000474-NGA,active,AC,2000-07-30,NGA,2000-000474
ET-2000-000473-ISR,active,ET,2000/7/0,ISR,2000-000473
FL-2000-000472-CHN,active,FL,2000-07-18,CHN,2000-000472
ET-2000-000471-JOR,active,ET,2000/7/0,JOR,2000-000471
AC-2000-000470-IRN,active,AC,2000-08-01,IRN,2000-000470
SL-2000-000469-IDN,active,SL,2000-06-24,IDN,2000-000469
AC-2000-000468-BRA,active,AC,2000-07-28,BRA,2000-000468
EP-2000-000467-BGD,active,EP,2000/7/0,BGD,2000-000467
SL-2000-000466-BRA,active,SL,2000/8/0,BRA,2000-000466
WF-2000-000465-USA,active,WF,2000/7/0,USA,2000-000465
ST-2000-000464-BEN,active,ST,2000-10-09,BEN,2000-000464
ST-2000-000463-USA,active,ST,2000-07-25,USA,2000-000463
AC-2000-000462-IND,active,AC,2000-07-17,IND,2000-000462
EP-2000-000461-CAF,active,EP,2000/7/0,CAF,2000-000461
EP-2000-000460-THA,active,EP,2000/1/0,THA,2000-000460
EP-2000-000459-IND,active,EP,2000/7/0,IND,2000-000459
AC-2000-000458-NGA,active,AC,2000-07-30,NGA,2000-000458
SL-2000-000457-RUS,active,SL,2000-07-19,RUS,2000-000457
ET-2000-000456-BRA,active,ET,2000/7/0,BRA,2000-000456
WF-2000-000455-GRC,active,WF,2000/7/0,GRC,2000-000455
AC-2000-000454-NGA,active,AC,2000-07-27,NGA,2000-000454
AC-2000-000453-NGA,active,AC,2000-07-24,NGA,2000-000453
AC-2000-000452-FRA,active,AC,2000-07-25,FRA,2000-000452
AC-2000-000451-NGA,active,AC,2000-07-23,NGA,2000-000451
WF-2000-000450-USA,active,WF,2000/7/0,USA,2000-000450
EQ-2000-000449-IDN,active,EQ,2000-07-12,IDN,2000-000449
ST-2000-000448-VNM,active,ST,2000-07-10,VNM,2000-000448
ST-2000-000447-JPN,active,ST,2000-07-07,JPN,2000-000447
FL-2000-000446-THA,active,FL,2000/7/0,THA,2000-000446
FL-2000-000445-IND,active,FL,2000/8/0,IND,2000-000445
FL-2000-000444-IND,active,FL,2000/7/0,IND,2000-000444
AC-2000-000443-JOR,active,AC,2000-07-25,JOR,2000-000443
AC-2000-000442-KOR,active,AC,2000-07-14,KOR,2000-000442
FL-2000-000441-KOR,active,FL,2000-07-22,KOR,2000-000441
AC-2000-000440-BOL,active,AC,2000-07-24,BOL,2000-000440
SL-2000-000439-VNM,active,SL,2000-07-22,VNM,2000-000439
FL-2000-000438-KHM,active,FL,2000/7/0,KHM,2000-000438
AC-2000-000437-RUS,active,AC,2000-07-21,RUS,2000-000437
AC-2000-000436-IDN,active,AC,2000-07-20,IDN,2000-000436
AC-2000-000435-CRI,active,AC,2000-07-19,CRI,2000-000435
AC-2000-000434-EGY,active,AC,2000-07-19,EGY,2000-000434
ET-2000-000433-USA,active,ET,2000/7/0,USA,2000-000433
EP-2000-000432-DJI,active,EP,2000/6/0,DJI,2000-000432
EP-2000-000431-NGA,active,EP,2000/5/0,NGA,2000-000431
AC-2000-000430-HKG,active,AC,2000-07-03,HKG,2000-000430
AC-2000-000429-JPN,active,AC,2000-07-01,JPN,2000-000429
EQ-2000-000428-JPN,active,EQ,2000-07-01,JPN,2000-000428
ST-2000-000427-UKR,active,ST,2000-07-05,UKR,2000-000427
FL-2000-000426-CHN,active,FL,2000-07-18,CHN,2000-000426
ST-2000-000425-CHN,active,ST,2000-07-13,CHN,2000-000425
EP-2000-000424-ZMB,active,EP,2000/1/0,ZMB,2000-000424
ET-2000-000423-CHL,active,ET,2000-07-03,CHL,2000-000423
ET-2000-000422-URY,active,ET,2000/7/0,URY,2000-000422
ET-2000-000421-ARG,active,ET,2000-06-17,ARG,2000-000421
ST-2000-000420-CAN,active,ST,2000-07-14,CAN,2000-000420
AC-2000-000419-ECU,active,AC,2000-07-14,ECU,2000-000419
AC-2000-000418-NGA,active,AC,2000-07-16,NGA,2000-000418
AC-2000-000417-EGY,active,AC,2000-07-17,EGY,2000-000417
ET-2000-000416-BOL,active,ET,2000/7/0,BOL,2000-000416
SL-2000-000415-IND,active,SL,2000-07-12,IND,2000-000415
SL-2000-000414-PHL,active,SL,2000-07-10,PHL,2000-000414
AC-2000-000413-NGA,active,AC,2000-07-10,NGA,2000-000413
AC-2000-000412-MLI,active,AC,2000-07-11,MLI,2000-000412
DR-2000-000411-BDI,active,DR,2000/7/0,BDI,2000-000411
AC-2000-000410-PAK,active,AC,2000-07-11,PAK,2000-000410
AC-2000-000409-SAU,active,AC,2000-07-10,SAU,2000-000409
FL-2000-000408-VNM,active,FL,2000-07-07,VNM,2000-000408
WF-2000-000407-BGR,active,WF,2000-07-01,BGR,2000-000407
WF-2000-000406-USA,active,WF,2000-06-27,USA,2000-000406
AC-2000-000405-IDN,active,AC,2000-06-28,IDN,2000-000405
AC-2000-000404-CHN,active,AC,2000-06-22,CHN,2000-000404
IN-2000-000403-PER,active,IN,2000/6/0,PER,2000-000403
AC-2000-000402-CHN,active,AC,2000-06-16,CHN,2000-000402
FL-2000-000401-THA,active,FL,2000-06-21,THA,2000-000401
AC-2000-000400-CHN,active,AC,2000-06-22,CHN,2000-000400
FL-2000-000399-ETH,active,FL,2000-06-29,ETH,2000-000399
ET-2000-000398-CYP,active,ET,2000/7/0,CYP,2000-000398
ST-2000-000397-PHL,active,ST,2000-07-07,PHL,2000-000397
ST-2000-000396-PHL,active,ST,2000-07-05,PHL,2000-000396
AC-2000-000395-USA,active,AC,2000-07-01,USA,2000-000395
FL-2000-000394-RUS,active,FL,2000/6/0,RUS,2000-000394
EP-2000-000393-BDI,active,EP,2000/5/0,BDI,2000-000393
EP-2000-000392-LAO,active,EP,2000/6/0,LAO,2000-000392
AC-2000-000391-MEX,active,AC,2000-07-08,MEX,2000-000391
AC-2000-000390-COL,active,AC,2000-07-09,COL,2000-000390
AC-2000-000389-CHN,active,AC,2000-07-06,CHN,2000-000389
AC-2000-000388-CMR,active,AC,2000-07-07,CMR,2000-000388
EQ-2000-000387-NIC,active,EQ,2000-07-06,NIC,2000-000387
AC-2000-000386-AGO,active,AC,2000-07-06,AGO,2000-000386
AC-2000-000385-MAR,active,AC,2000-07-06,MAR,2000-000385
AC-2000-000384-ESP,active,AC,2000-07-06,ESP,2000-000384
ET-2000-000383-SRB,active,ET,2000/7/0,SRB,2000-000383
ET-2000-000382-BGR,active,ET,2000/7/0,BGR,2000-000382
ET-2000-000381-TUR,active,ET,2000/7/0,TUR,2000-000381
ET-2000-000380-ROM,active,ET,2000/7/0,ROM,2000-000380
ET-2000-000379-GRC,active,ET,2000/7/0,GRC,2000-000379
AC-2000-000378-CHN,active,AC,2000-06-30,CHN,2000-000378
EP-2000-000377-SDN,active,EP,2000/1/0,SDN,2000-000377
FL-2000-000376-CHN,active,FL,2000-06-08,CHN,2000-000376
FL-2000-000375-CHL,active,FL,2000/6/0,CHL,2000-000375
SL-2000-000374-CRI,active,SL,2000-06-27,CRI,2000-000374
FL-2000-000373-BGD,active,FL,2000-06-24,BGD,2000-000373
FL-2000-000372-CHN,active,FL,2000-06-17,CHN,2000-000372
AC-2000-000371-LAO,active,AC,2000-06-25,LAO,2000-000371
EP-2000-000370-KAZ,active,EP,2000/1/0,KAZ,2000-000370
EP-2000-000369-SLE,active,EP,2000/6/0,SLE,2000-000369
DR-2000-000368-SYR,active,DR,2000/6/0,SYR,2000-000368
DR-2000-000367-RWA,active,DR,2000/6/0,RWA,2000-000367
EP-2000-000366-UGA,active,EP,2000-02-27,UGA,2000-000366
EP-2000-000365-LBR,active,EP,2000/6/0,LBR,2000-000365
FL-2000-000364-NGA,active,FL,2000/6/0,NGA,2000-000364
WF-2000-000363-USA,active,WF,2000-06-12,USA,2000-000363
AC-2000-000362-PAK,active,AC,2000-06-13,PAK,2000-000362
ST-2000-000361-VNM,active,ST,2000-06-12,VNM,2000-000361
ST-2000-000360-USA,active,ST,2000-05-23,USA,2000-000360
FL-2000-000359-ESP,active,FL,2000-06-10,ESP,2000-000359
SL-2000-000358-IND,active,SL,2000/6/0,IND,2000-000358
FL-2000-000357-FRA,active,FL,2000/5/0,FRA,2000-000357
FL-2000-000356-FRA,active,FL,2000-06-10,FRA,2000-000356
AC-2000-000355-GHA,active,AC,2000-06-24,GHA,2000-000355
FL-2000-000354-RUS,active,FL,2000/8/0,RUS,2000-000354
AC-2000-000353-BGD,active,AC,2000-06-14,BGD,2000-000353
DR-2000-000352-TZA,active,DR,2000/6/0,TZA,2000-000352
ET-2000-000351-PAK,active,ET,2000/6/0,PAK,2000-000351
ST-2000-000350-CHN,active,ST,2000-06-17,CHN,2000-000350
DR-2000-000349-DJI,active,DR,2000/6/0,DJI,2000-000349
AC-2000-000348-AUS,active,AC,2000-06-23,AUS,2000-000348
AC-2000-000347-GIN,active,AC,2000/5/0,GIN,2000-000347
AC-2000-000346-GIN,active,AC,2000-06-22,GIN,2000-000346
FL-2000-000345-NIC,active,FL,2000/6/0,NIC,2000-000345
AC-2000-000344-NGA,active,AC,2000-06-21,NGA,2000-000344
AC-2000-000343-IRN,active,AC,2000-06-21,IRN,2000-000343
EP-2000-000342-RUS,active,EP,2000/6/0,RUS,2000-000342
EP-2000-000341-CAF,active,EP,2000/5/0,CAF,2000-000341
AC-2000-000340-BRA,active,AC,2000-06-20,BRA,2000-000340
DR-2000-000339-USA,active,DR,2000/6/0,USA,2000-000339
ST-2000-000338-USA,active,ST,2000-05-26,USA,2000-000338
ET-2000-000337-UKR,active,ET,2000/5/0,UKR,2000-000337
DR-2000-000336-PRK,active,DR,2000/6/0,PRK,2000-000336
EQ-2000-000335-ISL,active,EQ,2000-06-17,ISL,2000-000335
AC-2000-000334-MLI,active,AC,2000-06-16,MLI,2000-000334
FL-2000-000333-MEX,active,FL,2000/6/0,MEX,2000-000333
FL-2000-000332-IND,active,FL,2000-06-11,IND,2000-000332
FL-2000-000331-GBR,active,FL,2000/6/0,GBR,2000-000331
FL-2000-000330-CHN,active,FL,2000-06-01,CHN,2000-000330
WF-2000-000329-CYP,active,WF,2000-06-13,CYP,2000-000329
DR-2000-000328-ROM,active,DR,2000/6/0,ROM,2000-000328
DR-2000-000327-JOR,active,DR,2000/6/0,JOR,2000-000327
SL-2000-000326-CHN,active,SL,2000-06-05,CHN,2000-000326
AC-2000-000325-CHN,active,AC,2000-06-12,CHN,2000-000325
ET-2000-000324-HRV,active,ET,2000/6/0,HRV,2000-000324
ST-2000-000323-IND,active,ST,2000-10-17,IND,2000-000323
EP-2000-000322-LBR,active,EP,2000/5/0,LBR,2000-000322
EP-2000-000321-NER,active,EP,2000/5/0,NER,2000-000321
EP-2000-000320-IDN,active,EP,2000/5/0,IDN,2000-000320
AC-2000-000319-USA,active,AC,2000-05-27,USA,2000-000319
DR-2000-000318-MDA,active,DR,2000/5/0,MDA,2000-000318
FL-2000-000317-MEX,active,FL,2000-05-30,MEX,2000-000317
AC-2000-000316-BGD,active,AC,2000-05-31,BGD,2000-000316
AC-2000-000315-UGA,active,AC,2000-06-10,UGA,2000-000315
AC-2000-000314-CAF,active,AC,2000-06-11,CAF,2000-000314
AC-2000-000313-IND,active,AC,2000-06-11,IND,2000-000313
ST-2000-000312-GIN,active,ST,2000-06-11,GIN,2000-000312
ST-2000-000311-AUT,active,ST,2000-06-07,AUT,2000-000311
FL-2000-000310-CHL,active,FL,2000-06-01,CHL,2000-000310
DR-2000-000309-MDG,active,DR,2000/6/0,MDG,2000-000309
EP-2000-000308-IND,active,EP,2000/5/0,IND,2000-000308
EP-2000-000307-PAK,active,EP,2000/6/0,PAK,2000-000307
EP-2000-000306-IND,active,EP,2000/5/0,IND,2000-000306
EP-2000-000305-AFG,active,EP,2000/5/0,AFG,2000-000305
DR-2000-000304-TJK,active,DR,2000/5/0,TJK,2000-000304
EQ-2000-000303-GRC,active,EQ,2000-05-26,GRC,2000-000303
FL-2000-000302-CHN,active,FL,2000-05-31,CHN,2000-000302
EP-2000-000301-MWI,active,EP,2000/1/0,MWI,2000-000301
EP-2000-000300-ZWE,active,EP,2000/1/0,ZWE,2000-000300
FL-2000-000299-GTM,active,FL,2000/5/0,GTM,2000-000299
EQ-2000-000298-CHN,active,EQ,2000-06-06,CHN,2000-000298
FL-2000-000297-USA,active,FL,2000-05-23,USA,2000-000297
FL-2000-000296-USA,active,FL,2000-05-19,USA,2000-000296
WF-2000-000295-RUS,active,WF,2000/7/0,RUS,2000-000295
ST-2000-000294-BGD,active,ST,2000-05-23,BGD,2000-000294
EQ-2000-000293-IDN,active,EQ,2000-06-04,IDN,2000-000293
AC-2000-000292-ETH,active,AC,2000-06-05,ETH,2000-000292
EQ-2000-000291-TUR,active,EQ,2000-06-06,TUR,2000-000291
AC-2000-000290-CHN,active,AC,2000-06-04,CHN,2000-000290
AC-2000-000289-IND,active,AC,2000-06-03,IND,2000-000289
AC-2000-000288-TZA,active,AC,2000-06-02,TZA,2000-000288
AC-2000-000287-IRN,active,AC,2000-06-01,IRN,2000-000287
AC-2000-000286-NGA,active,AC,2000-06-01,NGA,2000-000286
EP-2000-000285-IRN,active,EP,2000-05-02,IRN,2000-000285
EP-2000-000284-RUS,active,EP,2000/1/0,RUS,2000-000284
ST-2000-000283-BGD,active,ST,2000-05-27,BGD,2000-000283
AC-2000-000282-TUN,active,AC,2000-05-25,TUN,2000-000282
FL-2000-000281-TUR,active,FL,2000-05-27,TUR,2000-000281
AC-2000-000280-CHN,active,AC,2000-05-27,CHN,2000-000280
WF-2000-000279-USA,active,WF,2000-05-14,USA,2000-000279
FL-2000-000278-RUS,active,FL,2000-05-13,RUS,2000-000278
ET-2000-000277-RUS,active,ET,2000-05-13,RUS,2000-000277
FL-2000-000276-MEX,active,FL,2000-05-13,MEX,2000-000276
FL-2000-000275-URY,active,FL,2000-05-16,URY,2000-000275
ST-2000-000274-JPN,active,ST,2000-05-24,JPN,2000-000274
EP-2000-000273-NGA,active,EP,2000/5/0,NGA,2000-000273
EQ-2000-000272-TUR,active,EQ,2000-05-08,TUR,2000-000272
FL-2000-000271-USA,active,FL,2000-05-06,USA,2000-000271
ST-2000-000270-CHN,active,ST,2000-05-01,CHN,2000-000270
ET-2000-000269-BLR,active,ET,2000/5/0,BLR,2000-000269
AC-2000-000268-IDN,active,AC,2000-05-07,IDN,2000-000268
