code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
AC-2000-000716-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9388,active,AC,2000-000716,2000-11-05,BOL
ST-2000-000715-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10960,active,ST,2000-000715,2000-11-03,PHL
ST-2000-000714-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9972,active,ST,2000-000714,2000-10-28,GBR
ST-2000-000713-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9320,active,ST,2000-000713,2000-10-28,BGD
DR-2000-000712-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11469,active,DR,2000-000712,2000/11/0,USA
DR-2000-000711-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10167,active,DR,2000-000711,2000/11/0,IND
EP-2000-000710-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11093,active,EP,2000-000710,2000/9/0,RUS
EP-2000-000709-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10162,active,EP,2000-000709,2000-10-12,IND
FL-2000-000708-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10028,active,FL,2000-000708,2000-10-31,GRC
AC-2000-000707-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11316,active,AC,2000-000707,2000-10-31,TWN
ST-2000-000706-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11315,active,ST,2000-000706,2000-11-01,TWN
ET-2000-000705-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11098,active,ET,2000-000705,2000-10-10,RUS
AC-2000-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10701,active,AC,2000-000704,2000-10-30,NGA
AC-2000-000703-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10702,active,AC,2000-000703,2000-10-28,NGA
ST-2000-000702-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10945,active,ST,2000-000702,2000-10-28,PHL
SL-2000-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10160,active,SL,2000-000701,2000-10-31,IDN
AC-2000-000700-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10713,active,AC,2000-000700,2000-10-23,NGA
FL-2000-000699-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9891,active,FL,2000-000699,2000-10-20,ESP
EP-2000-000698-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10163,active,EP,2000-000698,2000/10/0,IND
DR-2000-000697-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11474,active,DR,2000-000697,2000/10/0,USA
AC-2000-000696-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11096,active,AC,2000-000696,2000-10-25,RUS
EP-2000-000694-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10662,active,EP,2000-000694,2000/10/0,MYS
EP-2000-000693-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10009,active,EP,2000-000693,2000-10-12,GIN
FL-2000-000692-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9815,active,FL,2000-000692,2000-10-22,DZA
FL-2000-000691-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10529,active,FL,2000-000691,2000-10-20,MAR
AC-2000-000690-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9555,active,AC,2000-000690,2000-10-11,CHN
AC-2000-000689-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11672,active,AC,2000-000689,2000-10-11,ZWE
FL-2000-000688-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10835,active,FL,2000-000688,2000-10-11,NOR
ST-2000-000687-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10852,active,ST,2000-000687,2000-10-11,NZL
AC-2000-000686-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10114,active,AC,2000-000686,2000-09-11,IDN
AC-2000-000685-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9241,active,AC,2000-000685,2000-10-22,ARG
AC-2000-000684-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10880,active,AC,2000-000684,2000-10-15,PAK
ST-2000-000683-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10663,active,ST,2000-000683,2000-09-27,MYS
AC-2000-000681-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9547,active,AC,2000-000681,2000-09-27,CHN
SL-2000-000680-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11534,active,SL,2000-000680,2000-10-03,VNM
ST-2000-000679-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10291,active,ST,2000-000679,2000/11/0,IRL
AC-2000-000678-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10561,active,AC,2000-000678,2000-10-20,MEX
FL-2000-000677-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9554,active,FL,2000-000677,2000-10-12,CHN
ET-2000-000676-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10453,active,ET,2000-000676,2000-10-16,KGZ
EP-2000-000675-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10879,active,EP,2000-000675,2000/9/0,PAK
EP-2000-000674-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=11159,active,EP,2000-000674,2000/9/0,SGP
EP-2000-000673-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9373,active,EP,2000-000673,2000-08-29,BIH
SL-2000-000672-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9456,active,SL,2000-000672,2000-10-13,CHE
FL-2000-000671-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10378,active,FL,2000-000671,2000-10-13,ITA
AC-2000-000670-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10712,active,AC,2000-000670,2000/7/0,NGA
AC-2000-000669-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9748,active,AC,2000-000669,2000-10-15,COL
AC-2000-000668-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9553,active,AC,2000-000668,2000-10-11,CHN
AC-2000-000667-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10045,active,AC,2000-000667,2000-10-16,GTM
FL-2000-000666-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9420,active,FL,2000-000666,2000-10-11,BRA
EP-2000-000665-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9323,active,EP,2000-000665,2000/10/0,BGD
AC-2000-000664-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10703,active,AC,2000-000664,2000-10-15,NGA
AC-2000-000663-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10711,active,AC,2000-000663,2000-10-10,NGA
FL-2000-000662-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9973,active,FL,2000-000662,2000-10-12,GBR
AC-2000-000661-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11311,active,AC,2000-000661,2000-10-14,TUR
EP-2000-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11361,active,EP,2000-000660,2000-08-08,UGA
WF-2000-000659-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9254,active,WF,2000-000659,2000/10/0,AUS
AC-2000-000658-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10704,active,AC,2000-000658,2000-10-04,NGA
SL-2000-000657-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9210,active,SL,2000-000657,2000-10-09,AGO
EQ-2000-000656-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10394,active,EQ,2000-000656,2000-10-06,JPN
AC-2000-000655-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10836,active,AC,2000-000655,2000-10-08,NPL
AC-2000-000654-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10426,active,AC,2000-000654,2000-10-07,KEN
EQ-2000-000653-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11349,active,EQ,2000-000653,2000-10-02,TZA
ST-2000-000652-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11473,active,ST,2000-000652,2000-10-04,USA
AC-2000-000651-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11353,active,AC,2000-000651,2000-10-05,TZA
FL-2000-000650-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11525,active,FL,2000-000650,2000/10/0,VEN
EP-2000-000649-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11615,active,EP,2000-000649,2000-08-19,ZAF
FL-2000-000648-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9749,active,FL,2000-000648,2000/10/0,COL
AC-2000-000647-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9863,active,AC,2000-000647,2000-10-03,EGY
AC-2000-000646-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9421,active,AC,2000-000646,2000-10-03,BRA
ST-2000-000645-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11170,active,ST,2000-000645,2000-10-01,SLV
ST-2000-000644-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10828,active,ST,2000-000644,2000-10-01,NIC
ST-2000-000643-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10565,active,ST,2000-000643,2000-10-02,MEX
ST-2000-000642-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9377,active,ST,2000-000642,2000-09-30,BLZ
DR-2000-000641-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9276,active,DR,2000-000641,2000/0/0,AZE
AC-2000-000640-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10564,active,AC,2000-000640,2000-09-12,MEX
WF-2000-000639-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10584,active,WF,2000-000639,2000/8/0,MKD
AC-2000-000638-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10710,active,AC,2000-000638,2000-10-01,NGA
AC-2000-000637-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11171,active,AC,2000-000637,2000-05-10,SLV
ST-2000-000636-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9955,active,ST,2000-000636,2000-09-19,FRA
AC-2000-000635-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10159,active,AC,2000-000635,2000-09-13,IDN
SL-2000-000634-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10709,active,SL,2000-000634,2000-09-23,NGA
WF-2000-000633-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11202,active,WF,2000-000633,2000/8/0,SRB
FL-2000-000632-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10380,active,FL,2000-000632,2000-09-20,ITA
ST-2000-000631-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9321,active,ST,2000-000631,2000-06-25,BGD
AC-2000-000630-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9162,active,AC,2000-000630,2000-10-01,AFG
AC-2000-000629-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10589,active,AC,2000-000629,2000-09-26,MLI
FL-2000-000628-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10708,active,FL,2000-000628,2000-09-23,NGA
FL-2000-000627-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10898,active,FL,2000-000627,2000/9/0,PAN
DR-2000-000626-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9552,active,DR,2000-000626,2000/9/0,CHN
AC-2000-000625-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10029,active,AC,2000-000625,2000-09-27,GRC
EP-2000-000624-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11360,active,EP,2000-000624,2000/9/0,UGA
EP-2000-000623-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9163,active,EP,2000-000623,2000/9/0,AFG
EP-2000-000622-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11567,active,EP,2000-000622,2000-09-10,YEM
ST-2000-000621-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11359,active,ST,2000-000621,2000-09-21,UGA
FL-2000-000620-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10707,active,FL,2000-000620,2000-09-20,NGA
DR-2000-000619-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10563,active,DR,2000-000619,2000/9/0,MEX
FL-2000-000618-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10292,active,FL,2000-000618,2000-09-24,IRN
FL-2000-000617-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9322,active,FL,2000-000617,2000/8/0,BGD
AC-2000-000616-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10471,active,AC,2000-000616,2000-09-23,KOR
AC-2000-000615-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9277,active,AC,2000-000615,2000-09-22,AZE
ST-2000-000614-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11472,active,ST,2000-000614,2000-09-20,USA
FL-2000-000613-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10500,active,FL,2000-000613,2000-09-20,LKA
FL-2000-000612-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11097,active,FL,2000-000612,2000-09-18,RUS
ST-2000-000611-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10562,active,ST,2000-000611,2000-09-21,MEX
FL-2000-000610-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10166,active,FL,2000-000610,2000-09-18,IND
FL-2000-000609-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10046,active,FL,2000-000609,2000/9/0,GTM
AC-2000-000608-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10948,active,AC,2000-000608,2000-09-12,PHL
ST-2000-000607-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9242,active,ST,2000-000607,2000/9/0,ARG
FL-2000-000606-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10395,active,FL,2000-000606,2000/9/0,JPN
ST-2000-000605-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9551,active,ST,2000-000605,2000-09-09,CHN
DR-2000-000604-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10606,active,DR,2000-000604,2000/9/0,MNG
ST-2000-000603-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11385,active,ST,2000-000603,2000-07-25,UKR
AC-2000-000602-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9632,active,AC,2000-000602,2000-09-20,CHN
ST-2000-000601-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10468,active,ST,2000-000601,2000-09-16,KOR
AC-2000-000600-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9631,active,AC,2000-000600,2000-09-05,CHN
AC-2000-000599-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10263,active,AC,2000-000599,2000-09-02,IND
EQ-2000-000598-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11423,active,EQ,2000-000598,2000-09-03,USA
ST-2000-000597-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10965,active,ST,2000-000597,2000-09-04,PHL
FL-2000-000596-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10706,active,FL,2000-000596,2000/9/0,NGA
FL-2000-000595-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11172,active,FL,2000-000595,2000/9/0,SLV
AC-2000-000594-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9640,active,AC,2000-000594,2000-09-19,CHN
EP-2000-000593-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10359,active,EP,2000-000593,2000/8/0,ISR
EP-2000-000592-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11117,active,EP,2000-000592,2000-09-11,SAU
AC-2000-000591-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10353,active,AC,2000-000591,2000/9/0,IRQ
FL-2000-000590-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9399,active,FL,2000-000590,2000-09-16,BRA
AC-2000-000589-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10597,active,AC,2000-000589,2000-09-17,MLI
AC-2000-000588-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11284,active,AC,2000-000588,2000-09-18,TUR
AC-2000-000587-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11044,active,AC,2000-000587,2000-09-17,RUS
SL-2000-000586-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10914,active,SL,2000-000586,2000-09-16,PER
AC-2000-000585-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10753,active,AC,2000-000585,2000-09-14,NGA
AC-2000-000584-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11051,active,AC,2000-000584,2000-09-15,RUS
FL-2000-000583-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10483,active,FL,2000-000583,2000/9/0,LAO
ST-2000-000582-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11542,active,ST,2000-000582,2000-09-10,VNM
AC-2000-000581-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10322,active,AC,2000-000581,2000-09-14,IRN
WF-2000-000580-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9894,active,WF,2000-000580,2000/0/0,ESP
AC-2000-000579-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9705,active,AC,2000-000579,2000-09-08,CHN
AC-2000-000578-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10400,active,AC,2000-000578,2000-09-11,JPN
FL-2000-000577-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10364,active,FL,2000-000577,2000-09-10,ITA
ST-2000-000576-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10406,active,ST,2000-000576,2000-09-12,JPN
AC-2000-000575-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10325,active,AC,2000-000575,2000-09-09,IRN
AC-2000-000574-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10770,active,AC,2000-000574,2000-09-08,NGA
AC-2000-000573-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11294,active,AC,2000-000573,2000-09-08,TUR
ST-2000-000572-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11005,active,ST,2000-000572,2000-08-31,PRK
EP-2000-000571-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9187,active,EP,2000-000571,2000/8/0,AGO
