code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
AC-2000-000816-IND,active,IND,2000-000816,2000-12-02,AC
ST-2000-000815-MNG,active,MNG,2000-000815,2000/12/0,ST
ST-2000-000814-ESP,active,ESP,2000-000814,2000-12-05,ST
ST-2000-000813-PRT,active,PRT,2000-000813,2000-12-06,ST
FL-2000-000812-FRA,active,FRA,2000-000812,2000-12-13,FL
AC-2000-000811-AUS,active,AUS,2000-000811,2000-12-08,AC
EQ-2000-000810-TKM,active,TKM,2000-000810,2000-12-06,EQ
FL-2000-000809-BRA,active,BRA,2000-000809,2000-12-17,FL
AC-2000-000808-BRA,active,BRA,2000-000808,2000-12-19,AC
ST-2000-000807-MDA,active,MDA,2000-000807,2000-11-26,ST
FL-2000-000806-FJI,active,FJI,2000-000806,2000-12-06,FL
AC-2000-000805-MEX,active,MEX,2000-000805,2000-12-18,AC
VO-2000-000804-MEX,active,MEX,2000-000804,2000-12-19,VO
AC-2000-000803-IND,active,IND,2000-000803,2000-12-19,AC
AC-2000-000802-BRA,active,BRA,2000-000802,2000-12-17,AC
ST-2000-000801-USA,active,USA,2000-000801,2000-11-16,ST
AC-2000-000800-SAU,active,SAU,2000-000800,2000-12-16,AC
AC-2000-000799-NGA,active,NGA,2000-000799,2000-12-10,AC
AC-2000-000798-ZAF,active,ZAF,2000-000798,2000-12-11,AC
FL-2000-000797-HTI,active,HTI,2000-000797,2000/12/0,FL
AC-2000-000796-NGA,active,NGA,2000-000796,2000-12-07,AC
EP-2000-000795-IND,active,IND,2000-000795,2000-10-26,EP
AC-2000-000794-NGA,active,NGA,2000-000794,2000-12-04,AC
AC-2000-000793-NGA,active,NGA,2000-000793,2000-11-30,AC
FL-2000-000792-FRA,active,FRA,2000-000792,2000-12-02,FL
FL-2000-000791-IDN,active,IDN,2000-000791,2000-12-02,FL
FL-2000-000790-TZA,active,TZA,2000-000790,2000-12-01,FL
AC-2000-000789-CHN,active,CHN,2000-000789,2000-12-01,AC
ST-2000-000788-PHL,active,PHL,2000-000788,2000-11-30,ST
TC-2000-000788-PHL,active,PHL,2000-000788,2000-11-30,TC
AC-2000-000787-NGA,active,NGA,2000-000787,2000-11-29,AC
ST-2000-000786-MOZ,active,MOZ,2000-000786,2000-11-26,ST
ST-2000-000785-IND,active,IND,2000-000785,2000-11-29,ST
ST-2000-000784-UKR,active,UKR,2000-000784,2000-11-27,ST
EP-2000-000783-PHL,active,PHL,2000-000783,2000-11-18,EP
AC-2000-000782-SYR,active,SYR,2000-000782,2000-11-27,AC
AC-2000-000781-GIN,active,GIN,2000-000781,2000-11-26,AC
AC-2000-000780-CHN,active,CHN,2000-000780,2000-11-12,AC
AC-2000-000779-ZAF,active,ZAF,2000-000779,2000-11-26,AC
FL-2000-000778-SOM,active,SOM,2000-000778,2000/11/0,FL
FL-2000-000777-IDN,active,IDN,2000-000777,2000/9/0,FL
FL-2000-000776-ARG,active,ARG,2000-000776,2000-11-22,FL
FL-2000-000775-FRA,active,FRA,2000-000775,2000-07-10,FL
FL-2000-000774-MYS,active,MYS,2000-000774,2000/11/0,FL
AC-2000-000773-THA,active,THA,2000-000773,2000-11-27,AC
AC-2000-000772-RUS,active,RUS,2000-000772,2000-11-27,AC
AC-2000-000771-MEX,active,MEX,2000-000771,2000-11-26,AC
FL-2000-000770-IDN,active,IDN,2000-000770,2000-11-25,FL
EQ-2000-000769-AZE,active,AZE,2000-000769,2000-11-25,EQ
AC-2000-000768-BGD,active,BGD,2000-000768,2000-11-25,AC
AC-2000-000767-NGA,active,NGA,2000-000767,2000-11-24,AC
AC-2000-000766-NGA,active,NGA,2000-000766,2000-11-24,AC
AC-2000-000765-BOL,active,BOL,2000-000765,2000-11-20,AC
AC-2000-000764-LBN,active,LBN,2000-000764,2000-11-11,AC
SL-2000-000763-PHL,active,PHL,2000-000763,2000-11-08,SL
EQ-2000-000762-IDN,active,IDN,2000-000762,2000-06-07,EQ
EQ-2000-000761-IDN,active,IDN,2000-000761,2000-10-25,EQ
AC-2000-000760-CHN,active,CHN,2000-000760,2000-10-18,AC
AC-2000-000759-DEU,active,DEU,2000-000759,2000-11-20,AC
EP-2000-000758-NAM,active,NAM,2000-000758,2000/9/0,EP
EP-2000-000757-SOM,active,SOM,2000-000757,2000/10/0,EP
ST-2000-000756-USA,active,USA,2000-000756,2000-11-20,ST
FL-2000-000755-THA,active,THA,2000-000755,2000-11-21,FL
FL-2000-000754-ZAF,active,ZAF,2000-000754,2000-11-18,FL
ST-2000-000753-MOZ,active,MOZ,2000-000753,2000-11-18,ST
FL-2000-000752-ITA,active,ITA,2000-000752,2000-11-20,FL
AC-2000-000751-KEN,active,KEN,2000-000751,2000/11/0,AC
FL-2000-000750-AUS,active,AUS,2000-000750,2000/11/0,FL
EQ-2000-000749-PNG,active,PNG,2000-000749,2000-11-16,EQ
FL-2000-000748-VNM,active,VNM,2000-000748,2000/11/0,FL
AC-2000-000747-AGO,active,AGO,2000-000747,2000-11-01,AC
AC-2000-000746-CHN,active,CHN,2000-000746,2000-11-02,AC
AC-2000-000745-USA,active,USA,2000-000745,2000-10-28,AC
AC-2000-000744-IND,active,IND,2000-000744,2000-11-01,AC
EQ-2000-000743-TJK,active,TJK,2000-000743,2000-10-31,EQ
FL-2000-000742-GRC,active,GRC,2000-000742,2000-11-19,FL
FL-2000-000741-LKA,active,LKA,2000-000741,2000/11/0,FL
AC-2000-000740-EGY,active,EGY,2000-000740,2000-11-18,AC
AC-2000-000739-ZAF,active,ZAF,2000-000739,2000-11-17,AC
FL-2000-000738-IND,active,IND,2000-000738,2000-10-19,FL
AC-2000-000737-AGO,active,AGO,2000-000737,2000-11-15,AC
AC-2000-000736-PER,active,PER,2000-000736,2000-11-13,AC
FL-2000-000735-VEN,active,VEN,2000-000735,2000-11-12,FL
ST-2000-000734-UGA,active,UGA,2000-000734,2000-11-06,ST
FL-2000-000733-ARG,active,ARG,2000-000733,2000/11/0,FL
AC-2000-000732-PAK,active,PAK,2000-000732,2000-11-13,AC
AC-2000-000731-EGY,active,EGY,2000-000731,2000-11-12,AC
AC-2000-000730-AUT,active,AUT,2000-000730,2000-10-11,AC
AC-2000-000729-ZAF,active,ZAF,2000-000729,2000-11-10,AC
EP-2000-000728-LKA,active,LKA,2000-000728,2000-09-25,EP
AC-2000-000727-ZAF,active,ZAF,2000-000727,2000-11-07,AC
AC-2000-000726-LAO,active,LAO,2000-000726,2000-10-20,AC
AC-2000-000725-CHN,active,CHN,2000-000725,2000-10-19,AC
SL-2000-000724-ECU,active,ECU,2000-000724,2000-10-14,SL
AC-2000-000723-ECU,active,ECU,2000-000723,2000-11-06,AC
FL-2000-000722-HTI,active,HTI,2000-000722,2000/11/0,FL
SL-2000-000721-IDN,active,IDN,2000-000721,2000-11-05,SL
AC-2000-000720-EGY,active,EGY,2000-000720,2000-11-05,AC
AC-2000-000719-AGO,active,AGO,2000-000719,2000-11-02,AC
AC-2000-000718-MEX,active,MEX,2000-000718,2000-11-01,AC
AC-2000-000717-NGA,active,NGA,2000-000717,2000-11-04,AC
AC-2000-000716-BOL,active,BOL,2000-000716,2000-11-05,AC
ST-2000-000715-PHL,active,PHL,2000-000715,2000-11-03,ST
ST-2000-000714-GBR,active,GBR,2000-000714,2000-10-28,ST
ST-2000-000713-BGD,active,BGD,2000-000713,2000-10-28,ST
DR-2000-000712-USA,active,USA,2000-000712,2000/11/0,DR
DR-2000-000711-IND,active,IND,2000-000711,2000/11/0,DR
EP-2000-000710-RUS,active,RUS,2000-000710,2000/9/0,EP
EP-2000-000709-IND,active,IND,2000-000709,2000-10-12,EP
FL-2000-000708-GRC,active,GRC,2000-000708,2000-10-31,FL
AC-2000-000707-TWN,active,TWN,2000-000707,2000-10-31,AC
ST-2000-000706-TWN,active,TWN,2000-000706,2000-11-01,ST
ET-2000-000705-RUS,active,RUS,2000-000705,2000-10-10,ET
AC-2000-000704-NGA,active,NGA,2000-000704,2000-10-30,AC
AC-2000-000703-NGA,active,NGA,2000-000703,2000-10-28,AC
ST-2000-000702-PHL,active,PHL,2000-000702,2000-10-28,ST
SL-2000-000701-IDN,active,IDN,2000-000701,2000-10-31,SL
AC-2000-000700-NGA,active,NGA,2000-000700,2000-10-23,AC
FL-2000-000699-ESP,active,ESP,2000-000699,2000-10-20,FL
EP-2000-000698-IND,active,IND,2000-000698,2000/10/0,EP
DR-2000-000697-USA,active,USA,2000-000697,2000/10/0,DR
AC-2000-000696-RUS,active,RUS,2000-000696,2000-10-25,AC
EP-2000-000694-MYS,active,MYS,2000-000694,2000/10/0,EP
EP-2000-000693-GIN,active,GIN,2000-000693,2000-10-12,EP
FL-2000-000692-DZA,active,DZA,2000-000692,2000-10-22,FL
FL-2000-000691-MAR,active,MAR,2000-000691,2000-10-20,FL
AC-2000-000690-CHN,active,CHN,2000-000690,2000-10-11,AC
AC-2000-000689-ZWE,active,ZWE,2000-000689,2000-10-11,AC
FL-2000-000688-NOR,active,NOR,2000-000688,2000-10-11,FL
ST-2000-000687-NZL,active,NZL,2000-000687,2000-10-11,ST
AC-2000-000686-IDN,active,IDN,2000-000686,2000-09-11,AC
AC-2000-000685-ARG,active,ARG,2000-000685,2000-10-22,AC
AC-2000-000684-PAK,active,PAK,2000-000684,2000-10-15,AC
ST-2000-000683-MYS,active,MYS,2000-000683,2000-09-27,ST
AC-2000-000681-CHN,active,CHN,2000-000681,2000-09-27,AC
SL-2000-000680-VNM,active,VNM,2000-000680,2000-10-03,SL
ST-2000-000679-IRL,active,IRL,2000-000679,2000/11/0,ST
AC-2000-000678-MEX,active,MEX,2000-000678,2000-10-20,AC
FL-2000-000677-CHN,active,CHN,2000-000677,2000-10-12,FL
ET-2000-000676-KGZ,active,KGZ,2000-000676,2000-10-16,ET
EP-2000-000675-PAK,active,PAK,2000-000675,2000/9/0,EP
EP-2000-000674-SGP,active,SGP,2000-000674,2000/9/0,EP
EP-2000-000673-BIH,active,BIH,2000-000673,2000-08-29,EP
SL-2000-000672-CHE,active,CHE,2000-000672,2000-10-13,SL
FL-2000-000671-ITA,active,ITA,2000-000671,2000-10-13,FL
AC-2000-000670-NGA,active,NGA,2000-000670,2000/7/0,AC
AC-2000-000669-COL,active,COL,2000-000669,2000-10-15,AC
AC-2000-000668-CHN,active,CHN,2000-000668,2000-10-11,AC
AC-2000-000667-GTM,active,GTM,2000-000667,2000-10-16,AC
FL-2000-000666-BRA,active,BRA,2000-000666,2000-10-11,FL
EP-2000-000665-BGD,active,BGD,2000-000665,2000/10/0,EP
AC-2000-000664-NGA,active,NGA,2000-000664,2000-10-15,AC
AC-2000-000663-NGA,active,NGA,2000-000663,2000-10-10,AC
FL-2000-000662-GBR,active,GBR,2000-000662,2000-10-12,FL
AC-2000-000661-TUR,active,TUR,2000-000661,2000-10-14,AC
EP-2000-000660-UGA,active,UGA,2000-000660,2000-08-08,EP
WF-2000-000659-AUS,active,AUS,2000-000659,2000/10/0,WF
AC-2000-000658-NGA,active,NGA,2000-000658,2000-10-04,AC
SL-2000-000657-AGO,active,AGO,2000-000657,2000-10-09,SL
EQ-2000-000656-JPN,active,JPN,2000-000656,2000-10-06,EQ
AC-2000-000655-NPL,active,NPL,2000-000655,2000-10-08,AC
AC-2000-000654-KEN,active,KEN,2000-000654,2000-10-07,AC
EQ-2000-000653-TZA,active,TZA,2000-000653,2000-10-02,EQ
ST-2000-000652-USA,active,USA,2000-000652,2000-10-04,ST
AC-2000-000651-TZA,active,TZA,2000-000651,2000-10-05,AC
FL-2000-000650-VEN,active,VEN,2000-000650,2000/10/0,FL
EP-2000-000649-ZAF,active,ZAF,2000-000649,2000-08-19,EP
FL-2000-000648-COL,active,COL,2000-000648,2000/10/0,FL
AC-2000-000647-EGY,active,EGY,2000-000647,2000-10-03,AC
AC-2000-000646-BRA,active,BRA,2000-000646,2000-10-03,AC
ST-2000-000645-SLV,active,SLV,2000-000645,2000-10-01,ST
ST-2000-000644-NIC,active,NIC,2000-000644,2000-10-01,ST
ST-2000-000643-MEX,active,MEX,2000-000643,2000-10-02,ST
ST-2000-000642-BLZ,active,BLZ,2000-000642,2000-09-30,ST
DR-2000-000641-AZE,active,AZE,2000-000641,2000/0/0,DR
AC-2000-000640-MEX,active,MEX,2000-000640,2000-09-12,AC
WF-2000-000639-MKD,active,MKD,2000-000639,2000/8/0,WF
AC-2000-000638-NGA,active,NGA,2000-000638,2000-10-01,AC
AC-2000-000637-SLV,active,SLV,2000-000637,2000-05-10,AC
ST-2000-000636-FRA,active,FRA,2000-000636,2000-09-19,ST
AC-2000-000635-IDN,active,IDN,2000-000635,2000-09-13,AC
SL-2000-000634-NGA,active,NGA,2000-000634,2000-09-23,SL
WF-2000-000633-SRB,active,SRB,2000-000633,2000/8/0,WF
FL-2000-000632-ITA,active,ITA,2000-000632,2000-09-20,FL
ST-2000-000631-BGD,active,BGD,2000-000631,2000-06-25,ST
AC-2000-000630-AFG,active,AFG,2000-000630,2000-10-01,AC
AC-2000-000629-MLI,active,MLI,2000-000629,2000-09-26,AC
FL-2000-000628-NGA,active,NGA,2000-000628,2000-09-23,FL
FL-2000-000627-PAN,active,PAN,2000-000627,2000/9/0,FL
DR-2000-000626-CHN,active,CHN,2000-000626,2000/9/0,DR
AC-2000-000625-GRC,active,GRC,2000-000625,2000-09-27,AC
EP-2000-000624-UGA,active,UGA,2000-000624,2000/9/0,EP
EP-2000-000623-AFG,active,AFG,2000-000623,2000/9/0,EP
EP-2000-000622-YEM,active,YEM,2000-000622,2000-09-10,EP
ST-2000-000621-UGA,active,UGA,2000-000621,2000-09-21,ST
FL-2000-000620-NGA,active,NGA,2000-000620,2000-09-20,FL
DR-2000-000619-MEX,active,MEX,2000-000619,2000/9/0,DR
FL-2000-000618-IRN,active,IRN,2000-000618,2000-09-24,FL
FL-2000-000617-BGD,active,BGD,2000-000617,2000/8/0,FL
AC-2000-000616-KOR,active,KOR,2000-000616,2000-09-23,AC
AC-2000-000615-AZE,active,AZE,2000-000615,2000-09-22,AC
ST-2000-000614-USA,active,USA,2000-000614,2000-09-20,ST
FL-2000-000613-LKA,active,LKA,2000-000613,2000-09-20,FL
FL-2000-000612-RUS,active,RUS,2000-000612,2000-09-18,FL
ST-2000-000611-MEX,active,MEX,2000-000611,2000-09-21,ST
FL-2000-000610-IND,active,IND,2000-000610,2000-09-18,FL
FL-2000-000609-GTM,active,GTM,2000-000609,2000/9/0,FL
AC-2000-000608-PHL,active,PHL,2000-000608,2000-09-12,AC
ST-2000-000607-ARG,active,ARG,2000-000607,2000/9/0,ST
FL-2000-000606-JPN,active,JPN,2000-000606,2000/9/0,FL
ST-2000-000605-CHN,active,CHN,2000-000605,2000-09-09,ST
DR-2000-000604-MNG,active,MNG,2000-000604,2000/9/0,DR
ST-2000-000603-UKR,active,UKR,2000-000603,2000-07-25,ST
AC-2000-000602-CHN,active,CHN,2000-000602,2000-09-20,AC
ST-2000-000601-KOR,active,KOR,2000-000601,2000-09-16,ST
AC-2000-000600-CHN,active,CHN,2000-000600,2000-09-05,AC
AC-2000-000599-IND,active,IND,2000-000599,2000-09-02,AC
EQ-2000-000598-USA,active,USA,2000-000598,2000-09-03,EQ
ST-2000-000597-PHL,active,PHL,2000-000597,2000-09-04,ST
FL-2000-000596-NGA,active,NGA,2000-000596,2000/9/0,FL
FL-2000-000595-SLV,active,SLV,2000-000595,2000/9/0,FL
AC-2000-000594-CHN,active,CHN,2000-000594,2000-09-19,AC
EP-2000-000593-ISR,active,ISR,2000-000593,2000/8/0,EP
EP-2000-000592-SAU,active,SAU,2000-000592,2000-09-11,EP
AC-2000-000591-IRQ,active,IRQ,2000-000591,2000/9/0,AC
FL-2000-000590-BRA,active,BRA,2000-000590,2000-09-16,FL
AC-2000-000589-MLI,active,MLI,2000-000589,2000-09-17,AC
AC-2000-000588-TUR,active,TUR,2000-000588,2000-09-18,AC
AC-2000-000587-RUS,active,RUS,2000-000587,2000-09-17,AC
SL-2000-000586-PER,active,PER,2000-000586,2000-09-16,SL
AC-2000-000585-NGA,active,NGA,2000-000585,2000-09-14,AC
AC-2000-000584-RUS,active,RUS,2000-000584,2000-09-15,AC
FL-2000-000583-LAO,active,LAO,2000-000583,2000/9/0,FL
ST-2000-000582-VNM,active,VNM,2000-000582,2000-09-10,ST
AC-2000-000581-IRN,active,IRN,2000-000581,2000-09-14,AC
WF-2000-000580-ESP,active,ESP,2000-000580,2000/0/0,WF
AC-2000-000579-CHN,active,CHN,2000-000579,2000-09-08,AC
AC-2000-000578-JPN,active,JPN,2000-000578,2000-09-11,AC
FL-2000-000577-ITA,active,ITA,2000-000577,2000-09-10,FL
ST-2000-000576-JPN,active,JPN,2000-000576,2000-09-12,ST
AC-2000-000575-IRN,active,IRN,2000-000575,2000-09-09,AC
AC-2000-000574-NGA,active,NGA,2000-000574,2000-09-08,AC
AC-2000-000573-TUR,active,TUR,2000-000573,2000-09-08,AC
ST-2000-000572-PRK,active,PRK,2000-000572,2000-08-31,ST
EP-2000-000571-AGO,active,AGO,2000-000571,2000/8/0,EP
AC-2000-000570-AGO,active,AGO,2000-000570,2000-09-06,AC
AC-2000-000569-YEM,active,YEM,2000-000569,2000-09-06,AC
EP-2000-000568-IND,active,IND,2000-000568,2000/8/0,EP
EP-2000-000567-NPL,active,NPL,2000-000567,2000/7/0,EP
EP-2000-000566-LVA,active,LVA,2000-000566,2000-08-21,EP
EP-2000-000565-KEN,active,KEN,2000-000565,2000/8/0,EP
EP-2000-000564-AFG,active,AFG,2000-000564,2000/8/0,EP
EP-2000-000563-NER,active,NER,2000-000563,2000-08-26,EP
AC-2000-000562-MOZ,active,MOZ,2000-000562,2000-09-06,AC
AC-2000-000561-RWA,active,RWA,2000-000561,2000-09-05,AC
AC-2000-000560-KEN,active,KEN,2000-000560,2000-08-20,AC
SL-2000-000559-CHN,active,CHN,2000-000559,2000-08-13,SL
FL-2000-000558-NZL,active,NZL,2000-000558,2000-08-20,FL
ST-2000-000557-CHN,active,CHN,2000-000557,2000-09-01,ST
ST-2000-000556-CHN,active,CHN,2000-000556,2000/8/0,ST
WV-2000-000555-BGD,active,BGD,2000-000555,2000-08-30,WV
AC-2000-000554-PAK,active,PAK,2000-000554,2000-09-03,AC
WF-2000-000553-RUS,active,RUS,2000-000553,2000-06-19,WF
WF-2000-000552-TUR,active,TUR,2000-000552,2000/7/0,WF
FL-2000-000551-DZA,active,DZA,2000-000551,2000-08-17,FL
ST-2000-000550-KOR,active,KOR,2000-000550,2000-08-31,ST
FL-2000-000549-RUS,active,RUS,2000-000549,2000-08-28,FL
DR-2000-000548-IRQ,active,IRQ,2000-000548,2000/8/0,DR
FL-2000-000547-NGA,active,NGA,2000-000547,2000-08-15,FL
AC-2000-000546-NGA,active,NGA,2000-000546,2000-08-28,AC
AC-2000-000545-CMR,active,CMR,2000-000545,2000-08-27,AC
AC-2000-000544-ZAR,active,ZAR,2000-000544,2000-08-12,AC
AC-2000-000543-NGA,active,NGA,2000-000543,2000-08-12,AC
ST-2000-000542-VNM,active,VNM,2000-000542,2000-08-24,ST
ST-2000-000541-VNM,active,VNM,2000-000541,2000-08-24,ST
ST-2000-000540-VNM,active,VNM,2000-000540,2000-08-24,ST
ST-2000-000539-THA,active,THA,2000-000539,2000-08-21,ST
AC-2000-000538-NGA,active,NGA,2000-000538,2000-08-26,AC
DR-2000-000537-BIH,active,BIH,2000-000537,2000/8/0,DR
AC-2000-000536-BGD,active,BGD,2000-000536,2000-08-27,AC
FL-2000-000535-KOR,active,KOR,2000-000535,2000-08-24,FL
FL-2000-000534-IND,active,IND,2000-000534,2000-08-23,FL
ST-2000-000533-CHN,active,CHN,2000-000533,2000-08-23,ST
ST-2000-000532-CHN,active,CHN,2000-000532,2000/8/0,ST
DR-2000-000531-CHN,active,CHN,2000-000531,2000/8/0,DR
FL-2000-000530-MLI,active,MLI,2000-000530,2000-08-25,FL
WF-2000-000529-GRC,active,GRC,2000-000529,2000-08-24,WF
WF-2000-000528-HRV,active,HRV,2000-000528,2000/8/0,WF
EQ-2000-000527-CHN,active,CHN,2000-000527,2000-08-21,EQ
AC-2000-000526-SDN,active,SDN,2000-000526,2000-08-23,AC
AC-2000-000525-KEN,active,KEN,2000-000525,2000-08-24,AC
SL-2000-000524-ETH,active,ETH,2000-000524,2000-07-04,SL
WF-2000-000523-SVK,active,SVK,2000-000523,2000/10/0,WF
AC-2000-000522-BHR,active,BHR,2000-000522,2000-08-23,AC
AC-2000-000521-RUS,active,RUS,2000-000521,2000-08-13,AC
EP-2000-000520-RWA,active,RWA,2000-000520,2000/5/0,EP
AC-2000-000519-MYS,active,MYS,2000-000519,2000-08-22,AC
ST-2000-000518-VNM,active,VNM,2000-000518,2000-08-20,ST
ST-2000-000517-TWN,active,TWN,2000-000517,2000-08-22,ST
AC-2000-000516-JPN,active,JPN,2000-000516,2000-08-02,AC
VO-2000-000515-JPN,active,JPN,2000-000515,2000-08-10,VO
WF-2000-000514-RUS,active,RUS,2000-000514,2000/6/0,WF
AC-2000-000513-PAN,active,PAN,2000-000513,2000-08-05,AC
AC-2000-000512-USA,active,USA,2000-000512,2000-08-19,AC
FL-2000-000511-NGA,active,NGA,2000-000511,2000-08-14,FL
AC-2000-000510-CHN,active,CHN,2000-000510,2000-08-21,AC
AC-2000-000509-AGO,active,AGO,2000-000509,2000-08-16,AC
AC-2000-000508-KEN,active,KEN,2000-000508,2000-08-15,AC
FL-2000-000507-SEN,active,SEN,2000-000507,2000-07-28,FL
EP-2000-000506-KEN,active,KEN,2000-000506,2000/6/0,EP
AC-2000-000505-DZA,active,DZA,2000-000505,2000-08-10,AC
AC-2000-000504-NPL,active,NPL,2000-000504,2000-07-27,AC
AC-2000-000503-TWN,active,TWN,2000-000503,2000-08-01,AC
FL-2000-000502-USA,active,USA,2000-000502,2000-07-30,FL
FL-2000-000501-NER,active,NER,2000-000501,2000/7/0,FL
FL-2000-000500-USA,active,USA,2000-000500,2000-08-12,FL
FL-2000-000499-IRN,active,IRN,2000-000499,2000-08-09,FL
SL-2000-000498-IND,active,IND,2000-000498,2000-08-11,SL
FL-2000-000497-ETH,active,ETH,2000-000497,2000/8/0,FL
DR-2000-000496-CUB,active,CUB,2000-000496,2000/7/0,DR
DR-2000-000495-ARM,active,ARM,2000-000495,2000/6/0,DR
DR-2000-000494-UZB,active,UZB,2000-000494,2000/8/0,DR
AC-2000-000493-ZAF,active,ZAF,2000-000493,2000-08-15,AC
AC-2000-000492-UGA,active,UGA,2000-000492,2000-08-14,AC
AC-2000-000491-NGA,active,NGA,2000-000491,2000-08-12,AC
FL-2000-000490-SOM,active,SOM,2000-000490,2000-07-10,FL
EP-2000-000489-ETH,active,ETH,2000-000489,2000/3/0,EP
EP-2000-000488-IRL,active,IRL,2000-000488,2000/1/0,EP
ET-2000-000487-MAR,active,MAR,2000-000487,2000/8/0,ET
ET-2000-000486-PRY,active,PRY,2000-000486,2000/7/0,ET
FL-2000-000485-DZA,active,DZA,2000-000485,2000-08-06,FL
FL-2000-000484-BTN,active,BTN,2000-000484,2000/8/0,FL
AC-2000-000483-NGA,active,NGA,2000-000483,2000-08-06,AC
AC-2000-000482-MRT,active,MRT,2000-000482,2000-07-21,AC
AC-2000-000481-BGD,active,BGD,2000-000481,2000-07-27,AC
EQ-2000-000480-RUS,active,RUS,2000-000480,2000-08-05,EQ
AC-2000-000479-CHN,active,CHN,2000-000479,2000-08-05,AC
FL-2000-000478-RUS,active,RUS,2000-000478,2000-07-30,FL
DR-2000-000477-GEO,active,GEO,2000-000477,2000/8/0,DR
FL-2000-000476-NPL,active,NPL,2000-000476,2000/6/0,FL
FL-2000-000475-CMR,active,CMR,2000-000475,2000-08-01,FL
AC-2000-000474-NGA,active,NGA,2000-000474,2000-07-30,AC
ET-2000-000473-ISR,active,ISR,2000-000473,2000/7/0,ET
FL-2000-000472-CHN,active,CHN,2000-000472,2000-07-18,FL
ET-2000-000471-JOR,active,JOR,2000-000471,2000/7/0,ET
AC-2000-000470-IRN,active,IRN,2000-000470,2000-08-01,AC
SL-2000-000469-IDN,active,IDN,2000-000469,2000-06-24,SL
AC-2000-000468-BRA,active,BRA,2000-000468,2000-07-28,AC
EP-2000-000467-BGD,active,BGD,2000-000467,2000/7/0,EP
SL-2000-000466-BRA,active,BRA,2000-000466,2000/8/0,SL
WF-2000-000465-USA,active,USA,2000-000465,2000/7/0,WF
ST-2000-000464-BEN,active,BEN,2000-000464,2000-10-09,ST
ST-2000-000463-USA,active,USA,2000-000463,2000-07-25,ST
AC-2000-000462-IND,active,IND,2000-000462,2000-07-17,AC
EP-2000-000461-CAF,active,CAF,2000-000461,2000/7/0,EP
EP-2000-000460-THA,active,THA,2000-000460,2000/1/0,EP
EP-2000-000459-IND,active,IND,2000-000459,2000/7/0,EP
AC-2000-000458-NGA,active,NGA,2000-000458,2000-07-30,AC
SL-2000-000457-RUS,active,RUS,2000-000457,2000-07-19,SL
ET-2000-000456-BRA,active,BRA,2000-000456,2000/7/0,ET
WF-2000-000455-GRC,active,GRC,2000-000455,2000/7/0,WF
AC-2000-000454-NGA,active,NGA,2000-000454,2000-07-27,AC
AC-2000-000453-NGA,active,NGA,2000-000453,2000-07-24,AC
AC-2000-000452-FRA,active,FRA,2000-000452,2000-07-25,AC
AC-2000-000451-NGA,active,NGA,2000-000451,2000-07-23,AC
WF-2000-000450-USA,active,USA,2000-000450,2000/7/0,WF
EQ-2000-000449-IDN,active,IDN,2000-000449,2000-07-12,EQ
ST-2000-000448-VNM,active,VNM,2000-000448,2000-07-10,ST
ST-2000-000447-JPN,active,JPN,2000-000447,2000-07-07,ST
FL-2000-000446-THA,active,THA,2000-000446,2000/7/0,FL
FL-2000-000445-IND,active,IND,2000-000445,2000/8/0,FL
FL-2000-000444-IND,active,IND,2000-000444,2000/7/0,FL
AC-2000-000443-JOR,active,JOR,2000-000443,2000-07-25,AC
AC-2000-000442-KOR,active,KOR,2000-000442,2000-07-14,AC
FL-2000-000441-KOR,active,KOR,2000-000441,2000-07-22,FL
AC-2000-000440-BOL,active,BOL,2000-000440,2000-07-24,AC
SL-2000-000439-VNM,active,VNM,2000-000439,2000-07-22,SL
FL-2000-000438-KHM,active,KHM,2000-000438,2000/7/0,FL
AC-2000-000437-RUS,active,RUS,2000-000437,2000-07-21,AC
AC-2000-000436-IDN,active,IDN,2000-000436,2000-07-20,AC
AC-2000-000435-CRI,active,CRI,2000-000435,2000-07-19,AC
AC-2000-000434-EGY,active,EGY,2000-000434,2000-07-19,AC
ET-2000-000433-USA,active,USA,2000-000433,2000/7/0,ET
EP-2000-000432-DJI,active,DJI,2000-000432,2000/6/0,EP
EP-2000-000431-NGA,active,NGA,2000-000431,2000/5/0,EP
AC-2000-000430-HKG,active,HKG,2000-000430,2000-07-03,AC
AC-2000-000429-JPN,active,JPN,2000-000429,2000-07-01,AC
EQ-2000-000428-JPN,active,JPN,2000-000428,2000-07-01,EQ
ST-2000-000427-UKR,active,UKR,2000-000427,2000-07-05,ST
FL-2000-000426-CHN,active,CHN,2000-000426,2000-07-18,FL
ST-2000-000425-CHN,active,CHN,2000-000425,2000-07-13,ST
EP-2000-000424-ZMB,active,ZMB,2000-000424,2000/1/0,EP
ET-2000-000423-CHL,active,CHL,2000-000423,2000-07-03,ET
ET-2000-000422-URY,active,URY,2000-000422,2000/7/0,ET
ET-2000-000421-ARG,active,ARG,2000-000421,2000-06-17,ET
ST-2000-000420-CAN,active,CAN,2000-000420,2000-07-14,ST
AC-2000-000419-ECU,active,ECU,2000-000419,2000-07-14,AC
