code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
EP-2001-000391-TZA,active,EP,TZA,2001/5/0,2001-000391
FL-2001-000390-POL,active,FL,POL,2001-07-25,2001-000390
EQ-2001-000389-CHN,active,EQ,CHN,2001-07-14,2001-000389
FL-2001-000388-RUS,active,FL,RUS,2001/7/0,2001-000388
FL-2001-000387-IND,active,FL,IND,2001-07-07,2001-000387
ST-2001-000386-DEU,active,ST,DEU,2001-07-07,2001-000386
SL-2001-000385-CHN,active,SL,CHN,2001-07-02,2001-000385
DR-2001-000384-GTM,active,DR,GTM,2001/7/0,2001-000384
DR-2001-000383-SLV,active,DR,SLV,2001/7/0,2001-000383
DR-2001-000382-HND,active,DR,HND,2001/7/0,2001-000382
DR-2001-000381-NIC,active,DR,NIC,2001/7/0,2001-000381
AC-2001-000380-JPN,active,AC,JPN,2001-07-21,2001-000380
AC-2001-000379-CHN,active,AC,CHN,2001-07-22,2001-000379
VO-2001-000378-ITA,active,VO,ITA,2001-07-18,2001-000378
ET-2001-000377-ARG,active,ET,ARG,2001/7/0,2001-000377
FL-2001-000376-PAK,active,FL,PAK,2001-07-23,2001-000376
FL-2001-000375-IRN,active,FL,IRN,2001-07-20,2001-000375
AC-2001-000374-ZMB,active,AC,ZMB,2001-07-18,2001-000374
EP-2001-000373-TGO,active,EP,TGO,2001-04-01,2001-000373
EP-2001-000372-GHA,active,EP,GHA,2001-04-01,2001-000372
EP-2001-000371-KEN,active,EP,KEN,2001-06-01,2001-000371
EP-2001-000370-TCD,active,EP,TCD,2001-06-25,2001-000370
AC-2001-000369-ETH,active,AC,ETH,2001-07-17,2001-000369
AC-2001-000368-CHN,active,AC,CHN,2001-07-17,2001-000368
DR-2001-000367-CHN,active,DR,CHN,2001/3/0,2001-000367
DR-2001-000366-UGA,active,DR,UGA,2001/5/0,2001-000366
FL-2001-000365-CHL,active,FL,CHL,2001-05-26,2001-000365
EP-2001-000364-NER,active,EP,NER,2001/6/0,2001-000364
AC-2001-000363-CHN,active,AC,CHN,2001-07-16,2001-000363
AC-2001-000362-CHN,active,AC,CHN,2001-07-01,2001-000362
FL-2001-000361-VNM,active,FL,VNM,2001-06-30,2001-000361
FL-2001-000360-CHN,active,FL,CHN,2001-08-27,2001-000360
ST-2001-000359-TWN,active,ST,TWN,2001-07-04,2001-000359
EQ-2001-000358-TUR,active,EQ,TUR,2001-06-25,2001-000358
ST-2001-000357-THA,active,ST,THA,2001-06-27,2001-000357
FL-2001-000356-CHN,active,FL,CHN,2001-06-27,2001-000356
AC-2001-000355-FRA,active,AC,FRA,2001-01-10,2001-000355
AC-2001-000354-IND,active,AC,IND,2001-06-23,2001-000354
IN-2001-000353-CHN,active,IN,CHN,2001/6/0,2001-000353
IN-2001-000352-RUS,active,IN,RUS,2001/6/0,2001-000352
ST-2001-000351-USA,active,ST,USA,2001-06-14,2001-000351
FL-2001-000350-JPN,active,FL,JPN,2001/6/0,2001-000350
FL-2001-000349-IND,active,FL,IND,2001/6/0,2001-000349
AC-2001-000348-CHN,active,AC,CHN,2001-06-19,2001-000348
AC-2001-000347-DNK,active,AC,DNK,2001-03-29,2001-000347
AC-2001-000346-VNM,active,AC,VNM,2001-06-06,2001-000346
EQ-2001-000345-PNG,active,EQ,PNG,2001-06-05,2001-000345
ST-2001-000344-SHN,active,ST,SHN,2001-05-23,2001-000344
ST-2001-000343-COL,active,ST,COL,2001-06-01,2001-000343
AC-2001-000342-LBR,active,AC,LBR,2001-05-02,2001-000342
AC-2001-000341-ROM,active,AC,ROM,2001-06-05,2001-000341
WF-2001-000340-CAN,active,WF,CAN,2001-05-28,2001-000340
AC-2001-000339-IND,active,AC,IND,2001-05-27,2001-000339
AC-2001-000338-IND,active,AC,IND,2001-05-30,2001-000338
ST-2001-000337-IND,active,ST,IND,2001-05-24,2001-000337
AC-2001-000336-DEU,active,AC,DEU,2001-05-21,2001-000336
FL-2001-000335-KOR,active,FL,KOR,2001-07-15,2001-000335
AC-2001-000334-VEN,active,AC,VEN,2001-07-12,2001-000334
FL-2001-000332-IND,active,FL,IND,2001/7/0,2001-000332
EP-2001-000331-AFG,active,EP,AFG,2001-06-01,2001-000331
EP-2001-000330-IND,active,EP,IND,2001-06-18,2001-000330
EP-2001-000329-ESP,active,EP,ESP,2001-07-01,2001-000329
SL-2001-000328-PAK,active,SL,PAK,2001-07-10,2001-000328
DR-2001-000327-IRN,active,DR,IRN,2001/7/0,2001-000327
AC-2001-000326-NGA,active,AC,NGA,2001/6/0,2001-000326
AC-2001-000325-NGA,active,AC,NGA,2001-07-06,2001-000325
ST-2001-000324-FRA,active,ST,FRA,2001-07-06,2001-000324
FL-2001-000323-FRA,active,FL,FRA,2001-07-04,2001-000323
ST-2001-000322-CHN,active,ST,CHN,2001-07-01,2001-000322
AC-2001-000321-CIV,active,AC,CIV,2001-07-02,2001-000321
FL-2001-000320-TMP,active,FL,TMP,2001-06-25,2001-000320
ST-2001-000319-PHL,active,ST,PHL,2001/7/0,2001-000319
ST-2001-000318-VNM,active,ST,VNM,2001-07-04,2001-000318
AC-2001-000317-RUS,active,AC,RUS,2001-07-03,2001-000317
AC-2001-000316-NGA,active,AC,NGA,2001-07-04,2001-000316
AC-2001-000315-IRN,active,AC,IRN,2001-07-04,2001-000315
FL-2001-000314-GHA,active,FL,GHA,2001-06-27,2001-000314
AC-2001-000313-CHN,active,AC,CHN,2001-06-30,2001-000313
AC-2001-000312-IND,active,AC,IND,2001-06-30,2001-000312
AC-2001-000311-SDN,active,AC,SDN,2001-07-01,2001-000311
AC-2001-000310-UKR,active,AC,UKR,2001-05-06,2001-000310
FL-2001-000309-TUR,active,FL,TUR,2001-05-07,2001-000309
FL-2001-000308-THA,active,FL,THA,2001-05-04,2001-000308
FL-2001-000307-PRI,active,FL,PRI,2001-05-06,2001-000307
AC-2001-000306-NGA,active,AC,NGA,2001-06-29,2001-000306
FL-2001-000305-CHN,active,FL,CHN,2001-04-20,2001-000305
AC-2001-000304-BGD,active,AC,BGD,2001-04-29,2001-000304
WF-2001-000303-USA,active,WF,USA,2001/4/0,2001-000303
AC-2001-000302-CHN,active,AC,CHN,2001-04-22,2001-000302
ST-2001-000301-AUS,active,ST,AUS,2001-04-26,2001-000301
AC-2001-000300-USA,active,AC,USA,2001-04-02,2001-000300
FL-2001-000299-CMR,active,FL,CMR,2001-06-28,2001-000299
SL-2001-000298-NPL,active,SL,NPL,2001/6/0,2001-000298
VO-2001-000297-PHL,active,VO,PHL,2001-05-24,2001-000297
AC-2001-000296-NGA,active,AC,NGA,2001-06-21,2001-000296
AC-2001-000295-EGY,active,AC,EGY,2001-06-23,2001-000295
EQ-2001-000294-PER,active,EQ,PER,2001-06-23,2001-000294
ST-2001-000293-TWN,active,ST,TWN,2001-06-23,2001-000293
ST-2001-000292-CHN,active,ST,CHN,2001-06-23,2001-000292
AC-2001-000291-TZA,active,AC,TZA,2001-06-26,2001-000291
AC-2001-000290-SYR,active,AC,SYR,2001-06-26,2001-000290
AC-2001-000289-IRN,active,AC,IRN,2001-06-27,2001-000289
FL-2001-000288-ROM,active,FL,ROM,2001-06-19,2001-000288
AC-2001-000287-IND,active,AC,IND,2001-06-22,2001-000287
DR-2001-000286-CHN,active,DR,CHN,2001/3/0,2001-000286
ST-2001-000285-CHL,active,ST,CHL,2001-05-29,2001-000285
AC-2001-000284-NER,active,AC,NER,2001-06-27,2001-000284
EP-2001-000283-NPL,active,EP,NPL,2001/6/0,2001-000283
DR-2001-000282-ZWE,active,DR,ZWE,2001/2/0,2001-000282
FL-2001-000281-PAN,active,FL,PAN,2001-05-02,2001-000281
DR-2001-000280-PAK,active,DR,PAK,2001/5/0,2001-000280
DR-2001-000279-IND,active,DR,IND,2001/5/0,2001-000279
DR-2001-000278-AFG,active,DR,AFG,2001/5/0,2001-000278
FL-2001-000277-UGA,active,FL,UGA,2001/5/0,2001-000277
FL-2001-000276-NGA,active,FL,NGA,2001/5/0,2001-000276
DR-2001-000275-ERI,active,DR,ERI,2001/5/0,2001-000275
FL-2001-000274-WSM,active,FL,WSM,2001-04-15,2001-000274
ST-2001-000273-BGD,active,ST,BGD,2001-04-28,2001-000273
EP-2001-000272-GHA,active,EP,GHA,2001/1/0,2001-000272
FL-2001-000271-PER,active,FL,PER,2001-04-25,2001-000271
ST-2001-000270-USA,active,ST,USA,2001-04-21,2001-000270
ST-2001-000269-USA,active,ST,USA,2001-04-06,2001-000269
FL-2001-000268-USA,active,FL,USA,2001/4/0,2001-000268
ST-2001-000267-PAK,active,ST,PAK,2001-03-28,2001-000267
ST-2001-000266-USA,active,ST,USA,2001-03-20,2001-000266
DR-2001-000265-ETH,active,DR,ETH,2001/3/0,2001-000265
ST-2001-000264-RUS,active,ST,RUS,2001-03-03,2001-000264
AC-2001-000263-MYS,active,AC,MYS,2001-03-06,2001-000263
FL-2001-000262-USA,active,FL,USA,2001-02-27,2001-000262
DR-2001-000261-USA,active,DR,USA,2001/3/0,2001-000261
AC-2001-000260-IRN,active,AC,IRN,2001-06-15,2001-000260
AC-2001-000259-IND,active,AC,IND,2001-06-17,2001-000259
AC-2001-000258-NGA,active,AC,NGA,2001-06-16,2001-000258
ST-2001-000257-RUS,active,ST,RUS,2001-05-15,2001-000257
AC-2001-000256-SOM,active,AC,SOM,2001-05-18,2001-000256
AC-2001-000255-SOM,active,AC,SOM,2001-05-18,2001-000255
VO-2001-000254-VUT,active,VO,VUT,2001-06-08,2001-000254
DR-2001-000253-UZB,active,DR,UZB,2001/6/0,2001-000253
FL-2001-000252-ECU,active,FL,ECU,2001-06-08,2001-000252
AC-2001-000251-VNM,active,AC,VNM,2001-06-13,2001-000251
AC-2001-000250-IRN,active,AC,IRN,2001-06-12,2001-000250
AC-2001-000249-MDG,active,AC,MDG,2001-06-11,2001-000249
AC-2001-000248-AGO,active,AC,AGO,2001-06-08,2001-000248
AC-2001-000247-CHN,active,AC,CHN,2001-06-09,2001-000247
ST-2001-000246-YEM,active,ST,YEM,2001-06-09,2001-000246
AC-2001-000245-IRN,active,AC,IRN,2001-06-09,2001-000245
FL-2001-000244-IND,active,FL,IND,2001/6/0,2001-000244
FL-2001-000243-IND,active,FL,IND,2001/6/0,2001-000243
ST-2001-000242-USA,active,ST,USA,2001-06-08,2001-000242
FL-2001-000241-CHN,active,FL,CHN,2001-06-02,2001-000241
AC-2001-000240-ESP,active,AC,ESP,2001-05-31,2001-000240
AC-2001-000239-PAK,active,AC,PAK,2001-06-01,2001-000239
AC-2001-000238-CHN,active,AC,CHN,2001-06-04,2001-000238
AC-2001-000237-NGA,active,AC,NGA,2001-06-02,2001-000237
FL-2001-000236-URY,active,FL,URY,2001/6/0,2001-000236
AC-2001-000235-BGD,active,AC,BGD,2001-06-01,2001-000235
AC-2001-000234-IDN,active,AC,IDN,2001-05-27,2001-000234
EQ-2001-000233-AFG,active,EQ,AFG,2001-06-01,2001-000233
AC-2001-000232-NGA,active,AC,NGA,2001-06-01,2001-000232
EP-2001-000231-ZAR,active,EP,ZAR,2001/5/0,2001-000231
AC-2001-000230-CHN,active,AC,CHN,2001-04-09,2001-000230
FL-2001-000229-FRA,active,FL,FRA,2001-04-06,2001-000229
AC-2001-000228-ISR,active,AC,ISR,2001-05-25,2001-000228
FL-2001-000227-RUS,active,FL,RUS,2001/5/0,2001-000227
AC-2001-000226-RUS,active,AC,RUS,2001-05-23,2001-000226
AC-2001-000225-NGA,active,AC,NGA,2001-05-28,2001-000225
AC-2001-000224-IRN,active,AC,IRN,2001-05-17,2001-000224
ST-2001-000223-FJI,active,ST,FJI,2001-03-01,2001-000223
AC-2001-000222-EGY,active,AC,EGY,2001-04-18,2001-000222
AC-2001-000221-CHN,active,AC,CHN,2001-03-17,2001-000221
AC-2001-000220-CHN,active,AC,CHN,2001-03-18,2001-000220
DR-2001-000219-TCD,active,DR,TCD,2001/4/0,2001-000219
DR-2001-000218-CHN,active,DR,CHN,2001/5/0,2001-000218
SL-2001-000217-CHN,active,SL,CHN,2001-05-01,2001-000217
AC-2001-000216-CHN,active,AC,CHN,2001-05-15,2001-000216
AC-2001-000215-CHN,active,AC,CHN,2001-05-20,2001-000215
EQ-2001-000214-CHN,active,EQ,CHN,2001-05-23,2001-000214
FL-2001-000213-BRA,active,FL,BRA,2001-04-24,2001-000213
AC-2001-000212-BEN,active,AC,BEN,2001-05-09,2001-000212
AC-2001-000211-TWN,active,AC,TWN,2001-05-18,2001-000211
DR-2001-000210-TJK,active,DR,TJK,2001/5/0,2001-000210
FL-2001-000209-ZAR,active,FL,ZAR,2001-05-18,2001-000209
AC-2001-000208-YEM,active,AC,YEM,2001-05-19,2001-000208
FL-2001-000207-HTI,active,FL,HTI,2001-05-15,2001-000207
AC-2001-000206-TUR,active,AC,TUR,2001-05-16,2001-000206
AC-2001-000205-NGA,active,AC,NGA,2001-05-15,2001-000205
AC-2001-000204-IRN,active,AC,IRN,2001-05-16,2001-000204
EP-2001-000203-CAN,active,EP,CAN,2001/4/0,2001-000203
ST-2001-000202-BGD,active,ST,BGD,2001-04-01,2001-000202
EP-2001-000201-NGA,active,EP,NGA,2001/1/0,2001-000201
AC-2001-000200-GHA,active,AC,GHA,2001-04-21,2001-000200
AC-2001-000199-CHN,active,AC,CHN,2001-05-12,2001-000199
ST-2001-000198-BGD,active,ST,BGD,2001-05-11,2001-000198
AC-2001-000197-MDG,active,AC,MDG,2001-05-10,2001-000197
AC-2001-000196-CHN,active,AC,CHN,2001-05-08,2001-000196
AC-2001-000195-USA,active,AC,USA,2001-03-29,2001-000195
ST-2001-000194-USA,active,ST,USA,2001-03-29,2001-000194
FL-2001-000193-FRA,active,FL,FRA,2001-03-20,2001-000193
AC-2001-000192-GHA,active,AC,GHA,2001-05-09,2001-000192
AC-2001-000191-CHN,active,AC,CHN,2001-03-16,2001-000191
AC-2001-000190-CHN,active,AC,CHN,2001-03-14,2001-000190
AC-2001-000189-ZAR,active,AC,ZAR,2001-03-10,2001-000189
FL-2001-000188-TUR,active,FL,TUR,2001-03-09,2001-000188
FL-2001-000187-THA,active,FL,THA,2001-03-11,2001-000187
FL-2001-000186-ECU,active,FL,ECU,2001-03-08,2001-000186
AC-2001-000185-ZAF,active,AC,ZAF,2001-05-08,2001-000185
AC-2001-000184-CHN,active,AC,CHN,2001-05-08,2001-000184
EP-2001-000183-NAM,active,EP,NAM,2001/1/0,2001-000183
AC-2001-000182-JPN,active,AC,JPN,2001-05-05,2001-000182
AC-2001-000181-IDN,active,AC,IDN,2001-05-06,2001-000181
FL-2001-000180-IRN,active,FL,IRN,2001-05-06,2001-000180
AC-2001-000179-IRN,active,AC,IRN,2001-05-06,2001-000179
DR-2001-000178-BFA,active,DR,BFA,2001/4/0,2001-000178
AC-2001-000177-ZAR,active,AC,ZAR,2001-05-03,2001-000177
FL-2001-000176-THA,active,FL,THA,2001-05-04,2001-000176
AC-2001-000175-MAR,active,AC,MAR,2001-05-02,2001-000175
AC-2001-000174-PAK,active,AC,PAK,2001-04-26,2001-000174
AC-2001-000173-NER,active,AC,NER,2001-04-25,2001-000173
AC-2001-000172-NGA,active,AC,NGA,2001-04-28,2001-000172
AC-2001-000171-IDN,active,AC,IDN,2001-04-23,2001-000171
AC-2001-000170-HTI,active,AC,HTI,2001-03-03,2001-000170
AC-2001-000169-ARG,active,AC,ARG,2001-04-28,2001-000169
AC-2001-000168-COL,active,AC,COL,2001-04-26,2001-000168
AC-2001-000167-GIN,active,AC,GIN,2001-04-23,2001-000167
AC-2001-000166-CHN,active,AC,CHN,2001-04-19,2001-000166
AC-2001-000165-CHN,active,AC,CHN,2001-04-18,2001-000165
AC-2001-000164-CHN,active,AC,CHN,2001-04-10,2001-000164
EP-2001-000163-TGO,active,EP,TGO,2001-01-01,2001-000163
AC-2001-000162-ZAF,active,AC,ZAF,2001-04-15,2001-000162
AC-2001-000161-EGY,active,AC,EGY,2001-04-14,2001-000161
AC-2001-000160-TCD,active,AC,TCD,2001-04-12,2001-000160
AC-2001-000159-MRT,active,AC,MRT,2001-04-12,2001-000159
AC-2001-000158-GLP,active,AC,GLP,2001-03-24,2001-000158
DR-2001-000157-NER,active,DR,NER,2001/4/0,2001-000157
FL-2001-000156-COL,active,FL,COL,2001-04-09,2001-000156
ST-2001-000155-MNG,active,ST,MNG,2001-04-07,2001-000155
DR-2001-000154-KEN,active,DR,KEN,2001/4/0,2001-000154
DR-2001-000153-CUB,active,DR,CUB,2001/4/0,2001-000153
DR-2001-000152-AGO,active,DR,AGO,2001/2/0,2001-000152
EQ-2001-000151-CHN,active,EQ,CHN,2001-04-12,2001-000151
AC-2001-000150-VNM,active,AC,VNM,2001-04-13,2001-000150
DR-2001-000149-CHN,active,DR,CHN,2001/4/0,2001-000149
AC-2001-000148-NGA,active,AC,NGA,2001-04-12,2001-000148
ST-2001-000147-ARG,active,ST,ARG,2001-04-10,2001-000147
FL-2001-000146-AGO,active,FL,AGO,2001/4/0,2001-000146
ST-2001-000145-USA,active,ST,USA,2001-04-10,2001-000145
AC-2001-000144-ZAF,active,AC,ZAF,2001-04-11,2001-000144
ST-2001-000143-VUT,active,ST,VUT,2001-04-07,2001-000143
AC-2001-000142-GIN,active,AC,GIN,2001-03-25,2001-000142
EP-2001-000141-NGA,active,EP,NGA,2001/3/0,2001-000141
AC-2001-000140-SDN,active,AC,SDN,2001-04-04,2001-000140
AC-2001-000139-VNM,active,AC,VNM,2001-04-07,2001-000139
AC-2001-000138-ZAF,active,AC,ZAF,2001-04-11,2001-000138
AC-2001-000137-JPN,active,AC,JPN,2001-04-11,2001-000137
AC-2001-000136-TZA,active,AC,TZA,2001-04-07,2001-000136
AC-2001-000135-ZMB,active,AC,ZMB,2001-04-08,2001-000135
AC-2001-000134-CHN,active,AC,CHN,2001-03-07,2001-000134
AC-2001-000133-PER,active,AC,PER,2001-04-01,2001-000133
AC-2001-000132-KEN,active,AC,KEN,2001-04-01,2001-000132
FL-2001-000131-GBR,active,FL,GBR,2001-02-09,2001-000131
FL-2001-000130-AUS,active,FL,AUS,2001-03-09,2001-000130
AC-2001-000129-ANT,active,AC,ANT,2001-03-14,2001-000129
AC-2001-000128-PRT,active,AC,PRT,2001-03-24,2001-000128
EP-2001-000127-ZAR,active,EP,ZAR,2001/2/0,2001-000127
EP-2001-000126-NER,active,EP,NER,2001/1/0,2001-000126
EP-2001-000125-SAU,active,EP,SAU,2001-02-09,2001-000125
AC-2001-000124-KEN,active,AC,KEN,2001-03-25,2001-000124
EQ-2001-000123-JPN,active,EQ,JPN,2001-03-24,2001-000123
DR-2001-000122-ZMB,active,DR,ZMB,2001/3/0,2001-000122
FL-2001-000121-ARG,active,FL,ARG,2001-03-21,2001-000121
EP-2001-000120-CAF,active,EP,CAF,2001/2/0,2001-000120
AC-2001-000119-BRA,active,AC,BRA,2001-03-21,2001-000119
AC-2001-000118-GTM,active,AC,GTM,2001-03-20,2001-000118
FL-2001-000117-PER,active,FL,PER,2001/3/0,2001-000117
AC-2001-000116-GIN,active,AC,GIN,2001-03-09,2001-000116
AC-2001-000115-PHL,active,AC,PHL,2001-03-19,2001-000115
AC-2001-000114-GIN,active,AC,GIN,2001-03-03,2001-000114
AC-2001-000113-AGO,active,AC,AGO,2001-03-17,2001-000113
AC-2001-000112-SEN,active,AC,SEN,2001-03-16,2001-000112
AC-2001-000111-SDN,active,AC,SDN,2001-03-17,2001-000111
AC-2001-000110-BRA,active,AC,BRA,2001-03-15,2001-000110
FL-2001-000109-TZA,active,FL,TZA,2001-02-26,2001-000109
EP-2001-000108-MWI,active,EP,MWI,2001/3/0,2001-000108
ST-2001-000107-GEO,active,ST,GEO,2001/2/0,2001-000107
ST-2001-000106-USA,active,ST,USA,2001-02-22,2001-000106
AC-2001-000105-MMR,active,AC,MMR,2001-02-20,2001-000105
ST-2001-000104-SYR,active,ST,SYR,2001-02-21,2001-000104
FL-2001-000103-AUS,active,FL,AUS,2001-02-20,2001-000103
ST-2001-000102-USA,active,ST,USA,2001-02-24,2001-000102
AC-2001-000101-GBR,active,AC,GBR,2001-02-28,2001-000101
AC-2001-000100-USA,active,AC,USA,2001-03-03,2001-000100
EQ-2001-000099-USA,active,EQ,USA,2001-02-28,2001-000099
AC-2001-000098-IND,active,AC,IND,2001-03-11,2001-000098
ST-2001-000097-CAF,active,ST,CAF,2001/3/0,2001-000097
FL-2001-000096-UKR,active,FL,UKR,2001-03-05,2001-000096
FL-2001-000095-HUN,active,FL,HUN,2001-03-06,2001-000095
AC-2001-000094-ETH,active,AC,ETH,2001-03-10,2001-000094
ST-2001-000093-VUT,active,ST,VUT,2001-02-28,2001-000093
EP-2001-000092-NGA,active,EP,NGA,2001/2/0,2001-000092
FL-2001-000091-ZMB,active,FL,ZMB,2001/2/0,2001-000091
AC-2001-000090-NGA,active,AC,NGA,2001-03-05,2001-000090
AC-2001-000089-SUR,active,AC,SUR,2001-02-10,2001-000089
AC-2001-000088-IND,active,AC,IND,2001-02-02,2001-000088
FL-2001-000087-AUS,active,FL,AUS,2001-02-01,2001-000087
EQ-2001-000086-AFG,active,EQ,AFG,2001-02-25,2001-000086
ST-2001-000085-JPN,active,ST,JPN,2001-01-20,2001-000085
AC-2001-000084-THA,active,AC,THA,2001-03-06,2001-000084
AC-2001-000083-SAU,active,AC,SAU,2001-03-05,2001-000083
FL-2001-000082-ZWE,active,FL,ZWE,2001/2/0,2001-000082
AC-2001-000081-ESP,active,AC,ESP,2001-02-27,2001-000081
AC-2001-000080-GIN,active,AC,GIN,2001-03-04,2001-000080
FL-2001-000079-ROM,active,FL,ROM,2001-03-05,2001-000079
AC-2001-000078-PRT,active,AC,PRT,2001-03-04,2001-000078
AC-2001-000077-NGA,active,AC,NGA,2001-02-22,2001-000077
AC-2001-000076-NGA,active,AC,NGA,2001-02-26,2001-000076
AC-2001-000075-NGA,active,AC,NGA,2001-02-24,2001-000075
AC-2001-000074-NGA,active,AC,NGA,2001-02-25,2001-000074
AC-2001-000073-NGA,active,AC,NGA,2001/2/0,2001-000073
AC-2001-000072-NGA,active,AC,NGA,2001-03-01,2001-000072
AC-2001-000071-GNQ,active,AC,GNQ,2001-02-22,2001-000071
AC-2001-000070-GTM,active,AC,GTM,2001-02-10,2001-000070
AC-2001-000069-GTM,active,AC,GTM,2001-02-27,2001-000069
AC-2001-000068-EGY,active,AC,EGY,2001-01-06,2001-000068
DR-2001-000067-CMR,active,DR,CMR,2001/0/0,2001-000067
FL-2001-000066-FRA,active,FL,FRA,2001-01-05,2001-000066
AC-2001-000065-CHN,active,AC,CHN,2001-02-22,2001-000065
EQ-2001-000064-CHN,active,EQ,CHN,2001-02-23,2001-000064
EP-2001-000063-BFA,active,EP,BFA,2001-01-01,2001-000063
EP-2001-000062-KEN,active,EP,KEN,2001/2/0,2001-000062
EP-2001-000061-IND,active,EP,IND,2001-02-01,2001-000061
AC-2001-000060-MNG,active,AC,MNG,2001-01-14,2001-000060
FL-2001-000059-PHL,active,FL,PHL,2001-01-15,2001-000059
AC-2001-000058-CHN,active,AC,CHN,2001-01-05,2001-000058
AC-2001-000057-COG,active,AC,COG,2001-01-11,2001-000057
AC-2001-000056-PAK,active,AC,PAK,2001-01-09,2001-000056
DR-2001-000055-SDN,active,DR,SDN,2001/1/0,2001-000055
ST-2001-000054-PHL,active,ST,PHL,2001-02-17,2001-000054
FL-2001-000053-CHL,active,FL,CHL,2001-02-16,2001-000053
ST-2001-000052-CAN,active,ST,CAN,2001-02-10,2001-000052
FL-2001-000051-IDN,active,FL,IDN,2001-02-04,2001-000051
EP-2001-000050-CMR,active,EP,CMR,2001/1/0,2001-000050
FL-2001-000049-LKA,active,FL,LKA,2001/2/0,2001-000049
DR-2001-000048-MOZ,active,DR,MOZ,2001/1/0,2001-000048
SL-2001-000047-TZA,active,SL,TZA,2001-01-22,2001-000047
SL-2001-000046-IDN,active,SL,IDN,2001-01-22,2001-000046
ST-2001-000045-AUS,active,ST,AUS,2001-01-18,2001-000045
FA-2001-000044-MLI,active,FA,MLI,2001/0/0,2001-000044
AC-2001-000043-ECU,active,AC,ECU,2001-01-17,2001-000043
EQ-2001-000042-SLV,active,EQ,SLV,2001-02-13,2001-000042
SL-2001-000041-IDN,active,SL,IDN,2001-02-11,2001-000041
FL-2001-000040-PRT,active,FL,PRT,2001/1/0,2001-000040
EQ-2001-000039-PAK,active,EQ,PAK,2001-01-26,2001-000039
AC-2001-000038-ROM,active,AC,ROM,2001-01-24,2001-000038
ST-2001-000037-ZAF,active,ST,ZAF,2001-01-30,2001-000037
AC-2001-000036-USA,active,AC,USA,2001-01-27,2001-000036
AC-2001-000035-RUS,active,AC,RUS,2001-01-29,2001-000035
AC-2001-000034-VEN,active,AC,VEN,2001-01-25,2001-000034
EQ-2001-000033-IND,active,EQ,IND,2001-01-26,2001-000033
FL-2001-000032-KEN,active,FL,KEN,2001-01-13,2001-000032
FL-2001-000031-GRC,active,FL,GRC,2001/1/0,2001-000031
ST-2001-000030-AUS,active,ST,AUS,2001-01-16,2001-000030
FL-2001-000029-BOL,active,FL,BOL,2001/1/0,2001-000029
FL-2001-000028-AUS,active,FL,AUS,2001/1/0,2001-000028
ET-2001-000027-AFG,active,ET,AFG,2001/1/0,2001-000027
ET-2001-000026-PAK,active,ET,PAK,2001/1/0,2001-000026
FL-2001-000025-MWI,active,FL,MWI,2001/1/0,2001-000025
EP-2001-000024-NPL,active,EP,NPL,2001/1/0,2001-000024
EQ-2001-000023-GTM,active,EQ,GTM,2001-01-13,2001-000023
AC-2001-000022-NGA,active,AC,NGA,2001-01-12,2001-000022
FL-2001-000021-AGO,active,FL,AGO,2001-01-15,2001-000021
AC-2001-000020-TUR,active,AC,TUR,2001-01-01,2001-000020
FL-2001-000019-MOZ,active,FL,MOZ,2001/1/0,2001-000019
ET-2001-000018-RUS,active,ET,RUS,2001/1/0,2001-000018
ET-2001-000017-KAZ,active,ET,KAZ,2001/1/0,2001-000017
FL-2001-000016-ITA,active,FL,ITA,2001/1/0,2001-000016
AC-2001-000015-SWZ,active,AC,SWZ,2001-01-13,2001-000015
AC-2001-000014-UGA,active,AC,UGA,2001-01-14,2001-000014
EQ-2001-000013-SLV,active,EQ,SLV,2001-01-13,2001-000013
ST-2001-000012-ARG,active,ST,ARG,2001-01-10,2001-000012
ET-2001-000011-IND,active,ET,IND,2001/1/0,2001-000011
ST-2001-000010-KOR,active,ST,KOR,2001-01-08,2001-000010
AC-2001-000009-CHN,active,AC,CHN,2001-01-08,2001-000009
ST-2001-000008-CHN,active,ST,CHN,2001-01-01,2001-000008
AC-2001-000007-TZA,active,AC,TZA,2001-01-05,2001-000007
AC-2001-000006-IRN,active,AC,IRN,2001-01-06,2001-000006
EQ-2001-000005-TZA,active,EQ,TZA,2001-01-05,2001-000005
AC-2001-000004-USA,active,AC,USA,2001-01-03,2001-000004
AC-2001-000003-NLD,active,AC,NLD,2001-01-01,2001-000003
AC-2001-000002-ESP,active,AC,ESP,2001-01-03,2001-000002
AC-2001-000001-KEN,active,AC,KEN,2001-01-04,2001-000001
FR-2000-000916-BRN,active,FR,BRN,2000/0/0,2000-000916
TC-2000-000915-JPN,active,TC,JPN,2000-09-15,2000-000915
CE-2000-000914-ARG,active,CE,ARG,2000-12-13,2000-000914
EQ-2000-000913-DZA,active,EQ,DZA,2000-12-13,2000-000913
EC-2000-000912-JPN,active,EC,JPN,2000-09-15,2000-000912
