code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
DR-2001-000381-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10829,active,DR,2001-000381,NIC,2001/7/0
AC-2001-000380-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10399,active,AC,2001-000380,JPN,2001-07-21
AC-2001-000379-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9528,active,AC,2001-000379,CHN,2001-07-22
VO-2001-000378-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10377,active,VO,2001-000378,ITA,2001-07-18
ET-2001-000377-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9239,active,ET,2001-000377,ARG,2001/7/0
FL-2001-000376-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10881,active,FL,2001-000376,PAK,2001-07-23
FL-2001-000375-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10294,active,FL,2001-000375,IRN,2001-07-20
AC-2001-000374-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11669,active,AC,2001-000374,ZMB,2001-07-18
EP-2001-000373-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11231,active,EP,2001-000373,TGO,2001-04-01
EP-2001-000372-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9985,active,EP,2001-000372,GHA,2001-04-01
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430,active,EP,2001-000371,KEN,2001-06-01
EP-2001-000370-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11228,active,EP,2001-000370,TCD,2001-06-25
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929,active,AC,2001-000369,ETH,2001-07-17
AC-2001-000368-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9541,active,AC,2001-000368,CHN,2001-07-17
DR-2001-000367-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9540,active,DR,2001-000367,CHN,2001/3/0
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362,active,DR,2001-000366,UGA,2001/5/0
FL-2001-000365-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9467,active,FL,2001-000365,CHL,2001-05-26
EP-2001-000364-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10684,active,EP,2001-000364,NER,2001/6/0
AC-2001-000363-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9529,active,AC,2001-000363,CHN,2001-07-16
AC-2001-000362-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9539,active,AC,2001-000362,CHN,2001-07-01
FL-2001-000361-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11527,active,FL,2001-000361,VNM,2001-06-30
FL-2001-000360-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9530,active,FL,2001-000360,CHN,2001-08-27
ST-2001-000359-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11318,active,ST,2001-000359,TWN,2001-07-04
EQ-2001-000358-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11309,active,EQ,2001-000358,TUR,2001-06-25
ST-2001-000357-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11252,active,ST,2001-000357,THA,2001-06-27
FL-2001-000356-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9538,active,FL,2001-000356,CHN,2001-06-27
AC-2001-000355-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9952,active,AC,2001-000355,FRA,2001-01-10
AC-2001-000354-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10179,active,AC,2001-000354,IND,2001-06-23
IN-2001-000353-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9537,active,IN,2001-000353,CHN,2001/6/0
IN-2001-000352-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11090,active,IN,2001-000352,RUS,2001/6/0
ST-2001-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11437,active,ST,2001-000351,USA,2001-06-14
FL-2001-000350-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10398,active,FL,2001-000350,JPN,2001/6/0
FL-2001-000349-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10178,active,FL,2001-000349,IND,2001/6/0
AC-2001-000348-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9543,active,AC,2001-000348,CHN,2001-06-19
AC-2001-000347-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=9806,active,AC,2001-000347,DNK,2001-03-29
AC-2001-000346-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11529,active,AC,2001-000346,VNM,2001-06-06
EQ-2001-000345-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10981,active,EQ,2001-000345,PNG,2001-06-05
ST-2001-000344-SHN,https://glidenumber.net/glide/public/search/details.jsp?glide=11160,active,ST,2001-000344,SHN,2001-05-23
ST-2001-000343-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9751,active,ST,2001-000343,COL,2001-06-01
AC-2001-000342-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10489,active,AC,2001-000342,LBR,2001-05-02
AC-2001-000341-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11028,active,AC,2001-000341,ROM,2001-06-05
WF-2001-000340-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9448,active,WF,2001-000340,CAN,2001-05-28
AC-2001-000339-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10177,active,AC,2001-000339,IND,2001-05-27
AC-2001-000338-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10176,active,AC,2001-000338,IND,2001-05-30
ST-2001-000337-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10175,active,ST,2001-000337,IND,2001-05-24
AC-2001-000336-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9793,active,AC,2001-000336,DEU,2001-05-21
FL-2001-000335-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10476,active,FL,2001-000335,KOR,2001-07-15
AC-2001-000334-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11526,active,AC,2001-000334,VEN,2001-07-12
FL-2001-000332-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10174,active,FL,2001-000332,IND,2001/7/0
EP-2001-000331-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9160,active,EP,2001-000331,AFG,2001-06-01
EP-2001-000330-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10173,active,EP,2001-000330,IND,2001-06-18
EP-2001-000329-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9890,active,EP,2001-000329,ESP,2001-07-01
SL-2001-000328-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10882,active,SL,2001-000328,PAK,2001-07-10
DR-2001-000327-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10296,active,DR,2001-000327,IRN,2001/7/0
AC-2001-000326-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10693,active,AC,2001-000326,NGA,2001/6/0
AC-2001-000325-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10692,active,AC,2001-000325,NGA,2001-07-06
ST-2001-000324-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9954,active,ST,2001-000324,FRA,2001-07-06
FL-2001-000323-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9953,active,FL,2001-000323,FRA,2001-07-04
ST-2001-000322-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9536,active,ST,2001-000322,CHN,2001-07-01
AC-2001-000321-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9724,active,AC,2001-000321,CIV,2001-07-02
FL-2001-000320-TLS,https://glidenumber.net/glide/public/search/details.jsp?glide=23359,active,FL,2001-000320,TLS,2001-06-25
FL-2001-000320-TMP,https://glidenumber.net/glide/public/search/details.jsp?glide=11278,withdrawn,FL,2001-000320,TMP,2001-06-25
ST-2001-000319-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10944,active,ST,2001-000319,PHL,2001/7/0
ST-2001-000318-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11528,active,ST,2001-000318,VNM,2001-07-04
AC-2001-000317-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11091,active,AC,2001-000317,RUS,2001-07-03
AC-2001-000316-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10691,active,AC,2001-000316,NGA,2001-07-04
AC-2001-000315-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10295,active,AC,2001-000315,IRN,2001-07-04
FL-2001-000314-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9986,active,FL,2001-000314,GHA,2001-06-27
AC-2001-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9535,active,AC,2001-000313,CHN,2001-06-30
AC-2001-000312-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10181,active,AC,2001-000312,IND,2001-06-30
AC-2001-000311-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11127,active,AC,2001-000311,SDN,2001-07-01
AC-2001-000310-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11393,active,AC,2001-000310,UKR,2001-05-06
FL-2001-000309-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11310,active,FL,2001-000309,TUR,2001-05-07
FL-2001-000308-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11253,active,FL,2001-000308,THA,2001-05-04
FL-2001-000307-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10992,active,FL,2001-000307,PRI,2001-05-06
AC-2001-000306-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10690,active,AC,2001-000306,NGA,2001-06-29
FL-2001-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9534,active,FL,2001-000305,CHN,2001-04-20
AC-2001-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9326,active,AC,2001-000304,BGD,2001-04-29
WF-2001-000303-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11436,active,WF,2001-000303,USA,2001/4/0
AC-2001-000302-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9533,active,AC,2001-000302,CHN,2001-04-22
ST-2001-000301-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9259,active,ST,2001-000301,AUS,2001-04-26
AC-2001-000300-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11435,active,AC,2001-000300,USA,2001-04-02
FL-2001-000299-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9727,active,FL,2001-000299,CMR,2001-06-28
SL-2001-000298-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10838,active,SL,2001-000298,NPL,2001/6/0
VO-2001-000297-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10943,active,VO,2001-000297,PHL,2001-05-24
AC-2001-000296-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10689,active,AC,2001-000296,NGA,2001-06-21
AC-2001-000295-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9865,active,AC,2001-000295,EGY,2001-06-23
EQ-2001-000294-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10921,active,EQ,2001-000294,PER,2001-06-23
ST-2001-000293-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11319,active,ST,2001-000293,TWN,2001-06-23
ST-2001-000292-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9532,active,ST,2001-000292,CHN,2001-06-23
AC-2001-000291-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11348,active,AC,2001-000291,TZA,2001-06-26
AC-2001-000290-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11221,active,AC,2001-000290,SYR,2001-06-26
AC-2001-000289-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10297,active,AC,2001-000289,IRN,2001-06-27
FL-2001-000288-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11027,active,FL,2001-000288,ROM,2001-06-19
AC-2001-000287-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10172,active,AC,2001-000287,IND,2001-06-22
DR-2001-000286-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9531,active,DR,2001-000286,CHN,2001/3/0
ST-2001-000285-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9468,active,ST,2001-000285,CHL,2001-05-29
AC-2001-000284-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10685,active,AC,2001-000284,NER,2001-06-27
EP-2001-000283-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10839,active,EP,2001-000283,NPL,2001/6/0
DR-2001-000282-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11671,active,DR,2001-000282,ZWE,2001/2/0
FL-2001-000281-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10897,active,FL,2001-000281,PAN,2001-05-02
DR-2001-000280-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10883,active,DR,2001-000280,PAK,2001/5/0
DR-2001-000279-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10171,active,DR,2001-000279,IND,2001/5/0
DR-2001-000278-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9161,active,DR,2001-000278,AFG,2001/5/0
FL-2001-000277-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11363,active,FL,2001-000277,UGA,2001/5/0
FL-2001-000276-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10698,active,FL,2001-000276,NGA,2001/5/0
DR-2001-000275-ERI,https://glidenumber.net/glide/public/search/details.jsp?glide=9885,active,DR,2001-000275,ERI,2001/5/0
FL-2001-000274-WSM,https://glidenumber.net/glide/public/search/details.jsp?glide=11565,active,FL,2001-000274,WSM,2001-04-15
ST-2001-000273-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9325,active,ST,2001-000273,BGD,2001-04-28
EP-2001-000272-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9987,active,EP,2001-000272,GHA,2001/1/0
FL-2001-000271-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10916,active,FL,2001-000271,PER,2001-04-25
ST-2001-000270-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11453,active,ST,2001-000270,USA,2001-04-21
ST-2001-000269-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11455,active,ST,2001-000269,USA,2001-04-06
FL-2001-000268-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11468,active,FL,2001-000268,USA,2001/4/0
ST-2001-000267-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10868,active,ST,2001-000267,PAK,2001-03-28
ST-2001-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11454,active,ST,2001-000266,USA,2001-03-20
DR-2001-000265-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9908,active,DR,2001-000265,ETH,2001/3/0
ST-2001-000264-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11063,active,ST,2001-000264,RUS,2001-03-03
AC-2001-000263-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10655,active,AC,2001-000263,MYS,2001-03-06
FL-2001-000262-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11467,active,FL,2001-000262,USA,2001-02-27
DR-2001-000261-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11466,active,DR,2001-000261,USA,2001/3/0
AC-2001-000260-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10331,active,AC,2001-000260,IRN,2001-06-15
AC-2001-000259-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10246,active,AC,2001-000259,IND,2001-06-17
AC-2001-000258-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10771,active,AC,2001-000258,NGA,2001-06-16
ST-2001-000257-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11064,active,ST,2001-000257,RUS,2001-05-15
AC-2001-000256-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11185,active,AC,2001-000256,SOM,2001-05-18
AC-2001-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11186,active,AC,2001-000255,SOM,2001-05-18
VO-2001-000254-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11560,active,VO,2001-000254,VUT,2001-06-08
DR-2001-000253-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11518,active,DR,2001-000253,UZB,2001/6/0
FL-2001-000252-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9826,active,FL,2001-000252,ECU,2001-06-08
AC-2001-000251-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11552,active,AC,2001-000251,VNM,2001-06-13
AC-2001-000250-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10333,active,AC,2001-000250,IRN,2001-06-12
AC-2001-000249-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10538,active,AC,2001-000249,MDG,2001-06-11
AC-2001-000248-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9194,active,AC,2001-000248,AGO,2001-06-08
AC-2001-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9652,active,AC,2001-000247,CHN,2001-06-09
ST-2001-000246-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11573,active,ST,2001-000246,YEM,2001-06-09
AC-2001-000245-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10332,active,AC,2001-000245,IRN,2001-06-09
FL-2001-000244-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10261,active,FL,2001-000244,IND,2001/6/0
FL-2001-000243-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10257,active,FL,2001-000243,IND,2001/6/0
ST-2001-000242-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11456,active,ST,2001-000242,USA,2001-06-08
FL-2001-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9673,active,FL,2001-000241,CHN,2001-06-02
AC-2001-000240-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9906,active,AC,2001-000240,ESP,2001-05-31
AC-2001-000239-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10869,active,AC,2001-000239,PAK,2001-06-01
AC-2001-000238-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9676,active,AC,2001-000238,CHN,2001-06-04
AC-2001-000237-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10773,active,AC,2001-000237,NGA,2001-06-02
