code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
BF-MATD-118884808RR0001,,active,22,bfrri,Burkina Faso,National NGO
GB-UKPRN-10007789,,active,80,uea_uk,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-UKPRN-10000824,,active,80,bournemouth_university,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
BD-NAB-557,,active,21,thpdb,Bangladesh,International NGO
UG-NGO-INDR21712234NB,,active,22,ngoforum_01,Uganda,National NGO
ZA-NPO-IT7504-1992-PMB,,active,23,accord_2024,South Africa,Regional NGO
ZA-CIP-1997-015443-07,,active,70,whc,South Africa,Private Sector
GB-CHC-1186748,,active,21,nt_2024,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1159990,,active,22,ssap,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-09902551,,active,70,camco,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-962,,active,40,unctad,Switzerland,Multilateral
AR-CUIT-30-70806240-1,,active,21,iecs-2024,Argentina,International NGO
GB-HESA-0163,,active,80,warwickpub123,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GT-RPJ-21339045,,active,21,fafg,Guatemala,International NGO
XI-ROR-01wk3d929,,active,80,medicine_ub,Indonesia,"Academic, Training and Research"
GB-COH-OC423567,,active,70,gridworkspartners,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-GOV-27,,active,10,mhclg,United Kingdom of Great Britain and Northern Ireland (the),Government
PE-SUNARP-11582738,,active,80,cientifica-pe,Peru,"Academic, Training and Research"
PK-VSWA-2028-2002,,active,22,bveins,Pakistan,National NGO
AT-ZVR-482616437,,active,22,hope87,Austria,National NGO
GB-CHC-313392,,active,80,nfer,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-KRA-P051102229I,,active,40,tdb01,Kenya,Multilateral
GE-NAPR-367,,active,22,curatio,Georgia,National NGO
GB-COH-13697512,,active,70,2xglobal,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SS-RRC-294,,active,22,capad,South Sudan,National NGO
UA-EDR-24719411,,active,70,argus_kyiv,Ukraine,Private Sector
CA-CRA_ACR-892100884,,active,15,col,Canada,Other Public Sector
GB-CHC-210639,,active,22,rusi,United Kingdom of Great Britain and Northern Ireland (the),National NGO
XM-OCHA-HPC1888,,active,22,inforaas,Somalia,National NGO
XM-OCHA-HPC6052,,active,22,hirda,Somalia,National NGO
BE-BCE_KBO-0665.649.335,,active,21,seefarfoundation,Belgium,International NGO
XM-OCHA-HPC5902,,active,21,pac_som,Somalia,International NGO
XM-OCHA-HPC3382,,active,22,scc_2025,Somalia,National NGO
SO-COA-107-0079-2025,,active,22,kardo-somalia,Somalia,National NGO
XM-OCHA-HPC10477,,active,22,swvsom,Somalia,National NGO
GB-COH-08524506,,active,70,commonseas,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
IN-MHA-5897,,active,22,tlmti,India,National NGO
GH-RGD-CG016822016,,active,22,cdd_admin,Ghana,National NGO
GB-COH-03591514,,active,21,tlm_io,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE109810537,,active,60,fsd-switzerland_2025,Switzerland,Foundation
US-EIN-11-2724905,,active,21,icfj,United States of America (the),International NGO
BR-CNPJ-45358058000140,,active,80,ufscar_brasil,Brazil,"Academic, Training and Research"
ZA-NPO-012983,,active,22,sci2025,South Africa,National NGO
ZA-CIP-2007-012585-08,,active,21,rdh,South Africa,International NGO
US-EIN-53-0196603,,active,80,georgetown,United States of America (the),"Academic, Training and Research"
US-EIN-113816205,,active,21,independent_diplomat,United States of America (the),International NGO
GB-CHC-1159483,,active,21,start-network,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GH-RGD-CG081931122,,active,60,ews-kt_gh,Ghana,Foundation
FR-RCS-42956525200054,,active,21,ri_france,France,International NGO
SO-COA-107-0290-2025,,active,22,hu,Somalia,National NGO
NG-CAC-8270899,,active,70,sgal,Nigeria,Private Sector
US-EIN-52-1398742,,active,21,cipe_1983,United States of America (the),International NGO
NL-KVK-32160247,,active,70,scopeinsight,Netherlands (the),Private Sector
US-EIN-521338892,,active,21,ndi,United States of America (the),International NGO
TZ-NNCB-00NGOR100261,,active,22,sawaka,"Tanzania, the United Republic of",National NGO
XI-ROR-0595gz585,,active,80,uog,Ethiopia,"Academic, Training and Research"
SE-ON-845000-0768,,active,21,im_sweden,Sweden,International NGO
KE-RSO-21805,,active,60,cpmhf,Kenya,Foundation
PK-VSWA-DO-SW-JCD-VA-259,,active,90,shifa,Pakistan,Other
SE-ON-802473-4892,,active,22,ibp_swe,Sweden,National NGO
RW-RRA-102234096,,active,70,afrwanda,Rwanda,Private Sector
UG-RSB-80010004091376,,active,70,dwb_africa,Uganda,Private Sector
XI-DUNS-499432771,,active,80,nhrc,Ghana,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,,active,22,new_digital_trade_coalition,United States of America (the),National NGO
US-EIN-770155782,,active,21,globalfundforwomen,United States of America (the),International NGO
MW-NBM-20125698,,active,21,mlw,Malawi,International NGO
XM-DAC-46027,,active,40,fonplata,Bolivia (Plurinational State of),Multilateral
BF-MATD-N4217,,active,22,abbef,Burkina Faso,National NGO
XI-ROR-04pznsd21,,active,70,auob,Lebanon,Private Sector
XI-IATI-CLAD,,active,40,clad,Venezuela (Bolivarian Republic of),Multilateral
GB-CHC-1180966,,active,22,mtuk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-05327824,,active,21,tjn,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ZA-CIP-2022-449689-08,,active,70,energycouncilsa,South Africa,Private Sector
FR-INSEE-93282389100019,,active,21,piermarc,France,International NGO
ET-CSA-1560,,active,22,eocdicac,Ethiopia,National NGO
KE-RCO-CPR-2014-161876,,active,22,mwa_kenya,Kenya,National NGO
NL-KVK-86795341,,active,60,clim-eat,Netherlands (the),Foundation
SL-NRA-1136607-8,,active,22,igchr_sierraleone,Sierra Leone,National NGO
SL-OARG-2420280,,active,22,codohsapa,Sierra Leone,National NGO
GB-COH-08195029,,active,70,finance_earth,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-52-1780162,,active,21,ef-2025,United States of America (the),International NGO
US-EIN-35-2725269,,active,21,sfa_foundation,(No country assigned),International NGO
UG-NGO-INDP51781129NB,,active,23,rac-001,Uganda,Regional NGO
UA-EDR-42661077,,active,22,imtd_int_11,Ukraine,National NGO
TR-VKN-4940457659,,active,22,kamer,(No country assigned),National NGO
LB-MOI-1589,,active,90,nabad,Lebanon,Other
SE-ON-802435-6613,,active,21,sto,Sweden,International NGO
RS-APR-17742523,,active,90,iucn-ecaro,Serbia,Other
XI-ROR-05eer8g02,,active,80,ju,Ethiopia,"Academic, Training and Research"
ZA-NPO-209-239,,active,22,c2c,South Africa,National NGO
SE-ON-252002-6564,,active,,pmu,Sweden,
US-EIN-47-5677755,,active,21,ist,United States of America (the),International NGO
SE-ON-802478-1141,,active,60,rainbow_fund,Sweden,Foundation
BW-TIN-C00040009106,,active,80,university-of-botswana,Botswana,"Academic, Training and Research"
SE-ON-8020028133,,active,,rfsuip,Sweden,
CO-NIT-830101557,,active,22,comisionjyp,Colombia,National NGO
SE-ON-202100-3062,,active,80,stockholmuniversity,Sweden,"Academic, Training and Research"
SE-ON-846001-3413,,active,90,rfslmalmoe,Sweden,Other
BR-CNPJ-63762884000131,,active,22,kaninde,Brazil,National NGO
ID-DJP-013236401062000,,active,80,cephas,Indonesia,"Academic, Training and Research"
UG-RSB-80034880275658,,active,22,hanu,Uganda,National NGO
BE-BCE_KBO-0461977940,,active,22,fdhommes,Belgium,National NGO
XI-ROR-02phn5242,,active,80,uoc,Sri Lanka,"Academic, Training and Research"
UA-EDR-41210108,,active,22,ecoaction_ua,Ukraine,National NGO
CI-MOI-474-MIS-DGAT-SAG-SDVA,,active,22,csci_benkadi,Côte d'Ivoire,National NGO
FI-PRO-00990390-0,,active,90,nefco,Finland,Other
SE-ON-802011-9353,,active,22,rfsl_forbundet,Sweden,National NGO
KE-NCB-218051120898201,,active,22,huria,Kenya,National NGO
RS-PIB-105917159,,active,22,partners-serbia,Serbia,National NGO
LU-RCS-A39060,,active,21,ipmc-humanitaire,Luxembourg,International NGO
ZA-CIP-2025-975529-07,,active,70,sadicointech,South Africa,Private Sector
KH-TIN- K009-100090427,,active,21,spir,Cambodia,International NGO
US-EIN-26-1401736,,active,21,last_mile_health,United States of America (the),International NGO
GB-CHC-1141471,,active,21,gndr,United Kingdom of Great Britain and Northern Ireland (the),International NGO
SN-NINEA-40684420VO,,active,22,ied,Senegal,National NGO
SE-ON-802016-9846,,active,,artikel2,Sweden,
UG-RSB-80020000148318,,active,22,sspp,Uganda,National NGO
DE-CR-RA000217-HRB109333,,active,21,icsc,Germany,International NGO
US-EIN-20-364204,,active,21,asylum_access,United States of America (the),International NGO
AU-ABN-13629885918,,active,80,cei,Australia,"Academic, Training and Research"
XI-ROR-03fkc8c64,,active,80,uwi,Jamaica,"Academic, Training and Research"
SE-ON-857206-6689,,active,21,airclim,Sweden,International NGO
NP-SWC-15652,,active,22,n_a,Nepal,National NGO
TZ-TRA-132-359-466,,active,80,akut,"Tanzania, the United Republic of","Academic, Training and Research"
SV-NIT-9498-180400-101-7,,active,22,nimd_sv,NETHERLAND ANTILLES,National NGO
NL-KVK-97917869,,active,70,gpp,Netherlands (the),Private Sector
ZA-COA-31470,,active,80,hsrc,South Africa,"Academic, Training and Research"
GT-NIT-7102259,,active,22,ceiba,Guatemala,National NGO
MD-IDNO-1022620011229,,active,22,hamd,Moldova (the Republic of),National NGO
UG-NGO-INDR4355781NB,,active,22,cedovip,Uganda,National NGO
SE-ON-894003-1266,,active,90,fsuf,Sweden,Other
SE-ON-855100-9882,,active,22,jordens_vanner,Sweden,National NGO
GB-COH-09297498,,active,70,mom_incubators,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SE-ON-802011-1582,,active,60,fryshuset,Sweden,Foundation
ET-CSA-7632,,active,22,haeth,Ethiopia,National NGO
TZ-NNCB-OONGO-00010200,,active,22,bufadeso,"Tanzania, the United Republic of",National NGO
SE-ON-802404-9150,,active,21,plan,Sweden,International NGO
US-EIN-27-0915757,,active,21,dial,United States of America (the),International NGO
KE-NCB-90769,,active,,atps,Kenya,
SE-ON-802497-7434,,active,22,iogt-ntomovement,Sweden,National NGO
SE-ON-802501-4732,,active,22,u2l,Sweden,National NGO
BR-CNPJ-05357888-0001-38,,active,,anac,Brazil,
SE-ON-802002-8711,,active,21,src,Sweden,International NGO
TZ-NNCB-00NGO0008925,,active,22,tabio,"Tanzania, the United Republic of",National NGO
LB-MOI-1103,,active,21,adyan,Lebanon,International NGO
SE-ON-252004-7131,,active,22,ucs,Sweden,National NGO
SE-ON-814000-8643,,active,,hihswe,Sweden,
BD-NAB-2837,,active,22,ark_foundation,Bangladesh,National NGO
SE-ON-802002-4280,,active,22,ssnc,Sweden,National NGO
NL-KVK-27286042,,active,21,icm,Netherlands (the),International NGO
GH-TIN-V0004162595,,active,,noguchi,Ghana,
SE-ON-886500-3910,,active,23,abfhalsingland,Sweden,Regional NGO
NG-TIN-18941011-0001,,active,10,ncdc,Nigeria,Government
GB-SC-007983,,active,80,rbge,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MW-NBM-NGOI12005,,active,,ageafrica,Malawi,
SE-ON-802013-3420,,active,22,bris,Sweden,National NGO
SE-ON-802402-9376,,active,22,myright,Sweden,National NGO
SE-ON-802536-7759,,active,,beredskapslyftet,Sweden,
ZM-PCR-120190005001,,active,22,bloggerszm,Zambia,National NGO
AF-MOE-956,,active,22,aoad,Afghanistan,National NGO
ZA-CIP-1999-012979-08,,active,22,isandla,South Africa,National NGO
KE-KRA-P051637065Q,,active,21,hrok_kwtrp,Kenya,International NGO
DE-CR-RA000217-HRB196905,,active,23,syrian_archive,Germany,Regional NGO
IN-MCA-ACH-1007,,active,70,chip-llp,India,Private Sector
BO-NIT-1020347026,,active,22,sos_bolivia,Bolivia (Plurinational State of),National NGO
SE-ON-802400-5046,,active,22,framtidsjorden,Sweden,National NGO
SE-ON-802014-4294,,active,,utou,Sweden,
AM-SRALE-222.160.00137,,active,80,aua_fund,Armenia,"Academic, Training and Research"
SE-ON-802465-2987,,active,22,kou,Sweden,National NGO
CA-CRA_ACR-833634678RR0001,,active,,acf_canada,Canada,
BI-NIF-4001484502,,active,,asovb,Burundi,
ZM-RNGO-1010019,,active,22,childline_zambia,Zambia,National NGO
SE-ON-802521-8119,,active,24,phi,Sweden,Partner Country based NGO
XM-DAC-41317,,active,,gcf,Korea (the Republic of),
CH-FDJP-CHE-100788251,,active,21,scgv,Switzerland,International NGO
NG-CAC-IT181526,,active,24,cac,Nigeria,Partner Country based NGO
SE-ON-802004-5681,,active,22,lag,Sweden,National NGO
ZA-CIPC-2004-030488-08,,active,60,nbf2025x,South Africa,Foundation
SE-ON-802014-0763,,active,60,sei,Sweden,Foundation
CO-NIT-830008886,,active,70,rnm,Colombia,Private Sector
GB-COH-00559784,,active,80,pirbright_institute,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
UA-EDR-38621206,,active,22,r2p,Ukraine,National NGO
UA-COA-44916875,,active,22,vs,Ukraine,National NGO
SE-ON-802002-3209,,active,22,smc,Sweden,National NGO
SE-ON-802481-2953,,active,60,irc_sweden,Sweden,Foundation
GB-COH-08239074,,active,70,vfw,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
UG-NGO-INDR1251581NB,,active,22,gkfu,Uganda,National NGO
AM-SRALE-222.160.1285221,,active,60,ddf,Armenia,Foundation
SE-ON-802011-1442,,active,21,crd,Sweden,International NGO
CH-FDJP-CHE305100662,,active,60,p4p,Switzerland,Foundation
BD-ROC-C-107131-13,,active,73,shestem,Bangladesh,Private Sector in Third Country
SE-ON-802400-7620,,active,21,forumciv_sweden,Sweden,International NGO
SE-ON-802004-7737,,active,22,fb,Sweden,National NGO
TZ-TRA-106-620-059,,active,22,maperece,"Tanzania, the United Republic of",National NGO
US-EIN-20-0097189,,active,60,mozilla-foundation,United States of America (the),Foundation
TZ-NNCB-INGO-R1-00149,,active,21,gc_tanzania,"Tanzania, the United Republic of",International NGO
MZ-MOJ-105040119,,active,22,ham,Mozambique,National NGO
BA-JIB-4402093280003,,active,22,nova_generacija,Bosnia and Herzegovina,National NGO
XM-DAC-46007,,active,40,bcie,Honduras,Multilateral
SE-ON-802003-3083,,active,22,svalornala,Sweden,National NGO
CA_AB-ABT-555,,active,80,test-stellar,Colombia,"Academic, Training and Research"
SE-ON-845000-4240,,active,22,sib,Sweden,National NGO
LS-HEI-HEI-CRL-20252CNT-3132004,,active,80,leboha,Lesotho,"Academic, Training and Research"
TJ-TIN-020025789,,active,,le,Tajikistan,
XI-ROR-01znkr924,,active,80,mu,Thailand,"Academic, Training and Research"
MU-CR-C08077130,,active,22,miod,Mauritius,National NGO
KE-NCB-NGO-RQUL6GR,,active,23,ve,Kenya,Regional NGO
SE-ON-802405-7815,,active,22,sosbarnbyar,Sweden,National NGO
IN-MHA-010260407,,active,22,nctindia,India,National NGO
AU-ABN-23068075525,,active,22,tia,Australia,National NGO
US-EIN-99-2897200,,active,21,p2h,United States of America (the),International NGO
XM-DAC-47105,,active,40,cfc,(No country assigned),Multilateral
US-EIN-13-4164140,,active,,ifrsfoundation,United States of America (the),
SE-ON-202100-0555,,active,15,socialstyrelsen,Sweden,Other Public Sector
PK-SEC-0254720,,active,22,faid,Pakistan,National NGO
UG-NGO-INDR172356745NB,,active,22,smcsf,Uganda,National NGO
BR-CNPJ-32121994-0001-90,,active,24,ieps,Brazil,Partner Country based NGO
UA-EDR-42631173,,active,22,uda,Ukraine,National NGO
SE-ON-802428-9103,,active,22,bukobahjalpen,Sweden,National NGO
XI-WIKIDATA-2024,,active,70,young_innovation_production_test,Nepal,Private Sector
SE-ON-802452-8500,,active,22,rf,Sweden,National NGO
MZ-MOJ-100110148,,active,22,ja,Mozambique,National NGO
SE-ON-802009-9258,,active,22,pgs,Sweden,National NGO
SE-ON-802016-0654,,active,21,sfhr,Sweden,International NGO
PE-RUC-20610511954,,active,22,recambio,Peru,National NGO
SE-ON-802457-8950,,active,,asov,Sweden,
SE-ON-817602-2302,,active,60,life_peace_institute,Sweden,Foundation
GB-SC-SC048523,,active,21,kidsor,United Kingdom of Great Britain and Northern Ireland (the),International NGO
EC-RUC-1791733924001,,active,22,altropico,Ecuador,National NGO
CH-FDJP-CHE259180555,,active,70,rift_partners,Switzerland,Private Sector
GB-GOV-28,,active,15,mhra,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
MX-RFC-UAQ510111MQ9,,active,80,uaq,Mexico,"Academic, Training and Research"
CO-NIT-901269139,,active,22,fundacion_oxfam_colombia,Colombia,National NGO
KE-KRA-P051915774Y,,active,90,arin,Kenya,Other
CH-FDJP-CHE365512867,,active,21,ncdalliance,Switzerland,International NGO
XI-ROR-0405n5e57,,active,10,nimhans,India,Government
SE-ON-802416-0262,,active,22,fredenshus,Sweden,National NGO
SE-ON-802539-4035,,active,21,adra-sweden,Sweden,International NGO
SE-ON-252002-6135,,active,90,cos,Sweden,Other
SE-ON-802402-6521,,active,21,cwb-sweden,Sweden,International NGO
GB-UKPRN-10001282,,active,80,northumbriauni,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
SE-ON-202100-5984,,active,10,mcf,Sweden,Government
XI-ROR-03GH19D6,,active,80,unza,Zambia,"Academic, Training and Research"
